transaction_id,timestamp,amount_sar,payment_method
biz_0357-000017,2024-10-01 08:16:35,149.89,mada
biz_0357-000013,2024-10-01 09:06:19,227.64,mada
biz_0357-000001,2024-10-01 09:19:57,976.31,mada
biz_0357-000005,2024-10-01 09:33:45,158.92,mada
biz_0357-000002,2024-10-01 11:42:36,227.65,credit_card
biz_0357-000007,2024-10-01 11:55:25,540.63,mada
biz_0357-000018,2024-10-01 12:09:27,340.92,credit_card
biz_0357-000016,2024-10-01 12:26:01,553.37,mada
biz_0357-000003,2024-10-01 13:15:28,379.62,mada
biz_0357-000014,2024-10-01 14:10:09,324.67,mada
biz_0357-000011,2024-10-01 15:21:43,156.76,cash
biz_0357-000012,2024-10-01 15:39:19,225.8,cash
biz_0357-000009,2024-10-01 16:19:02,451.43,mada
biz_0357-000004,2024-10-01 16:25:46,272.52,mada
biz_0357-000019,2024-10-01 16:47:46,160.94,cash
biz_0357-000015,2024-10-01 17:24:46,583.73,mada
biz_0357-000008,2024-10-01 17:32:14,83.96,mada
biz_0357-000006,2024-10-01 19:29:20,410.88,mada
biz_0357-000010,2024-10-01 19:46:39,153.7,cash
biz_0357-000024,2024-10-02 08:24:42,183.71,mada
biz_0357-000021,2024-10-02 09:24:28,93.02,mada
biz_0357-000034,2024-10-02 09:40:54,196.28,mada
biz_0357-000022,2024-10-02 10:14:10,104.46,mada
biz_0357-000026,2024-10-02 12:04:43,289.54,mada
biz_0357-000027,2024-10-02 12:04:49,168.68,mada
biz_0357-000035,2024-10-02 12:46:39,277.71,mada
biz_0357-000036,2024-10-02 12:47:00,314.23,mada
biz_0357-000020,2024-10-02 14:29:21,158.37,mada
biz_0357-000025,2024-10-02 14:38:39,233.93,cash
biz_0357-000031,2024-10-02 14:52:21,212.43,mada
biz_0357-000030,2024-10-02 15:00:13,169.34,credit_card
biz_0357-000033,2024-10-02 16:07:59,226.52,mada
biz_0357-000028,2024-10-02 16:54:19,193.53,mada
biz_0357-000023,2024-10-02 17:03:45,181.64,cash
biz_0357-000029,2024-10-02 17:05:08,127.05,mada
biz_0357-000037,2024-10-02 18:11:25,65.47,credit_card
biz_0357-000032,2024-10-02 18:30:17,355.75,cash
biz_0357-000040,2024-10-03 08:27:46,277.19,cash
biz_0357-000046,2024-10-03 09:21:31,264.59,cash
biz_0357-000051,2024-10-03 09:34:13,148.45,mada
biz_0357-000047,2024-10-03 09:42:10,353.63,mada
biz_0357-000042,2024-10-03 09:52:33,140.47,credit_card
