transaction_id,timestamp,amount_sar,payment_method
biz_0357-000028,2024-10-01 00:02:00,239.59,cash
biz_0357-000194,2024-10-01 00:03:24,307.96,mada
biz_0357-000040,2024-10-01 00:15:54,454.13,credit_card
biz_0357-000051,2024-10-01 00:19:23,349.33,cash
biz_0357-000403,2024-10-01 00:50:38,204.18,cash
biz_0357-000108,2024-10-01 01:55:32,182.0,cash
biz_0357-000096,2024-10-01 02:31:36,553.18,mada
biz_0357-000383,2024-10-01 02:33:28,386.83,mada
biz_0357-000155,2024-10-01 02:51:00,213.44,mada
biz_0357-000022,2024-10-01 03:33:43,371.03,mada
biz_0357-000159,2024-10-01 04:12:06,226.25,mada
biz_0357-000162,2024-10-01 05:04:01,135.8,mada
biz_0357-000056,2024-10-01 05:50:35,238.35,mada
biz_0357-000421,2024-10-01 06:18:53,653.48,credit_card
biz_0357-000013,2024-10-01 06:23:04,371.59,mada
biz_0357-000001,2024-10-01 06:36:52,217.98,mada
biz_0357-000180,2024-10-01 06:53:59,417.95,cash
biz_0357-000270,2024-10-01 07:00:16,483.13,mada
biz_0357-000347,2024-10-01 07:01:15,400.5,mada
biz_0357-000149,2024-10-01 07:02:07,529.34,cash
biz_0357-000019,2024-10-01 07:07:23,352.71,mada
biz_0357-000321,2024-10-01 07:10:18,251.37,mada
biz_0357-000388,2024-10-01 07:10:44,379.95,cash
biz_0357-000130,2024-10-01 07:14:49,376.0,credit_card
biz_0357-000070,2024-10-01 07:18:44,139.22,mada
biz_0357-000309,2024-10-01 07:21:30,553.58,mada
biz_0357-000342,2024-10-01 07:22:27,746.35,mada
biz_0357-000184,2024-10-01 07:22:49,308.1,mada
biz_0357-000275,2024-10-01 07:23:03,392.72,mada
biz_0357-000244,2024-10-01 07:25:33,382.03,mada
biz_0357-000037,2024-10-01 07:26:09,479.51,cash
biz_0357-000010,2024-10-01 07:27:23,586.16,cash
biz_0357-000089,2024-10-01 07:27:26,418.45,mada
biz_0357-000201,2024-10-01 07:28:18,172.29,mada
biz_0357-000288,2024-10-01 07:31:25,221.05,credit_card
biz_0357-000168,2024-10-01 07:33:06,197.94,cash
biz_0357-000085,2024-10-01 07:59:23,422.53,mada
biz_0357-000067,2024-10-01 08:07:40,443.11,mada
biz_0357-000230,2024-10-01 08:08:34,305.87,cash
biz_0357-000080,2024-10-01 08:09:07,223.1,credit_card
biz_0357-000384,2024-10-01 08:09:32,412.5,credit_card
biz_0357-000073,2024-10-01 08:10:01,158.47,mada
biz_0357-000280,2024-10-01 08:11:43,305.14,mada
biz_0357-000131,2024-10-01 08:12:45,177.34,mada
biz_0357-000284,2024-10-01 08:13:43,585.57,mada
biz_0357-000407,2024-10-01 08:14:20,356.91,cash
biz_0357-000082,2024-10-01 08:18:27,111.19,mada
biz_0357-000414,2024-10-01 08:18:34,151.12,mada
biz_0357-000211,2024-10-01 08:20:21,226.04,mada
biz_0357-000337,2024-10-01 08:21:45,261.45,credit_card
biz_0357-000220,2024-10-01 08:25:15,160.62,mada
biz_0357-000390,2024-10-01 08:26:00,277.78,cash
biz_0357-000433,2024-10-01 08:28:38,463.64,mada
biz_0357-000012,2024-10-01 08:29:44,329.62,mada
biz_0357-000021,2024-10-01 08:30:46,524.3,credit_card
biz_0357-000203,2024-10-01 08:31:49,708.47,mada
biz_0357-000305,2024-10-01 08:31:51,333.94,mada
biz_0357-000142,2024-10-01 08:32:23,223.3,mada
biz_0357-000171,2024-10-01 08:35:40,349.86,mada
biz_0357-000341,2024-10-01 08:36:22,723.94,cash
biz_0357-000204,2024-10-01 08:37:43,188.3,cash
biz_0357-000210,2024-10-01 08:38:16,146.05,mada
biz_0357-000303,2024-10-01 08:46:34,507.81,mada
biz_0357-000380,2024-10-01 08:49:58,521.33,mada
biz_0357-000371,2024-10-01 08:50:16,508.84,mada
biz_0357-000408,2024-10-01 08:51:13,395.56,cash
biz_0357-000160,2024-10-01 08:53:11,633.67,mada
biz_0357-000002,2024-10-01 08:55:59,182.47,cash
biz_0357-000065,2024-10-01 09:00:59,380.51,mada
biz_0357-000258,2024-10-01 09:04:37,552.07,mada
biz_0357-000136,2024-10-01 09:05:42,393.01,mada
biz_0357-000425,2024-10-01 09:07:40,284.18,mada
biz_0357-000063,2024-10-01 09:07:54,258.67,credit_card
biz_0357-000226,2024-10-01 09:13:08,567.81,cash
biz_0357-000219,2024-10-01 09:14:54,637.73,mada
biz_0357-000460,2024-10-01 09:17:36,206.0,mada
biz_0357-000138,2024-10-01 09:21:41,218.92,mada
biz_0357-000261,2024-10-01 09:21:45,559.1,credit_card
biz_0357-000265,2024-10-01 09:29:01,455.19,mada
biz_0357-000104,2024-10-01 09:29:53,248.86,mada
biz_0357-000310,2024-10-01 09:36:04,145.04,mada
biz_0357-000207,2024-10-01 09:38:59,424.95,mada
biz_0357-000430,2024-10-01 09:39:21,236.93,mada
biz_0357-000236,2024-10-01 09:40:06,146.21,mada
biz_0357-000191,2024-10-01 09:40:30,537.93,mada
biz_0357-000217,2024-10-01 09:42:25,278.78,mada
biz_0357-000262,2024-10-01 09:50:16,267.8,mada
biz_0357-000126,2024-10-01 09:50:23,227.43,mada
biz_0357-000228,2024-10-01 09:50:26,552.84,credit_card
biz_0357-000048,2024-10-01 09:50:29,534.47,mada
biz_0357-000378,2024-10-01 09:50:57,272.12,mada
biz_0357-000144,2024-10-01 09:51:54,213.0,mada
biz_0357-000314,2024-10-01 09:52:09,613.03,mada
biz_0357-000060,2024-10-01 09:55:18,151.46,mada
biz_0357-000179,2024-10-01 09:56:56,242.05,mada
biz_0357-000100,2024-10-01 09:57:45,511.53,mada
biz_0357-000253,2024-10-01 09:58:27,231.35,mada
biz_0357-000333,2024-10-01 09:59:51,481.59,mada
biz_0357-000354,2024-10-01 10:02:17,194.64,credit_card
biz_0357-000263,2024-10-01 10:03:53,207.29,cash
biz_0357-000416,2024-10-01 10:03:57,235.02,mada
biz_0357-000267,2024-10-01 10:07:27,281.28,credit_card
biz_0357-000293,2024-10-01 10:08:03,509.43,mada
biz_0357-000215,2024-10-01 10:10:28,319.85,cash
biz_0357-000241,2024-10-01 10:10:37,388.32,mada
biz_0357-000046,2024-10-01 10:13:47,322.3,mada
biz_0357-000011,2024-10-01 10:15:10,442.23,cash
biz_0357-000017,2024-10-01 10:15:58,426.72,mada
biz_0357-000442,2024-10-01 10:19:03,621.05,mada
biz_0357-000024,2024-10-01 10:19:23,207.57,cash
biz_0357-000250,2024-10-01 10:24:02,579.06,mada
biz_0357-000322,2024-10-01 10:25:59,273.31,mada
biz_0357-000199,2024-10-01 10:29:37,157.9,mada
biz_0357-000437,2024-10-01 10:32:41,307.59,credit_card
biz_0357-000381,2024-10-01 10:33:55,402.69,cash
biz_0357-000456,2024-10-01 10:37:37,782.49,mada
biz_0357-000462,2024-10-01 10:37:51,245.31,mada
biz_0357-000094,2024-10-01 10:38:11,184.17,mada
biz_0357-000090,2024-10-01 10:39:09,641.26,cash
biz_0357-000266,2024-10-01 10:40:19,364.11,mada
biz_0357-000214,2024-10-01 10:40:43,302.38,mada
biz_0357-000439,2024-10-01 10:41:12,470.02,mada
biz_0357-000282,2024-10-01 10:41:17,661.35,mada
biz_0357-000167,2024-10-01 10:41:55,339.39,mada
biz_0357-000374,2024-10-01 10:42:12,173.64,mada
biz_0357-000457,2024-10-01 10:49:59,395.88,cash
biz_0357-000118,2024-10-01 10:54:53,425.13,credit_card
biz_0357-000095,2024-10-01 10:55:26,304.64,mada
biz_0357-000449,2024-10-01 10:55:28,266.23,mada
biz_0357-000198,2024-10-01 10:58:51,417.4,mada
biz_0357-000254,2024-10-01 10:59:07,433.89,mada
biz_0357-000410,2024-10-01 10:59:51,131.71,mada
biz_0357-000387,2024-10-01 11:00:04,201.32,mada
biz_0357-000235,2024-10-01 11:03:06,401.18,mada
biz_0357-000294,2024-10-01 11:05:10,308.78,cash
biz_0357-000359,2024-10-01 11:06:23,230.03,mada
biz_0357-000029,2024-10-01 11:07:39,144.12,mada
biz_0357-000059,2024-10-01 11:08:05,193.15,mada
biz_0357-000129,2024-10-01 11:08:43,160.74,cash
biz_0357-000289,2024-10-01 11:14:58,298.1,cash
biz_0357-000326,2024-10-01 11:17:44,559.41,mada
biz_0357-000062,2024-10-01 11:18:08,276.43,mada
biz_0357-000459,2024-10-01 11:28:17,204.7,cash
biz_0357-000128,2024-10-01 11:29:50,391.76,mada
biz_0357-000238,2024-10-01 11:31:57,139.46,credit_card
biz_0357-000452,2024-10-01 11:33:54,617.93,mada
biz_0357-000375,2024-10-01 11:45:24,253.07,mada
biz_0357-000175,2024-10-01 11:51:44,390.59,mada
biz_0357-000298,2024-10-01 11:52:08,219.98,mada
biz_0357-000135,2024-10-01 11:52:41,285.23,cash
biz_0357-000222,2024-10-01 12:01:51,305.72,mada
biz_0357-000015,2024-10-01 12:02:05,266.86,mada
biz_0357-000441,2024-10-01 12:03:06,310.11,mada
biz_0357-000389,2024-10-01 12:08:52,470.16,mada
biz_0357-000074,2024-10-01 12:10:28,187.08,mada
biz_0357-000145,2024-10-01 12:12:06,415.76,mada
biz_0357-000004,2024-10-01 12:13:56,245.53,cash
biz_0357-000269,2024-10-01 12:14:48,308.55,mada
biz_0357-000177,2024-10-01 12:15:28,80.87,mada
biz_0357-000225,2024-10-01 12:15:38,372.12,cash
biz_0357-000026,2024-10-01 12:18:50,938.48,mada
biz_0357-000035,2024-10-01 12:22:37,350.16,cash
biz_0357-000151,2024-10-01 12:23:32,211.19,mada
biz_0357-000335,2024-10-01 12:29:23,151.27,cash
biz_0357-000423,2024-10-01 12:29:55,100.53,mada
biz_0357-000343,2024-10-01 12:30:16,421.48,cash
biz_0357-000231,2024-10-01 12:33:05,280.83,mada
biz_0357-000181,2024-10-01 12:36:34,739.04,mada
biz_0357-000315,2024-10-01 12:36:47,659.45,cash
biz_0357-000319,2024-10-01 12:36:49,740.01,credit_card
biz_0357-000392,2024-10-01 12:41:16,422.94,mada
biz_0357-000399,2024-10-01 12:42:35,303.67,cash
biz_0357-000206,2024-10-01 12:44:02,352.72,mada
biz_0357-000422,2024-10-01 12:44:13,241.98,mada
biz_0357-000081,2024-10-01 12:44:38,292.29,mada
