transaction_id,timestamp,amount_sar,payment_method
biz_0287-000044,2024-10-01 00:08:21,68.32,credit_card
biz_0287-000076,2024-10-01 00:15:31,39.27,cash
biz_0287-000091,2024-10-01 00:21:47,22.73,cash
biz_0287-000036,2024-10-01 00:45:01,63.92,cash
biz_0287-000100,2024-10-01 05:56:12,58.08,mada
biz_0287-000061,2024-10-01 06:21:31,58.26,mada
biz_0287-000038,2024-10-01 07:13:59,40.3,mada
biz_0287-000122,2024-10-01 07:18:03,29.94,cash
biz_0287-000083,2024-10-01 07:28:22,30.82,mada
biz_0287-000049,2024-10-01 07:49:37,266.31,mada
biz_0287-000096,2024-10-01 07:52:21,17.76,mada
biz_0287-000143,2024-10-01 07:59:34,71.73,mada
biz_0287-000069,2024-10-01 08:06:31,40.14,mada
biz_0287-000146,2024-10-01 08:06:47,30.51,mada
biz_0287-000151,2024-10-01 08:29:08,14.44,mada
biz_0287-000113,2024-10-01 08:44:43,132.13,mada
biz_0287-000157,2024-10-01 08:45:59,147.17,cash
biz_0287-000066,2024-10-01 08:46:25,30.92,credit_card
biz_0287-000055,2024-10-01 08:47:09,31.81,mada
biz_0287-000116,2024-10-01 08:55:40,335.23,mada
biz_0287-000028,2024-10-01 08:58:07,206.67,credit_card
biz_0287-000123,2024-10-01 09:03:36,74.39,cash
biz_0287-000095,2024-10-01 09:09:11,62.88,mada
biz_0287-000156,2024-10-01 09:12:52,25.95,mada
biz_0287-000142,2024-10-01 09:15:04,15.24,credit_card
biz_0287-000007,2024-10-01 09:15:49,42.77,mada
biz_0287-000043,2024-10-01 09:42:59,490.78,mada
biz_0287-000149,2024-10-01 10:01:37,138.45,mada
biz_0287-000020,2024-10-01 10:02:47,9.74,cash
biz_0287-000126,2024-10-01 10:03:08,48.29,cash
biz_0287-000040,2024-10-01 10:06:14,41.41,cash
biz_0287-000159,2024-10-01 10:07:45,29.37,mada
biz_0287-000023,2024-10-01 10:22:24,15.51,cash
biz_0287-000154,2024-10-01 10:23:46,20.09,cash
biz_0287-000004,2024-10-01 10:30:59,53.56,cash
biz_0287-000129,2024-10-01 10:44:08,7.85,cash
biz_0287-000052,2024-10-01 10:46:41,289.3,mada
biz_0287-000152,2024-10-01 10:50:57,25.89,mada
biz_0287-000002,2024-10-01 11:12:05,63.83,cash
biz_0287-000022,2024-10-01 11:17:34,98.35,credit_card
biz_0287-000087,2024-10-01 11:18:58,88.85,mada
biz_0287-000133,2024-10-01 11:25:36,126.18,mada
biz_0287-000139,2024-10-01 11:28:30,46.16,cash
biz_0287-000109,2024-10-01 11:32:49,136.32,mada
biz_0287-000089,2024-10-01 11:33:09,17.18,cash
biz_0287-000005,2024-10-01 11:34:49,33.16,mada
biz_0287-000048,2024-10-01 11:49:30,77.48,mada
biz_0287-000034,2024-10-01 12:10:10,101.82,mada
biz_0287-000080,2024-10-01 12:10:58,62.37,cash
biz_0287-000045,2024-10-01 12:20:31,6.94,credit_card
biz_0287-000027,2024-10-01 12:32:11,39.94,cash
biz_0287-000041,2024-10-01 12:35:58,30.04,mada
biz_0287-000019,2024-10-01 12:37:48,11.97,cash
biz_0287-000035,2024-10-01 12:50:08,22.49,mada
biz_0287-000140,2024-10-01 12:51:53,91.23,mada
biz_0287-000006,2024-10-01 12:57:19,88.96,cash
biz_0287-000110,2024-10-01 13:02:37,41.43,mada
biz_0287-000102,2024-10-01 13:04:28,25.34,mada
biz_0287-000112,2024-10-01 13:04:43,87.36,mada
biz_0287-000093,2024-10-01 13:09:09,33.55,cash
biz_0287-000026,2024-10-01 13:10:12,11.28,cash
biz_0287-000068,2024-10-01 13:16:30,45.67,mada
biz_0287-000017,2024-10-01 13:17:17,20.98,credit_card
biz_0287-000153,2024-10-01 13:32:17,94.99,mada
biz_0287-000074,2024-10-01 13:41:16,90.13,mada
biz_0287-000021,2024-10-01 13:46:06,21.32,mada
biz_0287-000084,2024-10-01 13:54:15,18.31,credit_card
biz_0287-000042,2024-10-01 14:01:24,7.58,mada
biz_0287-000065,2024-10-01 14:09:38,178.25,mada
biz_0287-000014,2024-10-01 14:11:10,17.25,mada
biz_0287-000054,2024-10-01 14:11:29,48.43,cash
biz_0287-000111,2024-10-01 14:11:31,20.04,cash
biz_0287-000010,2024-10-01 14:20:11,27.39,cash
biz_0287-000144,2024-10-01 14:23:38,48.22,cash
biz_0287-000079,2024-10-01 14:27:21,70.9,mada
biz_0287-000073,2024-10-01 14:30:39,9.94,cash
biz_0287-000158,2024-10-01 14:37:12,156.01,mada
biz_0287-000105,2024-10-01 14:40:01,36.15,mada
biz_0287-000063,2024-10-01 14:40:23,100.29,cash
biz_0287-000088,2024-10-01 15:02:20,11.92,mada
biz_0287-000106,2024-10-01 15:02:59,96.42,cash
biz_0287-000012,2024-10-01 15:05:49,38.62,mada
biz_0287-000064,2024-10-01 15:06:04,51.59,mada
biz_0287-000120,2024-10-01 15:25:33,18.45,cash
biz_0287-000082,2024-10-01 15:44:29,25.41,credit_card
biz_0287-000145,2024-10-01 15:53:16,125.04,mada
biz_0287-000059,2024-10-01 15:54:57,95.52,mada
biz_0287-000025,2024-10-01 15:55:34,27.79,mada
biz_0287-000103,2024-10-01 16:07:41,148.22,mada
biz_0287-000101,2024-10-01 16:13:41,74.43,credit_card
biz_0287-000075,2024-10-01 16:18:26,13.91,credit_card
biz_0287-000077,2024-10-01 16:26:03,28.26,mada
biz_0287-000136,2024-10-01 16:33:15,56.3,cash
biz_0287-000058,2024-10-01 16:39:48,101.55,cash
biz_0287-000150,2024-10-01 16:52:03,36.18,cash
biz_0287-000072,2024-10-01 16:55:20,12.95,mada
biz_0287-000070,2024-10-01 17:03:10,247.23,mada
biz_0287-000032,2024-10-01 17:09:22,27.68,mada
biz_0287-000071,2024-10-01 17:09:28,539.68,mada
biz_0287-000097,2024-10-01 17:09:53,18.14,cash
biz_0287-000115,2024-10-01 17:13:02,76.58,mada
biz_0287-000037,2024-10-01 17:15:41,163.84,cash
biz_0287-000125,2024-10-01 17:16:18,64.26,mada
biz_0287-000118,2024-10-01 17:17:31,530.09,cash
biz_0287-000030,2024-10-01 17:17:44,51.86,mada
biz_0287-000057,2024-10-01 17:36:20,31.6,credit_card
biz_0287-000138,2024-10-01 17:38:38,32.33,mada
biz_0287-000050,2024-10-01 17:40:42,10.19,mada
biz_0287-000131,2024-10-01 17:40:54,75.3,cash
biz_0287-000148,2024-10-01 17:44:08,138.58,cash
biz_0287-000009,2024-10-01 17:45:13,42.19,cash
biz_0287-000107,2024-10-01 17:50:40,85.75,mada
biz_0287-000098,2024-10-01 17:51:02,48.25,mada
biz_0287-000128,2024-10-01 17:52:59,17.6,cash
biz_0287-000147,2024-10-01 18:04:48,153.01,mada
biz_0287-000104,2024-10-01 18:07:44,206.35,cash
biz_0287-000090,2024-10-01 18:09:25,248.56,mada
biz_0287-000001,2024-10-01 18:13:11,32.5,cash
biz_0287-000062,2024-10-01 18:26:10,12.38,cash
biz_0287-000033,2024-10-01 18:45:39,139.8,mada
biz_0287-000094,2024-10-01 18:51:48,50.48,cash
biz_0287-000013,2024-10-01 19:03:02,20.39,mada
biz_0287-000053,2024-10-01 19:03:13,17.37,cash
biz_0287-000130,2024-10-01 19:04:02,74.57,cash
biz_0287-000155,2024-10-01 19:05:30,48.54,mada
biz_0287-000047,2024-10-01 19:08:45,74.57,cash
biz_0287-000134,2024-10-01 19:11:35,75.31,credit_card
biz_0287-000117,2024-10-01 19:19:12,159.94,credit_card
biz_0287-000141,2024-10-01 19:27:50,108.63,mada
biz_0287-000092,2024-10-01 19:41:48,8.84,mada
biz_0287-000121,2024-10-01 19:49:46,23.68,mada
biz_0287-000119,2024-10-01 19:56:29,66.69,cash
biz_0287-000024,2024-10-01 20:31:25,121.59,credit_card
biz_0287-000086,2024-10-01 20:34:07,143.44,credit_card
biz_0287-000015,2024-10-01 20:34:12,80.39,cash
biz_0287-000031,2024-10-01 20:38:14,190.99,mada
biz_0287-000108,2024-10-01 20:39:44,66.23,cash
biz_0287-000081,2024-10-01 20:40:55,16.85,mada
biz_0287-000008,2024-10-01 20:49:19,121.84,mada
biz_0287-000016,2024-10-01 20:51:28,84.29,mada
biz_0287-000127,2024-10-01 20:56:14,42.53,mada
biz_0287-000018,2024-10-01 20:59:07,27.81,credit_card
biz_0287-000046,2024-10-01 21:03:43,38.25,mada
biz_0287-000132,2024-10-01 21:06:06,96.6,cash
biz_0287-000060,2024-10-01 21:30:13,219.31,cash
biz_0287-000078,2024-10-01 21:30:14,87.32,mada
biz_0287-000011,2024-10-01 21:34:20,403.63,mada
biz_0287-000124,2024-10-01 21:35:33,161.18,mada
biz_0287-000114,2024-10-01 21:50:20,31.21,mada
biz_0287-000056,2024-10-01 22:00:07,111.11,credit_card
biz_0287-000099,2024-10-01 22:26:57,61.82,credit_card
biz_0287-000039,2024-10-01 22:27:23,332.13,cash
biz_0287-000029,2024-10-01 22:36:24,46.88,credit_card
biz_0287-000051,2024-10-01 22:36:48,147.7,mada
biz_0287-000135,2024-10-01 23:02:49,556.94,cash
biz_0287-000085,2024-10-01 23:25:49,193.57,mada
biz_0287-000067,2024-10-01 23:35:55,239.9,mada
biz_0287-000003,2024-10-01 23:52:15,52.77,cash
biz_0287-000137,2024-10-01 23:58:30,70.93,mada
biz_0287-000166,2024-10-02 00:13:09,92.41,cash
biz_0287-000356,2024-10-02 00:28:18,125.27,credit_card
biz_0287-000371,2024-10-02 00:50:19,13.64,mada
biz_0287-000220,2024-10-02 01:04:12,9.91,cash
biz_0287-000404,2024-10-02 01:06:40,24.34,mada
biz_0287-000184,2024-10-02 01:16:42,7.78,cash
biz_0287-000367,2024-10-02 01:53:00,114.1,cash
biz_0287-000209,2024-10-02 02:35:00,82.41,credit_card
biz_0287-000431,2024-10-02 02:45:28,137.99,cash
biz_0287-000446,2024-10-02 05:01:54,366.77,mada
biz_0287-000241,2024-10-02 05:11:56,26.53,mada
biz_0287-000355,2024-10-02 05:20:33,7.56,cash
biz_0287-000280,2024-10-02 05:21:01,55.49,mada
biz_0287-000323,2024-10-02 05:34:48,30.09,cash
biz_0287-000398,2024-10-02 05:37:08,456.5,mada
biz_0287-000198,2024-10-02 05:39:21,39.38,mada
biz_0287-000227,2024-10-02 06:20:51,95.59,mada
biz_0287-000239,2024-10-02 07:15:42,28.86,cash
biz_0287-000293,2024-10-02 07:24:35,33.23,mada
biz_0287-000351,2024-10-02 07:24:56,7.46,cash
biz_0287-000357,2024-10-02 07:41:54,24.71,mada
biz_0287-000327,2024-10-02 07:49:39,51.97,mada
biz_0287-000378,2024-10-02 07:55:18,46.97,mada
biz_0287-000469,2024-10-02 07:56:57,48.4,mada
biz_0287-000268,2024-10-02 07:57:53,134.05,mada
biz_0287-000348,2024-10-02 07:58:18,47.61,cash
biz_0287-000250,2024-10-02 08:06:36,69.47,mada
biz_0287-000282,2024-10-02 08:09:31,28.13,mada
biz_0287-000417,2024-10-02 08:09:51,50.71,cash
biz_0287-000456,2024-10-02 08:12:20,182.88,cash
biz_0287-000326,2024-10-02 08:14:51,22.02,cash
biz_0287-000295,2024-10-02 08:15:45,58.5,credit_card
biz_0287-000324,2024-10-02 08:16:33,32.89,cash
biz_0287-000202,2024-10-02 08:18:47,119.84,mada
biz_0287-000257,2024-10-02 08:19:34,44.82,mada
biz_0287-000435,2024-10-02 08:19:42,78.26,cash
biz_0287-000370,2024-10-02 08:26:12,30.33,cash
biz_0287-000415,2024-10-02 08:32:55,10.91,mada
biz_0287-000410,2024-10-02 08:36:06,36.33,cash
biz_0287-000440,2024-10-02 08:36:13,35.37,cash
biz_0287-000297,2024-10-02 08:37:41,19.52,mada
