transaction_id,timestamp,amount_sar,payment_method
biz_0287-000266,2024-10-01 00:05:45,69.76,cash
biz_0287-000118,2024-10-01 00:18:01,72.62,mada
biz_0287-000184,2024-10-01 00:31:18,15.89,mada
biz_0287-000135,2024-10-01 00:31:42,55.21,cash
biz_0287-000263,2024-10-01 00:35:56,23.9,cash
biz_0287-000236,2024-10-01 00:43:08,152.75,cash
biz_0287-000020,2024-10-01 01:24:14,16.94,mada
biz_0287-000202,2024-10-01 02:02:40,26.83,mada
biz_0287-000219,2024-10-01 03:25:36,211.75,credit_card
biz_0287-000186,2024-10-01 05:30:22,197.75,mada
biz_0287-000119,2024-10-01 06:07:03,54.03,cash
biz_0287-000105,2024-10-01 06:36:59,122.25,cash
biz_0287-000103,2024-10-01 07:00:16,27.6,credit_card
biz_0287-000145,2024-10-01 07:04:45,64.72,cash
biz_0287-000087,2024-10-01 07:07:50,127.52,cash
biz_0287-000128,2024-10-01 07:08:00,14.76,mada
biz_0287-000023,2024-10-01 07:13:32,40.68,mada
biz_0287-000237,2024-10-01 07:17:59,50.35,cash
biz_0287-000010,2024-10-01 07:32:59,57.04,mada
biz_0287-000154,2024-10-01 07:38:59,61.13,cash
biz_0287-000155,2024-10-01 07:39:55,31.3,credit_card
biz_0287-000056,2024-10-01 07:40:49,534.08,cash
biz_0287-000189,2024-10-01 07:41:11,55.65,mada
biz_0287-000175,2024-10-01 07:41:37,38.44,mada
biz_0287-000041,2024-10-01 07:47:47,27.34,mada
biz_0287-000249,2024-10-01 07:47:56,170.11,mada
biz_0287-000047,2024-10-01 07:47:57,233.65,mada
biz_0287-000182,2024-10-01 07:58:55,58.71,mada
biz_0287-000137,2024-10-01 08:01:04,41.57,mada
biz_0287-000262,2024-10-01 08:02:05,225.41,cash
biz_0287-000253,2024-10-01 08:02:17,179.6,cash
biz_0287-000258,2024-10-01 08:03:08,194.18,credit_card
biz_0287-000040,2024-10-01 08:03:28,85.11,mada
biz_0287-000018,2024-10-01 08:10:21,42.9,mada
biz_0287-000181,2024-10-01 08:11:40,195.58,mada
biz_0287-000254,2024-10-01 08:12:26,36.45,cash
biz_0287-000013,2024-10-01 08:13:16,65.8,cash
biz_0287-000001,2024-10-01 08:13:23,9.88,cash
biz_0287-000183,2024-10-01 08:16:10,15.81,mada
biz_0287-000065,2024-10-01 08:24:38,125.86,cash
biz_0287-000061,2024-10-01 08:29:13,62.3,mada
biz_0287-000060,2024-10-01 08:30:56,485.64,cash
biz_0287-000153,2024-10-01 08:40:23,45.47,mada
biz_0287-000210,2024-10-01 08:41:22,208.71,cash
biz_0287-000120,2024-10-01 08:41:36,65.92,credit_card
biz_0287-000101,2024-10-01 08:45:39,167.07,credit_card
biz_0287-000113,2024-10-01 08:50:40,26.75,mada
biz_0287-000267,2024-10-01 08:51:40,247.14,mada
biz_0287-000223,2024-10-01 08:53:06,255.93,cash
biz_0287-000121,2024-10-01 08:54:22,40.66,cash
biz_0287-000100,2024-10-01 08:54:27,105.06,cash
biz_0287-000004,2024-10-01 08:54:55,14.15,cash
biz_0287-000272,2024-10-01 09:03:39,75.9,mada
biz_0287-000158,2024-10-01 09:06:34,130.17,credit_card
biz_0287-000199,2024-10-01 09:09:58,60.54,mada
biz_0287-000241,2024-10-01 09:11:57,73.3,mada
biz_0287-000173,2024-10-01 09:12:00,145.8,cash
biz_0287-000207,2024-10-01 09:15:10,130.25,cash
biz_0287-000250,2024-10-01 09:18:12,24.7,cash
biz_0287-000038,2024-10-01 09:18:25,50.21,mada
biz_0287-000212,2024-10-01 09:22:24,58.88,cash
biz_0287-000205,2024-10-01 09:25:30,193.78,mada
biz_0287-000099,2024-10-01 09:26:02,126.85,mada
biz_0287-000002,2024-10-01 09:32:37,138.5,cash
biz_0287-000201,2024-10-01 09:33:15,195.95,cash
biz_0287-000252,2024-10-01 09:39:42,54.75,cash
biz_0287-000206,2024-10-01 09:40:44,25.39,cash
biz_0287-000157,2024-10-01 09:42:51,35.54,mada
biz_0287-000167,2024-10-01 09:42:56,110.83,cash
biz_0287-000277,2024-10-01 09:47:16,30.19,mada
biz_0287-000110,2024-10-01 09:54:40,81.78,credit_card
biz_0287-000091,2024-10-01 09:58:03,26.13,mada
biz_0287-000122,2024-10-01 10:02:26,213.86,mada
biz_0287-000275,2024-10-01 10:05:00,85.32,cash
biz_0287-000257,2024-10-01 10:17:36,73.17,cash
biz_0287-000029,2024-10-01 10:24:19,179.6,credit_card
biz_0287-000243,2024-10-01 10:26:15,212.73,mada
biz_0287-000102,2024-10-01 10:29:33,17.92,cash
biz_0287-000021,2024-10-01 10:32:51,106.64,mada
biz_0287-000144,2024-10-01 10:32:52,148.52,mada
biz_0287-000159,2024-10-01 10:37:02,134.29,mada
biz_0287-000035,2024-10-01 10:38:00,90.09,credit_card
biz_0287-000015,2024-10-01 10:42:31,156.13,cash
biz_0287-000242,2024-10-01 10:43:31,108.55,cash
biz_0287-000111,2024-10-01 11:15:58,87.0,credit_card
biz_0287-000133,2024-10-01 11:19:05,45.18,mada
biz_0287-000084,2024-10-01 11:28:28,60.28,mada
