transaction_id,timestamp,amount_sar,payment_method
biz_0287-000147,2024-10-01 06:35:58,20.1,cash
biz_0287-000096,2024-10-01 07:10:03,21.13,cash
biz_0287-000023,2024-10-01 07:18:31,13.36,cash
biz_0287-000133,2024-10-01 07:32:30,22.22,credit_card
biz_0287-000059,2024-10-01 07:44:19,10.77,mada
biz_0287-000044,2024-10-01 07:48:24,52.21,cash
biz_0287-000113,2024-10-01 07:49:16,45.95,mada
biz_0287-000064,2024-10-01 07:49:32,18.11,cash
biz_0287-000093,2024-10-01 07:57:46,16.31,cash
biz_0287-000124,2024-10-01 08:07:23,21.72,mada
biz_0287-000136,2024-10-01 08:09:20,42.65,mada
biz_0287-000100,2024-10-01 08:11:45,11.66,mada
biz_0287-000104,2024-10-01 08:15:27,21.88,mada
biz_0287-000061,2024-10-01 08:22:29,27.47,mada
biz_0287-000004,2024-10-01 08:43:46,37.47,mada
biz_0287-000146,2024-10-01 08:45:18,20.53,mada
biz_0287-000152,2024-10-01 08:48:28,28.04,mada
biz_0287-000015,2024-10-01 08:48:36,51.23,mada
biz_0287-000111,2024-10-01 08:52:43,32.44,credit_card
biz_0287-000119,2024-10-01 08:55:58,22.6,mada
biz_0287-000034,2024-10-01 08:59:21,41.84,mada
biz_0287-000130,2024-10-01 09:08:58,64.18,mada
biz_0287-000041,2024-10-01 09:09:01,22.63,cash
biz_0287-000016,2024-10-01 09:14:20,31.45,cash
biz_0287-000010,2024-10-01 09:17:12,48.92,mada
biz_0287-000129,2024-10-01 09:19:30,24.21,mada
biz_0287-000126,2024-10-01 09:23:18,23.45,mada
biz_0287-000077,2024-10-01 09:24:47,24.9,cash
biz_0287-000025,2024-10-01 09:26:39,26.7,credit_card
biz_0287-000040,2024-10-01 09:30:58,20.89,credit_card
biz_0287-000053,2024-10-01 09:31:08,41.59,mada
biz_0287-000054,2024-10-01 09:31:55,16.11,mada
biz_0287-000047,2024-10-01 09:32:06,32.98,mada
biz_0287-000079,2024-10-01 09:33:18,16.76,cash
biz_0287-000144,2024-10-01 09:34:16,21.9,credit_card
biz_0287-000062,2024-10-01 09:45:28,32.04,cash
biz_0287-000109,2024-10-01 09:46:54,19.07,mada
biz_0287-000055,2024-10-01 09:47:16,21.64,mada
biz_0287-000008,2024-10-01 09:47:18,24.07,cash
biz_0287-000123,2024-10-01 09:48:27,28.24,mada
biz_0287-000049,2024-10-01 09:50:26,21.17,mada
biz_0287-000081,2024-10-01 09:59:54,16.27,mada
biz_0287-000020,2024-10-01 10:02:51,23.84,mada
biz_0287-000082,2024-10-01 10:05:14,28.26,cash
biz_0287-000002,2024-10-01 10:09:05,20.49,mada
biz_0287-000088,2024-10-01 10:14:00,11.42,cash
biz_0287-000153,2024-10-01 10:18:05,30.38,mada
biz_0287-000006,2024-10-01 10:27:30,37.96,mada
biz_0287-000115,2024-10-01 10:27:54,48.2,credit_card
biz_0287-000097,2024-10-01 10:29:18,24.95,credit_card
biz_0287-000142,2024-10-01 10:43:38,24.68,cash
biz_0287-000125,2024-10-01 10:45:00,34.53,cash
biz_0287-000128,2024-10-01 11:02:06,27.02,cash
biz_0287-000033,2024-10-01 11:28:44,47.89,mada
biz_0287-000069,2024-10-01 11:45:59,48.34,mada
biz_0287-000036,2024-10-01 12:10:47,34.25,cash
biz_0287-000143,2024-10-01 12:15:44,41.76,mada
biz_0287-000051,2024-10-01 12:17:48,31.9,mada
biz_0287-000007,2024-10-01 12:20:27,27.4,cash
biz_0287-000078,2024-10-01 12:25:19,22.34,mada
biz_0287-000117,2024-10-01 12:28:17,37.62,credit_card
biz_0287-000072,2024-10-01 12:28:48,55.02,cash
biz_0287-000031,2024-10-01 12:30:04,28.63,credit_card
biz_0287-000037,2024-10-01 12:37:41,48.22,mada
biz_0287-000012,2024-10-01 12:39:33,27.1,cash
biz_0287-000038,2024-10-01 12:41:06,15.11,mada
biz_0287-000089,2024-10-01 12:46:42,53.22,credit_card
biz_0287-000021,2024-10-01 12:50:21,19.69,cash
biz_0287-000099,2024-10-01 12:52:46,21.85,mada
biz_0287-000083,2024-10-01 12:53:35,35.66,mada
biz_0287-000092,2024-10-01 12:54:31,15.87,cash
biz_0287-000076,2024-10-01 12:57:40,25.65,credit_card
biz_0287-000127,2024-10-01 12:59:05,26.07,cash
biz_0287-000001,2024-10-01 13:14:34,21.16,mada
biz_0287-000137,2024-10-01 13:15:14,30.52,credit_card
