transaction_id,timestamp,amount_sar,payment_method
biz_0289-000024,2024-10-01 08:24:28,19.1,mada
biz_0289-000012,2024-10-01 10:06:39,29.98,mada
biz_0289-000015,2024-10-01 10:10:57,31.55,mada
biz_0289-000022,2024-10-01 10:28:58,40.67,cash
biz_0289-000016,2024-10-01 10:48:54,27.28,mada
biz_0289-000027,2024-10-01 10:49:38,55.96,mada
biz_0289-000010,2024-10-01 10:53:16,21.93,cash
biz_0289-000014,2024-10-01 10:56:07,41.44,mada
biz_0289-000005,2024-10-01 11:15:46,33.05,cash
biz_0289-000004,2024-10-01 11:21:50,29.28,mada
biz_0289-000002,2024-10-01 11:38:23,23.91,credit_card
biz_0289-000013,2024-10-01 12:00:53,51.08,mada
biz_0289-000006,2024-10-01 12:05:03,23.87,mada
biz_0289-000021,2024-10-01 12:53:38,29.11,credit_card
biz_0289-000011,2024-10-01 13:25:11,19.47,cash
biz_0289-000020,2024-10-01 14:48:59,29.43,mada
biz_0289-000026,2024-10-01 14:51:30,32.24,mada
biz_0289-000023,2024-10-01 15:06:43,23.11,mada
biz_0289-000008,2024-10-01 15:54:05,21.01,cash
biz_0289-000018,2024-10-01 17:16:58,38.09,cash
biz_0289-000019,2024-10-01 17:28:54,43.71,mada
biz_0289-000003,2024-10-01 17:46:04,37.71,cash
biz_0289-000007,2024-10-01 18:19:42,31.93,credit_card
biz_0289-000017,2024-10-01 18:41:56,32.11,mada
biz_0289-000025,2024-10-01 18:52:34,34.28,mada
biz_0289-000009,2024-10-01 19:25:08,27.95,mada
biz_0289-000001,2024-10-01 20:38:22,28.16,cash
biz_0289-000036,2024-10-02 09:48:45,23.6,cash
biz_0289-000041,2024-10-02 10:05:44,22.03,credit_card
biz_0289-000053,2024-10-02 10:18:32,48.23,mada
biz_0289-000056,2024-10-02 10:24:39,49.19,cash
biz_0289-000057,2024-10-02 10:36:55,39.09,cash
biz_0289-000029,2024-10-02 10:55:48,24.16,cash
biz_0289-000028,2024-10-02 10:57:54,16.81,cash
biz_0289-000044,2024-10-02 11:05:04,21.97,cash
biz_0289-000038,2024-10-02 11:34:03,27.43,mada
biz_0289-000039,2024-10-02 11:38:24,26.19,mada
biz_0289-000046,2024-10-02 11:44:24,48.32,mada
biz_0289-000051,2024-10-02 11:46:11,20.97,cash
biz_0289-000052,2024-10-02 11:51:17,27.09,cash
biz_0289-000049,2024-10-02 11:52:10,26.49,credit_card
biz_0289-000042,2024-10-02 12:26:09,25.71,mada
biz_0289-000031,2024-10-02 14:40:02,35.54,cash
biz_0289-000033,2024-10-02 14:42:17,30.54,mada
biz_0289-000047,2024-10-02 15:04:12,30.1,cash
biz_0289-000059,2024-10-02 15:14:33,19.94,mada
biz_0289-000055,2024-10-02 15:18:13,39.19,mada
biz_0289-000034,2024-10-02 15:27:22,15.94,mada
biz_0289-000032,2024-10-02 15:49:33,15.25,mada
biz_0289-000058,2024-10-02 16:04:42,24.93,mada
biz_0289-000035,2024-10-02 16:06:18,24.24,mada
biz_0289-000045,2024-10-02 16:22:29,29.91,credit_card
biz_0289-000048,2024-10-02 16:29:14,19.63,cash
biz_0289-000050,2024-10-02 16:36:30,26.39,mada
biz_0289-000037,2024-10-02 17:06:11,22.81,credit_card
biz_0289-000040,2024-10-02 17:20:19,35.33,mada
biz_0289-000043,2024-10-02 17:36:40,32.4,cash
biz_0289-000054,2024-10-02 18:48:05,27.32,mada
biz_0289-000030,2024-10-02 19:21:15,19.59,mada
biz_0289-000076,2024-10-03 08:20:51,18.2,mada
biz_0289-000090,2024-10-03 09:42:40,13.86,mada
biz_0289-000080,2024-10-03 10:23:23,25.4,cash
biz_0289-000091,2024-10-03 10:50:21,23.5,mada
biz_0289-000065,2024-10-03 11:36:20,28.59,mada
biz_0289-000082,2024-10-03 11:45:04,21.68,mada
biz_0289-000086,2024-10-03 12:04:47,34.4,mada
biz_0289-000089,2024-10-03 12:07:12,33.1,cash
biz_0289-000085,2024-10-03 12:40:52,32.05,mada
biz_0289-000079,2024-10-03 12:58:20,33.08,mada
biz_0289-000064,2024-10-03 12:58:32,19.49,cash
biz_0289-000072,2024-10-03 13:40:01,35.71,mada
biz_0289-000066,2024-10-03 14:12:32,18.4,credit_card
biz_0289-000063,2024-10-03 14:23:21,33.01,mada
biz_0289-000070,2024-10-03 14:35:37,22.25,mada
biz_0289-000075,2024-10-03 14:37:40,17.7,mada
biz_0289-000081,2024-10-03 14:50:15,43.13,mada
biz_0289-000077,2024-10-03 15:03:52,26.74,mada
biz_0289-000069,2024-10-03 16:18:24,26.94,cash
biz_0289-000088,2024-10-03 16:22:39,26.61,cash
biz_0289-000062,2024-10-03 16:27:30,52.94,cash
biz_0289-000060,2024-10-03 16:34:08,17.81,cash
biz_0289-000071,2024-10-03 16:51:48,17.45,mada
biz_0289-000074,2024-10-03 16:53:37,17.12,cash
biz_0289-000068,2024-10-03 17:18:19,26.3,mada
biz_0289-000084,2024-10-03 17:38:53,38.59,mada
biz_0289-000083,2024-10-03 17:52:34,26.67,credit_card
biz_0289-000067,2024-10-03 17:57:21,29.74,mada
biz_0289-000078,2024-10-03 18:25:12,40.13,mada
biz_0289-000087,2024-10-03 19:24:47,47.36,mada
biz_0289-000073,2024-10-03 20:30:39,29.8,mada
biz_0289-000061,2024-10-03 21:11:17,28.36,mada
biz_0289-000110,2024-10-04 08:42:01,39.44,cash
biz_0289-000113,2024-10-04 09:19:40,37.93,cash
biz_0289-000103,2024-10-04 09:27:27,37.2,cash
biz_0289-000106,2024-10-04 09:37:24,30.04,cash
biz_0289-000118,2024-10-04 09:38:18,37.29,mada
biz_0289-000095,2024-10-04 09:39:08,26.72,mada
biz_0289-000105,2024-10-04 10:03:45,42.28,cash
biz_0289-000102,2024-10-04 10:36:37,17.35,cash
biz_0289-000108,2024-10-04 10:42:14,27.79,mada
biz_0289-000116,2024-10-04 11:29:40,23.42,mada
biz_0289-000107,2024-10-04 11:40:23,38.95,credit_card
biz_0289-000114,2024-10-04 11:41:33,22.51,mada
biz_0289-000100,2024-10-04 11:53:23,29.75,cash
biz_0289-000111,2024-10-04 12:08:12,26.8,mada
biz_0289-000092,2024-10-04 13:25:28,20.4,mada
biz_0289-000117,2024-10-04 13:37:56,37.28,mada
biz_0289-000115,2024-10-04 13:42:22,28.85,mada
biz_0289-000096,2024-10-04 14:20:21,28.41,mada
biz_0289-000099,2024-10-04 15:11:17,32.33,mada
biz_0289-000094,2024-10-04 15:14:25,40.7,credit_card
biz_0289-000119,2024-10-04 16:21:59,21.0,cash
biz_0289-000098,2024-10-04 16:25:01,35.45,cash
biz_0289-000104,2024-10-04 17:10:19,36.44,mada
biz_0289-000101,2024-10-04 17:37:37,25.23,credit_card
biz_0289-000109,2024-10-04 17:53:07,40.88,mada
biz_0289-000112,2024-10-04 18:37:32,37.94,cash
biz_0289-000093,2024-10-04 18:50:39,30.18,cash
biz_0289-000097,2024-10-04 20:36:21,44.36,credit_card
biz_0289-000123,2024-10-05 08:24:46,16.67,mada
biz_0289-000120,2024-10-05 09:03:02,37.95,mada
biz_0289-000139,2024-10-05 09:12:46,15.73,mada
biz_0289-000137,2024-10-05 10:12:47,23.96,credit_card
biz_0289-000143,2024-10-05 10:46:22,39.38,cash
biz_0289-000129,2024-10-05 11:00:01,55.91,mada
biz_0289-000122,2024-10-05 11:41:45,29.0,mada
biz_0289-000135,2024-10-05 12:05:49,21.28,mada
biz_0289-000130,2024-10-05 12:09:50,26.44,mada
biz_0289-000136,2024-10-05 12:51:22,42.29,mada
biz_0289-000133,2024-10-05 13:04:08,22.36,mada
biz_0289-000132,2024-10-05 13:35:45,39.21,mada
biz_0289-000144,2024-10-05 14:22:27,27.04,cash
biz_0289-000127,2024-10-05 15:15:43,34.01,cash
biz_0289-000141,2024-10-05 16:10:05,20.1,mada
biz_0289-000140,2024-10-05 16:41:43,37.65,mada
biz_0289-000142,2024-10-05 16:49:26,18.99,mada
biz_0289-000131,2024-10-05 17:12:16,22.04,mada
biz_0289-000124,2024-10-05 17:28:47,20.89,mada
biz_0289-000125,2024-10-05 18:11:00,28.17,mada
biz_0289-000134,2024-10-05 18:44:36,23.4,mada
biz_0289-000128,2024-10-05 18:46:19,27.4,mada
biz_0289-000121,2024-10-05 18:56:29,37.32,cash
biz_0289-000126,2024-10-05 19:21:17,27.22,mada
biz_0289-000138,2024-10-05 20:37:50,27.54,mada
biz_0289-000161,2024-10-06 09:22:20,20.51,credit_card
biz_0289-000145,2024-10-06 09:31:12,24.11,cash
biz_0289-000153,2024-10-06 10:31:52,19.65,mada
biz_0289-000151,2024-10-06 11:06:12,26.84,mada
biz_0289-000155,2024-10-06 11:11:24,19.61,cash
biz_0289-000165,2024-10-06 11:21:04,16.12,cash
biz_0289-000152,2024-10-06 11:37:52,31.02,cash
biz_0289-000157,2024-10-06 11:43:47,38.65,mada
biz_0289-000150,2024-10-06 11:58:20,25.5,mada
biz_0289-000147,2024-10-06 12:29:23,26.4,cash
biz_0289-000149,2024-10-06 12:54:52,17.17,mada
biz_0289-000158,2024-10-06 14:21:25,24.35,mada
biz_0289-000166,2024-10-06 14:36:48,33.68,mada
biz_0289-000163,2024-10-06 15:11:43,16.35,cash
biz_0289-000164,2024-10-06 15:35:28,39.7,mada
biz_0289-000156,2024-10-06 15:44:25,16.71,cash
biz_0289-000154,2024-10-06 16:03:39,43.08,credit_card
biz_0289-000146,2024-10-06 16:28:58,20.47,mada
