transaction_id,timestamp,amount_sar,payment_method
biz_0289-000097,2024-10-01 00:45:01,381.25,cash
biz_0289-000142,2024-10-01 02:17:09,649.92,mada
biz_0289-000303,2024-10-01 05:26:40,213.28,cash
biz_0289-000064,2024-10-01 06:01:47,550.04,credit_card
biz_0289-000125,2024-10-01 06:40:52,198.49,mada
biz_0289-000412,2024-10-01 06:43:12,226.96,mada
biz_0289-000202,2024-10-01 06:56:09,257.76,credit_card
biz_0289-000284,2024-10-01 07:01:14,173.34,credit_card
biz_0289-000151,2024-10-01 07:01:25,344.16,cash
biz_0289-000100,2024-10-01 07:10:34,139.9,mada
biz_0289-000071,2024-10-01 07:14:21,1140.43,cash
biz_0289-000285,2024-10-01 07:18:17,274.71,mada
biz_0289-000349,2024-10-01 07:19:00,328.65,mada
biz_0289-000157,2024-10-01 07:19:19,235.17,cash
biz_0289-000083,2024-10-01 07:19:36,451.92,mada
biz_0289-000370,2024-10-01 07:19:49,321.84,cash
biz_0289-000241,2024-10-01 07:23:17,380.3,mada
biz_0289-000359,2024-10-01 07:26:30,252.51,mada
biz_0289-000082,2024-10-01 07:31:19,366.66,mada
biz_0289-000321,2024-10-01 07:35:11,203.17,cash
biz_0289-000403,2024-10-01 07:35:34,289.56,mada
biz_0289-000168,2024-10-01 07:37:38,263.56,credit_card
biz_0289-000010,2024-10-01 07:38:51,406.64,mada
biz_0289-000210,2024-10-01 07:39:44,213.76,mada
biz_0289-000123,2024-10-01 07:51:02,256.85,mada
biz_0289-000186,2024-10-01 07:52:56,119.87,mada
biz_0289-000045,2024-10-01 07:53:01,243.34,mada
biz_0289-000220,2024-10-01 07:56:18,714.61,mada
biz_0289-000145,2024-10-01 07:58:16,344.63,mada
biz_0289-000089,2024-10-01 08:00:01,451.76,mada
biz_0289-000197,2024-10-01 08:02:59,722.77,mada
biz_0289-000182,2024-10-01 08:08:41,421.1,cash
biz_0289-000256,2024-10-01 08:09:49,345.88,mada
biz_0289-000060,2024-10-01 08:10:24,588.85,cash
biz_0289-000075,2024-10-01 08:10:36,366.49,cash
biz_0289-000239,2024-10-01 08:15:44,183.39,cash
biz_0289-000295,2024-10-01 08:18:27,522.85,mada
biz_0289-000205,2024-10-01 08:23:29,604.39,mada
biz_0289-000249,2024-10-01 08:23:51,401.65,cash
biz_0289-000147,2024-10-01 08:23:57,615.96,mada
biz_0289-000012,2024-10-01 08:30:51,181.77,credit_card
biz_0289-000022,2024-10-01 08:33:31,563.64,credit_card
biz_0289-000189,2024-10-01 08:34:57,176.24,mada
biz_0289-000386,2024-10-01 08:35:14,476.13,mada
biz_0289-000109,2024-10-01 08:37:49,599.99,mada
biz_0289-000283,2024-10-01 08:43:38,275.75,mada
biz_0289-000383,2024-10-01 08:44:36,329.14,mada
biz_0289-000039,2024-10-01 08:45:55,617.95,credit_card
biz_0289-000190,2024-10-01 08:46:24,227.2,credit_card
biz_0289-000278,2024-10-01 08:51:12,437.81,mada
biz_0289-000129,2024-10-01 08:53:13,96.8,cash
biz_0289-000339,2024-10-01 08:57:37,335.16,mada
biz_0289-000124,2024-10-01 08:57:38,312.0,mada
biz_0289-000068,2024-10-01 08:58:30,637.32,mada
biz_0289-000406,2024-10-01 08:58:56,270.37,mada
biz_0289-000185,2024-10-01 09:04:21,404.4,cash
biz_0289-000263,2024-10-01 09:05:51,362.33,mada
biz_0289-000085,2024-10-01 09:08:35,381.91,mada
biz_0289-000240,2024-10-01 09:12:01,296.66,mada
biz_0289-000126,2024-10-01 09:13:37,703.13,cash
biz_0289-000226,2024-10-01 09:18:10,124.35,credit_card
biz_0289-000364,2024-10-01 09:18:27,681.55,mada
biz_0289-000128,2024-10-01 09:18:41,199.99,cash
biz_0289-000292,2024-10-01 09:24:56,283.1,mada
biz_0289-000058,2024-10-01 09:26:05,198.92,mada
biz_0289-000056,2024-10-01 09:26:35,378.98,mada
biz_0289-000098,2024-10-01 09:27:01,243.27,mada
biz_0289-000111,2024-10-01 09:30:45,374.95,mada
biz_0289-000234,2024-10-01 09:34:43,293.49,mada
biz_0289-000280,2024-10-01 09:34:51,379.89,cash
biz_0289-000092,2024-10-01 09:34:51,364.96,credit_card
biz_0289-000395,2024-10-01 09:36:06,287.36,credit_card
biz_0289-000397,2024-10-01 09:38:23,420.06,mada
biz_0289-000077,2024-10-01 09:39:00,459.24,mada
biz_0289-000411,2024-10-01 09:39:20,410.32,cash
biz_0289-000041,2024-10-01 09:40:23,396.96,mada
biz_0289-000360,2024-10-01 09:45:23,381.99,mada
biz_0289-000275,2024-10-01 09:56:37,251.56,mada
biz_0289-000048,2024-10-01 09:56:57,186.78,mada
biz_0289-000161,2024-10-01 09:58:31,299.28,mada
biz_0289-000290,2024-10-01 10:00:07,364.33,mada
biz_0289-000015,2024-10-01 10:02:10,364.02,mada
biz_0289-000372,2024-10-01 10:08:58,713.62,mada
biz_0289-000155,2024-10-01 10:12:56,436.56,mada
biz_0289-000223,2024-10-01 10:16:32,348.41,mada
biz_0289-000311,2024-10-01 10:24:46,352.44,mada
biz_0289-000088,2024-10-01 10:29:49,241.75,mada
biz_0289-000287,2024-10-01 10:31:51,357.8,mada
biz_0289-000228,2024-10-01 10:32:07,398.95,mada
biz_0289-000323,2024-10-01 10:33:12,263.93,mada
biz_0289-000394,2024-10-01 10:45:24,349.39,cash
biz_0289-000392,2024-10-01 10:51:22,146.99,mada
biz_0289-000289,2024-10-01 10:52:28,705.61,mada
biz_0289-000232,2024-10-01 10:53:22,356.39,mada
biz_0289-000368,2024-10-01 10:53:28,285.4,mada
biz_0289-000356,2024-10-01 11:01:48,314.8,mada
biz_0289-000059,2024-10-01 11:05:38,241.78,mada
biz_0289-000380,2024-10-01 11:08:18,654.54,mada
biz_0289-000008,2024-10-01 11:20:01,220.52,mada
biz_0289-000257,2024-10-01 11:23:29,150.63,mada
biz_0289-000061,2024-10-01 11:33:49,711.3,mada
biz_0289-000233,2024-10-01 11:37:54,323.64,mada
biz_0289-000308,2024-10-01 11:39:53,211.62,mada
biz_0289-000146,2024-10-01 11:46:26,405.14,mada
biz_0289-000139,2024-10-01 11:49:44,334.1,mada
biz_0289-000181,2024-10-01 11:52:14,420.72,mada
biz_0289-000267,2024-10-01 11:55:14,206.24,mada
biz_0289-000163,2024-10-01 11:59:38,182.85,mada
biz_0289-000251,2024-10-01 12:00:17,171.39,mada
biz_0289-000218,2024-10-01 12:02:29,274.28,mada
