transaction_id,timestamp,amount_sar,payment_method
biz_0216-000068,2024-10-01 00:28:56,186.05,mada
biz_0216-000135,2024-10-01 00:42:31,20.04,mada
biz_0216-000198,2024-10-01 00:48:16,281.68,mada
biz_0216-000001,2024-10-01 00:50:35,37.75,mada
biz_0216-000148,2024-10-01 01:42:07,68.68,cash
biz_0216-000124,2024-10-01 01:47:33,377.75,mada
biz_0216-000004,2024-10-01 02:00:50,167.15,mada
biz_0216-000132,2024-10-01 02:07:12,69.25,mada
biz_0216-000174,2024-10-01 02:57:39,15.61,cash
biz_0216-000201,2024-10-01 05:21:04,45.93,cash
biz_0216-000026,2024-10-01 05:28:42,40.43,mada
biz_0216-000115,2024-10-01 06:16:05,165.61,credit_card
biz_0216-000178,2024-10-01 06:37:46,307.93,mada
biz_0216-000019,2024-10-01 07:07:49,102.78,cash
biz_0216-000070,2024-10-01 07:18:57,20.84,mada
biz_0216-000025,2024-10-01 07:23:16,402.13,cash
biz_0216-000077,2024-10-01 07:26:02,15.77,mada
biz_0216-000186,2024-10-01 07:26:34,85.26,mada
biz_0216-000197,2024-10-01 07:35:33,75.94,mada
biz_0216-000170,2024-10-01 07:46:30,33.4,mada
biz_0216-000016,2024-10-01 07:51:37,7.98,cash
biz_0216-000018,2024-10-01 07:54:15,60.44,mada
biz_0216-000022,2024-10-01 08:03:56,56.87,mada
biz_0216-000180,2024-10-01 08:10:58,67.49,cash
biz_0216-000138,2024-10-01 08:12:16,927.73,mada
biz_0216-000011,2024-10-01 08:21:57,103.11,cash
biz_0216-000040,2024-10-01 08:33:15,52.29,cash
biz_0216-000069,2024-10-01 08:35:08,20.13,cash
biz_0216-000030,2024-10-01 08:39:47,332.61,credit_card
biz_0216-000152,2024-10-01 08:40:48,44.8,mada
biz_0216-000155,2024-10-01 08:48:04,286.18,mada
biz_0216-000183,2024-10-01 08:49:31,46.5,mada
biz_0216-000087,2024-10-01 08:49:32,129.53,cash
biz_0216-000199,2024-10-01 08:56:12,15.6,cash
biz_0216-000060,2024-10-01 08:59:10,22.3,cash
biz_0216-000143,2024-10-01 09:00:09,14.86,cash
biz_0216-000053,2024-10-01 09:06:40,31.67,mada
biz_0216-000043,2024-10-01 09:07:57,8.93,mada
biz_0216-000205,2024-10-01 09:12:38,42.15,cash
biz_0216-000080,2024-10-01 09:12:40,98.0,mada
biz_0216-000171,2024-10-01 09:14:23,56.11,cash
biz_0216-000190,2024-10-01 09:22:37,105.23,mada
biz_0216-000057,2024-10-01 09:24:20,146.38,cash
biz_0216-000160,2024-10-01 09:29:22,21.92,mada
biz_0216-000062,2024-10-01 09:34:42,29.51,cash
biz_0216-000058,2024-10-01 09:51:35,82.93,mada
biz_0216-000157,2024-10-01 10:01:50,322.13,cash
biz_0216-000096,2024-10-01 10:11:42,132.17,mada
biz_0216-000047,2024-10-01 10:14:54,38.8,credit_card
biz_0216-000021,2024-10-01 10:25:39,79.19,cash
biz_0216-000084,2024-10-01 10:43:28,77.8,mada
biz_0216-000145,2024-10-01 10:46:40,122.2,cash
biz_0216-000032,2024-10-01 10:52:57,142.46,cash
biz_0216-000119,2024-10-01 10:56:11,124.32,cash
biz_0216-000079,2024-10-01 10:56:16,48.03,mada
biz_0216-000093,2024-10-01 11:02:40,292.69,credit_card
biz_0216-000078,2024-10-01 11:05:04,47.93,cash
biz_0216-000055,2024-10-01 11:08:41,124.98,mada
biz_0216-000142,2024-10-01 11:25:14,16.32,mada
biz_0216-000159,2024-10-01 11:27:40,44.93,mada
biz_0216-000099,2024-10-01 11:31:42,28.07,credit_card
biz_0216-000108,2024-10-01 11:40:18,164.58,credit_card
biz_0216-000136,2024-10-01 11:42:59,22.3,mada
biz_0216-000117,2024-10-01 11:51:16,19.47,mada
biz_0216-000153,2024-10-01 12:07:10,87.78,mada
biz_0216-000195,2024-10-01 12:08:39,74.47,mada
biz_0216-000161,2024-10-01 12:17:26,9.26,cash
biz_0216-000194,2024-10-01 12:24:58,114.83,credit_card
biz_0216-000006,2024-10-01 12:29:03,105.99,credit_card
biz_0216-000113,2024-10-01 12:29:59,70.69,cash
biz_0216-000033,2024-10-01 12:30:32,80.82,cash
biz_0216-000050,2024-10-01 12:34:08,51.78,cash
biz_0216-000172,2024-10-01 12:36:15,26.76,mada
biz_0216-000168,2024-10-01 12:47:11,42.74,cash
biz_0216-000041,2024-10-01 12:48:52,15.32,cash
biz_0216-000074,2024-10-01 12:54:28,137.62,mada
biz_0216-000149,2024-10-01 12:56:34,31.22,mada
biz_0216-000204,2024-10-01 12:57:53,57.13,cash
biz_0216-000196,2024-10-01 13:03:33,115.68,cash
biz_0216-000125,2024-10-01 13:08:20,39.61,cash
biz_0216-000139,2024-10-01 13:08:40,19.8,cash
biz_0216-000071,2024-10-01 13:10:54,189.24,mada
biz_0216-000105,2024-10-01 13:13:03,289.39,mada
biz_0216-000008,2024-10-01 13:13:23,36.66,credit_card
biz_0216-000104,2024-10-01 13:13:27,35.59,mada
biz_0216-000206,2024-10-01 13:14:39,193.98,cash
biz_0216-000059,2024-10-01 13:20:43,42.01,cash
biz_0216-000185,2024-10-01 13:24:02,438.14,credit_card
biz_0216-000089,2024-10-01 13:29:17,59.71,cash
biz_0216-000146,2024-10-01 13:31:23,155.81,credit_card
biz_0216-000091,2024-10-01 13:36:43,5.68,mada
biz_0216-000123,2024-10-01 13:51:44,259.62,mada
biz_0216-000156,2024-10-01 13:53:24,14.59,credit_card
biz_0216-000014,2024-10-01 13:54:13,114.8,mada
biz_0216-000024,2024-10-01 13:57:15,43.36,mada
biz_0216-000095,2024-10-01 14:00:25,768.95,cash
biz_0216-000200,2024-10-01 14:07:20,802.37,mada
biz_0216-000169,2024-10-01 14:07:51,49.19,credit_card
biz_0216-000049,2024-10-01 14:09:13,201.35,mada
biz_0216-000012,2024-10-01 14:10:09,79.79,credit_card
biz_0216-000056,2024-10-01 14:23:25,48.02,mada
biz_0216-000066,2024-10-01 14:33:05,290.45,mada
biz_0216-000086,2024-10-01 14:38:06,45.15,cash
biz_0216-000103,2024-10-01 14:40:19,543.89,mada
biz_0216-000141,2024-10-01 14:44:00,101.12,mada
biz_0216-000085,2024-10-01 14:44:00,22.39,mada
biz_0216-000075,2024-10-01 14:48:12,36.91,mada
biz_0216-000112,2024-10-01 14:51:33,137.7,credit_card
biz_0216-000007,2024-10-01 14:54:42,76.83,cash
biz_0216-000179,2024-10-01 14:55:11,29.22,mada
biz_0216-000038,2024-10-01 14:56:52,92.75,cash
biz_0216-000090,2024-10-01 15:00:59,203.79,cash
biz_0216-000017,2024-10-01 15:09:02,60.39,mada
biz_0216-000048,2024-10-01 15:25:43,26.58,cash
biz_0216-000192,2024-10-01 15:48:33,92.75,credit_card
biz_0216-000130,2024-10-01 15:48:48,9.9,cash
biz_0216-000118,2024-10-01 15:54:29,9.52,credit_card
biz_0216-000028,2024-10-01 15:57:42,61.0,mada
biz_0216-000121,2024-10-01 16:06:51,12.71,mada
biz_0216-000088,2024-10-01 16:14:03,98.09,mada
biz_0216-000102,2024-10-01 16:19:40,71.45,mada
biz_0216-000189,2024-10-01 16:28:37,59.85,credit_card
biz_0216-000182,2024-10-01 16:32:03,78.32,cash
biz_0216-000015,2024-10-01 16:37:16,78.66,mada
biz_0216-000051,2024-10-01 16:38:33,64.33,credit_card
biz_0216-000013,2024-10-01 16:49:16,34.25,mada
biz_0216-000031,2024-10-01 16:50:53,41.77,cash
biz_0216-000163,2024-10-01 16:51:03,68.33,mada
biz_0216-000109,2024-10-01 17:07:36,15.04,cash
biz_0216-000100,2024-10-01 17:09:12,166.59,credit_card
biz_0216-000081,2024-10-01 17:10:16,145.55,mada
biz_0216-000052,2024-10-01 17:10:19,34.13,mada
biz_0216-000003,2024-10-01 17:10:42,129.29,cash
biz_0216-000116,2024-10-01 17:11:12,59.45,mada
biz_0216-000203,2024-10-01 17:17:49,210.19,mada
biz_0216-000042,2024-10-01 17:22:07,28.97,mada
biz_0216-000029,2024-10-01 17:23:13,126.45,mada
biz_0216-000092,2024-10-01 17:23:49,129.8,credit_card
biz_0216-000128,2024-10-01 17:27:08,50.57,cash
biz_0216-000045,2024-10-01 17:27:28,49.09,mada
biz_0216-000144,2024-10-01 17:27:50,73.5,cash
biz_0216-000094,2024-10-01 17:30:36,31.54,cash
biz_0216-000106,2024-10-01 17:33:53,255.28,cash
biz_0216-000002,2024-10-01 17:40:58,47.97,mada
biz_0216-000176,2024-10-01 17:47:17,141.74,mada
biz_0216-000101,2024-10-01 17:58:10,22.12,cash
biz_0216-000035,2024-10-01 18:02:03,21.97,mada
biz_0216-000063,2024-10-01 18:03:15,128.65,credit_card
biz_0216-000082,2024-10-01 18:03:45,46.32,mada
biz_0216-000054,2024-10-01 18:04:37,19.55,cash
biz_0216-000044,2024-10-01 18:09:41,42.22,mada
biz_0216-000076,2024-10-01 18:14:31,28.51,mada
biz_0216-000020,2024-10-01 18:22:18,28.02,cash
biz_0216-000046,2024-10-01 18:28:46,89.26,cash
biz_0216-000097,2024-10-01 18:43:48,8.97,credit_card
biz_0216-000162,2024-10-01 18:46:40,32.57,mada
biz_0216-000107,2024-10-01 18:52:54,192.85,cash
biz_0216-000187,2024-10-01 18:55:43,4.29,cash
biz_0216-000126,2024-10-01 18:57:38,109.96,cash
biz_0216-000122,2024-10-01 18:58:24,162.75,mada
biz_0216-000151,2024-10-01 18:59:19,20.02,cash
biz_0216-000034,2024-10-01 19:03:00,101.19,cash
biz_0216-000023,2024-10-01 19:08:24,137.11,mada
biz_0216-000193,2024-10-01 19:12:34,111.92,mada
biz_0216-000202,2024-10-01 19:20:01,64.04,mada
biz_0216-000098,2024-10-01 19:26:27,78.26,mada
biz_0216-000167,2024-10-01 19:26:42,126.36,cash
biz_0216-000064,2024-10-01 19:31:35,103.95,cash
biz_0216-000165,2024-10-01 19:36:28,71.47,cash
biz_0216-000110,2024-10-01 19:40:31,18.79,mada
biz_0216-000134,2024-10-01 19:41:21,66.5,cash
biz_0216-000083,2024-10-01 19:44:47,147.49,cash
biz_0216-000181,2024-10-01 19:46:13,101.61,cash
biz_0216-000037,2024-10-01 19:47:01,80.41,mada
biz_0216-000166,2024-10-01 19:49:41,237.77,cash
biz_0216-000188,2024-10-01 19:50:14,44.21,cash
biz_0216-000191,2024-10-01 20:21:30,53.25,credit_card
biz_0216-000111,2024-10-01 20:35:29,132.3,mada
biz_0216-000120,2024-10-01 20:37:02,52.91,cash
biz_0216-000154,2024-10-01 20:42:22,23.64,cash
biz_0216-000009,2024-10-01 20:42:25,60.45,mada
biz_0216-000127,2024-10-01 20:43:00,15.29,cash
biz_0216-000184,2024-10-01 20:45:46,9.55,cash
biz_0216-000131,2024-10-01 20:52:40,18.35,cash
biz_0216-000036,2024-10-01 20:54:32,91.52,credit_card
biz_0216-000158,2024-10-01 20:55:20,112.78,credit_card
biz_0216-000140,2024-10-01 20:59:05,35.78,cash
biz_0216-000147,2024-10-01 21:05:00,127.92,mada
biz_0216-000065,2024-10-01 21:07:15,196.66,mada
biz_0216-000005,2024-10-01 21:11:03,338.52,cash
biz_0216-000175,2024-10-01 21:15:42,62.89,mada
biz_0216-000133,2024-10-01 21:23:54,15.03,mada
biz_0216-000150,2024-10-01 21:35:21,133.38,cash
biz_0216-000114,2024-10-01 21:38:18,100.23,mada
biz_0216-000067,2024-10-01 21:43:56,1152.97,credit_card
biz_0216-000177,2024-10-01 21:46:32,45.87,cash
biz_0216-000173,2024-10-01 21:48:57,86.45,cash
biz_0216-000129,2024-10-01 21:49:18,74.73,mada
biz_0216-000039,2024-10-01 21:56:52,36.07,cash
biz_0216-000027,2024-10-01 22:11:40,22.22,cash
biz_0216-000061,2024-10-01 22:29:53,205.88,mada
biz_0216-000164,2024-10-01 22:36:02,257.31,mada
biz_0216-000073,2024-10-01 22:43:09,278.87,mada
biz_0216-000010,2024-10-01 23:15:45,49.08,cash
biz_0216-000137,2024-10-01 23:24:35,199.92,mada
biz_0216-000072,2024-10-01 23:24:57,231.85,cash
biz_0216-000441,2024-10-02 00:14:18,347.99,mada
biz_0216-000382,2024-10-02 00:15:35,75.04,cash
biz_0216-000392,2024-10-02 00:18:42,571.17,credit_card
biz_0216-000330,2024-10-02 01:34:30,547.79,mada
biz_0216-000461,2024-10-02 06:11:53,79.8,cash
biz_0216-000269,2024-10-02 07:03:54,71.06,mada
biz_0216-000230,2024-10-02 07:14:10,28.34,mada
biz_0216-000368,2024-10-02 07:14:47,57.89,mada
biz_0216-000459,2024-10-02 07:21:48,17.96,mada
biz_0216-000409,2024-10-02 07:23:58,100.58,mada
biz_0216-000423,2024-10-02 07:33:30,59.46,cash
biz_0216-000436,2024-10-02 07:38:49,433.43,cash
biz_0216-000449,2024-10-02 07:39:56,52.36,cash
biz_0216-000399,2024-10-02 07:46:50,131.14,credit_card
biz_0216-000386,2024-10-02 07:54:01,100.71,credit_card
biz_0216-000232,2024-10-02 08:13:19,27.96,cash
biz_0216-000235,2024-10-02 08:17:49,148.89,cash
biz_0216-000214,2024-10-02 08:17:58,32.17,mada
biz_0216-000387,2024-10-02 08:28:20,20.08,mada
biz_0216-000369,2024-10-02 08:29:00,53.42,cash
biz_0216-000355,2024-10-02 08:36:50,23.6,mada
biz_0216-000403,2024-10-02 08:42:41,298.62,cash
biz_0216-000253,2024-10-02 08:45:59,75.63,cash
biz_0216-000222,2024-10-02 08:47:47,36.32,mada
biz_0216-000361,2024-10-02 08:51:14,57.98,mada
biz_0216-000378,2024-10-02 08:52:28,76.12,mada
biz_0216-000432,2024-10-02 08:54:24,26.08,cash
biz_0216-000419,2024-10-02 09:00:07,422.47,cash
biz_0216-000354,2024-10-02 09:10:52,71.33,cash
biz_0216-000250,2024-10-02 09:14:44,16.76,cash
biz_0216-000367,2024-10-02 09:16:30,40.56,mada
biz_0216-000266,2024-10-02 09:22:11,142.18,cash
biz_0216-000219,2024-10-02 09:22:47,34.79,cash
biz_0216-000396,2024-10-02 09:22:53,107.62,mada
biz_0216-000329,2024-10-02 09:25:55,26.19,credit_card
biz_0216-000305,2024-10-02 09:28:50,119.97,cash
biz_0216-000347,2024-10-02 09:29:44,64.14,mada
biz_0216-000247,2024-10-02 09:30:13,86.71,cash
biz_0216-000289,2024-10-02 09:31:14,15.45,mada
biz_0216-000233,2024-10-02 09:53:47,88.28,mada
biz_0216-000272,2024-10-02 09:53:48,20.42,mada
biz_0216-000393,2024-10-02 09:54:09,170.73,cash
biz_0216-000428,2024-10-02 09:55:57,144.93,cash
biz_0216-000418,2024-10-02 09:58:33,54.26,cash
biz_0216-000380,2024-10-02 09:59:47,15.36,mada
biz_0216-000412,2024-10-02 09:59:49,213.53,mada
biz_0216-000462,2024-10-02 10:01:30,53.51,mada
biz_0216-000288,2024-10-02 10:02:32,149.77,mada
biz_0216-000334,2024-10-02 10:03:12,1060.27,cash
biz_0216-000431,2024-10-02 10:11:52,39.31,mada
biz_0216-000357,2024-10-02 10:17:00,22.61,mada
biz_0216-000283,2024-10-02 10:17:29,197.08,credit_card
biz_0216-000332,2024-10-02 10:23:57,18.18,cash
biz_0216-000209,2024-10-02 10:25:28,36.41,mada
biz_0216-000413,2024-10-02 10:29:37,102.78,cash
biz_0216-000444,2024-10-02 10:29:37,78.94,cash
biz_0216-000229,2024-10-02 10:30:33,83.24,mada
biz_0216-000261,2024-10-02 10:35:20,21.74,cash
biz_0216-000298,2024-10-02 10:36:35,40.43,mada
biz_0216-000422,2024-10-02 10:47:28,6.55,cash
biz_0216-000306,2024-10-02 10:51:27,34.29,mada
biz_0216-000326,2024-10-02 10:51:36,19.68,cash
biz_0216-000228,2024-10-02 10:51:56,242.57,mada
biz_0216-000319,2024-10-02 10:54:08,203.8,mada
biz_0216-000374,2024-10-02 10:58:29,21.38,mada
biz_0216-000237,2024-10-02 11:05:27,38.01,mada
biz_0216-000327,2024-10-02 11:11:41,33.32,cash
biz_0216-000333,2024-10-02 11:19:05,95.62,cash
biz_0216-000411,2024-10-02 11:19:40,38.45,cash
biz_0216-000400,2024-10-02 11:29:41,24.51,cash
biz_0216-000358,2024-10-02 11:31:50,208.77,credit_card
biz_0216-000336,2024-10-02 11:36:28,44.7,mada
biz_0216-000427,2024-10-02 11:46:40,271.75,mada
biz_0216-000455,2024-10-02 11:48:00,264.29,mada
biz_0216-000335,2024-10-02 11:48:42,75.72,mada
biz_0216-000314,2024-10-02 11:52:45,141.77,mada
biz_0216-000404,2024-10-02 11:54:59,191.34,mada
biz_0216-000407,2024-10-02 12:00:46,54.2,cash
biz_0216-000307,2024-10-02 12:05:30,12.49,cash
biz_0216-000226,2024-10-02 12:07:08,38.49,mada
biz_0216-000259,2024-10-02 12:09:20,143.21,cash
biz_0216-000217,2024-10-02 12:14:40,59.0,mada
biz_0216-000216,2024-10-02 12:15:45,106.27,mada
biz_0216-000224,2024-10-02 12:17:11,65.77,cash
biz_0216-000383,2024-10-02 12:35:19,216.03,mada
biz_0216-000213,2024-10-02 12:39:54,84.67,cash
biz_0216-000257,2024-10-02 12:41:07,63.85,mada
biz_0216-000438,2024-10-02 12:42:45,34.81,cash
biz_0216-000421,2024-10-02 12:45:09,231.7,credit_card
biz_0216-000384,2024-10-02 12:53:25,81.4,cash
biz_0216-000442,2024-10-02 12:55:15,26.68,mada
biz_0216-000405,2024-10-02 13:00:08,32.99,cash
biz_0216-000349,2024-10-02 13:01:53,53.1,mada
biz_0216-000443,2024-10-02 13:04:12,30.66,mada
biz_0216-000297,2024-10-02 13:13:45,292.76,mada
biz_0216-000238,2024-10-02 13:19:22,19.48,mada
biz_0216-000370,2024-10-02 13:19:49,398.02,cash
biz_0216-000348,2024-10-02 13:23:27,41.08,credit_card
biz_0216-000280,2024-10-02 13:24:54,43.66,credit_card
biz_0216-000379,2024-10-02 13:35:03,155.61,cash
biz_0216-000337,2024-10-02 13:35:51,109.85,cash
biz_0216-000225,2024-10-02 13:36:19,211.29,cash
biz_0216-000294,2024-10-02 13:38:39,82.76,mada
biz_0216-000452,2024-10-02 13:41:18,56.49,mada
biz_0216-000277,2024-10-02 13:42:52,39.71,credit_card
biz_0216-000346,2024-10-02 13:43:27,156.0,cash
biz_0216-000375,2024-10-02 13:53:01,138.04,mada
biz_0216-000246,2024-10-02 13:58:27,112.32,mada
biz_0216-000227,2024-10-02 14:03:55,175.57,mada
biz_0216-000273,2024-10-02 14:15:10,27.28,mada
biz_0216-000345,2024-10-02 14:16:25,318.58,credit_card
biz_0216-000440,2024-10-02 14:17:50,106.83,mada
biz_0216-000373,2024-10-02 14:19:12,88.23,mada
biz_0216-000324,2024-10-02 14:24:32,84.46,cash
biz_0216-000212,2024-10-02 14:28:08,12.8,mada
biz_0216-000350,2024-10-02 14:38:01,30.97,cash
biz_0216-000255,2024-10-02 14:38:59,29.35,credit_card
