transaction_id,timestamp,amount_sar,payment_method
biz_0216-000001,2024-10-01 11:25:32,10652.33,cash
biz_0216-000002,2024-10-01 16:07:29,1250.81,cash
biz_0216-000003,2024-10-01 18:26:13,2903.05,mada
biz_0216-000006,2024-10-01 18:48:57,18438.65,cash
biz_0216-000004,2024-10-01 19:35:26,6107.9,mada
biz_0216-000005,2024-10-01 20:07:08,48357.96,cash
biz_0216-000009,2024-10-02 09:56:17,5953.23,mada
biz_0216-000010,2024-10-02 14:16:14,35240.08,cash
biz_0216-000011,2024-10-02 14:42:31,6151.55,mada
biz_0216-000008,2024-10-02 18:20:28,17585.72,cash
biz_0216-000007,2024-10-02 22:17:22,8612.62,mada
biz_0216-000012,2024-10-03 10:28:13,11202.68,mada
biz_0216-000015,2024-10-03 10:34:20,53321.15,cash
biz_0216-000014,2024-10-03 18:39:01,15091.55,mada
biz_0216-000013,2024-10-03 19:57:36,10071.55,mada
biz_0216-000018,2024-10-04 13:01:12,4899.43,cash
biz_0216-000017,2024-10-04 19:52:25,50652.15,mada
biz_0216-000016,2024-10-04 20:20:41,24855.21,mada
biz_0216-000020,2024-10-04 20:23:51,1323.83,credit_card
biz_0216-000019,2024-10-04 22:11:58,11320.41,mada
biz_0216-000027,2024-10-05 12:11:41,88778.46,mada
biz_0216-000028,2024-10-05 12:59:47,6463.93,cash
biz_0216-000022,2024-10-05 15:04:18,5856.32,mada
biz_0216-000021,2024-10-05 17:40:35,11601.42,cash
biz_0216-000029,2024-10-05 18:33:20,15551.43,mada
biz_0216-000026,2024-10-05 18:49:20,3628.56,cash
biz_0216-000024,2024-10-05 18:50:24,5427.88,cash
biz_0216-000025,2024-10-05 19:16:32,29273.97,mada
biz_0216-000023,2024-10-05 21:01:35,61367.32,bank_transfer
biz_0216-000033,2024-10-06 10:11:35,15759.94,cash
biz_0216-000035,2024-10-06 12:04:40,5956.83,mada
biz_0216-000031,2024-10-06 18:00:02,4432.09,cash
biz_0216-000032,2024-10-06 18:45:38,4256.56,cash
biz_0216-000036,2024-10-06 19:13:09,6061.39,bank_transfer
biz_0216-000030,2024-10-06 20:14:44,12504.8,cash
biz_0216-000034,2024-10-06 20:52:35,1204.3,credit_card
biz_0216-000040,2024-10-07 10:11:09,34698.73,mada
biz_0216-000041,2024-10-07 11:44:05,18240.74,mada
biz_0216-000039,2024-10-07 13:38:05,2564.55,cash
biz_0216-000038,2024-10-07 14:56:24,8670.09,cash
biz_0216-000037,2024-10-07 16:08:50,2534.44,mada
biz_0216-000042,2024-10-07 17:31:18,5346.34,bank_transfer
biz_0216-000046,2024-10-08 09:02:24,3454.4,cash
biz_0216-000045,2024-10-08 10:33:11,24130.37,cash
biz_0216-000044,2024-10-08 13:15:47,63111.66,mada
biz_0216-000048,2024-10-08 16:44:36,35364.06,mada
biz_0216-000043,2024-10-08 18:08:18,20917.95,mada
biz_0216-000047,2024-10-08 20:05:57,4233.23,mada
biz_0216-000050,2024-10-09 11:19:37,7493.5,cash
biz_0216-000052,2024-10-09 20:53:37,4932.79,cash
biz_0216-000051,2024-10-09 22:22:39,97675.62,mada
biz_0216-000049,2024-10-09 22:28:56,2911.75,credit_card
biz_0216-000053,2024-10-10 12:15:27,2487.12,bank_transfer
biz_0216-000054,2024-10-10 14:44:47,7449.72,bank_transfer
biz_0216-000056,2024-10-10 16:44:00,22641.76,cash
biz_0216-000055,2024-10-10 19:25:46,23686.78,bank_transfer
biz_0216-000061,2024-10-11 14:52:42,9835.81,mada
biz_0216-000060,2024-10-11 15:37:26,3347.05,mada
biz_0216-000058,2024-10-11 18:34:38,5141.77,bank_transfer
biz_0216-000057,2024-10-11 19:32:58,11926.92,mada
biz_0216-000062,2024-10-11 19:40:44,990.14,mada
biz_0216-000063,2024-10-11 20:01:42,31672.66,mada
biz_0216-000059,2024-10-11 21:05:26,4393.45,mada
biz_0216-000071,2024-10-12 11:37:31,21069.78,cash
biz_0216-000065,2024-10-12 12:25:43,1570.24,cash
biz_0216-000066,2024-10-12 13:40:03,4916.65,cash
biz_0216-000067,2024-10-12 15:10:34,17199.76,bank_transfer
biz_0216-000070,2024-10-12 17:52:43,20462.07,mada
biz_0216-000064,2024-10-12 19:48:38,9625.42,cash
biz_0216-000068,2024-10-12 20:01:20,14156.76,mada
biz_0216-000072,2024-10-12 21:16:37,6546.25,bank_transfer
biz_0216-000069,2024-10-12 21:44:27,12826.43,mada
biz_0216-000074,2024-10-13 09:38:30,9019.78,cash
biz_0216-000077,2024-10-13 10:22:12,8230.2,mada
biz_0216-000078,2024-10-13 10:35:08,2201.45,bank_transfer
biz_0216-000079,2024-10-13 12:49:34,10564.74,mada
biz_0216-000075,2024-10-13 13:16:30,11177.68,cash
biz_0216-000076,2024-10-13 13:39:14,14158.53,cash
biz_0216-000073,2024-10-13 18:36:30,10038.8,mada
biz_0216-000081,2024-10-14 14:35:06,15962.71,mada
biz_0216-000082,2024-10-14 14:50:40,3246.42,mada
biz_0216-000083,2024-10-14 18:33:54,1079.27,mada
biz_0216-000085,2024-10-14 18:59:01,4609.71,mada
biz_0216-000080,2024-10-14 19:56:08,9397.43,mada
biz_0216-000084,2024-10-14 20:55:33,34180.19,cash
biz_0216-000094,2024-10-15 12:52:41,626.81,mada
biz_0216-000087,2024-10-15 16:14:01,1460.48,mada
biz_0216-000090,2024-10-15 18:17:06,5935.61,bank_transfer
biz_0216-000088,2024-10-15 18:37:11,2084.46,bank_transfer
biz_0216-000092,2024-10-15 20:02:36,7188.61,mada
biz_0216-000091,2024-10-15 20:27:12,48448.97,mada
biz_0216-000089,2024-10-15 20:43:36,18334.65,mada
biz_0216-000093,2024-10-15 21:01:11,7227.51,bank_transfer
biz_0216-000086,2024-10-15 22:36:24,5915.08,mada
biz_0216-000100,2024-10-16 13:42:34,36979.59,cash
biz_0216-000096,2024-10-16 14:34:38,98697.49,cash
biz_0216-000099,2024-10-16 14:43:38,22660.99,mada
biz_0216-000097,2024-10-16 15:03:20,18022.12,mada
biz_0216-000098,2024-10-16 19:35:10,6530.05,mada
biz_0216-000095,2024-10-16 21:01:38,9278.25,bank_transfer
biz_0216-000101,2024-10-17 09:02:20,6525.14,mada
biz_0216-000104,2024-10-17 14:57:52,80980.87,mada
biz_0216-000106,2024-10-17 16:11:59,62917.5,cash
biz_0216-000105,2024-10-17 16:54:28,3815.21,cash
biz_0216-000102,2024-10-17 18:17:21,31480.56,bank_transfer
biz_0216-000103,2024-10-17 20:02:26,8155.76,bank_transfer
biz_0216-000107,2024-10-18 10:39:50,10247.13,mada
biz_0216-000111,2024-10-18 13:33:15,4939.76,mada
biz_0216-000110,2024-10-18 18:27:28,14729.37,mada
biz_0216-000108,2024-10-18 18:43:24,3203.18,cash
biz_0216-000109,2024-10-18 19:53:12,8389.75,cash
biz_0216-000113,2024-10-19 12:08:33,5365.1,cash
biz_0216-000115,2024-10-19 15:16:25,94439.55,bank_transfer
biz_0216-000112,2024-10-19 19:32:10,9562.76,bank_transfer
biz_0216-000114,2024-10-19 20:51:06,27330.49,cash
biz_0216-000118,2024-10-20 09:51:33,14205.34,cash
biz_0216-000120,2024-10-20 10:07:36,11378.35,cash
biz_0216-000122,2024-10-20 13:46:13,5511.59,bank_transfer
biz_0216-000116,2024-10-20 15:25:02,54554.64,bank_transfer
biz_0216-000117,2024-10-20 18:52:11,9899.47,mada
biz_0216-000121,2024-10-20 19:19:47,4149.91,cash
biz_0216-000119,2024-10-20 19:55:40,2523.22,mada
biz_0216-000123,2024-10-21 11:02:58,13091.63,mada
biz_0216-000129,2024-10-21 13:55:34,4630.03,mada
biz_0216-000127,2024-10-21 14:57:12,7575.29,mada
biz_0216-000126,2024-10-21 16:54:20,3446.26,cash
biz_0216-000125,2024-10-21 19:05:10,14384.16,bank_transfer
biz_0216-000128,2024-10-21 19:36:12,7537.04,bank_transfer
biz_0216-000124,2024-10-21 20:52:52,1966.19,cash
biz_0216-000132,2024-10-22 10:25:18,3830.49,mada
biz_0216-000133,2024-10-22 12:02:48,13143.38,cash
biz_0216-000134,2024-10-22 14:24:37,4870.34,mada
biz_0216-000135,2024-10-22 16:04:50,1673.55,mada
biz_0216-000131,2024-10-22 17:02:21,8253.51,bank_transfer
biz_0216-000136,2024-10-22 17:33:30,1627.17,cash
biz_0216-000130,2024-10-22 20:38:34,48949.13,mada
biz_0216-000139,2024-10-23 09:30:41,5055.99,cash
biz_0216-000138,2024-10-23 09:48:51,4444.63,cash
biz_0216-000141,2024-10-23 16:26:06,1579.26,cash
biz_0216-000137,2024-10-23 20:56:05,7070.93,credit_card
biz_0216-000140,2024-10-23 21:03:27,4534.24,credit_card
biz_0216-000145,2024-10-24 11:54:35,4145.41,mada
biz_0216-000147,2024-10-24 12:26:19,17206.03,mada
biz_0216-000142,2024-10-24 13:33:32,122738.08,bank_transfer
biz_0216-000146,2024-10-24 17:45:12,23332.55,mada
biz_0216-000144,2024-10-24 19:39:41,4745.2,cash
biz_0216-000143,2024-10-24 21:06:22,2112.33,mada
biz_0216-000152,2024-10-25 11:48:52,39292.36,bank_transfer
biz_0216-000148,2024-10-25 12:10:00,9356.24,cash
biz_0216-000149,2024-10-25 14:24:41,4135.34,mada
biz_0216-000151,2024-10-25 15:35:59,12728.53,mada
biz_0216-000153,2024-10-25 18:29:25,6921.53,mada
biz_0216-000150,2024-10-25 19:54:35,2488.4,cash
biz_0216-000156,2024-10-26 12:15:24,2798.8,cash
biz_0216-000154,2024-10-26 13:15:58,8099.81,cash
biz_0216-000157,2024-10-26 18:00:30,3163.84,mada
biz_0216-000155,2024-10-26 19:07:36,45765.59,mada
biz_0216-000159,2024-10-26 19:57:39,18576.04,bank_transfer
biz_0216-000158,2024-10-26 22:56:39,31166.03,mada
biz_0216-000163,2024-10-27 12:32:24,11095.92,cash
biz_0216-000164,2024-10-27 14:33:46,46809.06,mada
biz_0216-000161,2024-10-27 16:40:16,3819.7,mada
biz_0216-000162,2024-10-27 18:30:13,5015.42,cash
biz_0216-000165,2024-10-27 20:52:13,3968.82,mada
biz_0216-000160,2024-10-27 21:04:15,4275.27,bank_transfer
biz_0216-000167,2024-10-28 15:54:46,17537.71,mada
biz_0216-000166,2024-10-28 16:56:07,14757.33,cash
biz_0216-000170,2024-10-28 18:28:46,2884.36,mada
biz_0216-000168,2024-10-28 19:06:15,7214.01,mada
biz_0216-000169,2024-10-28 21:56:23,12163.41,cash
biz_0216-000178,2024-10-29 09:24:47,100751.4,mada
biz_0216-000174,2024-10-29 14:05:56,2344.23,mada
biz_0216-000173,2024-10-29 17:24:56,10290.9,mada
biz_0216-000176,2024-10-29 18:17:52,5623.93,cash
biz_0216-000175,2024-10-29 19:41:08,7881.9,mada
biz_0216-000172,2024-10-29 20:10:48,17567.03,bank_transfer
biz_0216-000171,2024-10-29 20:17:28,11705.86,mada
biz_0216-000177,2024-10-29 21:29:25,4450.09,bank_transfer
biz_0216-000181,2024-10-30 13:39:31,8962.32,cash
biz_0216-000184,2024-10-30 13:46:33,2009.88,bank_transfer
biz_0216-000183,2024-10-30 15:41:20,19824.56,mada
biz_0216-000180,2024-10-30 17:36:56,18521.96,cash
biz_0216-000182,2024-10-30 18:31:04,5120.38,credit_card
biz_0216-000179,2024-10-30 20:43:51,43736.23,bank_transfer
biz_0216-000188,2024-10-31 10:15:47,5493.76,mada
biz_0216-000189,2024-10-31 12:24:52,1407.66,mada
biz_0216-000185,2024-10-31 14:43:33,7936.79,bank_transfer
biz_0216-000186,2024-10-31 15:42:57,8293.47,mada
biz_0216-000187,2024-10-31 15:55:26,26848.67,cash
biz_0216-000193,2024-11-01 09:18:04,8071.12,mada
biz_0216-000190,2024-11-01 12:02:26,5330.06,cash
biz_0216-000194,2024-11-01 13:57:48,57425.68,mada
biz_0216-000192,2024-11-01 16:17:45,4517.74,mada
biz_0216-000191,2024-11-01 19:28:09,22614.33,mada
biz_0216-000195,2024-11-01 22:32:38,16457.2,cash
biz_0216-000196,2024-11-02 12:46:18,35277.12,cash
biz_0216-000198,2024-11-02 19:09:35,1753.13,bank_transfer
biz_0216-000197,2024-11-02 20:39:31,8710.06,cash
biz_0216-000201,2024-11-02 21:31:39,34380.63,cash
biz_0216-000200,2024-11-02 21:41:21,6116.09,cash
biz_0216-000202,2024-11-02 22:04:09,2518.83,cash
biz_0216-000199,2024-11-02 22:33:13,23021.81,bank_transfer
biz_0216-000206,2024-11-03 10:07:01,34010.89,cash
biz_0216-000204,2024-11-03 10:14:42,60660.28,cash
biz_0216-000207,2024-11-03 14:39:38,2147.29,mada
biz_0216-000205,2024-11-03 15:37:03,7136.23,mada
biz_0216-000203,2024-11-03 18:13:56,1851.46,cash
biz_0216-000208,2024-11-04 15:45:31,8125.54,mada
biz_0216-000211,2024-11-04 16:16:28,9217.46,mada
biz_0216-000209,2024-11-04 18:21:15,19322.01,credit_card
biz_0216-000210,2024-11-04 23:37:22,2817.6,cash
biz_0216-000218,2024-11-05 11:21:14,165180.15,cash
biz_0216-000212,2024-11-05 13:53:49,9876.13,credit_card
biz_0216-000219,2024-11-05 14:26:22,1649.21,mada
biz_0216-000215,2024-11-05 14:57:22,16141.08,mada
biz_0216-000214,2024-11-05 17:57:27,3296.88,cash
biz_0216-000217,2024-11-05 18:22:58,9340.17,mada
biz_0216-000216,2024-11-05 19:25:22,11017.2,mada
biz_0216-000213,2024-11-05 22:53:44,4964.57,mada
biz_0216-000221,2024-11-06 18:28:05,8775.66,mada
biz_0216-000220,2024-11-06 19:15:46,26567.42,cash
biz_0216-000223,2024-11-06 21:58:11,48253.24,bank_transfer
biz_0216-000222,2024-11-06 23:36:08,4306.93,cash
biz_0216-000224,2024-11-07 13:47:17,15269.56,mada
biz_0216-000227,2024-11-07 16:13:21,9993.18,mada
biz_0216-000226,2024-11-07 18:47:28,15461.53,mada
