transaction_id,timestamp,amount_sar,payment_method
biz_0309-000121,2024-10-01 00:08:24,14.6,mada
biz_0309-000159,2024-10-01 00:08:39,46.89,mada
biz_0309-000149,2024-10-01 00:18:13,56.53,mada
biz_0309-000196,2024-10-01 00:34:40,26.11,cash
biz_0309-000212,2024-10-01 00:35:10,52.41,cash
biz_0309-000094,2024-10-01 00:44:38,272.52,cash
biz_0309-000176,2024-10-01 00:50:34,306.2,mada
biz_0309-000138,2024-10-01 00:57:53,135.56,mada
biz_0309-000115,2024-10-01 00:59:53,187.41,cash
biz_0309-000092,2024-10-01 01:58:59,31.21,cash
biz_0309-000001,2024-10-01 02:06:44,124.58,mada
biz_0309-000074,2024-10-01 05:50:55,61.23,mada
biz_0309-000042,2024-10-01 05:58:44,68.0,mada
biz_0309-000058,2024-10-01 06:23:02,114.72,mada
biz_0309-000025,2024-10-01 07:09:27,60.85,cash
biz_0309-000129,2024-10-01 07:10:34,139.22,credit_card
biz_0309-000179,2024-10-01 07:15:17,5.76,credit_card
biz_0309-000072,2024-10-01 07:19:36,52.64,mada
biz_0309-000130,2024-10-01 07:19:52,62.41,mada
biz_0309-000034,2024-10-01 07:27:30,55.08,mada
biz_0309-000024,2024-10-01 07:29:51,36.78,mada
biz_0309-000006,2024-10-01 07:49:19,73.8,cash
biz_0309-000164,2024-10-01 07:52:11,38.55,cash
biz_0309-000005,2024-10-01 07:55:34,65.73,mada
biz_0309-000052,2024-10-01 07:57:45,655.1,mada
biz_0309-000145,2024-10-01 08:05:07,297.27,mada
biz_0309-000081,2024-10-01 08:12:30,53.29,cash
biz_0309-000084,2024-10-01 08:13:55,31.51,cash
biz_0309-000028,2024-10-01 08:15:14,42.21,mada
biz_0309-000078,2024-10-01 08:22:25,11.96,mada
biz_0309-000016,2024-10-01 08:23:42,105.33,mada
biz_0309-000062,2024-10-01 08:25:30,28.57,cash
biz_0309-000182,2024-10-01 08:27:13,51.68,cash
biz_0309-000080,2024-10-01 08:29:29,8.04,cash
biz_0309-000144,2024-10-01 08:32:35,48.6,mada
biz_0309-000186,2024-10-01 08:33:10,69.53,cash
biz_0309-000076,2024-10-01 08:33:38,51.56,mada
biz_0309-000089,2024-10-01 08:45:52,19.5,mada
biz_0309-000156,2024-10-01 08:49:45,444.46,cash
biz_0309-000161,2024-10-01 08:50:02,66.63,mada
biz_0309-000207,2024-10-01 08:51:20,44.06,cash
biz_0309-000033,2024-10-01 08:54:54,31.08,mada
biz_0309-000071,2024-10-01 09:01:37,37.1,cash
biz_0309-000192,2024-10-01 09:17:05,138.88,cash
biz_0309-000120,2024-10-01 09:17:52,103.45,cash
biz_0309-000157,2024-10-01 09:23:57,4.33,credit_card
biz_0309-000139,2024-10-01 09:24:36,16.15,mada
biz_0309-000199,2024-10-01 09:32:09,143.52,mada
biz_0309-000189,2024-10-01 09:37:40,15.7,cash
biz_0309-000011,2024-10-01 09:56:57,497.97,mada
biz_0309-000077,2024-10-01 10:00:28,276.03,cash
biz_0309-000045,2024-10-01 10:04:10,53.6,mada
biz_0309-000205,2024-10-01 10:14:47,244.7,mada
biz_0309-000083,2024-10-01 10:19:13,32.67,mada
biz_0309-000086,2024-10-01 10:28:35,221.65,credit_card
biz_0309-000106,2024-10-01 10:29:05,80.99,cash
biz_0309-000122,2024-10-01 10:36:19,77.29,cash
biz_0309-000190,2024-10-01 10:48:23,72.98,cash
biz_0309-000007,2024-10-01 10:50:39,10.56,cash
biz_0309-000150,2024-10-01 10:51:15,152.14,mada
biz_0309-000177,2024-10-01 11:04:52,58.37,cash
biz_0309-000201,2024-10-01 11:10:04,25.44,cash
biz_0309-000202,2024-10-01 11:56:36,29.7,mada
biz_0309-000141,2024-10-01 12:18:23,169.99,cash
biz_0309-000118,2024-10-01 12:23:04,19.52,mada
biz_0309-000153,2024-10-01 12:25:07,79.97,cash
biz_0309-000136,2024-10-01 12:25:22,51.5,mada
biz_0309-000054,2024-10-01 12:27:44,27.42,mada
biz_0309-000204,2024-10-01 12:27:48,154.72,credit_card
biz_0309-000208,2024-10-01 12:30:24,73.42,mada
biz_0309-000051,2024-10-01 12:31:00,46.57,mada
biz_0309-000197,2024-10-01 12:48:05,32.33,cash
biz_0309-000116,2024-10-01 12:50:29,174.0,mada
biz_0309-000067,2024-10-01 12:54:07,7.63,mada
biz_0309-000065,2024-10-01 12:59:29,73.69,mada
biz_0309-000185,2024-10-01 13:00:01,42.17,cash
biz_0309-000155,2024-10-01 13:07:09,69.83,cash
biz_0309-000108,2024-10-01 13:09:09,40.68,mada
biz_0309-000002,2024-10-01 13:12:11,186.04,mada
biz_0309-000066,2024-10-01 13:14:33,55.23,cash
biz_0309-000174,2024-10-01 13:22:28,424.01,mada
biz_0309-000124,2024-10-01 13:26:46,88.88,cash
biz_0309-000020,2024-10-01 13:26:50,75.48,mada
biz_0309-000148,2024-10-01 13:30:43,60.82,mada
biz_0309-000037,2024-10-01 13:31:09,89.29,mada
biz_0309-000059,2024-10-01 13:32:01,74.02,cash
biz_0309-000026,2024-10-01 13:33:09,25.11,cash
biz_0309-000200,2024-10-01 13:41:49,47.75,cash
biz_0309-000035,2024-10-01 13:42:29,252.69,mada
biz_0309-000018,2024-10-01 13:45:52,39.98,cash
biz_0309-000090,2024-10-01 13:47:24,6.17,cash
biz_0309-000170,2024-10-01 13:53:31,32.85,mada
biz_0309-000064,2024-10-01 13:56:34,232.68,cash
biz_0309-000210,2024-10-01 13:57:06,25.9,cash
biz_0309-000010,2024-10-01 13:59:22,32.38,cash
biz_0309-000031,2024-10-01 14:07:37,211.93,credit_card
biz_0309-000073,2024-10-01 14:09:06,76.73,cash
biz_0309-000151,2024-10-01 14:10:47,115.85,cash
biz_0309-000172,2024-10-01 14:13:30,170.78,mada
biz_0309-000175,2024-10-01 14:14:06,20.04,mada
biz_0309-000053,2024-10-01 14:14:32,42.32,mada
biz_0309-000134,2024-10-01 14:15:49,259.05,cash
biz_0309-000184,2024-10-01 14:18:42,106.28,mada
biz_0309-000127,2024-10-01 14:25:10,28.82,cash
biz_0309-000140,2024-10-01 14:25:40,88.21,mada
biz_0309-000099,2024-10-01 14:30:18,70.83,credit_card
biz_0309-000095,2024-10-01 14:49:23,16.58,mada
biz_0309-000088,2024-10-01 14:51:16,157.74,mada
biz_0309-000014,2024-10-01 14:55:57,81.68,mada
biz_0309-000091,2024-10-01 14:57:13,41.48,mada
biz_0309-000003,2024-10-01 15:28:11,59.07,mada
biz_0309-000111,2024-10-01 15:35:12,436.79,cash
biz_0309-000114,2024-10-01 15:54:32,88.67,mada
biz_0309-000163,2024-10-01 15:55:57,36.21,mada
biz_0309-000178,2024-10-01 15:58:08,288.26,cash
biz_0309-000101,2024-10-01 16:00:43,110.52,mada
biz_0309-000055,2024-10-01 16:05:28,18.94,cash
biz_0309-000029,2024-10-01 16:06:54,130.09,mada
biz_0309-000173,2024-10-01 16:10:15,108.82,cash
biz_0309-000070,2024-10-01 16:16:30,54.2,credit_card
biz_0309-000023,2024-10-01 16:22:20,56.67,credit_card
biz_0309-000203,2024-10-01 16:26:11,236.58,cash
biz_0309-000057,2024-10-01 16:27:58,55.46,mada
biz_0309-000162,2024-10-01 16:41:37,34.57,cash
biz_0309-000061,2024-10-01 16:43:41,113.35,cash
biz_0309-000093,2024-10-01 16:58:06,181.23,mada
biz_0309-000050,2024-10-01 17:00:01,59.61,mada
biz_0309-000195,2024-10-01 17:16:54,29.98,mada
biz_0309-000191,2024-10-01 17:23:22,582.21,mada
biz_0309-000110,2024-10-01 17:23:41,35.02,credit_card
biz_0309-000107,2024-10-01 17:26:03,202.57,credit_card
biz_0309-000102,2024-10-01 17:27:21,124.34,mada
biz_0309-000165,2024-10-01 17:27:50,69.88,credit_card
biz_0309-000142,2024-10-01 17:28:28,13.19,mada
biz_0309-000030,2024-10-01 17:29:52,38.77,cash
biz_0309-000135,2024-10-01 17:30:45,154.93,cash
biz_0309-000044,2024-10-01 17:32:13,23.44,mada
biz_0309-000126,2024-10-01 17:34:37,312.93,cash
biz_0309-000193,2024-10-01 17:35:19,180.52,mada
biz_0309-000143,2024-10-01 17:37:47,74.98,cash
biz_0309-000152,2024-10-01 17:39:48,11.46,mada
biz_0309-000040,2024-10-01 17:40:43,193.44,mada
biz_0309-000013,2024-10-01 17:41:59,222.49,mada
biz_0309-000168,2024-10-01 17:48:02,160.46,mada
biz_0309-000075,2024-10-01 17:50:29,38.3,cash
biz_0309-000188,2024-10-01 17:51:12,168.39,mada
biz_0309-000097,2024-10-01 17:53:55,19.16,mada
biz_0309-000125,2024-10-01 17:54:43,79.06,cash
biz_0309-000187,2024-10-01 18:10:06,46.74,mada
biz_0309-000068,2024-10-01 18:11:48,84.51,mada
biz_0309-000181,2024-10-01 18:14:42,52.22,credit_card
biz_0309-000082,2024-10-01 18:16:05,91.9,mada
biz_0309-000211,2024-10-01 18:24:04,102.38,mada
biz_0309-000012,2024-10-01 18:31:02,80.42,cash
biz_0309-000183,2024-10-01 18:34:05,22.34,mada
biz_0309-000063,2024-10-01 18:34:23,51.82,cash
biz_0309-000041,2024-10-01 18:35:29,15.69,cash
biz_0309-000036,2024-10-01 18:36:16,51.09,cash
biz_0309-000009,2024-10-01 18:43:58,29.36,cash
biz_0309-000049,2024-10-01 18:44:48,37.16,mada
biz_0309-000032,2024-10-01 18:49:03,7.52,mada
biz_0309-000105,2024-10-01 18:50:01,149.1,mada
biz_0309-000038,2024-10-01 18:50:31,15.48,mada
biz_0309-000112,2024-10-01 18:53:10,17.21,credit_card
biz_0309-000098,2024-10-01 19:08:45,110.51,mada
biz_0309-000103,2024-10-01 19:09:28,60.24,mada
biz_0309-000131,2024-10-01 19:13:11,99.35,cash
biz_0309-000198,2024-10-01 19:19:14,35.19,cash
biz_0309-000154,2024-10-01 19:26:07,21.09,cash
biz_0309-000043,2024-10-01 19:36:30,174.24,mada
biz_0309-000137,2024-10-01 19:46:08,32.55,mada
biz_0309-000160,2024-10-01 19:46:17,841.38,mada
biz_0309-000206,2024-10-01 19:47:21,171.66,cash
biz_0309-000039,2024-10-01 19:47:25,194.51,cash
biz_0309-000113,2024-10-01 19:50:09,37.28,cash
biz_0309-000079,2024-10-01 20:10:13,102.62,mada
biz_0309-000015,2024-10-01 20:12:49,79.27,credit_card
biz_0309-000146,2024-10-01 20:14:41,69.09,mada
biz_0309-000169,2024-10-01 20:21:55,136.52,mada
biz_0309-000194,2024-10-01 20:26:08,27.27,credit_card
biz_0309-000171,2024-10-01 20:43:39,46.61,credit_card
biz_0309-000109,2024-10-01 20:54:38,59.39,cash
biz_0309-000180,2024-10-01 20:57:19,125.76,credit_card
biz_0309-000133,2024-10-01 20:58:50,40.27,mada
biz_0309-000166,2024-10-01 20:59:02,36.33,mada
biz_0309-000147,2024-10-01 21:02:38,18.29,mada
biz_0309-000004,2024-10-01 21:05:15,92.01,cash
biz_0309-000104,2024-10-01 21:05:56,49.55,credit_card
biz_0309-000209,2024-10-01 21:09:30,17.66,mada
biz_0309-000158,2024-10-01 21:09:32,17.19,mada
biz_0309-000123,2024-10-01 21:11:22,313.39,mada
biz_0309-000046,2024-10-01 21:16:47,108.07,mada
biz_0309-000019,2024-10-01 21:17:07,32.63,cash
biz_0309-000022,2024-10-01 21:19:43,57.76,mada
biz_0309-000132,2024-10-01 21:33:35,13.14,cash
biz_0309-000060,2024-10-01 21:36:08,736.25,cash
biz_0309-000069,2024-10-01 21:39:28,171.91,mada
biz_0309-000128,2024-10-01 21:49:08,52.21,mada
biz_0309-000085,2024-10-01 21:49:51,17.42,cash
biz_0309-000117,2024-10-01 21:50:37,205.17,mada
biz_0309-000100,2024-10-01 21:54:09,119.83,cash
biz_0309-000047,2024-10-01 22:05:19,89.1,mada
biz_0309-000119,2024-10-01 22:05:29,563.73,cash
biz_0309-000096,2024-10-01 22:37:37,19.46,mada
biz_0309-000008,2024-10-01 22:42:15,65.71,mada
biz_0309-000017,2024-10-01 22:48:51,11.46,mada
biz_0309-000167,2024-10-01 23:02:06,292.01,mada
biz_0309-000087,2024-10-01 23:04:19,50.4,cash
biz_0309-000048,2024-10-01 23:04:31,460.21,mada
biz_0309-000027,2024-10-01 23:41:08,46.94,mada
biz_0309-000021,2024-10-01 23:43:22,78.77,credit_card
biz_0309-000056,2024-10-01 23:57:33,109.75,cash
biz_0309-000247,2024-10-02 00:16:49,417.25,mada
biz_0309-000314,2024-10-02 00:21:07,24.51,mada
biz_0309-000246,2024-10-02 00:25:02,90.44,cash
biz_0309-000242,2024-10-02 02:49:04,212.89,mada
biz_0309-000220,2024-10-02 05:59:00,31.54,mada
biz_0309-000322,2024-10-02 06:37:52,52.7,mada
biz_0309-000328,2024-10-02 06:40:12,25.39,mada
biz_0309-000264,2024-10-02 07:03:45,25.16,mada
biz_0309-000226,2024-10-02 07:08:02,34.19,credit_card
biz_0309-000290,2024-10-02 07:34:46,53.75,mada
biz_0309-000309,2024-10-02 07:38:08,212.05,credit_card
biz_0309-000291,2024-10-02 08:02:08,46.66,credit_card
biz_0309-000228,2024-10-02 08:03:34,61.33,cash
biz_0309-000292,2024-10-02 08:05:45,16.12,cash
biz_0309-000267,2024-10-02 08:07:59,58.54,mada
biz_0309-000283,2024-10-02 08:26:18,72.04,cash
biz_0309-000305,2024-10-02 08:31:13,288.63,mada
biz_0309-000299,2024-10-02 08:36:32,63.65,cash
biz_0309-000311,2024-10-02 08:42:49,84.28,cash
biz_0309-000217,2024-10-02 08:43:29,106.3,mada
biz_0309-000277,2024-10-02 08:43:32,130.32,credit_card
biz_0309-000307,2024-10-02 08:46:02,117.12,mada
biz_0309-000271,2024-10-02 08:47:29,71.47,mada
biz_0309-000315,2024-10-02 08:50:02,21.79,cash
biz_0309-000289,2024-10-02 09:05:43,19.07,mada
biz_0309-000221,2024-10-02 09:19:35,141.5,mada
biz_0309-000288,2024-10-02 09:22:20,86.22,mada
biz_0309-000310,2024-10-02 09:25:13,91.74,cash
biz_0309-000262,2024-10-02 09:27:37,170.88,cash
biz_0309-000324,2024-10-02 09:29:08,34.21,cash
biz_0309-000222,2024-10-02 09:39:15,56.54,credit_card
biz_0309-000255,2024-10-02 09:49:50,10.05,cash
biz_0309-000224,2024-10-02 09:59:24,11.23,mada
biz_0309-000287,2024-10-02 10:47:58,249.8,mada
biz_0309-000254,2024-10-02 10:52:14,46.18,credit_card
biz_0309-000214,2024-10-02 10:56:08,136.37,mada
biz_0309-000257,2024-10-02 11:21:15,58.61,cash
biz_0309-000282,2024-10-02 11:30:17,20.67,mada
biz_0309-000278,2024-10-02 11:43:23,233.09,credit_card
biz_0309-000231,2024-10-02 11:56:12,101.59,mada
biz_0309-000279,2024-10-02 12:04:19,88.05,mada
biz_0309-000260,2024-10-02 12:09:34,31.94,mada
biz_0309-000308,2024-10-02 12:21:09,58.88,mada
biz_0309-000256,2024-10-02 12:53:26,47.84,cash
biz_0309-000298,2024-10-02 13:00:33,143.46,mada
biz_0309-000245,2024-10-02 13:01:29,64.57,cash
biz_0309-000312,2024-10-02 13:07:10,29.72,cash
biz_0309-000253,2024-10-02 13:07:11,119.93,mada
biz_0309-000281,2024-10-02 13:13:02,154.04,cash
biz_0309-000327,2024-10-02 13:19:54,48.51,mada
biz_0309-000261,2024-10-02 13:22:23,1115.85,credit_card
biz_0309-000236,2024-10-02 13:24:10,87.69,mada
biz_0309-000252,2024-10-02 13:30:04,309.99,cash
biz_0309-000268,2024-10-02 13:40:53,95.89,mada
biz_0309-000286,2024-10-02 13:42:18,40.27,cash
biz_0309-000230,2024-10-02 13:46:43,98.11,cash
biz_0309-000213,2024-10-02 13:48:32,64.73,cash
biz_0309-000320,2024-10-02 13:53:33,109.53,cash
biz_0309-000276,2024-10-02 13:57:50,198.9,cash
biz_0309-000313,2024-10-02 13:58:15,72.52,cash
biz_0309-000233,2024-10-02 14:08:40,48.04,mada
biz_0309-000258,2024-10-02 14:08:45,8.46,cash
biz_0309-000219,2024-10-02 14:12:55,13.98,mada
biz_0309-000238,2024-10-02 14:36:00,77.53,mada
biz_0309-000300,2024-10-02 14:46:35,140.16,mada
biz_0309-000326,2024-10-02 14:53:55,9.72,cash
biz_0309-000285,2024-10-02 15:00:03,137.91,credit_card
biz_0309-000325,2024-10-02 15:19:07,160.61,mada
biz_0309-000266,2024-10-02 15:24:05,127.64,credit_card
biz_0309-000251,2024-10-02 15:38:48,197.96,mada
biz_0309-000215,2024-10-02 16:21:43,80.91,mada
biz_0309-000243,2024-10-02 16:22:16,229.18,mada
biz_0309-000272,2024-10-02 16:23:40,48.04,mada
biz_0309-000316,2024-10-02 16:57:27,35.41,mada
biz_0309-000297,2024-10-02 17:18:44,88.8,credit_card
biz_0309-000229,2024-10-02 17:19:08,28.04,cash
biz_0309-000306,2024-10-02 17:19:53,25.16,mada
biz_0309-000275,2024-10-02 17:31:36,75.26,cash
biz_0309-000294,2024-10-02 17:35:41,86.63,cash
