transaction_id,timestamp,amount_sar,payment_method
biz_0128-000077,2024-10-01 07:05:07,31.95,mada
biz_0128-000088,2024-10-01 07:13:24,19.97,mada
biz_0128-000091,2024-10-01 07:18:57,29.79,credit_card
biz_0128-000074,2024-10-01 07:19:15,23.86,mada
biz_0128-000056,2024-10-01 07:23:15,37.25,mada
biz_0128-000001,2024-10-01 07:25:15,22.99,mada
biz_0128-000039,2024-10-01 07:41:59,52.04,credit_card
biz_0128-000013,2024-10-01 07:52:02,35.9,cash
biz_0128-000007,2024-10-01 07:55:42,18.62,mada
biz_0128-000043,2024-10-01 08:01:49,5.64,cash
biz_0128-000048,2024-10-01 08:04:23,24.2,mada
biz_0128-000087,2024-10-01 08:05:48,30.12,cash
biz_0128-000009,2024-10-01 08:14:03,22.99,cash
biz_0128-000053,2024-10-01 08:14:12,18.24,mada
biz_0128-000072,2024-10-01 08:20:24,25.2,mada
biz_0128-000025,2024-10-01 08:20:39,41.34,mada
biz_0128-000045,2024-10-01 08:45:04,43.43,mada
biz_0128-000094,2024-10-01 09:07:12,20.33,mada
biz_0128-000040,2024-10-01 09:19:55,14.16,mada
biz_0128-000092,2024-10-01 09:26:34,41.51,mada
biz_0128-000004,2024-10-01 09:26:45,17.07,mada
biz_0128-000049,2024-10-01 09:27:32,20.01,mada
biz_0128-000016,2024-10-01 09:32:05,58.56,mada
biz_0128-000034,2024-10-01 09:57:23,25.52,mada
biz_0128-000054,2024-10-01 10:22:08,30.6,mada
biz_0128-000055,2024-10-01 10:33:21,30.64,credit_card
biz_0128-000030,2024-10-01 10:49:21,23.54,mada
biz_0128-000089,2024-10-01 10:52:30,25.72,mada
biz_0128-000080,2024-10-01 11:02:07,42.93,mada
biz_0128-000064,2024-10-01 11:17:40,30.31,cash
biz_0128-000095,2024-10-01 11:25:29,29.77,mada
biz_0128-000038,2024-10-01 11:25:31,26.68,mada
biz_0128-000044,2024-10-01 11:57:22,27.02,mada
biz_0128-000005,2024-10-01 12:20:35,33.91,mada
biz_0128-000032,2024-10-01 12:20:53,27.19,mada
biz_0128-000026,2024-10-01 12:34:34,26.22,cash
biz_0128-000011,2024-10-01 12:40:22,48.82,credit_card
biz_0128-000012,2024-10-01 12:42:20,59.96,mada
biz_0128-000078,2024-10-01 12:48:34,13.4,mada
biz_0128-000079,2024-10-01 12:53:32,39.42,credit_card
biz_0128-000081,2024-10-01 12:57:25,23.56,credit_card
biz_0128-000068,2024-10-01 13:04:40,17.15,mada
biz_0128-000042,2024-10-01 13:12:55,30.05,mada
biz_0128-000051,2024-10-01 13:23:36,45.29,mada
biz_0128-000047,2024-10-01 13:26:08,69.71,mada
biz_0128-000033,2024-10-01 13:27:44,34.44,mada
biz_0128-000058,2024-10-01 13:42:20,14.65,credit_card
biz_0128-000015,2024-10-01 13:55:57,34.68,credit_card
biz_0128-000036,2024-10-01 14:05:46,44.31,mada
biz_0128-000006,2024-10-01 14:07:43,22.8,cash
biz_0128-000023,2024-10-01 14:08:57,17.91,cash
biz_0128-000059,2024-10-01 14:11:27,47.44,mada
biz_0128-000008,2024-10-01 14:26:13,31.78,credit_card
biz_0128-000061,2024-10-01 14:52:23,5.52,credit_card
biz_0128-000031,2024-10-01 15:11:53,20.98,mada
biz_0128-000057,2024-10-01 15:26:53,18.95,mada
biz_0128-000052,2024-10-01 15:29:39,36.93,mada
biz_0128-000070,2024-10-01 15:34:58,29.72,cash
biz_0128-000017,2024-10-01 15:38:53,38.4,credit_card
biz_0128-000066,2024-10-01 15:55:51,22.65,credit_card
biz_0128-000046,2024-10-01 15:59:31,29.24,mada
biz_0128-000085,2024-10-01 16:01:07,24.04,mada
biz_0128-000084,2024-10-01 16:02:05,32.45,mada
biz_0128-000014,2024-10-01 16:28:32,21.81,mada
biz_0128-000021,2024-10-01 16:30:41,19.43,credit_card
biz_0128-000067,2024-10-01 16:35:05,23.97,mada
biz_0128-000027,2024-10-01 16:43:25,26.05,mada
biz_0128-000086,2024-10-01 16:50:50,39.23,mada
biz_0128-000082,2024-10-01 16:58:22,27.72,mada
biz_0128-000097,2024-10-01 17:09:57,15.26,mada
biz_0128-000065,2024-10-01 17:10:03,57.21,cash
biz_0128-000069,2024-10-01 17:10:06,45.53,cash
biz_0128-000024,2024-10-01 17:13:18,25.67,mada
biz_0128-000018,2024-10-01 17:18:03,32.7,mada
biz_0128-000096,2024-10-01 17:20:10,22.39,mada
biz_0128-000093,2024-10-01 17:22:39,16.94,mada
biz_0128-000003,2024-10-01 17:30:03,8.62,cash
biz_0128-000060,2024-10-01 17:32:30,22.55,mada
biz_0128-000041,2024-10-01 17:33:45,46.75,mada
biz_0128-000076,2024-10-01 17:38:55,14.98,mada
biz_0128-000073,2024-10-01 17:45:14,28.04,cash
biz_0128-000075,2024-10-01 17:58:12,21.23,mada
biz_0128-000090,2024-10-01 18:07:41,41.95,mada
biz_0128-000010,2024-10-01 18:13:35,28.01,mada
biz_0128-000062,2024-10-01 18:13:36,24.86,mada
biz_0128-000035,2024-10-01 18:15:12,19.2,mada
biz_0128-000019,2024-10-01 18:17:36,16.8,mada
biz_0128-000020,2024-10-01 18:28:11,27.14,mada
biz_0128-000029,2024-10-01 18:39:09,23.56,mada
biz_0128-000022,2024-10-01 18:51:57,15.27,mada
biz_0128-000002,2024-10-01 19:17:40,172.51,mada
biz_0128-000050,2024-10-01 19:22:58,29.11,mada
biz_0128-000083,2024-10-01 19:28:56,37.69,mada
biz_0128-000028,2024-10-01 19:33:19,42.91,mada
biz_0128-000071,2024-10-01 19:51:37,17.34,mada
biz_0128-000063,2024-10-01 20:08:00,13.55,cash
biz_0128-000037,2024-10-01 20:10:53,24.43,cash
biz_0128-000129,2024-10-02 07:15:33,25.22,mada
biz_0128-000138,2024-10-02 07:35:40,23.35,credit_card
biz_0128-000105,2024-10-02 07:45:58,26.35,credit_card
biz_0128-000144,2024-10-02 07:51:07,25.63,cash
biz_0128-000123,2024-10-02 08:19:28,28.86,mada
biz_0128-000157,2024-10-02 08:36:30,27.27,mada
biz_0128-000161,2024-10-02 08:53:36,14.13,mada
biz_0128-000155,2024-10-02 09:19:37,15.0,mada
biz_0128-000128,2024-10-02 09:34:27,17.16,cash
biz_0128-000134,2024-10-02 09:59:33,19.02,mada
biz_0128-000120,2024-10-02 10:14:11,22.61,mada
biz_0128-000164,2024-10-02 10:26:14,21.74,cash
biz_0128-000149,2024-10-02 10:44:43,24.07,mada
biz_0128-000118,2024-10-02 10:58:03,18.53,mada
biz_0128-000152,2024-10-02 11:43:52,59.23,mada
biz_0128-000100,2024-10-02 11:54:11,24.52,mada
biz_0128-000131,2024-10-02 11:55:00,30.79,mada
biz_0128-000143,2024-10-02 12:00:27,88.2,mada
biz_0128-000130,2024-10-02 12:07:26,11.19,mada
biz_0128-000154,2024-10-02 12:09:48,39.02,mada
biz_0128-000102,2024-10-02 12:15:25,44.3,credit_card
biz_0128-000113,2024-10-02 12:19:59,79.35,cash
biz_0128-000109,2024-10-02 12:30:46,43.38,credit_card
biz_0128-000119,2024-10-02 12:47:15,21.98,mada
biz_0128-000103,2024-10-02 12:58:17,31.0,mada
biz_0128-000163,2024-10-02 13:07:45,25.8,mada
biz_0128-000139,2024-10-02 13:08:28,15.11,credit_card
biz_0128-000106,2024-10-02 13:30:30,33.1,cash
biz_0128-000126,2024-10-02 13:44:13,24.06,mada
biz_0128-000153,2024-10-02 13:45:20,18.36,mada
biz_0128-000151,2024-10-02 13:54:45,23.22,mada
biz_0128-000150,2024-10-02 14:02:59,54.59,mada
biz_0128-000146,2024-10-02 14:13:33,47.06,mada
biz_0128-000111,2024-10-02 14:13:51,49.57,mada
