transaction_id,timestamp,amount_sar,payment_method
biz_0128-000227,2024-10-01 00:02:57,53.21,cash
biz_0128-000063,2024-10-01 00:24:07,20.28,mada
biz_0128-000041,2024-10-01 00:41:21,15.24,cash
biz_0128-000199,2024-10-01 01:02:18,88.47,mada
biz_0128-000219,2024-10-01 01:29:59,25.09,cash
biz_0128-000113,2024-10-01 01:58:06,8.0,cash
biz_0128-000019,2024-10-01 05:04:28,179.75,cash
biz_0128-000039,2024-10-01 05:09:19,12.56,credit_card
biz_0128-000242,2024-10-01 05:39:07,37.22,mada
biz_0128-000161,2024-10-01 06:12:55,22.69,cash
biz_0128-000148,2024-10-01 06:18:25,15.08,mada
biz_0128-000033,2024-10-01 06:29:21,103.75,credit_card
biz_0128-000097,2024-10-01 06:59:06,549.13,cash
biz_0128-000032,2024-10-01 07:00:20,16.21,cash
biz_0128-000073,2024-10-01 07:00:36,146.73,mada
biz_0128-000166,2024-10-01 07:00:36,147.61,cash
biz_0128-000201,2024-10-01 07:03:55,17.32,credit_card
biz_0128-000250,2024-10-01 07:05:00,49.48,cash
biz_0128-000088,2024-10-01 07:05:59,19.05,mada
biz_0128-000236,2024-10-01 07:09:18,173.45,cash
biz_0128-000258,2024-10-01 07:09:26,29.27,mada
biz_0128-000008,2024-10-01 07:14:51,19.04,cash
biz_0128-000174,2024-10-01 07:17:33,392.05,mada
biz_0128-000092,2024-10-01 07:18:05,37.97,mada
biz_0128-000252,2024-10-01 07:24:21,294.91,cash
biz_0128-000115,2024-10-01 07:37:36,20.02,mada
biz_0128-000120,2024-10-01 07:41:25,58.07,mada
biz_0128-000047,2024-10-01 07:52:18,4.84,cash
biz_0128-000052,2024-10-01 08:01:20,649.01,mada
biz_0128-000100,2024-10-01 08:08:59,39.93,mada
biz_0128-000077,2024-10-01 08:09:20,28.33,cash
biz_0128-000216,2024-10-01 08:14:22,15.38,mada
biz_0128-000114,2024-10-01 08:19:14,238.32,cash
biz_0128-000061,2024-10-01 08:33:16,19.76,mada
biz_0128-000074,2024-10-01 08:42:47,58.09,mada
biz_0128-000176,2024-10-01 08:51:31,8.11,cash
biz_0128-000109,2024-10-01 08:58:43,87.9,mada
biz_0128-000068,2024-10-01 09:02:55,23.47,mada
biz_0128-000127,2024-10-01 09:03:13,345.38,mada
biz_0128-000209,2024-10-01 09:05:45,75.15,mada
biz_0128-000005,2024-10-01 09:06:45,58.87,cash
biz_0128-000090,2024-10-01 09:08:42,34.15,mada
biz_0128-000153,2024-10-01 09:09:27,35.52,cash
biz_0128-000094,2024-10-01 09:14:46,36.51,mada
biz_0128-000155,2024-10-01 09:16:48,58.21,cash
biz_0128-000212,2024-10-01 09:21:21,22.78,mada
biz_0128-000103,2024-10-01 09:21:58,19.07,cash
biz_0128-000078,2024-10-01 09:28:16,98.65,cash
biz_0128-000126,2024-10-01 09:28:20,19.72,cash
biz_0128-000082,2024-10-01 09:28:22,137.51,mada
biz_0128-000022,2024-10-01 09:34:58,44.1,cash
biz_0128-000182,2024-10-01 09:39:40,121.28,mada
biz_0128-000260,2024-10-01 09:42:56,46.41,cash
biz_0128-000108,2024-10-01 09:46:25,33.11,cash
biz_0128-000177,2024-10-01 09:47:26,113.3,credit_card
biz_0128-000095,2024-10-01 09:56:18,21.01,mada
biz_0128-000241,2024-10-01 10:02:52,58.32,mada
biz_0128-000133,2024-10-01 10:03:59,375.38,cash
biz_0128-000162,2024-10-01 10:13:58,46.64,mada
biz_0128-000079,2024-10-01 10:31:12,547.99,cash
biz_0128-000121,2024-10-01 10:44:13,273.79,mada
biz_0128-000064,2024-10-01 10:46:24,40.65,mada
biz_0128-000002,2024-10-01 10:47:25,96.4,mada
biz_0128-000149,2024-10-01 10:52:40,40.23,credit_card
biz_0128-000069,2024-10-01 11:03:22,50.86,mada
biz_0128-000128,2024-10-01 11:08:32,53.32,cash
biz_0128-000003,2024-10-01 11:09:55,137.71,cash
