transaction_id,timestamp,amount_sar,payment_method
biz_0021-000061,2024-10-01 07:07:37,26.24,mada
biz_0021-000068,2024-10-01 07:07:41,33.57,credit_card
biz_0021-000059,2024-10-01 07:08:15,27.9,credit_card
biz_0021-000010,2024-10-01 07:21:39,31.05,credit_card
biz_0021-000001,2024-10-01 07:48:22,30.04,mada
biz_0021-000048,2024-10-01 07:50:10,33.04,mada
biz_0021-000021,2024-10-01 08:03:50,31.35,cash
biz_0021-000018,2024-10-01 08:26:57,54.67,cash
biz_0021-000024,2024-10-01 08:29:17,50.52,cash
biz_0021-000040,2024-10-01 08:30:43,46.16,credit_card
biz_0021-000057,2024-10-01 08:43:04,62.97,cash
biz_0021-000067,2024-10-01 08:59:23,21.71,credit_card
biz_0021-000012,2024-10-01 09:15:21,45.78,mada
biz_0021-000025,2024-10-01 09:17:12,12.43,mada
biz_0021-000013,2024-10-01 09:28:06,18.79,mada
biz_0021-000052,2024-10-01 09:42:21,26.14,credit_card
biz_0021-000065,2024-10-01 09:42:26,43.64,mada
biz_0021-000073,2024-10-01 09:51:44,24.22,credit_card
biz_0021-000004,2024-10-01 09:54:43,40.89,mada
biz_0021-000033,2024-10-01 10:30:59,24.78,credit_card
biz_0021-000007,2024-10-01 10:41:32,11.86,mada
biz_0021-000041,2024-10-01 10:42:45,26.82,mada
biz_0021-000074,2024-10-01 10:48:44,24.95,credit_card
biz_0021-000031,2024-10-01 11:01:06,18.06,cash
biz_0021-000053,2024-10-01 11:01:48,25.98,mada
biz_0021-000026,2024-10-01 11:14:48,16.82,credit_card
biz_0021-000034,2024-10-01 11:29:51,55.82,cash
biz_0021-000050,2024-10-01 12:30:09,13.0,mada
biz_0021-000019,2024-10-01 12:30:49,48.39,mada
biz_0021-000009,2024-10-01 12:40:17,30.69,mada
biz_0021-000017,2024-10-01 12:52:22,13.31,mada
biz_0021-000071,2024-10-01 13:01:45,22.04,mada
biz_0021-000054,2024-10-01 13:06:42,28.2,credit_card
biz_0021-000044,2024-10-01 13:07:44,23.32,mada
biz_0021-000014,2024-10-01 13:20:15,27.04,mada
biz_0021-000070,2024-10-01 13:46:55,11.1,mada
biz_0021-000002,2024-10-01 13:53:32,17.75,cash
biz_0021-000023,2024-10-01 13:57:59,40.51,mada
biz_0021-000047,2024-10-01 13:59:31,27.61,credit_card
biz_0021-000011,2024-10-01 14:10:48,31.85,mada
biz_0021-000016,2024-10-01 14:16:47,26.29,mada
biz_0021-000069,2024-10-01 14:18:42,38.42,mada
biz_0021-000032,2024-10-01 14:21:04,21.06,mada
biz_0021-000064,2024-10-01 14:22:54,38.88,mada
biz_0021-000039,2024-10-01 14:26:34,20.73,mada
