transaction_id,timestamp,amount_sar,payment_method
biz_0021-000005,2024-10-01 06:50:38,22.17,mada
biz_0021-000009,2024-10-01 07:03:48,39.02,mada
biz_0021-000006,2024-10-01 07:30:52,38.58,mada
biz_0021-000076,2024-10-01 07:33:05,20.48,mada
biz_0021-000051,2024-10-01 07:44:06,19.2,credit_card
biz_0021-000023,2024-10-01 07:52:01,23.13,mada
biz_0021-000060,2024-10-01 08:01:42,39.09,cash
biz_0021-000058,2024-10-01 08:14:59,37.16,mada
biz_0021-000032,2024-10-01 08:27:13,23.17,mada
biz_0021-000049,2024-10-01 08:29:46,28.86,mada
biz_0021-000054,2024-10-01 08:34:35,23.98,mada
biz_0021-000031,2024-10-01 08:35:54,18.74,mada
biz_0021-000075,2024-10-01 08:39:10,23.07,credit_card
biz_0021-000053,2024-10-01 08:53:46,22.3,mada
biz_0021-000077,2024-10-01 09:04:02,43.57,mada
biz_0021-000055,2024-10-01 09:06:02,21.13,cash
biz_0021-000066,2024-10-01 09:20:40,66.92,credit_card
biz_0021-000062,2024-10-01 09:38:53,16.77,cash
biz_0021-000018,2024-10-01 09:41:08,29.84,mada
biz_0021-000061,2024-10-01 09:44:19,17.13,mada
biz_0021-000019,2024-10-01 09:45:33,34.01,mada
biz_0021-000022,2024-10-01 09:52:16,32.52,credit_card
biz_0021-000048,2024-10-01 10:01:13,19.7,cash
biz_0021-000069,2024-10-01 10:03:48,14.44,mada
biz_0021-000079,2024-10-01 10:11:36,16.47,mada
biz_0021-000074,2024-10-01 10:13:48,21.93,credit_card
biz_0021-000070,2024-10-01 10:27:34,28.38,mada
biz_0021-000072,2024-10-01 10:29:33,21.76,mada
biz_0021-000021,2024-10-01 10:34:07,34.5,mada
biz_0021-000016,2024-10-01 11:01:55,54.26,credit_card
biz_0021-000015,2024-10-01 11:03:59,15.51,mada
biz_0021-000013,2024-10-01 11:04:32,14.77,credit_card
biz_0021-000039,2024-10-01 11:11:06,15.19,credit_card
biz_0021-000034,2024-10-01 11:32:01,34.34,mada
biz_0021-000011,2024-10-01 11:44:43,26.41,mada
biz_0021-000063,2024-10-01 12:12:30,35.98,mada
