transaction_id,timestamp,amount_sar,payment_method
biz_0021-000054,2024-10-01 00:01:16,33.87,cash
biz_0021-000020,2024-10-01 03:57:18,34.97,mada
biz_0021-000030,2024-10-01 08:30:47,36.71,cash
biz_0021-000052,2024-10-01 08:40:02,22.18,mada
biz_0021-000028,2024-10-01 08:51:31,22.71,mada
biz_0021-000031,2024-10-01 08:52:40,113.34,mada
biz_0021-000044,2024-10-01 08:59:13,26.1,mada
biz_0021-000039,2024-10-01 09:18:46,15.59,cash
biz_0021-000024,2024-10-01 09:24:44,49.03,mada
biz_0021-000023,2024-10-01 09:26:08,24.57,mada
biz_0021-000038,2024-10-01 09:31:30,10.21,mada
biz_0021-000035,2024-10-01 09:49:17,53.44,mada
biz_0021-000053,2024-10-01 09:57:16,40.86,mada
biz_0021-000033,2024-10-01 10:11:04,57.72,mada
biz_0021-000032,2024-10-01 10:52:57,27.18,credit_card
biz_0021-000021,2024-10-01 12:19:44,30.62,credit_card
biz_0021-000005,2024-10-01 12:23:55,32.93,mada
biz_0021-000040,2024-10-01 12:29:42,36.21,credit_card
biz_0021-000012,2024-10-01 12:48:05,69.04,mada
biz_0021-000013,2024-10-01 12:49:25,59.04,mada
biz_0021-000056,2024-10-01 12:59:47,21.08,mada
biz_0021-000036,2024-10-01 13:03:26,33.36,credit_card
biz_0021-000009,2024-10-01 13:31:04,24.43,mada
biz_0021-000041,2024-10-01 13:39:19,57.07,mada
biz_0021-000051,2024-10-01 13:49:26,46.96,mada
biz_0021-000006,2024-10-01 13:50:06,17.75,mada
biz_0021-000017,2024-10-01 14:56:49,12.19,mada
biz_0021-000050,2024-10-01 15:12:01,25.87,cash
biz_0021-000004,2024-10-01 15:37:56,35.34,mada
biz_0021-000048,2024-10-01 15:52:47,16.11,mada
biz_0021-000019,2024-10-01 16:21:26,28.66,cash
biz_0021-000037,2024-10-01 17:00:35,32.28,mada
biz_0021-000049,2024-10-01 17:07:19,50.49,mada
biz_0021-000008,2024-10-01 17:18:03,40.79,mada
biz_0021-000042,2024-10-01 17:31:53,46.88,cash
biz_0021-000016,2024-10-01 17:32:42,49.77,mada
biz_0021-000027,2024-10-01 17:48:56,67.14,credit_card
biz_0021-000045,2024-10-01 18:58:49,11.14,mada
biz_0021-000003,2024-10-01 19:28:26,54.66,mada
biz_0021-000018,2024-10-01 19:37:25,45.57,credit_card
biz_0021-000026,2024-10-01 19:43:25,28.34,mada
biz_0021-000007,2024-10-01 19:43:36,56.3,mada
biz_0021-000043,2024-10-01 19:46:38,58.25,credit_card
biz_0021-000015,2024-10-01 19:47:28,53.4,mada
biz_0021-000011,2024-10-01 19:55:14,19.09,cash
biz_0021-000047,2024-10-01 20:06:40,26.79,mada
biz_0021-000046,2024-10-01 20:12:59,75.66,mada
biz_0021-000002,2024-10-01 20:17:24,17.62,mada
biz_0021-000022,2024-10-01 20:24:21,28.98,cash
biz_0021-000010,2024-10-01 21:20:26,45.56,mada
biz_0021-000025,2024-10-01 21:28:08,19.04,mada
biz_0021-000055,2024-10-01 21:39:08,22.32,cash
biz_0021-000001,2024-10-01 21:47:30,38.33,mada
biz_0021-000034,2024-10-01 22:06:55,30.16,mada
biz_0021-000014,2024-10-01 22:27:07,25.82,mada
biz_0021-000029,2024-10-01 22:49:27,48.08,cash
biz_0021-000074,2024-10-02 00:22:47,37.49,mada
biz_0021-000105,2024-10-02 00:46:28,28.04,mada
biz_0021-000090,2024-10-02 05:30:28,54.74,cash
biz_0021-000076,2024-10-02 06:09:55,27.82,mada
biz_0021-000082,2024-10-02 07:12:26,49.41,mada
biz_0021-000062,2024-10-02 08:42:14,19.56,mada
biz_0021-000086,2024-10-02 09:01:05,21.08,mada
biz_0021-000066,2024-10-02 09:03:07,19.6,mada
biz_0021-000081,2024-10-02 09:05:39,45.75,credit_card
biz_0021-000099,2024-10-02 10:32:50,48.24,mada
biz_0021-000094,2024-10-02 10:42:53,21.38,cash
biz_0021-000103,2024-10-02 11:07:20,25.62,credit_card
biz_0021-000059,2024-10-02 11:25:32,109.52,cash
biz_0021-000097,2024-10-02 11:31:43,20.28,cash
biz_0021-000072,2024-10-02 11:33:34,31.83,cash
biz_0021-000070,2024-10-02 12:20:17,11.5,mada
biz_0021-000084,2024-10-02 12:35:29,45.58,cash
biz_0021-000079,2024-10-02 12:43:02,37.26,mada
biz_0021-000058,2024-10-02 13:01:30,56.13,mada
biz_0021-000067,2024-10-02 13:08:33,50.21,mada
biz_0021-000102,2024-10-02 13:29:16,16.1,mada
biz_0021-000075,2024-10-02 13:29:37,34.29,mada
biz_0021-000095,2024-10-02 13:57:01,36.21,cash
biz_0021-000064,2024-10-02 14:21:13,25.11,mada
biz_0021-000098,2024-10-02 14:22:09,55.6,cash
biz_0021-000101,2024-10-02 14:45:26,42.84,cash
biz_0021-000085,2024-10-02 15:04:59,26.91,mada
biz_0021-000077,2024-10-02 15:06:10,27.41,cash
biz_0021-000083,2024-10-02 15:18:25,32.03,cash
biz_0021-000080,2024-10-02 15:39:31,42.73,mada
biz_0021-000065,2024-10-02 16:17:18,32.75,mada
biz_0021-000093,2024-10-02 16:23:46,21.47,credit_card
