transaction_id,timestamp,amount_sar,payment_method
biz_0214-000023,2024-10-01 01:32:13,57.58,mada
biz_0214-000059,2024-10-01 05:18:11,50.88,mada
biz_0214-000008,2024-10-01 06:30:18,16.48,credit_card
biz_0214-000069,2024-10-01 07:03:10,20.67,mada
biz_0214-000017,2024-10-01 07:04:32,30.47,mada
biz_0214-000021,2024-10-01 07:20:35,60.74,mada
biz_0214-000037,2024-10-01 07:24:16,23.95,mada
biz_0214-000001,2024-10-01 07:24:35,38.5,mada
biz_0214-000055,2024-10-01 07:51:59,33.78,cash
biz_0214-000019,2024-10-01 08:03:23,15.32,mada
biz_0214-000075,2024-10-01 08:09:56,20.34,mada
biz_0214-000050,2024-10-01 08:15:43,16.84,credit_card
biz_0214-000011,2024-10-01 08:26:06,15.15,mada
biz_0214-000005,2024-10-01 08:28:58,29.3,mada
biz_0214-000043,2024-10-01 08:30:38,44.64,mada
biz_0214-000074,2024-10-01 08:45:10,46.77,mada
biz_0214-000046,2024-10-01 09:01:08,33.88,credit_card
biz_0214-000066,2024-10-01 09:05:51,56.22,mada
biz_0214-000052,2024-10-01 09:08:24,40.42,mada
biz_0214-000016,2024-10-01 09:12:18,15.3,mada
biz_0214-000056,2024-10-01 09:30:15,66.27,mada
biz_0214-000058,2024-10-01 09:34:27,29.19,mada
biz_0214-000034,2024-10-01 09:35:01,20.32,cash
biz_0214-000039,2024-10-01 09:41:07,38.41,credit_card
biz_0214-000077,2024-10-01 09:44:42,28.25,cash
biz_0214-000006,2024-10-01 09:49:10,50.48,mada
biz_0214-000031,2024-10-01 09:55:52,33.15,mada
biz_0214-000067,2024-10-01 09:57:35,11.49,mada
biz_0214-000068,2024-10-01 10:06:24,20.43,credit_card
biz_0214-000072,2024-10-01 10:57:56,12.18,credit_card
biz_0214-000071,2024-10-01 11:56:22,49.17,mada
biz_0214-000041,2024-10-01 12:08:19,16.91,mada
biz_0214-000040,2024-10-01 12:15:42,37.16,mada
biz_0214-000036,2024-10-01 12:17:49,47.22,mada
biz_0214-000082,2024-10-01 12:32:27,26.26,mada
biz_0214-000007,2024-10-01 12:34:16,21.31,mada
biz_0214-000070,2024-10-01 12:40:11,81.31,credit_card
biz_0214-000025,2024-10-01 12:57:19,36.16,mada
biz_0214-000062,2024-10-01 13:29:47,28.02,mada
biz_0214-000033,2024-10-01 13:42:37,33.06,credit_card
biz_0214-000024,2024-10-01 13:43:38,46.52,cash
biz_0214-000027,2024-10-01 13:52:12,19.32,credit_card
biz_0214-000061,2024-10-01 13:59:48,19.41,credit_card
biz_0214-000083,2024-10-01 14:02:35,21.45,mada
biz_0214-000026,2024-10-01 14:06:54,44.78,credit_card
biz_0214-000073,2024-10-01 14:11:31,20.78,mada
biz_0214-000044,2024-10-01 14:12:39,31.52,cash
biz_0214-000020,2024-10-01 14:35:18,30.26,credit_card
biz_0214-000078,2024-10-01 14:40:32,28.42,mada
biz_0214-000079,2024-10-01 14:41:53,37.07,mada
biz_0214-000009,2024-10-01 14:52:47,36.82,mada
biz_0214-000014,2024-10-01 14:55:23,37.08,mada
biz_0214-000063,2024-10-01 15:35:02,23.15,cash
biz_0214-000038,2024-10-01 15:53:35,32.83,mada
biz_0214-000029,2024-10-01 16:03:42,27.94,credit_card
biz_0214-000003,2024-10-01 16:11:37,30.73,cash
biz_0214-000013,2024-10-01 16:25:47,53.85,mada
biz_0214-000032,2024-10-01 16:26:40,26.0,mada
biz_0214-000030,2024-10-01 16:51:44,30.76,mada
biz_0214-000045,2024-10-01 17:00:06,21.48,cash
biz_0214-000054,2024-10-01 17:06:59,25.79,mada
biz_0214-000012,2024-10-01 17:20:11,35.84,mada
biz_0214-000049,2024-10-01 17:24:36,46.12,credit_card
biz_0214-000018,2024-10-01 17:25:26,17.62,mada
biz_0214-000048,2024-10-01 17:32:47,30.6,mada
biz_0214-000060,2024-10-01 17:46:48,24.68,mada
biz_0214-000022,2024-10-01 17:47:25,26.63,mada
biz_0214-000076,2024-10-01 17:59:37,33.6,mada
biz_0214-000042,2024-10-01 18:02:54,28.45,cash
biz_0214-000028,2024-10-01 18:06:35,41.18,cash
biz_0214-000053,2024-10-01 18:17:09,52.21,mada
biz_0214-000057,2024-10-01 18:49:17,18.97,credit_card
biz_0214-000064,2024-10-01 18:49:57,18.32,mada
biz_0214-000080,2024-10-01 18:50:16,74.96,mada
biz_0214-000002,2024-10-01 18:51:02,28.96,mada
biz_0214-000065,2024-10-01 19:01:18,11.83,credit_card
biz_0214-000010,2024-10-01 19:18:22,48.24,credit_card
biz_0214-000035,2024-10-01 19:48:58,33.2,mada
biz_0214-000051,2024-10-01 20:31:30,29.97,mada
biz_0214-000047,2024-10-01 20:58:01,51.43,credit_card
biz_0214-000015,2024-10-01 21:18:27,22.34,mada
biz_0214-000004,2024-10-01 21:23:48,44.4,cash
biz_0214-000081,2024-10-01 22:26:16,45.6,mada
biz_0214-000168,2024-10-02 06:33:25,16.95,cash
biz_0214-000090,2024-10-02 07:00:59,16.14,credit_card
biz_0214-000130,2024-10-02 07:09:55,64.27,mada
biz_0214-000120,2024-10-02 07:19:07,49.69,mada
biz_0214-000117,2024-10-02 07:40:13,17.91,mada
biz_0214-000098,2024-10-02 07:44:42,27.99,mada
biz_0214-000155,2024-10-02 07:47:45,28.36,credit_card
biz_0214-000144,2024-10-02 07:58:08,47.74,mada
biz_0214-000108,2024-10-02 08:02:00,20.1,credit_card
biz_0214-000121,2024-10-02 08:02:43,21.85,mada
biz_0214-000111,2024-10-02 08:11:33,37.44,mada
biz_0214-000085,2024-10-02 08:17:01,27.38,mada
biz_0214-000165,2024-10-02 08:18:29,18.07,cash
biz_0214-000159,2024-10-02 08:23:27,23.2,cash
biz_0214-000095,2024-10-02 08:30:48,14.44,mada
biz_0214-000132,2024-10-02 08:31:43,65.22,mada
biz_0214-000160,2024-10-02 08:32:52,39.01,cash
biz_0214-000129,2024-10-02 08:34:24,40.9,credit_card
biz_0214-000161,2024-10-02 08:42:09,15.56,mada
biz_0214-000109,2024-10-02 08:47:58,28.45,mada
biz_0214-000100,2024-10-02 08:48:43,19.15,mada
biz_0214-000127,2024-10-02 08:52:45,30.05,mada
biz_0214-000091,2024-10-02 09:12:43,41.34,credit_card
biz_0214-000103,2024-10-02 09:31:45,46.06,mada
biz_0214-000122,2024-10-02 09:35:12,20.96,credit_card
biz_0214-000167,2024-10-02 09:37:06,46.45,mada
