transaction_id,timestamp,amount_sar,payment_method
biz_0294-000001,2024-10-01 09:49:42,359408.46,bank_transfer
biz_0294-000002,2024-10-01 09:50:24,106607.54,cash
biz_0294-000004,2024-10-01 12:18:17,184807.4,bank_transfer
biz_0294-000003,2024-10-01 15:43:29,212330.36,bank_transfer
biz_0294-000007,2024-10-02 11:36:00,47408.73,bank_transfer
biz_0294-000005,2024-10-02 13:27:32,130976.17,bank_transfer
biz_0294-000006,2024-10-02 15:33:29,72498.6,bank_transfer
biz_0294-000008,2024-10-03 12:15:52,80506.46,cash
biz_0294-000009,2024-10-03 12:16:20,80491.91,bank_transfer
biz_0294-000013,2024-10-04 10:31:11,236579.37,bank_transfer
biz_0294-000011,2024-10-04 10:56:48,63959.18,bank_transfer
biz_0294-000010,2024-10-04 11:17:33,193899.8,bank_transfer
biz_0294-000012,2024-10-04 14:02:50,46199.03,cash
biz_0294-000014,2024-10-05 13:04:52,194280.34,cash
biz_0294-000015,2024-10-05 13:05:22,201048.45,cash
biz_0294-000017,2024-10-05 14:17:45,224072.48,cash
biz_0294-000016,2024-10-05 15:20:17,53760.08,credit_card
biz_0294-000018,2024-10-06 11:23:37,436374.54,bank_transfer
biz_0294-000019,2024-10-06 11:44:20,177584.4,bank_transfer
biz_0294-000020,2024-10-06 11:50:29,43973.79,cash
biz_0294-000021,2024-10-06 17:39:32,150710.89,bank_transfer
biz_0294-000023,2024-10-07 09:21:57,109406.96,cash
biz_0294-000022,2024-10-07 14:42:56,223367.41,bank_transfer
biz_0294-000024,2024-10-07 17:13:44,56037.96,bank_transfer
biz_0294-000025,2024-10-07 17:24:19,125620.77,bank_transfer
biz_0294-000027,2024-10-08 09:43:06,188127.35,bank_transfer
biz_0294-000028,2024-10-08 13:26:32,475307.49,bank_transfer
biz_0294-000026,2024-10-08 18:36:41,66085.46,bank_transfer
biz_0294-000032,2024-10-09 12:12:40,263002.92,cash
biz_0294-000030,2024-10-09 13:30:56,188997.22,bank_transfer
biz_0294-000029,2024-10-09 14:32:46,104977.29,bank_transfer
biz_0294-000031,2024-10-09 16:19:47,192965.14,bank_transfer
biz_0294-000034,2024-10-10 10:52:21,293949.07,bank_transfer
biz_0294-000033,2024-10-10 12:28:18,111002.34,bank_transfer
biz_0294-000035,2024-10-10 15:50:26,439124.43,bank_transfer
biz_0294-000039,2024-10-11 10:17:04,115295.31,bank_transfer
biz_0294-000037,2024-10-11 11:19:23,62910.14,bank_transfer
biz_0294-000036,2024-10-11 11:45:07,91859.21,cash
biz_0294-000038,2024-10-11 18:00:06,271051.48,cash
biz_0294-000045,2024-10-12 09:46:36,77606.66,bank_transfer
biz_0294-000043,2024-10-12 11:42:07,82532.46,cash
biz_0294-000040,2024-10-12 12:37:01,194132.24,cash
biz_0294-000044,2024-10-12 17:50:43,272806.58,cash
biz_0294-000041,2024-10-12 18:34:27,92142.3,bank_transfer
biz_0294-000042,2024-10-12 19:20:38,105541.01,bank_transfer
biz_0294-000047,2024-10-13 10:08:27,350025.63,bank_transfer
biz_0294-000048,2024-10-13 11:23:12,481606.38,bank_transfer
biz_0294-000050,2024-10-13 14:07:17,104142.66,cash
biz_0294-000049,2024-10-13 14:59:17,186188.13,bank_transfer
biz_0294-000046,2024-10-13 15:01:38,123410.53,bank_transfer
biz_0294-000051,2024-10-14 11:23:53,443172.63,bank_transfer
biz_0294-000053,2024-10-14 11:37:40,72894.18,bank_transfer
biz_0294-000052,2024-10-14 14:08:09,77705.08,bank_transfer
biz_0294-000054,2024-10-15 17:13:17,76827.2,cash
biz_0294-000056,2024-10-16 11:25:14,144190.53,bank_transfer
biz_0294-000058,2024-10-16 12:33:08,77570.01,bank_transfer
biz_0294-000055,2024-10-16 12:44:37,121866.0,bank_transfer
biz_0294-000057,2024-10-16 18:51:47,205074.37,bank_transfer
biz_0294-000060,2024-10-17 11:33:11,240222.01,bank_transfer
biz_0294-000063,2024-10-17 13:00:42,223134.93,bank_transfer
biz_0294-000059,2024-10-17 14:05:52,241660.24,bank_transfer
biz_0294-000064,2024-10-17 14:17:37,64734.91,bank_transfer
biz_0294-000062,2024-10-17 15:08:07,137033.49,bank_transfer
biz_0294-000061,2024-10-17 17:06:19,85638.62,cash
biz_0294-000066,2024-10-18 09:36:13,73061.16,cash
biz_0294-000067,2024-10-18 09:52:20,115013.45,cash
biz_0294-000065,2024-10-18 14:18:48,114690.55,bank_transfer
biz_0294-000068,2024-10-18 19:41:51,48144.21,cash
biz_0294-000072,2024-10-19 10:52:48,600863.0,credit_card
biz_0294-000070,2024-10-19 12:36:52,137895.3,bank_transfer
biz_0294-000069,2024-10-19 14:50:31,158322.25,bank_transfer
biz_0294-000071,2024-10-19 19:38:29,142518.21,bank_transfer
biz_0294-000074,2024-10-20 14:27:32,106034.03,cash
biz_0294-000073,2024-10-20 15:46:21,223243.12,bank_transfer
biz_0294-000075,2024-10-20 16:32:06,225375.67,cash
biz_0294-000077,2024-10-21 09:00:46,197393.14,bank_transfer
biz_0294-000076,2024-10-21 14:44:37,81790.06,cash
biz_0294-000078,2024-10-22 09:47:53,565932.3,cash
biz_0294-000081,2024-10-22 13:14:30,208415.54,cash
biz_0294-000080,2024-10-22 15:29:50,100205.13,bank_transfer
biz_0294-000079,2024-10-22 16:02:11,76058.68,bank_transfer
biz_0294-000083,2024-10-23 11:05:50,156306.29,bank_transfer
biz_0294-000082,2024-10-23 13:05:35,94127.39,cash
biz_0294-000084,2024-10-23 18:04:43,140895.73,cash
biz_0294-000091,2024-10-24 10:57:24,81789.03,cash
biz_0294-000088,2024-10-24 10:59:31,95367.23,bank_transfer
biz_0294-000087,2024-10-24 12:38:02,125517.78,credit_card
biz_0294-000086,2024-10-24 14:23:20,116670.61,cash
biz_0294-000089,2024-10-24 14:24:34,44118.82,credit_card
biz_0294-000090,2024-10-24 15:20:12,41646.43,bank_transfer
biz_0294-000085,2024-10-24 15:50:51,177768.59,bank_transfer
biz_0294-000092,2024-10-25 10:58:08,45264.91,cash
biz_0294-000095,2024-10-25 12:02:44,221479.05,cash
biz_0294-000094,2024-10-25 17:31:58,191843.88,cash
biz_0294-000093,2024-10-25 18:47:48,92879.42,bank_transfer
biz_0294-000100,2024-10-26 09:40:41,273412.43,bank_transfer
biz_0294-000097,2024-10-26 10:20:17,146690.75,bank_transfer
biz_0294-000099,2024-10-26 11:39:14,83414.62,cash
biz_0294-000098,2024-10-26 15:42:15,32509.27,cash
biz_0294-000096,2024-10-26 17:38:58,35053.23,cash
biz_0294-000101,2024-10-27 10:04:59,168590.58,credit_card
biz_0294-000103,2024-10-27 10:56:55,169859.13,cash
