transaction_id,timestamp,amount_sar,payment_method
biz_0362-000080,2024-10-01 04:42:16,50.83,mada
biz_0362-000039,2024-10-01 06:18:40,23.65,mada
biz_0362-000026,2024-10-01 07:05:27,21.53,mada
biz_0362-000021,2024-10-01 07:07:16,40.85,mada
biz_0362-000033,2024-10-01 07:17:42,20.09,cash
biz_0362-000049,2024-10-01 07:33:14,16.56,cash
biz_0362-000045,2024-10-01 07:47:23,28.38,mada
biz_0362-000072,2024-10-01 08:02:13,30.93,mada
biz_0362-000046,2024-10-01 08:09:10,26.41,cash
biz_0362-000074,2024-10-01 08:20:42,45.2,mada
biz_0362-000019,2024-10-01 08:22:53,23.97,mada
biz_0362-000078,2024-10-01 08:29:12,22.86,mada
biz_0362-000096,2024-10-01 08:38:02,32.57,cash
biz_0362-000073,2024-10-01 08:38:14,31.79,mada
biz_0362-000042,2024-10-01 08:41:05,14.2,mada
biz_0362-000095,2024-10-01 08:43:27,42.59,mada
biz_0362-000070,2024-10-01 08:48:12,46.81,mada
biz_0362-000066,2024-10-01 08:53:25,36.73,cash
biz_0362-000068,2024-10-01 08:53:56,43.56,credit_card
biz_0362-000100,2024-10-01 08:54:40,68.69,mada
biz_0362-000085,2024-10-01 08:57:32,38.61,cash
biz_0362-000048,2024-10-01 09:06:38,25.53,cash
biz_0362-000060,2024-10-01 09:16:51,11.73,mada
biz_0362-000035,2024-10-01 09:19:27,73.68,mada
biz_0362-000101,2024-10-01 09:24:45,20.9,mada
biz_0362-000076,2024-10-01 09:33:13,38.18,mada
biz_0362-000018,2024-10-01 09:35:18,23.92,mada
biz_0362-000065,2024-10-01 09:42:40,33.36,mada
biz_0362-000067,2024-10-01 09:47:03,15.93,cash
biz_0362-000007,2024-10-01 09:52:34,49.5,mada
biz_0362-000023,2024-10-01 09:57:41,65.37,mada
biz_0362-000059,2024-10-01 09:58:27,36.76,mada
biz_0362-000098,2024-10-01 09:59:07,18.98,mada
biz_0362-000040,2024-10-01 10:22:34,22.36,mada
biz_0362-000006,2024-10-01 10:24:44,25.97,mada
biz_0362-000054,2024-10-01 10:38:14,78.48,mada
biz_0362-000086,2024-10-01 10:43:06,42.89,mada
biz_0362-000047,2024-10-01 10:48:09,47.17,mada
biz_0362-000038,2024-10-01 10:58:28,32.29,cash
biz_0362-000025,2024-10-01 11:09:23,22.64,mada
biz_0362-000032,2024-10-01 11:14:50,23.57,mada
biz_0362-000044,2024-10-01 11:29:42,28.56,mada
biz_0362-000050,2024-10-01 11:46:47,63.81,cash
biz_0362-000010,2024-10-01 11:49:37,38.36,credit_card
biz_0362-000020,2024-10-01 12:04:54,24.3,credit_card
biz_0362-000029,2024-10-01 12:09:32,28.78,cash
biz_0362-000091,2024-10-01 12:14:06,14.49,mada
biz_0362-000079,2024-10-01 12:27:15,15.95,mada
biz_0362-000017,2024-10-01 12:37:31,18.71,cash
biz_0362-000034,2024-10-01 12:43:53,20.55,cash
biz_0362-000008,2024-10-01 12:52:43,11.18,mada
biz_0362-000012,2024-10-01 13:02:09,37.18,mada
biz_0362-000041,2024-10-01 13:03:11,21.24,credit_card
biz_0362-000030,2024-10-01 13:17:19,26.2,mada
biz_0362-000051,2024-10-01 13:27:00,32.43,mada
biz_0362-000009,2024-10-01 13:34:42,45.64,mada
biz_0362-000027,2024-10-01 13:35:23,27.59,cash
biz_0362-000022,2024-10-01 13:40:51,30.53,credit_card
biz_0362-000061,2024-10-01 13:48:59,52.76,credit_card
biz_0362-000062,2024-10-01 13:50:14,25.77,mada
biz_0362-000056,2024-10-01 13:55:12,113.64,cash
biz_0362-000003,2024-10-01 14:02:46,35.01,cash
biz_0362-000028,2024-10-01 14:05:15,19.14,mada
biz_0362-000083,2024-10-01 14:19:24,31.7,cash
biz_0362-000063,2024-10-01 14:21:16,28.05,mada
biz_0362-000093,2024-10-01 14:21:19,27.88,mada
biz_0362-000088,2024-10-01 14:23:11,57.41,cash
biz_0362-000103,2024-10-01 14:26:40,41.79,mada
biz_0362-000053,2024-10-01 14:33:44,26.33,mada
biz_0362-000071,2024-10-01 14:38:11,41.79,mada
biz_0362-000092,2024-10-01 14:47:41,48.95,mada
biz_0362-000075,2024-10-01 14:50:01,37.3,mada
biz_0362-000057,2024-10-01 14:50:43,102.7,mada
biz_0362-000037,2024-10-01 14:52:24,37.16,mada
biz_0362-000005,2024-10-01 14:57:32,47.29,cash
biz_0362-000104,2024-10-01 14:58:00,22.07,mada
biz_0362-000013,2024-10-01 15:02:23,14.97,mada
biz_0362-000024,2024-10-01 15:06:33,75.31,mada
biz_0362-000084,2024-10-01 15:11:55,25.07,credit_card
biz_0362-000043,2024-10-01 16:04:40,41.93,mada
biz_0362-000001,2024-10-01 16:26:04,19.51,mada
biz_0362-000058,2024-10-01 16:47:58,13.01,mada
biz_0362-000087,2024-10-01 16:48:18,31.61,cash
biz_0362-000082,2024-10-01 17:11:03,41.45,mada
biz_0362-000052,2024-10-01 17:22:28,16.12,mada
biz_0362-000015,2024-10-01 17:27:02,24.29,credit_card
biz_0362-000090,2024-10-01 17:27:13,112.12,mada
biz_0362-000097,2024-10-01 17:32:59,25.51,mada
biz_0362-000069,2024-10-01 17:33:41,28.41,credit_card
biz_0362-000031,2024-10-01 17:35:27,45.67,cash
biz_0362-000036,2024-10-01 17:50:19,67.08,credit_card
biz_0362-000089,2024-10-01 17:52:26,18.6,credit_card
biz_0362-000081,2024-10-01 17:53:22,78.2,mada
biz_0362-000099,2024-10-01 18:06:04,40.63,cash
biz_0362-000004,2024-10-01 18:15:16,55.66,mada
biz_0362-000011,2024-10-01 18:19:47,12.35,credit_card
biz_0362-000102,2024-10-01 18:46:49,36.64,credit_card
biz_0362-000055,2024-10-01 18:52:17,49.35,mada
biz_0362-000002,2024-10-01 18:59:51,26.22,mada
biz_0362-000016,2024-10-01 19:04:49,22.01,mada
biz_0362-000064,2024-10-01 19:21:06,23.32,mada
biz_0362-000077,2024-10-01 19:41:42,17.43,mada
biz_0362-000014,2024-10-01 20:12:45,33.25,credit_card
biz_0362-000094,2024-10-01 21:03:40,65.14,mada
biz_0362-000147,2024-10-02 04:27:18,22.96,cash
biz_0362-000177,2024-10-02 06:16:09,26.09,mada
biz_0362-000129,2024-10-02 07:01:17,21.36,mada
biz_0362-000116,2024-10-02 07:13:01,53.92,credit_card
biz_0362-000117,2024-10-02 07:33:10,30.45,cash
biz_0362-000150,2024-10-02 07:56:16,50.25,mada
biz_0362-000126,2024-10-02 08:04:22,25.38,mada
biz_0362-000175,2024-10-02 08:07:30,24.87,mada
biz_0362-000182,2024-10-02 08:10:13,25.98,credit_card
biz_0362-000151,2024-10-02 08:10:22,23.56,mada
biz_0362-000156,2024-10-02 08:14:12,17.48,mada
biz_0362-000143,2024-10-02 08:26:36,21.73,mada
biz_0362-000168,2024-10-02 08:30:31,23.04,mada
biz_0362-000108,2024-10-02 08:39:39,27.77,credit_card
biz_0362-000109,2024-10-02 08:39:47,14.94,mada
biz_0362-000181,2024-10-02 08:41:26,22.38,mada
biz_0362-000123,2024-10-02 08:57:28,30.75,mada
biz_0362-000121,2024-10-02 09:22:25,16.53,mada
biz_0362-000120,2024-10-02 09:40:59,25.96,mada
biz_0362-000141,2024-10-02 09:46:56,22.88,mada
biz_0362-000160,2024-10-02 10:08:39,15.15,mada
biz_0362-000159,2024-10-02 10:09:12,44.64,cash
biz_0362-000166,2024-10-02 10:16:22,22.06,mada
biz_0362-000176,2024-10-02 10:55:53,37.65,credit_card
biz_0362-000155,2024-10-02 10:59:50,23.65,cash
biz_0362-000136,2024-10-02 11:17:23,16.52,credit_card
biz_0362-000138,2024-10-02 11:56:28,42.79,mada
biz_0362-000114,2024-10-02 12:12:33,22.37,mada
biz_0362-000149,2024-10-02 12:35:01,32.64,mada
biz_0362-000132,2024-10-02 12:35:15,19.33,cash
biz_0362-000139,2024-10-02 12:37:03,31.32,mada
biz_0362-000179,2024-10-02 12:43:30,41.26,cash
biz_0362-000127,2024-10-02 12:43:57,36.24,mada
biz_0362-000163,2024-10-02 12:53:00,58.11,mada
biz_0362-000118,2024-10-02 13:10:51,44.73,mada
biz_0362-000130,2024-10-02 13:11:59,33.43,mada
biz_0362-000164,2024-10-02 13:23:48,47.28,cash
biz_0362-000119,2024-10-02 13:31:36,50.91,cash
biz_0362-000180,2024-10-02 13:33:24,32.16,mada
biz_0362-000122,2024-10-02 13:50:17,20.03,cash
biz_0362-000178,2024-10-02 13:55:16,37.1,credit_card
biz_0362-000128,2024-10-02 13:58:50,14.9,mada
biz_0362-000154,2024-10-02 14:03:03,31.14,credit_card
biz_0362-000171,2024-10-02 14:06:29,26.83,mada
biz_0362-000111,2024-10-02 14:13:24,53.07,mada
biz_0362-000169,2024-10-02 14:27:30,85.67,mada
biz_0362-000140,2024-10-02 14:40:45,61.53,credit_card
biz_0362-000137,2024-10-02 15:34:42,41.58,mada
biz_0362-000157,2024-10-02 15:39:01,35.22,credit_card
biz_0362-000148,2024-10-02 15:42:01,15.75,credit_card
biz_0362-000152,2024-10-02 15:43:12,25.27,mada
biz_0362-000133,2024-10-02 15:58:46,15.04,mada
biz_0362-000105,2024-10-02 16:01:09,55.87,credit_card
biz_0362-000162,2024-10-02 16:01:45,48.24,credit_card
biz_0362-000161,2024-10-02 16:10:33,6.91,cash
biz_0362-000135,2024-10-02 16:10:41,17.82,mada
biz_0362-000112,2024-10-02 16:14:53,14.42,cash
biz_0362-000165,2024-10-02 16:25:15,25.85,mada
biz_0362-000153,2024-10-02 16:29:03,14.25,mada
biz_0362-000173,2024-10-02 16:29:44,22.55,mada
biz_0362-000124,2024-10-02 16:32:18,28.14,mada
biz_0362-000170,2024-10-02 17:09:24,54.28,mada
biz_0362-000174,2024-10-02 17:26:44,43.97,mada
biz_0362-000167,2024-10-02 17:29:59,26.9,mada
biz_0362-000125,2024-10-02 17:48:30,14.88,cash
biz_0362-000115,2024-10-02 18:15:20,26.29,mada
biz_0362-000110,2024-10-02 18:17:53,37.89,credit_card
