transaction_id,timestamp,amount_sar,payment_method
biz_0362-005043,2024-11-23 12:38:26,33.63,mada
biz_0362-004996,2024-11-23 12:48:28,44.49,mada
biz_0362-005064,2024-11-23 13:08:26,73.57,mada
biz_0362-005058,2024-11-23 13:12:39,73.49,mada
biz_0362-005013,2024-11-23 13:15:39,18.37,credit_card
biz_0362-005045,2024-11-23 13:22:11,24.63,mada
biz_0362-004988,2024-11-23 13:42:46,103.12,cash
biz_0362-005068,2024-11-23 13:58:12,36.34,mada
biz_0362-005048,2024-11-23 14:00:51,49.04,cash
biz_0362-005039,2024-11-23 14:06:26,29.1,mada
biz_0362-005010,2024-11-23 14:14:01,24.55,credit_card
biz_0362-004999,2024-11-23 14:19:53,30.38,mada
biz_0362-005071,2024-11-23 14:21:58,36.23,cash
biz_0362-005019,2024-11-23 14:31:13,41.7,mada
biz_0362-005029,2024-11-23 14:32:30,34.38,mada
biz_0362-005030,2024-11-23 14:41:01,38.28,mada
biz_0362-004998,2024-11-23 14:41:34,59.83,mada
biz_0362-005040,2024-11-23 14:45:56,28.72,cash
biz_0362-005087,2024-11-23 14:46:21,41.58,cash
biz_0362-005017,2024-11-23 14:47:22,39.48,cash
biz_0362-005049,2024-11-23 14:57:25,43.58,mada
biz_0362-005074,2024-11-23 15:00:15,43.32,cash
biz_0362-005057,2024-11-23 15:12:58,36.33,mada
biz_0362-005041,2024-11-23 15:22:36,32.68,mada
biz_0362-005075,2024-11-23 15:42:53,40.77,cash
biz_0362-005033,2024-11-23 16:06:46,18.26,mada
biz_0362-005038,2024-11-23 16:10:26,49.26,cash
biz_0362-005007,2024-11-23 16:18:32,10.46,cash
biz_0362-005082,2024-11-23 16:18:43,21.11,mada
biz_0362-005027,2024-11-23 16:28:48,35.63,mada
biz_0362-005046,2024-11-23 16:29:31,41.7,mada
biz_0362-005024,2024-11-23 16:34:12,29.0,credit_card
biz_0362-004987,2024-11-23 16:36:38,26.4,credit_card
biz_0362-005050,2024-11-23 16:39:52,27.76,mada
biz_0362-005011,2024-11-23 16:41:26,29.42,mada
biz_0362-005088,2024-11-23 16:45:09,14.14,mada
biz_0362-005051,2024-11-23 17:00:11,41.39,mada
biz_0362-005060,2024-11-23 17:04:02,15.69,mada
biz_0362-005015,2024-11-23 17:09:48,41.62,credit_card
biz_0362-005056,2024-11-23 17:18:58,45.67,mada
biz_0362-005065,2024-11-23 17:23:05,23.24,mada
biz_0362-005031,2024-11-23 17:33:26,49.98,mada
biz_0362-005059,2024-11-23 17:34:00,10.99,mada
biz_0362-005042,2024-11-23 17:46:13,27.14,mada
biz_0362-005076,2024-11-23 17:54:03,32.9,mada
biz_0362-005047,2024-11-23 18:12:39,34.05,cash
biz_0362-005063,2024-11-23 18:13:51,17.07,credit_card
biz_0362-005035,2024-11-23 18:15:12,37.05,credit_card
biz_0362-005020,2024-11-23 18:25:08,34.38,mada
biz_0362-005072,2024-11-23 18:42:30,52.71,mada
biz_0362-005054,2024-11-23 18:52:44,56.1,mada
biz_0362-005079,2024-11-23 19:02:15,42.75,mada
biz_0362-005077,2024-11-23 19:10:07,47.6,cash
biz_0362-005028,2024-11-23 19:11:34,72.85,mada
biz_0362-005078,2024-11-23 20:00:10,32.66,mada
biz_0362-004989,2024-11-23 20:05:39,65.61,cash
biz_0362-005005,2024-11-23 20:06:47,34.51,mada
biz_0362-005009,2024-11-23 20:26:55,42.46,mada
biz_0362-005001,2024-11-23 20:51:17,22.57,mada
biz_0362-004995,2024-11-23 21:51:16,22.33,mada
biz_0362-005192,2024-11-24 06:20:53,46.39,cash
biz_0362-005134,2024-11-24 07:14:52,40.64,cash
biz_0362-005161,2024-11-24 07:16:46,54.57,cash
biz_0362-005222,2024-11-24 07:17:07,72.27,cash
biz_0362-005214,2024-11-24 07:23:13,23.8,mada
biz_0362-005168,2024-11-24 07:27:13,18.07,cash
biz_0362-005211,2024-11-24 07:31:24,32.39,cash
biz_0362-005189,2024-11-24 07:32:49,52.03,mada
biz_0362-005175,2024-11-24 07:35:32,20.05,mada
biz_0362-005111,2024-11-24 07:39:21,48.01,mada
biz_0362-005131,2024-11-24 07:42:35,63.07,mada
biz_0362-005221,2024-11-24 07:44:28,29.53,mada
biz_0362-005210,2024-11-24 07:44:52,28.57,mada
biz_0362-005149,2024-11-24 07:46:10,78.98,mada
biz_0362-005103,2024-11-24 07:50:00,23.34,credit_card
biz_0362-005142,2024-11-24 07:52:14,13.44,mada
biz_0362-005164,2024-11-24 07:53:50,23.39,mada
biz_0362-005112,2024-11-24 07:54:55,22.79,mada
biz_0362-005146,2024-11-24 08:01:35,44.62,credit_card
biz_0362-005152,2024-11-24 08:01:49,30.48,cash
biz_0362-005162,2024-11-24 08:08:02,33.74,mada
biz_0362-005177,2024-11-24 08:10:42,35.92,mada
biz_0362-005209,2024-11-24 08:17:24,32.1,mada
biz_0362-005125,2024-11-24 08:18:01,66.46,cash
biz_0362-005173,2024-11-24 08:21:13,22.18,mada
biz_0362-005191,2024-11-24 08:28:50,32.31,mada
biz_0362-005187,2024-11-24 08:46:26,35.94,mada
biz_0362-005167,2024-11-24 09:12:26,30.26,mada
biz_0362-005133,2024-11-24 09:26:22,29.31,credit_card
biz_0362-005155,2024-11-24 09:28:15,28.67,cash
biz_0362-005212,2024-11-24 09:32:36,16.81,mada
biz_0362-005139,2024-11-24 09:35:41,36.22,mada
biz_0362-005126,2024-11-24 09:38:53,41.13,cash
biz_0362-005140,2024-11-24 09:39:23,24.0,cash
biz_0362-005188,2024-11-24 09:39:31,24.94,cash
biz_0362-005105,2024-11-24 09:40:04,37.82,mada
biz_0362-005104,2024-11-24 09:54:45,33.26,mada
biz_0362-005121,2024-11-24 09:59:26,18.39,mada
biz_0362-005124,2024-11-24 10:00:40,32.23,mada
biz_0362-005172,2024-11-24 10:03:58,30.78,mada
biz_0362-005170,2024-11-24 10:08:30,63.52,cash
biz_0362-005220,2024-11-24 10:20:32,37.21,mada
biz_0362-005166,2024-11-24 10:32:34,22.47,mada
biz_0362-005204,2024-11-24 10:42:39,51.21,mada
biz_0362-005114,2024-11-24 10:43:49,23.8,mada
biz_0362-005092,2024-11-24 10:57:46,41.86,cash
biz_0362-005176,2024-11-24 10:59:03,30.26,cash
biz_0362-005201,2024-11-24 11:19:10,48.06,cash
biz_0362-005147,2024-11-24 11:21:07,30.95,mada
biz_0362-005098,2024-11-24 11:24:15,43.13,mada
biz_0362-005183,2024-11-24 11:32:34,29.75,mada
biz_0362-005148,2024-11-24 11:35:12,37.37,credit_card
biz_0362-005203,2024-11-24 11:41:19,18.24,mada
biz_0362-005158,2024-11-24 11:41:59,36.33,mada
biz_0362-005099,2024-11-24 11:50:25,28.2,mada
biz_0362-005109,2024-11-24 12:03:00,27.03,mada
biz_0362-005171,2024-11-24 12:07:14,32.51,cash
biz_0362-005218,2024-11-24 12:19:57,46.85,mada
biz_0362-005217,2024-11-24 12:29:07,36.3,mada
biz_0362-005215,2024-11-24 12:29:52,61.78,mada
biz_0362-005180,2024-11-24 12:30:32,19.81,mada
biz_0362-005102,2024-11-24 12:31:08,15.93,mada
biz_0362-005144,2024-11-24 12:46:37,29.19,mada
biz_0362-005207,2024-11-24 12:46:53,35.39,mada
biz_0362-005107,2024-11-24 12:59:03,13.27,mada
biz_0362-005193,2024-11-24 13:02:21,25.62,mada
biz_0362-005200,2024-11-24 13:02:30,23.86,mada
biz_0362-005202,2024-11-24 13:03:43,41.46,cash
biz_0362-005136,2024-11-24 13:04:15,27.16,mada
biz_0362-005097,2024-11-24 13:11:21,28.12,mada
biz_0362-005115,2024-11-24 13:18:09,35.29,mada
biz_0362-005178,2024-11-24 13:23:42,31.16,credit_card
biz_0362-005151,2024-11-24 13:26:18,30.88,credit_card
biz_0362-005138,2024-11-24 13:31:00,33.29,credit_card
biz_0362-005174,2024-11-24 13:43:08,40.24,credit_card
biz_0362-005165,2024-11-24 13:49:02,46.56,mada
biz_0362-005206,2024-11-24 13:51:50,49.84,credit_card
biz_0362-005100,2024-11-24 14:00:30,37.75,mada
biz_0362-005106,2024-11-24 14:19:44,21.17,mada
biz_0362-005118,2024-11-24 14:20:56,77.05,mada
biz_0362-005163,2024-11-24 14:27:48,21.95,mada
biz_0362-005190,2024-11-24 14:35:58,34.5,mada
biz_0362-005135,2024-11-24 14:37:27,39.63,credit_card
biz_0362-005216,2024-11-24 14:44:25,22.73,cash
biz_0362-005132,2024-11-24 14:58:22,33.36,mada
biz_0362-005116,2024-11-24 15:17:48,35.14,credit_card
biz_0362-005123,2024-11-24 15:32:39,35.64,cash
biz_0362-005143,2024-11-24 15:46:48,22.29,credit_card
biz_0362-005197,2024-11-24 15:50:48,32.26,mada
biz_0362-005117,2024-11-24 16:07:11,26.02,mada
biz_0362-005195,2024-11-24 16:08:36,23.81,credit_card
biz_0362-005095,2024-11-24 16:11:58,28.93,mada
biz_0362-005213,2024-11-24 16:12:27,42.39,cash
biz_0362-005198,2024-11-24 16:13:14,25.27,cash
biz_0362-005110,2024-11-24 16:16:49,22.91,mada
biz_0362-005130,2024-11-24 16:24:39,31.34,mada
biz_0362-005127,2024-11-24 16:26:23,22.16,cash
biz_0362-005145,2024-11-24 16:29:52,41.63,mada
biz_0362-005179,2024-11-24 16:42:36,27.81,mada
biz_0362-005129,2024-11-24 16:43:13,21.13,cash
biz_0362-005096,2024-11-24 16:55:58,34.41,credit_card
biz_0362-005196,2024-11-24 17:04:16,36.18,mada
biz_0362-005120,2024-11-24 17:17:40,29.57,credit_card
biz_0362-005185,2024-11-24 17:23:10,50.11,cash
biz_0362-005199,2024-11-24 17:23:15,29.68,cash
biz_0362-005156,2024-11-24 17:28:15,18.69,cash
biz_0362-005154,2024-11-24 17:28:31,43.25,cash
biz_0362-005128,2024-11-24 17:29:35,40.57,mada
biz_0362-005186,2024-11-24 17:31:43,16.17,cash
biz_0362-005113,2024-11-24 17:49:46,17.09,mada
biz_0362-005160,2024-11-24 17:53:30,36.2,mada
biz_0362-005093,2024-11-24 18:00:44,22.11,mada
biz_0362-005219,2024-11-24 18:02:23,42.31,mada
biz_0362-005208,2024-11-24 18:11:11,58.91,mada
biz_0362-005169,2024-11-24 18:15:21,37.18,cash
biz_0362-005205,2024-11-24 18:39:02,41.32,credit_card
biz_0362-005194,2024-11-24 18:42:06,31.19,mada
biz_0362-005094,2024-11-24 18:53:32,27.53,mada
biz_0362-005159,2024-11-24 18:53:49,42.53,cash
biz_0362-005141,2024-11-24 18:59:56,35.61,cash
biz_0362-005153,2024-11-24 19:08:10,42.53,mada
biz_0362-005182,2024-11-24 19:32:31,41.93,mada
biz_0362-005122,2024-11-24 19:57:13,31.07,mada
biz_0362-005150,2024-11-24 20:02:21,47.05,mada
biz_0362-005108,2024-11-24 20:12:46,41.36,cash
biz_0362-005101,2024-11-24 20:16:08,25.33,mada
biz_0362-005137,2024-11-24 20:20:20,19.27,mada
biz_0362-005184,2024-11-24 20:54:04,53.14,credit_card
biz_0362-005119,2024-11-24 20:59:24,21.04,mada
biz_0362-005181,2024-11-24 21:43:04,33.93,mada
biz_0362-005157,2024-11-24 22:16:04,20.2,credit_card
biz_0362-005265,2024-11-25 07:03:44,54.3,credit_card
biz_0362-005266,2024-11-25 07:30:51,18.03,mada
biz_0362-005227,2024-11-25 07:34:41,40.49,credit_card
biz_0362-005260,2024-11-25 07:50:37,17.55,mada
biz_0362-005270,2024-11-25 07:55:22,53.06,cash
biz_0362-005234,2024-11-25 07:55:48,40.96,cash
biz_0362-005247,2024-11-25 07:59:58,25.56,mada
biz_0362-005241,2024-11-25 08:09:48,22.68,credit_card
biz_0362-005248,2024-11-25 08:24:38,19.59,mada
biz_0362-005254,2024-11-25 08:28:52,22.18,mada
biz_0362-005223,2024-11-25 08:35:44,42.34,mada
biz_0362-005262,2024-11-25 08:50:27,50.83,cash
biz_0362-005253,2024-11-25 08:55:19,71.77,mada
biz_0362-005278,2024-11-25 08:55:26,22.32,mada
biz_0362-005250,2024-11-25 09:00:55,33.27,credit_card
biz_0362-005261,2024-11-25 09:12:40,36.07,cash
biz_0362-005286,2024-11-25 09:23:03,31.0,cash
biz_0362-005273,2024-11-25 09:28:18,26.01,mada
biz_0362-005251,2024-11-25 09:30:05,27.13,mada
biz_0362-005267,2024-11-25 09:49:58,28.69,mada
biz_0362-005281,2024-11-25 09:56:49,38.94,cash
biz_0362-005285,2024-11-25 10:01:20,53.12,mada
biz_0362-005256,2024-11-25 10:03:45,53.07,mada
biz_0362-005237,2024-11-25 11:13:18,30.74,mada
biz_0362-005238,2024-11-25 12:00:48,32.51,credit_card
biz_0362-005263,2024-11-25 12:14:34,27.34,mada
biz_0362-005280,2024-11-25 12:15:47,20.52,mada
biz_0362-005225,2024-11-25 12:36:24,35.84,cash
biz_0362-005276,2024-11-25 12:52:11,27.92,mada
biz_0362-005274,2024-11-25 13:22:24,27.88,mada
biz_0362-005230,2024-11-25 13:28:48,38.75,cash
biz_0362-005246,2024-11-25 13:29:53,16.9,mada
biz_0362-005282,2024-11-25 14:12:38,21.03,mada
biz_0362-005224,2024-11-25 14:21:47,42.34,credit_card
biz_0362-005258,2024-11-25 14:48:26,35.69,credit_card
biz_0362-005284,2024-11-25 14:49:08,28.43,mada
biz_0362-005235,2024-11-25 14:56:23,34.65,credit_card
biz_0362-005249,2024-11-25 15:07:39,26.21,mada
biz_0362-005255,2024-11-25 15:35:10,14.41,credit_card
biz_0362-005279,2024-11-25 15:53:40,43.65,mada
biz_0362-005233,2024-11-25 15:54:44,54.18,cash
biz_0362-005231,2024-11-25 16:34:41,35.94,mada
biz_0362-005229,2024-11-25 16:39:44,31.92,mada
biz_0362-005243,2024-11-25 16:48:03,19.76,credit_card
biz_0362-005275,2024-11-25 16:50:41,123.44,mada
biz_0362-005242,2024-11-25 16:53:22,24.35,mada
biz_0362-005283,2024-11-25 16:56:18,37.64,mada
biz_0362-005232,2024-11-25 17:05:34,50.63,mada
biz_0362-005228,2024-11-25 17:21:52,64.2,mada
biz_0362-005264,2024-11-25 17:21:59,35.53,cash
biz_0362-005272,2024-11-25 17:33:13,24.48,mada
biz_0362-005269,2024-11-25 17:35:57,35.18,mada
biz_0362-005226,2024-11-25 17:39:25,28.93,credit_card
biz_0362-005236,2024-11-25 17:44:42,43.76,mada
biz_0362-005245,2024-11-25 17:53:34,27.99,mada
biz_0362-005257,2024-11-25 18:16:33,27.35,mada
biz_0362-005244,2024-11-25 18:16:33,29.05,mada
biz_0362-005271,2024-11-25 18:23:49,51.36,mada
biz_0362-005287,2024-11-25 18:38:15,10.3,mada
biz_0362-005259,2024-11-25 18:45:37,32.01,cash
biz_0362-005240,2024-11-25 19:00:15,20.57,mada
biz_0362-005239,2024-11-25 19:06:02,39.93,mada
biz_0362-005277,2024-11-25 20:08:31,21.68,mada
biz_0362-005252,2024-11-25 20:52:57,48.27,cash
biz_0362-005268,2024-11-25 22:13:01,26.91,cash
biz_0362-005339,2024-11-26 05:06:03,25.22,cash
biz_0362-005350,2024-11-26 06:25:15,39.92,mada
biz_0362-005301,2024-11-26 07:06:22,49.96,mada
biz_0362-005293,2024-11-26 07:06:47,81.29,credit_card
biz_0362-005371,2024-11-26 07:07:14,28.81,credit_card
biz_0362-005376,2024-11-26 07:24:11,63.48,mada
biz_0362-005347,2024-11-26 07:32:05,22.54,mada
biz_0362-005335,2024-11-26 07:36:06,53.83,credit_card
biz_0362-005364,2024-11-26 08:01:34,19.16,mada
biz_0362-005379,2024-11-26 08:01:58,30.22,mada
biz_0362-005292,2024-11-26 08:04:52,43.55,cash
biz_0362-005314,2024-11-26 08:22:33,39.4,cash
biz_0362-005352,2024-11-26 08:25:37,55.76,mada
biz_0362-005302,2024-11-26 08:27:11,36.33,cash
biz_0362-005361,2024-11-26 08:35:03,57.58,mada
biz_0362-005334,2024-11-26 09:04:10,23.78,credit_card
biz_0362-005305,2024-11-26 09:18:31,41.15,mada
biz_0362-005319,2024-11-26 09:20:04,38.51,mada
biz_0362-005308,2024-11-26 09:20:30,27.53,mada
biz_0362-005326,2024-11-26 09:23:59,37.14,credit_card
biz_0362-005360,2024-11-26 09:31:21,38.59,cash
biz_0362-005322,2024-11-26 09:33:35,18.0,credit_card
biz_0362-005331,2024-11-26 09:36:57,32.57,mada
biz_0362-005342,2024-11-26 09:41:03,31.3,mada
biz_0362-005378,2024-11-26 09:51:51,45.37,credit_card
biz_0362-005303,2024-11-26 10:15:49,30.01,mada
biz_0362-005324,2024-11-26 10:28:05,49.24,cash
biz_0362-005348,2024-11-26 10:29:32,33.06,cash
biz_0362-005312,2024-11-26 10:56:48,34.18,mada
biz_0362-005359,2024-11-26 11:27:35,21.78,mada
biz_0362-005343,2024-11-26 11:42:08,44.77,credit_card
biz_0362-005374,2024-11-26 11:44:06,40.39,mada
biz_0362-005346,2024-11-26 12:03:33,19.33,mada
biz_0362-005329,2024-11-26 12:05:06,22.35,credit_card
biz_0362-005316,2024-11-26 12:14:12,19.42,cash
biz_0362-005349,2024-11-26 12:15:25,59.32,cash
biz_0362-005311,2024-11-26 12:20:31,24.56,mada
biz_0362-005320,2024-11-26 12:25:05,40.71,mada
biz_0362-005296,2024-11-26 12:36:30,30.05,mada
biz_0362-005328,2024-11-26 13:08:04,77.31,mada
biz_0362-005354,2024-11-26 13:10:22,41.64,mada
biz_0362-005368,2024-11-26 13:13:01,56.16,mada
biz_0362-005298,2024-11-26 13:21:21,32.38,mada
biz_0362-005300,2024-11-26 13:22:01,41.36,mada
biz_0362-005290,2024-11-26 13:45:31,35.07,cash
biz_0362-005304,2024-11-26 13:54:45,46.0,cash
biz_0362-005321,2024-11-26 14:15:51,31.36,cash
biz_0362-005341,2024-11-26 14:28:06,35.07,cash
biz_0362-005306,2024-11-26 14:32:07,34.05,mada
biz_0362-005358,2024-11-26 14:37:21,36.56,mada
biz_0362-005351,2024-11-26 14:40:27,19.28,mada
biz_0362-005299,2024-11-26 14:53:40,14.11,mada
biz_0362-005325,2024-11-26 15:01:28,29.89,cash
biz_0362-005295,2024-11-26 15:22:15,24.17,credit_card
biz_0362-005333,2024-11-26 15:31:36,29.14,mada
biz_0362-005332,2024-11-26 15:48:36,30.66,mada
biz_0362-005318,2024-11-26 15:54:08,22.48,cash
biz_0362-005366,2024-11-26 16:01:49,56.13,cash
biz_0362-005313,2024-11-26 16:06:14,26.74,credit_card
biz_0362-005357,2024-11-26 16:06:47,42.42,mada
biz_0362-005307,2024-11-26 16:06:48,28.85,mada
biz_0362-005362,2024-11-26 16:23:54,38.89,mada
biz_0362-005375,2024-11-26 16:37:39,28.87,mada
biz_0362-005356,2024-11-26 16:45:47,26.98,mada
biz_0362-005310,2024-11-26 16:57:19,24.63,mada
biz_0362-005344,2024-11-26 16:58:34,34.17,cash
biz_0362-005365,2024-11-26 17:03:09,64.5,credit_card
biz_0362-005323,2024-11-26 17:11:40,29.82,mada
biz_0362-005338,2024-11-26 17:24:48,32.81,cash
biz_0362-005372,2024-11-26 17:28:14,15.72,mada
biz_0362-005288,2024-11-26 17:32:36,40.14,mada
biz_0362-005367,2024-11-26 17:36:41,77.57,credit_card
biz_0362-005355,2024-11-26 17:39:00,45.98,cash
biz_0362-005369,2024-11-26 18:08:17,20.9,mada
biz_0362-005317,2024-11-26 18:12:08,22.95,mada
biz_0362-005297,2024-11-26 18:13:00,32.45,mada
biz_0362-005370,2024-11-26 18:23:16,15.57,cash
biz_0362-005330,2024-11-26 18:23:31,15.68,cash
biz_0362-005353,2024-11-26 18:26:52,23.42,mada
biz_0362-005294,2024-11-26 18:31:04,28.26,mada
biz_0362-005291,2024-11-26 18:32:45,10.34,mada
biz_0362-005337,2024-11-26 18:39:17,22.82,mada
biz_0362-005327,2024-11-26 18:45:44,26.09,cash
biz_0362-005373,2024-11-26 18:47:09,37.21,mada
biz_0362-005336,2024-11-26 18:51:49,55.5,cash
biz_0362-005363,2024-11-26 18:57:10,29.24,mada
biz_0362-005345,2024-11-26 19:00:42,21.93,credit_card
biz_0362-005289,2024-11-26 19:16:29,25.64,credit_card
biz_0362-005340,2024-11-26 19:33:29,15.97,cash
biz_0362-005315,2024-11-26 19:57:08,16.4,mada
biz_0362-005309,2024-11-26 20:55:16,44.38,credit_card
biz_0362-005377,2024-11-26 22:03:39,23.54,cash
biz_0362-005452,2024-11-27 07:03:18,19.63,mada
biz_0362-005430,2024-11-27 07:08:41,78.38,mada
biz_0362-005411,2024-11-27 07:15:02,39.28,cash
biz_0362-005422,2024-11-27 07:16:52,25.32,cash
biz_0362-005412,2024-11-27 07:19:14,44.73,mada
biz_0362-005444,2024-11-27 07:52:12,27.39,credit_card
biz_0362-005441,2024-11-27 08:01:21,35.34,mada
biz_0362-005400,2024-11-27 08:04:23,32.4,cash
biz_0362-005448,2024-11-27 08:12:19,34.17,mada
biz_0362-005427,2024-11-27 08:17:29,26.99,mada
biz_0362-005386,2024-11-27 08:42:18,27.36,mada
biz_0362-005394,2024-11-27 08:42:33,30.22,mada
biz_0362-005432,2024-11-27 09:02:40,51.62,cash
biz_0362-005421,2024-11-27 09:03:55,37.5,mada
biz_0362-005468,2024-11-27 09:05:02,25.01,mada
biz_0362-005392,2024-11-27 09:06:16,14.45,mada
biz_0362-005454,2024-11-27 09:08:14,47.87,mada
biz_0362-005464,2024-11-27 09:17:45,18.1,mada
biz_0362-005429,2024-11-27 09:21:31,30.8,mada
biz_0362-005438,2024-11-27 09:29:44,61.32,mada
biz_0362-005417,2024-11-27 09:41:30,25.69,cash
biz_0362-005457,2024-11-27 09:58:02,31.76,cash
biz_0362-005397,2024-11-27 10:08:32,12.74,mada
biz_0362-005456,2024-11-27 10:20:22,24.71,cash
biz_0362-005391,2024-11-27 10:59:58,21.64,mada
biz_0362-005466,2024-11-27 11:04:43,22.22,mada
biz_0362-005431,2024-11-27 11:35:01,25.2,mada
biz_0362-005450,2024-11-27 11:45:28,25.95,mada
biz_0362-005436,2024-11-27 11:48:22,20.12,mada
biz_0362-005410,2024-11-27 11:57:06,65.21,cash
biz_0362-005384,2024-11-27 12:15:45,19.89,mada
biz_0362-005458,2024-11-27 12:43:01,23.78,credit_card
biz_0362-005418,2024-11-27 12:49:12,32.6,cash
biz_0362-005382,2024-11-27 12:52:00,57.32,cash
biz_0362-005424,2024-11-27 12:55:51,39.09,credit_card
biz_0362-005389,2024-11-27 13:15:44,25.92,mada
biz_0362-005401,2024-11-27 13:18:22,52.53,cash
biz_0362-005463,2024-11-27 13:19:07,22.99,credit_card
biz_0362-005469,2024-11-27 13:20:29,17.04,mada
biz_0362-005388,2024-11-27 13:24:00,24.62,mada
biz_0362-005442,2024-11-27 13:25:04,29.95,mada
biz_0362-005439,2024-11-27 13:30:26,28.04,mada
biz_0362-005467,2024-11-27 13:41:34,39.18,mada
biz_0362-005396,2024-11-27 13:44:30,72.12,mada
biz_0362-005449,2024-11-27 13:45:12,17.43,mada
biz_0362-005453,2024-11-27 14:24:22,29.25,mada
biz_0362-005446,2024-11-27 14:31:18,23.81,cash
biz_0362-005445,2024-11-27 14:39:39,30.21,mada
biz_0362-005447,2024-11-27 14:40:55,51.89,mada
biz_0362-005414,2024-11-27 14:45:32,22.34,mada
biz_0362-005471,2024-11-27 14:59:22,32.25,mada
biz_0362-005420,2024-11-27 15:02:44,27.2,mada
biz_0362-005406,2024-11-27 15:06:38,55.86,mada
biz_0362-005380,2024-11-27 15:15:20,32.45,credit_card
biz_0362-005461,2024-11-27 15:33:15,51.47,mada
biz_0362-005419,2024-11-27 15:46:35,20.19,credit_card
biz_0362-005416,2024-11-27 16:01:13,27.71,cash
biz_0362-005460,2024-11-27 16:02:34,35.23,mada
biz_0362-005393,2024-11-27 16:03:07,55.04,credit_card
biz_0362-005451,2024-11-27 16:21:19,64.93,mada
biz_0362-005402,2024-11-27 16:22:46,47.22,cash
biz_0362-005409,2024-11-27 16:25:49,66.49,cash
biz_0362-005413,2024-11-27 16:45:15,34.75,credit_card
biz_0362-005381,2024-11-27 16:46:46,30.29,cash
biz_0362-005408,2024-11-27 16:54:28,28.69,mada
biz_0362-005415,2024-11-27 17:01:39,27.07,mada
biz_0362-005465,2024-11-27 17:02:52,37.37,mada
biz_0362-005395,2024-11-27 17:11:00,31.45,credit_card
biz_0362-005398,2024-11-27 17:13:03,56.08,credit_card
biz_0362-005385,2024-11-27 17:14:47,40.9,mada
biz_0362-005403,2024-11-27 17:28:13,51.24,mada
biz_0362-005459,2024-11-27 17:29:35,101.13,mada
biz_0362-005426,2024-11-27 17:35:37,23.89,credit_card
biz_0362-005433,2024-11-27 17:41:50,38.51,mada
biz_0362-005437,2024-11-27 17:42:59,28.72,mada
biz_0362-005390,2024-11-27 17:47:29,45.76,credit_card
biz_0362-005428,2024-11-27 17:47:59,12.97,credit_card
biz_0362-005405,2024-11-27 17:55:07,22.37,mada
biz_0362-005470,2024-11-27 18:01:17,30.45,cash
biz_0362-005383,2024-11-27 18:25:25,31.22,cash
biz_0362-005455,2024-11-27 18:42:46,46.33,mada
biz_0362-005462,2024-11-27 18:44:25,24.68,cash
biz_0362-005404,2024-11-27 18:49:04,11.14,credit_card
biz_0362-005440,2024-11-27 18:54:43,32.8,mada
biz_0362-005423,2024-11-27 19:26:19,28.92,mada
biz_0362-005443,2024-11-27 19:42:45,15.47,mada
biz_0362-005425,2024-11-27 19:47:24,18.46,cash
biz_0362-005434,2024-11-27 19:49:43,34.58,mada
biz_0362-005399,2024-11-27 20:08:06,15.76,mada
biz_0362-005407,2024-11-27 22:06:56,87.43,mada
biz_0362-005387,2024-11-27 22:11:23,39.05,mada
biz_0362-005435,2024-11-27 23:23:43,20.02,cash
biz_0362-005480,2024-11-28 07:08:30,24.22,mada
biz_0362-005509,2024-11-28 07:15:07,31.93,credit_card
biz_0362-005542,2024-11-28 07:38:27,44.05,cash
biz_0362-005485,2024-11-28 07:47:21,37.52,mada
biz_0362-005489,2024-11-28 08:10:34,52.44,mada
biz_0362-005506,2024-11-28 08:12:09,22.79,mada
biz_0362-005482,2024-11-28 08:16:10,35.11,credit_card
biz_0362-005529,2024-11-28 08:18:08,81.21,cash
biz_0362-005514,2024-11-28 08:19:53,18.39,cash
biz_0362-005495,2024-11-28 08:25:17,26.54,mada
biz_0362-005534,2024-11-28 08:41:35,34.35,mada
biz_0362-005477,2024-11-28 08:44:27,39.49,mada
biz_0362-005527,2024-11-28 08:50:26,20.27,cash
biz_0362-005521,2024-11-28 08:50:49,33.15,credit_card
biz_0362-005494,2024-11-28 08:58:43,52.08,mada
biz_0362-005537,2024-11-28 09:01:29,17.15,mada
biz_0362-005535,2024-11-28 09:05:25,37.92,mada
biz_0362-005525,2024-11-28 09:10:56,62.27,mada
biz_0362-005474,2024-11-28 09:29:23,30.23,mada
biz_0362-005543,2024-11-28 09:41:11,36.66,mada
biz_0362-005475,2024-11-28 09:54:03,56.27,mada
biz_0362-005536,2024-11-28 09:58:35,50.02,cash
biz_0362-005487,2024-11-28 10:04:58,89.93,mada
biz_0362-005520,2024-11-28 10:32:44,69.44,mada
biz_0362-005504,2024-11-28 11:13:10,43.11,mada
biz_0362-005472,2024-11-28 11:28:24,51.55,cash
biz_0362-005531,2024-11-28 11:46:09,28.44,credit_card
biz_0362-005515,2024-11-28 12:04:08,27.24,mada
biz_0362-005538,2024-11-28 12:35:55,53.65,mada
biz_0362-005500,2024-11-28 12:37:13,44.19,mada
biz_0362-005545,2024-11-28 12:38:27,44.15,mada
biz_0362-005498,2024-11-28 12:50:33,26.6,credit_card
biz_0362-005541,2024-11-28 12:50:44,60.65,credit_card
biz_0362-005548,2024-11-28 12:59:13,38.31,mada
biz_0362-005539,2024-11-28 13:10:16,38.08,credit_card
biz_0362-005502,2024-11-28 13:31:04,32.77,mada
