transaction_id,timestamp,amount_sar,payment_method
biz_0400-000061,2024-10-01 01:08:16,9.64,mada
biz_0400-000042,2024-10-01 06:36:25,19.87,cash
biz_0400-000006,2024-10-01 06:48:16,43.21,mada
biz_0400-000014,2024-10-01 07:26:25,25.62,credit_card
biz_0400-000028,2024-10-01 07:54:05,49.49,credit_card
biz_0400-000031,2024-10-01 08:17:15,38.67,mada
biz_0400-000047,2024-10-01 08:17:20,19.46,mada
biz_0400-000070,2024-10-01 08:30:30,45.77,mada
biz_0400-000045,2024-10-01 08:32:10,54.35,mada
biz_0400-000062,2024-10-01 08:33:15,66.56,credit_card
biz_0400-000039,2024-10-01 08:43:03,36.3,mada
biz_0400-000022,2024-10-01 08:50:32,18.75,mada
biz_0400-000075,2024-10-01 09:07:55,23.55,cash
biz_0400-000020,2024-10-01 09:17:58,17.29,mada
biz_0400-000044,2024-10-01 09:22:09,27.63,mada
biz_0400-000063,2024-10-01 09:32:44,30.55,mada
biz_0400-000043,2024-10-01 09:53:14,36.67,mada
biz_0400-000068,2024-10-01 10:01:47,50.94,mada
biz_0400-000023,2024-10-01 11:37:58,37.94,mada
biz_0400-000034,2024-10-01 11:48:31,32.18,credit_card
biz_0400-000003,2024-10-01 11:50:11,99.35,mada
biz_0400-000072,2024-10-01 11:51:05,40.39,cash
biz_0400-000079,2024-10-01 12:54:01,56.7,mada
biz_0400-000027,2024-10-01 12:54:53,34.94,mada
biz_0400-000021,2024-10-01 13:13:05,94.28,cash
biz_0400-000049,2024-10-01 13:14:06,31.41,mada
biz_0400-000002,2024-10-01 13:18:55,53.83,mada
biz_0400-000015,2024-10-01 13:41:38,31.53,credit_card
biz_0400-000007,2024-10-01 13:45:45,26.26,mada
biz_0400-000046,2024-10-01 13:49:21,38.16,credit_card
biz_0400-000077,2024-10-01 14:03:28,32.65,mada
biz_0400-000058,2024-10-01 14:58:26,25.72,mada
biz_0400-000024,2024-10-01 15:13:15,30.62,mada
biz_0400-000029,2024-10-01 15:16:21,11.55,credit_card
biz_0400-000048,2024-10-01 15:33:20,14.82,credit_card
biz_0400-000009,2024-10-01 15:52:59,23.56,credit_card
biz_0400-000057,2024-10-01 16:01:17,32.13,mada
biz_0400-000040,2024-10-01 16:15:34,56.03,cash
biz_0400-000055,2024-10-01 16:18:44,57.2,cash
biz_0400-000052,2024-10-01 16:31:46,49.69,mada
biz_0400-000054,2024-10-01 16:32:11,59.2,mada
biz_0400-000060,2024-10-01 16:38:41,29.12,credit_card
biz_0400-000076,2024-10-01 16:47:39,48.54,credit_card
biz_0400-000025,2024-10-01 16:51:40,7.16,mada
biz_0400-000008,2024-10-01 17:07:01,33.09,cash
biz_0400-000071,2024-10-01 17:08:57,16.28,mada
biz_0400-000013,2024-10-01 17:09:08,77.52,mada
biz_0400-000064,2024-10-01 17:11:03,16.12,mada
biz_0400-000078,2024-10-01 17:12:32,48.55,mada
biz_0400-000019,2024-10-01 17:14:49,98.79,mada
biz_0400-000038,2024-10-01 17:30:09,23.8,cash
biz_0400-000067,2024-10-01 17:31:51,30.02,mada
biz_0400-000066,2024-10-01 17:33:28,29.63,mada
