transaction_id,timestamp,amount_sar,payment_method
biz_0400-000030,2024-10-01 01:26:33,17.33,mada
biz_0400-000063,2024-10-01 07:31:42,26.83,credit_card
biz_0400-000006,2024-10-01 07:34:35,50.57,mada
biz_0400-000031,2024-10-01 08:26:17,31.1,cash
biz_0400-000046,2024-10-01 08:29:52,37.11,cash
biz_0400-000054,2024-10-01 08:54:59,34.3,cash
biz_0400-000061,2024-10-01 09:00:46,27.86,mada
biz_0400-000010,2024-10-01 09:01:51,22.93,mada
biz_0400-000021,2024-10-01 09:24:36,23.27,mada
biz_0400-000040,2024-10-01 09:31:56,13.77,mada
biz_0400-000074,2024-10-01 09:33:32,23.18,mada
biz_0400-000033,2024-10-01 10:24:56,14.09,cash
biz_0400-000037,2024-10-01 10:27:54,31.4,credit_card
biz_0400-000014,2024-10-01 10:49:59,26.57,mada
biz_0400-000055,2024-10-01 11:47:47,25.11,cash
biz_0400-000034,2024-10-01 12:09:53,31.33,credit_card
biz_0400-000044,2024-10-01 12:11:54,71.31,credit_card
biz_0400-000041,2024-10-01 12:17:17,29.3,mada
biz_0400-000013,2024-10-01 12:31:29,51.11,mada
biz_0400-000007,2024-10-01 12:39:55,12.6,cash
biz_0400-000023,2024-10-01 12:44:53,54.64,mada
biz_0400-000048,2024-10-01 12:46:17,27.97,cash
biz_0400-000003,2024-10-01 12:48:52,56.84,cash
biz_0400-000069,2024-10-01 13:02:45,21.12,mada
biz_0400-000016,2024-10-01 13:04:45,44.59,credit_card
biz_0400-000018,2024-10-01 13:08:39,25.96,mada
biz_0400-000049,2024-10-01 13:13:23,22.74,mada
biz_0400-000015,2024-10-01 13:23:03,30.48,mada
biz_0400-000065,2024-10-01 13:29:25,13.19,mada
biz_0400-000051,2024-10-01 13:30:08,18.75,mada
biz_0400-000035,2024-10-01 13:30:20,69.83,mada
biz_0400-000064,2024-10-01 13:52:50,21.95,mada
biz_0400-000068,2024-10-01 14:14:52,22.06,cash
biz_0400-000059,2024-10-01 14:18:26,32.55,cash
biz_0400-000011,2024-10-01 14:22:14,34.42,cash
biz_0400-000026,2024-10-01 14:55:30,54.71,cash
biz_0400-000058,2024-10-01 14:55:52,74.45,cash
biz_0400-000036,2024-10-01 15:30:22,51.08,mada
biz_0400-000067,2024-10-01 15:32:41,34.07,mada
biz_0400-000047,2024-10-01 16:05:01,30.09,mada
biz_0400-000071,2024-10-01 17:05:50,26.85,mada
biz_0400-000050,2024-10-01 17:13:15,35.78,mada
biz_0400-000001,2024-10-01 17:26:43,30.97,mada
biz_0400-000008,2024-10-01 17:36:51,64.13,credit_card
biz_0400-000012,2024-10-01 17:56:44,14.52,cash
biz_0400-000075,2024-10-01 17:58:34,63.18,cash
biz_0400-000017,2024-10-01 18:02:53,16.49,credit_card
biz_0400-000029,2024-10-01 18:06:01,17.78,cash
biz_0400-000039,2024-10-01 18:06:53,16.94,mada
biz_0400-000070,2024-10-01 18:13:25,28.27,mada
biz_0400-000025,2024-10-01 18:55:42,12.17,mada
biz_0400-000024,2024-10-01 19:17:37,73.42,mada
biz_0400-000028,2024-10-01 19:24:45,52.15,mada
biz_0400-000038,2024-10-01 19:26:16,24.09,mada
biz_0400-000022,2024-10-01 19:29:46,12.74,cash
biz_0400-000032,2024-10-01 19:30:36,27.19,mada
biz_0400-000045,2024-10-01 19:31:23,42.6,cash
biz_0400-000052,2024-10-01 19:38:08,26.09,credit_card
biz_0400-000020,2024-10-01 19:40:09,22.91,mada
biz_0400-000056,2024-10-01 19:42:38,30.05,mada
biz_0400-000060,2024-10-01 19:50:25,17.88,cash
biz_0400-000004,2024-10-01 19:51:30,55.95,mada
biz_0400-000027,2024-10-01 20:09:17,24.38,mada
biz_0400-000073,2024-10-01 20:20:05,34.88,mada
biz_0400-000062,2024-10-01 20:23:50,59.64,mada
biz_0400-000066,2024-10-01 21:00:01,78.17,mada
biz_0400-000072,2024-10-01 21:01:00,19.25,mada
biz_0400-000076,2024-10-01 21:02:13,26.44,credit_card
biz_0400-000002,2024-10-01 21:04:49,28.61,cash
biz_0400-000019,2024-10-01 21:05:46,12.67,credit_card
biz_0400-000005,2024-10-01 21:29:27,38.96,credit_card
biz_0400-000042,2024-10-01 21:48:59,30.93,cash
biz_0400-000043,2024-10-01 22:16:20,53.76,cash
biz_0400-000057,2024-10-01 22:48:20,51.39,mada
biz_0400-000009,2024-10-01 23:09:33,13.52,mada
biz_0400-000053,2024-10-01 23:51:53,29.6,mada
biz_0400-000135,2024-10-02 00:14:45,29.1,mada
biz_0400-000103,2024-10-02 00:53:00,42.0,cash
biz_0400-000088,2024-10-02 03:27:19,35.2,mada
biz_0400-000081,2024-10-02 05:34:02,19.77,mada
biz_0400-000118,2024-10-02 07:02:10,24.2,mada
biz_0400-000094,2024-10-02 07:13:14,26.03,mada
biz_0400-000115,2024-10-02 07:16:21,30.55,credit_card
biz_0400-000109,2024-10-02 07:25:17,68.95,mada
biz_0400-000101,2024-10-02 07:39:37,19.16,mada
biz_0400-000095,2024-10-02 07:41:17,18.09,mada
biz_0400-000126,2024-10-02 08:10:10,20.0,cash
biz_0400-000123,2024-10-02 08:29:02,55.89,credit_card
biz_0400-000090,2024-10-02 09:44:36,79.34,mada
biz_0400-000112,2024-10-02 09:51:34,33.99,mada
biz_0400-000079,2024-10-02 09:51:35,32.18,mada
biz_0400-000141,2024-10-02 09:56:57,40.67,mada
biz_0400-000134,2024-10-02 10:17:53,85.79,cash
biz_0400-000084,2024-10-02 10:53:16,19.08,mada
biz_0400-000142,2024-10-02 11:03:23,30.76,mada
biz_0400-000131,2024-10-02 11:20:46,28.21,mada
biz_0400-000125,2024-10-02 11:35:44,31.77,mada
