transaction_id,timestamp,amount_sar,payment_method
biz_0263-000351,2024-10-01 00:05:37,208.38,mada
biz_0263-000078,2024-10-01 00:14:10,176.28,mada
biz_0263-000200,2024-10-01 00:58:21,884.12,mada
biz_0263-000165,2024-10-01 01:12:18,176.37,mada
biz_0263-000198,2024-10-01 01:24:15,595.62,mada
biz_0263-000161,2024-10-01 01:38:00,269.23,mada
biz_0263-000215,2024-10-01 04:00:19,323.08,mada
biz_0263-000021,2024-10-01 04:07:00,528.17,mada
biz_0263-000249,2024-10-01 04:45:55,633.02,credit_card
biz_0263-000039,2024-10-01 05:30:40,321.21,mada
biz_0263-000402,2024-10-01 06:17:13,630.68,mada
biz_0263-000062,2024-10-01 06:18:33,384.37,mada
biz_0263-000250,2024-10-01 06:24:20,306.48,mada
biz_0263-000074,2024-10-01 06:34:36,319.83,mada
biz_0263-000265,2024-10-01 07:02:27,226.58,mada
biz_0263-000413,2024-10-01 07:03:19,412.52,mada
biz_0263-000269,2024-10-01 07:15:32,603.73,mada
biz_0263-000331,2024-10-01 07:16:57,575.99,cash
biz_0263-000037,2024-10-01 07:18:37,360.02,mada
biz_0263-000143,2024-10-01 07:20:44,505.09,mada
biz_0263-000328,2024-10-01 07:21:10,479.98,mada
biz_0263-000397,2024-10-01 07:24:31,206.34,mada
biz_0263-000408,2024-10-01 07:29:25,479.03,mada
biz_0263-000217,2024-10-01 07:47:12,446.17,mada
biz_0263-000092,2024-10-01 07:50:28,512.57,mada
biz_0263-000130,2024-10-01 07:52:47,364.49,mada
biz_0263-000007,2024-10-01 07:56:32,239.13,credit_card
biz_0263-000257,2024-10-01 08:00:27,741.58,credit_card
biz_0263-000361,2024-10-01 08:00:44,415.58,credit_card
biz_0263-000299,2024-10-01 08:02:29,250.47,mada
biz_0263-000435,2024-10-01 08:03:07,307.55,mada
biz_0263-000107,2024-10-01 08:03:30,585.5,mada
biz_0263-000254,2024-10-01 08:06:46,431.08,mada
