transaction_id,timestamp,amount_sar,payment_method
biz_0263-000121,2024-10-01 00:12:35,270.89,mada
biz_0263-000308,2024-10-01 00:18:58,350.53,mada
biz_0263-000271,2024-10-01 00:19:16,318.92,mada
biz_0263-000332,2024-10-01 00:49:11,614.58,mada
biz_0263-000061,2024-10-01 01:01:29,681.7,cash
biz_0263-000140,2024-10-01 01:23:20,333.26,mada
biz_0263-000144,2024-10-01 01:24:20,304.91,mada
biz_0263-000063,2024-10-01 01:32:53,559.73,cash
biz_0263-000116,2024-10-01 01:47:21,143.46,mada
biz_0263-000015,2024-10-01 03:19:32,355.48,mada
biz_0263-000038,2024-10-01 04:18:39,241.07,cash
biz_0263-000142,2024-10-01 05:06:10,223.05,mada
biz_0263-000100,2024-10-01 05:52:14,474.2,mada
biz_0263-000022,2024-10-01 05:57:42,581.99,mada
biz_0263-000343,2024-10-01 06:08:32,257.88,mada
biz_0263-000023,2024-10-01 06:42:51,419.99,mada
biz_0263-000027,2024-10-01 06:55:04,576.6,mada
biz_0263-000215,2024-10-01 07:04:51,621.88,mada
biz_0263-000123,2024-10-01 07:04:52,266.84,mada
biz_0263-000085,2024-10-01 07:05:23,489.25,mada
biz_0263-000162,2024-10-01 07:07:29,398.03,mada
biz_0263-000084,2024-10-01 07:08:54,281.37,mada
biz_0263-000204,2024-10-01 07:11:52,455.13,mada
biz_0263-000046,2024-10-01 07:14:26,336.23,mada
biz_0263-000234,2024-10-01 07:22:02,331.01,mada
biz_0263-000287,2024-10-01 07:26:16,547.11,mada
biz_0263-000094,2024-10-01 07:39:50,176.01,mada
biz_0263-000026,2024-10-01 07:43:55,293.82,mada
biz_0263-000011,2024-10-01 07:45:39,370.47,mada
biz_0263-000090,2024-10-01 07:46:17,262.24,mada
biz_0263-000309,2024-10-01 07:47:21,201.94,cash
biz_0263-000252,2024-10-01 07:49:29,343.83,cash
biz_0263-000107,2024-10-01 07:49:48,365.24,mada
biz_0263-000225,2024-10-01 07:56:15,297.27,mada
biz_0263-000047,2024-10-01 08:03:40,288.65,mada
biz_0263-000008,2024-10-01 08:07:49,624.67,mada
biz_0263-000037,2024-10-01 08:09:01,179.46,cash
biz_0263-000060,2024-10-01 08:09:46,260.88,mada
biz_0263-000318,2024-10-01 08:14:55,385.09,mada
biz_0263-000265,2024-10-01 08:17:12,600.8,mada
biz_0263-000209,2024-10-01 08:18:41,619.89,cash
biz_0263-000301,2024-10-01 08:20:40,516.51,mada
biz_0263-000168,2024-10-01 08:21:50,504.77,mada
biz_0263-000091,2024-10-01 08:23:30,379.55,mada
biz_0263-000182,2024-10-01 08:25:48,245.54,cash
biz_0263-000103,2024-10-01 08:26:07,410.24,mada
biz_0263-000242,2024-10-01 08:26:22,289.64,cash
biz_0263-000056,2024-10-01 08:26:48,426.83,mada
biz_0263-000289,2024-10-01 08:26:52,286.57,mada
biz_0263-000324,2024-10-01 08:27:35,344.79,mada
biz_0263-000240,2024-10-01 08:29:30,572.66,mada
biz_0263-000096,2024-10-01 08:33:25,257.72,mada
biz_0263-000198,2024-10-01 08:39:54,674.92,cash
biz_0263-000262,2024-10-01 08:40:15,349.68,mada
biz_0263-000064,2024-10-01 08:41:18,347.12,cash
biz_0263-000160,2024-10-01 08:41:37,323.41,credit_card
biz_0263-000190,2024-10-01 08:45:22,230.52,cash
biz_0263-000036,2024-10-01 08:49:26,360.21,cash
biz_0263-000040,2024-10-01 08:51:28,258.57,mada
biz_0263-000205,2024-10-01 08:51:47,153.42,mada
biz_0263-000300,2024-10-01 08:51:49,217.74,cash
biz_0263-000241,2024-10-01 08:51:55,379.74,mada
biz_0263-000230,2024-10-01 08:54:10,164.3,credit_card
biz_0263-000174,2024-10-01 08:56:54,525.38,mada
biz_0263-000194,2024-10-01 08:57:43,255.48,mada
biz_0263-000333,2024-10-01 08:58:55,273.29,mada
biz_0263-000071,2024-10-01 09:03:17,487.1,mada
biz_0263-000329,2024-10-01 09:03:58,292.16,mada
biz_0263-000005,2024-10-01 09:09:19,623.45,cash
biz_0263-000093,2024-10-01 09:11:14,431.22,credit_card
biz_0263-000254,2024-10-01 09:16:39,836.88,mada
biz_0263-000288,2024-10-01 09:18:44,182.59,mada
biz_0263-000331,2024-10-01 09:18:46,236.57,mada
biz_0263-000320,2024-10-01 09:20:26,457.12,mada
biz_0263-000139,2024-10-01 09:21:09,225.01,cash
biz_0263-000134,2024-10-01 09:22:36,277.33,mada
biz_0263-000299,2024-10-01 09:25:36,233.2,cash
biz_0263-000108,2024-10-01 09:31:50,265.69,mada
biz_0263-000126,2024-10-01 09:36:05,482.83,cash
biz_0263-000183,2024-10-01 09:36:14,264.69,mada
biz_0263-000236,2024-10-01 09:37:18,377.99,mada
biz_0263-000109,2024-10-01 09:37:45,292.9,mada
biz_0263-000122,2024-10-01 09:38:43,364.79,mada
biz_0263-000207,2024-10-01 09:41:06,559.49,mada
biz_0263-000067,2024-10-01 09:43:22,241.28,mada
biz_0263-000290,2024-10-01 09:49:54,199.4,credit_card
biz_0263-000106,2024-10-01 09:50:43,220.32,mada
biz_0263-000336,2024-10-01 09:53:19,456.5,credit_card
biz_0263-000235,2024-10-01 09:53:50,161.35,mada
biz_0263-000298,2024-10-01 09:58:27,459.25,mada
biz_0263-000170,2024-10-01 10:07:34,333.84,mada
biz_0263-000342,2024-10-01 10:08:30,213.28,cash
biz_0263-000052,2024-10-01 10:08:35,271.14,mada
biz_0263-000097,2024-10-01 10:18:04,316.31,mada
biz_0263-000020,2024-10-01 10:19:05,358.23,mada
biz_0263-000307,2024-10-01 10:23:54,181.0,mada
biz_0263-000221,2024-10-01 10:28:03,478.9,mada
biz_0263-000296,2024-10-01 10:29:10,399.73,mada
biz_0263-000192,2024-10-01 10:36:24,793.69,mada
biz_0263-000203,2024-10-01 10:38:46,597.21,cash
biz_0263-000253,2024-10-01 10:44:06,225.74,cash
biz_0263-000212,2024-10-01 10:44:41,331.11,mada
biz_0263-000283,2024-10-01 10:45:31,267.29,mada
biz_0263-000147,2024-10-01 10:45:36,514.45,mada
biz_0263-000157,2024-10-01 10:47:47,238.03,mada
biz_0263-000018,2024-10-01 10:50:18,393.53,mada
biz_0263-000132,2024-10-01 10:51:08,586.03,mada
biz_0263-000079,2024-10-01 10:52:08,458.93,cash
