transaction_id,timestamp,amount_sar,payment_method
biz_0409-000055,2024-10-01 06:03:29,34.11,mada
biz_0409-000010,2024-10-01 07:05:24,45.83,mada
biz_0409-000030,2024-10-01 07:10:04,26.02,mada
biz_0409-000078,2024-10-01 07:11:36,61.25,mada
biz_0409-000053,2024-10-01 07:23:44,33.64,credit_card
biz_0409-000075,2024-10-01 07:25:57,49.24,mada
biz_0409-000034,2024-10-01 07:26:53,30.84,mada
biz_0409-000054,2024-10-01 07:39:35,51.85,credit_card
biz_0409-000023,2024-10-01 07:40:52,52.78,mada
biz_0409-000068,2024-10-01 07:42:16,27.01,mada
biz_0409-000019,2024-10-01 07:59:27,30.94,mada
biz_0409-000059,2024-10-01 08:02:15,13.59,mada
biz_0409-000024,2024-10-01 08:08:41,22.01,mada
biz_0409-000052,2024-10-01 08:25:56,33.17,mada
biz_0409-000021,2024-10-01 08:30:21,20.25,mada
biz_0409-000012,2024-10-01 08:40:05,45.54,mada
biz_0409-000041,2024-10-01 08:49:54,28.59,cash
biz_0409-000011,2024-10-01 09:02:54,42.43,cash
biz_0409-000061,2024-10-01 09:07:16,30.2,mada
biz_0409-000033,2024-10-01 09:07:36,31.45,mada
biz_0409-000048,2024-10-01 09:18:23,22.97,mada
biz_0409-000044,2024-10-01 09:19:51,23.14,credit_card
biz_0409-000084,2024-10-01 09:23:05,14.8,mada
biz_0409-000071,2024-10-01 09:25:59,12.84,mada
biz_0409-000056,2024-10-01 09:29:08,50.23,mada
biz_0409-000050,2024-10-01 09:33:05,23.23,mada
biz_0409-000074,2024-10-01 09:35:33,22.76,mada
biz_0409-000067,2024-10-01 09:43:27,56.34,mada
biz_0409-000026,2024-10-01 10:02:38,56.67,mada
biz_0409-000008,2024-10-01 10:03:56,36.54,mada
biz_0409-000073,2024-10-01 10:24:08,21.42,mada
biz_0409-000045,2024-10-01 11:41:45,32.41,credit_card
biz_0409-000037,2024-10-01 11:42:09,25.24,mada
biz_0409-000066,2024-10-01 12:07:22,17.14,mada
biz_0409-000004,2024-10-01 12:08:48,39.08,mada
biz_0409-000025,2024-10-01 12:40:56,32.11,cash
biz_0409-000014,2024-10-01 12:44:01,106.52,mada
biz_0409-000028,2024-10-01 12:51:18,12.76,mada
biz_0409-000082,2024-10-01 12:58:01,51.08,mada
biz_0409-000076,2024-10-01 13:03:15,50.48,cash
biz_0409-000086,2024-10-01 13:06:18,24.13,mada
biz_0409-000062,2024-10-01 13:10:34,15.94,mada
biz_0409-000027,2024-10-01 13:12:55,25.94,mada
biz_0409-000070,2024-10-01 13:13:07,25.77,mada
biz_0409-000057,2024-10-01 13:18:29,22.79,cash
biz_0409-000001,2024-10-01 13:20:22,10.26,mada
biz_0409-000020,2024-10-01 13:25:23,32.09,cash
biz_0409-000002,2024-10-01 13:29:02,30.2,mada
biz_0409-000060,2024-10-01 13:32:45,48.04,mada
biz_0409-000013,2024-10-01 13:56:58,44.45,credit_card
biz_0409-000039,2024-10-01 13:59:10,27.81,mada
biz_0409-000005,2024-10-01 14:18:41,36.9,credit_card
biz_0409-000007,2024-10-01 14:22:31,34.76,mada
biz_0409-000040,2024-10-01 14:25:45,38.57,mada
biz_0409-000022,2024-10-01 14:30:28,39.77,mada
biz_0409-000079,2024-10-01 14:30:50,46.19,mada
biz_0409-000018,2024-10-01 14:48:15,49.39,cash
biz_0409-000043,2024-10-01 14:55:47,40.17,mada
biz_0409-000046,2024-10-01 15:08:24,26.21,mada
biz_0409-000083,2024-10-01 15:47:51,14.98,mada
biz_0409-000047,2024-10-01 16:12:58,18.62,cash
biz_0409-000016,2024-10-01 16:26:46,19.72,mada
biz_0409-000077,2024-10-01 16:29:15,57.76,credit_card
biz_0409-000009,2024-10-01 16:31:15,30.76,credit_card
biz_0409-000015,2024-10-01 16:45:20,62.2,mada
biz_0409-000051,2024-10-01 16:57:33,32.71,mada
