transaction_id,timestamp,amount_sar,payment_method
biz_0409-000051,2024-10-01 05:58:47,67.88,mada
biz_0409-000014,2024-10-01 06:01:06,46.06,mada
biz_0409-000005,2024-10-01 07:19:23,11.08,mada
biz_0409-000041,2024-10-01 07:20:34,38.73,mada
biz_0409-000034,2024-10-01 07:25:17,45.57,cash
biz_0409-000022,2024-10-01 07:29:10,26.98,mada
biz_0409-000019,2024-10-01 07:30:03,43.53,mada
biz_0409-000013,2024-10-01 07:47:38,18.48,cash
biz_0409-000032,2024-10-01 07:48:57,40.21,mada
biz_0409-000057,2024-10-01 07:59:47,21.95,mada
biz_0409-000009,2024-10-01 08:03:11,18.72,credit_card
biz_0409-000028,2024-10-01 08:06:31,14.45,cash
biz_0409-000002,2024-10-01 08:13:08,59.0,mada
biz_0409-000056,2024-10-01 08:25:23,12.28,mada
biz_0409-000042,2024-10-01 08:44:12,16.23,mada
biz_0409-000026,2024-10-01 08:50:34,25.02,credit_card
biz_0409-000047,2024-10-01 09:01:00,39.32,mada
biz_0409-000059,2024-10-01 09:25:36,22.25,cash
biz_0409-000053,2024-10-01 09:34:38,51.36,cash
biz_0409-000054,2024-10-01 09:57:03,24.94,credit_card
biz_0409-000011,2024-10-01 10:10:49,16.46,mada
biz_0409-000007,2024-10-01 10:15:06,26.31,mada
biz_0409-000001,2024-10-01 11:15:59,38.89,cash
biz_0409-000015,2024-10-01 12:02:15,46.77,mada
biz_0409-000006,2024-10-01 12:43:42,18.88,mada
biz_0409-000017,2024-10-01 12:56:55,23.33,cash
biz_0409-000012,2024-10-01 13:00:56,53.03,mada
biz_0409-000036,2024-10-01 13:03:18,10.69,mada
biz_0409-000048,2024-10-01 13:27:36,54.39,credit_card
biz_0409-000025,2024-10-01 13:30:44,37.49,cash
biz_0409-000003,2024-10-01 13:46:58,28.76,mada
biz_0409-000046,2024-10-01 13:52:21,38.42,mada
biz_0409-000030,2024-10-01 14:09:15,26.06,mada
biz_0409-000004,2024-10-01 14:13:04,12.76,credit_card
biz_0409-000038,2024-10-01 14:35:41,25.25,mada
