transaction_id,timestamp,amount_sar,payment_method
biz_0063-000343,2024-10-01 00:22:16,141.58,cash
biz_0063-000412,2024-10-01 00:52:33,591.35,mada
biz_0063-000212,2024-10-01 01:10:39,251.21,credit_card
biz_0063-000269,2024-10-01 02:55:42,364.08,mada
biz_0063-000156,2024-10-01 04:06:17,222.87,mada
biz_0063-000422,2024-10-01 05:05:08,647.19,mada
biz_0063-000256,2024-10-01 05:06:50,358.86,mada
biz_0063-000407,2024-10-01 05:18:25,368.18,cash
biz_0063-000226,2024-10-01 05:34:00,173.92,mada
biz_0063-000370,2024-10-01 06:15:14,171.16,mada
biz_0063-000172,2024-10-01 06:20:21,442.18,mada
biz_0063-000011,2024-10-01 06:24:33,549.78,mada
biz_0063-000436,2024-10-01 06:36:50,344.84,mada
biz_0063-000390,2024-10-01 06:57:57,416.2,mada
biz_0063-000158,2024-10-01 07:01:25,411.35,mada
biz_0063-000350,2024-10-01 07:04:49,297.77,mada
biz_0063-000028,2024-10-01 07:04:51,256.39,mada
biz_0063-000215,2024-10-01 07:04:59,186.83,mada
biz_0063-000398,2024-10-01 07:15:35,440.54,mada
biz_0063-000328,2024-10-01 07:18:30,452.22,mada
biz_0063-000391,2024-10-01 07:21:03,207.15,mada
biz_0063-000103,2024-10-01 07:25:47,221.15,cash
biz_0063-000284,2024-10-01 07:31:19,584.69,mada
biz_0063-000302,2024-10-01 07:31:29,212.82,cash
biz_0063-000298,2024-10-01 07:35:58,534.83,mada
biz_0063-000334,2024-10-01 07:38:48,296.63,cash
biz_0063-000435,2024-10-01 07:40:57,572.72,mada
biz_0063-000040,2024-10-01 07:41:35,176.22,mada
biz_0063-000310,2024-10-01 07:49:18,167.57,mada
biz_0063-000231,2024-10-01 07:49:58,535.31,cash
biz_0063-000378,2024-10-01 07:51:53,198.75,mada
biz_0063-000055,2024-10-01 07:54:41,663.47,mada
biz_0063-000329,2024-10-01 07:55:03,1308.85,mada
biz_0063-000095,2024-10-01 07:55:07,540.55,mada
biz_0063-000222,2024-10-01 08:07:07,213.98,mada
biz_0063-000058,2024-10-01 08:07:57,278.99,mada
biz_0063-000396,2024-10-01 08:08:09,649.91,mada
biz_0063-000072,2024-10-01 08:12:56,875.41,mada
biz_0063-000129,2024-10-01 08:13:54,339.58,credit_card
biz_0063-000264,2024-10-01 08:14:59,658.64,mada
biz_0063-000056,2024-10-01 08:16:35,247.03,mada
biz_0063-000193,2024-10-01 08:18:13,216.79,mada
biz_0063-000037,2024-10-01 08:19:41,551.19,cash
biz_0063-000348,2024-10-01 08:22:20,265.22,mada
biz_0063-000196,2024-10-01 08:24:29,382.74,mada
biz_0063-000438,2024-10-01 08:26:29,226.86,mada
biz_0063-000057,2024-10-01 08:29:20,503.59,mada
biz_0063-000289,2024-10-01 08:30:31,377.4,mada
biz_0063-000293,2024-10-01 08:34:39,728.38,cash
biz_0063-000098,2024-10-01 08:36:21,350.47,mada
biz_0063-000069,2024-10-01 08:38:06,446.42,mada
biz_0063-000167,2024-10-01 08:38:09,423.68,mada
biz_0063-000169,2024-10-01 08:39:35,361.14,mada
biz_0063-000205,2024-10-01 08:41:32,493.13,cash
biz_0063-000351,2024-10-01 08:43:57,691.71,cash
biz_0063-000089,2024-10-01 08:45:34,259.95,mada
biz_0063-000214,2024-10-01 08:45:59,237.59,cash
biz_0063-000001,2024-10-01 08:48:59,271.93,mada
biz_0063-000219,2024-10-01 08:53:18,654.34,mada
biz_0063-000402,2024-10-01 08:55:42,265.79,mada
biz_0063-000347,2024-10-01 08:58:22,328.23,mada
biz_0063-000409,2024-10-01 08:59:09,335.48,cash
biz_0063-000319,2024-10-01 08:59:46,363.31,mada
biz_0063-000199,2024-10-01 09:14:30,421.85,mada
biz_0063-000111,2024-10-01 09:15:09,173.7,mada
biz_0063-000276,2024-10-01 09:16:09,381.67,cash
biz_0063-000367,2024-10-01 09:18:23,310.01,mada
biz_0063-000176,2024-10-01 09:19:59,302.79,mada
biz_0063-000096,2024-10-01 09:21:30,284.67,mada
biz_0063-000085,2024-10-01 09:22:05,225.49,mada
biz_0063-000023,2024-10-01 09:22:21,254.69,cash
biz_0063-000337,2024-10-01 09:24:43,231.73,cash
biz_0063-000315,2024-10-01 09:27:21,355.3,mada
biz_0063-000408,2024-10-01 09:31:49,343.27,mada
biz_0063-000233,2024-10-01 09:32:42,336.87,mada
biz_0063-000086,2024-10-01 09:39:00,733.81,credit_card
biz_0063-000250,2024-10-01 09:39:57,240.44,mada
biz_0063-000177,2024-10-01 09:44:31,564.27,mada
biz_0063-000123,2024-10-01 09:46:17,548.08,cash
biz_0063-000237,2024-10-01 09:50:10,267.38,mada
biz_0063-000122,2024-10-01 09:51:42,261.48,mada
biz_0063-000434,2024-10-01 09:54:19,383.84,credit_card
