transaction_id,timestamp,amount_sar,payment_method
biz_0063-000052,2024-10-01 00:59:53,39.08,mada
biz_0063-000051,2024-10-01 06:04:31,10.6,cash
biz_0063-000037,2024-10-01 07:42:17,25.17,mada
biz_0063-000033,2024-10-01 07:59:41,24.16,credit_card
biz_0063-000008,2024-10-01 08:08:30,39.86,mada
biz_0063-000002,2024-10-01 08:11:34,15.59,cash
biz_0063-000061,2024-10-01 08:56:05,35.0,mada
biz_0063-000050,2024-10-01 09:17:36,38.63,mada
biz_0063-000016,2024-10-01 09:28:47,26.29,mada
biz_0063-000064,2024-10-01 10:19:23,17.1,mada
biz_0063-000022,2024-10-01 10:35:08,48.66,mada
biz_0063-000021,2024-10-01 10:35:26,24.18,mada
biz_0063-000006,2024-10-01 10:51:41,15.52,mada
biz_0063-000020,2024-10-01 11:36:51,19.38,cash
biz_0063-000014,2024-10-01 12:05:58,23.46,mada
biz_0063-000009,2024-10-01 12:13:02,15.73,mada
biz_0063-000005,2024-10-01 12:16:15,19.98,mada
biz_0063-000038,2024-10-01 12:56:29,27.9,mada
biz_0063-000040,2024-10-01 13:07:20,36.99,mada
biz_0063-000047,2024-10-01 13:20:18,39.42,mada
biz_0063-000042,2024-10-01 13:29:11,41.04,credit_card
biz_0063-000065,2024-10-01 13:40:24,73.61,mada
biz_0063-000048,2024-10-01 14:13:34,12.47,mada
biz_0063-000058,2024-10-01 15:06:59,18.75,mada
biz_0063-000034,2024-10-01 15:14:45,49.98,cash
biz_0063-000053,2024-10-01 15:26:25,45.56,credit_card
biz_0063-000049,2024-10-01 15:54:06,34.55,mada
biz_0063-000054,2024-10-01 15:57:03,22.37,mada
biz_0063-000028,2024-10-01 16:06:11,35.24,mada
biz_0063-000030,2024-10-01 16:10:39,101.39,mada
biz_0063-000066,2024-10-01 16:12:50,35.61,mada
biz_0063-000060,2024-10-01 16:40:51,22.35,mada
biz_0063-000027,2024-10-01 16:43:39,18.22,cash
biz_0063-000015,2024-10-01 16:50:53,54.2,cash
biz_0063-000044,2024-10-01 17:04:24,6.65,mada
biz_0063-000059,2024-10-01 17:08:58,43.72,mada
biz_0063-000035,2024-10-01 17:28:59,26.81,cash
biz_0063-000012,2024-10-01 17:32:15,39.63,mada
biz_0063-000063,2024-10-01 17:38:13,24.78,mada
biz_0063-000056,2024-10-01 17:46:26,28.42,cash
biz_0063-000017,2024-10-01 18:23:57,6.07,cash
biz_0063-000001,2024-10-01 18:39:11,68.69,cash
biz_0063-000032,2024-10-01 18:41:37,42.74,mada
biz_0063-000045,2024-10-01 18:44:41,57.11,mada
biz_0063-000046,2024-10-01 18:50:07,34.52,mada
biz_0063-000023,2024-10-01 18:52:40,30.04,cash
biz_0063-000024,2024-10-01 18:53:19,46.57,cash
biz_0063-000018,2024-10-01 19:05:48,22.24,mada
biz_0063-000010,2024-10-01 19:22:42,26.2,mada
biz_0063-000062,2024-10-01 19:29:24,22.12,mada
biz_0063-000043,2024-10-01 19:42:12,10.15,mada
biz_0063-000036,2024-10-01 20:08:56,31.58,mada
biz_0063-000041,2024-10-01 20:16:27,54.47,mada
biz_0063-000031,2024-10-01 20:25:34,28.24,mada
biz_0063-000003,2024-10-01 20:32:09,27.77,mada
biz_0063-000026,2024-10-01 20:36:18,26.22,cash
biz_0063-000019,2024-10-01 20:36:53,45.31,mada
biz_0063-000039,2024-10-01 20:39:03,35.8,credit_card
biz_0063-000057,2024-10-01 20:48:57,37.77,mada
biz_0063-000007,2024-10-01 20:59:24,44.1,cash
biz_0063-000025,2024-10-01 21:12:39,86.34,mada
biz_0063-000013,2024-10-01 21:27:21,17.08,mada
biz_0063-000029,2024-10-01 21:40:12,8.59,credit_card
biz_0063-000055,2024-10-01 21:48:21,15.49,mada
biz_0063-000004,2024-10-01 22:29:14,23.19,mada
biz_0063-000011,2024-10-01 23:37:32,23.48,mada
biz_0063-000071,2024-10-02 00:14:47,35.45,credit_card
biz_0063-000084,2024-10-02 02:22:32,26.41,credit_card
biz_0063-000085,2024-10-02 06:45:56,12.58,cash
biz_0063-000076,2024-10-02 07:08:25,20.23,credit_card
biz_0063-000093,2024-10-02 07:10:12,41.2,mada
biz_0063-000115,2024-10-02 08:21:10,22.81,mada
biz_0063-000103,2024-10-02 09:11:31,34.13,mada
biz_0063-000094,2024-10-02 09:12:57,22.09,mada
biz_0063-000105,2024-10-02 09:34:24,43.77,cash
biz_0063-000090,2024-10-02 09:35:13,17.37,mada
biz_0063-000067,2024-10-02 09:35:43,15.39,mada
biz_0063-000127,2024-10-02 09:41:45,15.98,mada
biz_0063-000083,2024-10-02 09:41:48,20.82,mada
biz_0063-000073,2024-10-02 09:59:40,60.2,mada
biz_0063-000120,2024-10-02 10:54:29,39.61,cash
biz_0063-000088,2024-10-02 11:10:41,28.49,mada
biz_0063-000091,2024-10-02 11:14:55,24.93,mada
biz_0063-000117,2024-10-02 11:29:41,16.2,mada
biz_0063-000104,2024-10-02 11:42:32,20.09,mada
biz_0063-000079,2024-10-02 11:51:00,48.0,cash
biz_0063-000129,2024-10-02 13:18:20,40.22,cash
biz_0063-000080,2024-10-02 13:32:34,14.58,credit_card
biz_0063-000114,2024-10-02 13:45:01,40.4,mada
biz_0063-000116,2024-10-02 13:57:16,40.17,mada
biz_0063-000122,2024-10-02 14:33:48,22.89,mada
biz_0063-000113,2024-10-02 15:00:27,27.9,mada
biz_0063-000099,2024-10-02 15:06:50,54.59,mada
biz_0063-000108,2024-10-02 15:20:38,31.32,mada
biz_0063-000131,2024-10-02 15:46:34,30.43,mada
biz_0063-000096,2024-10-02 16:01:56,30.81,credit_card
biz_0063-000109,2024-10-02 16:17:37,60.67,mada
biz_0063-000086,2024-10-02 16:36:36,34.4,mada
biz_0063-000121,2024-10-02 17:00:19,46.31,mada
biz_0063-000077,2024-10-02 17:05:13,18.39,cash
biz_0063-000118,2024-10-02 17:23:20,20.04,cash
biz_0063-000128,2024-10-02 17:44:36,16.71,mada
biz_0063-000070,2024-10-02 17:55:17,19.45,mada
biz_0063-000072,2024-10-02 18:06:16,23.93,mada
biz_0063-000089,2024-10-02 18:21:19,97.02,mada
biz_0063-000130,2024-10-02 18:26:52,57.54,mada
biz_0063-000111,2024-10-02 18:28:08,46.14,mada
biz_0063-000074,2024-10-02 18:54:20,44.1,credit_card
biz_0063-000132,2024-10-02 19:19:19,19.88,cash
biz_0063-000097,2024-10-02 19:22:10,40.7,mada
biz_0063-000082,2024-10-02 19:35:17,36.35,mada
biz_0063-000087,2024-10-02 19:35:22,26.5,mada
biz_0063-000102,2024-10-02 19:49:36,56.34,mada
biz_0063-000081,2024-10-02 20:02:14,24.88,cash
biz_0063-000068,2024-10-02 20:17:00,59.14,mada
biz_0063-000125,2024-10-02 20:29:29,33.65,mada
biz_0063-000126,2024-10-02 20:36:43,15.33,cash
biz_0063-000100,2024-10-02 20:39:01,25.21,mada
biz_0063-000078,2024-10-02 21:05:51,39.68,mada
biz_0063-000095,2024-10-02 21:07:50,14.62,mada
biz_0063-000112,2024-10-02 21:09:23,35.55,mada
biz_0063-000107,2024-10-02 21:13:38,43.28,credit_card
biz_0063-000124,2024-10-02 21:25:35,65.94,mada
biz_0063-000092,2024-10-02 21:31:06,28.33,credit_card
biz_0063-000075,2024-10-02 21:41:26,6.64,mada
biz_0063-000119,2024-10-02 21:44:34,46.26,cash
biz_0063-000101,2024-10-02 21:53:07,20.27,cash
biz_0063-000123,2024-10-02 22:10:44,58.25,cash
biz_0063-000106,2024-10-02 22:50:02,55.04,cash
biz_0063-000110,2024-10-02 23:35:48,23.1,credit_card
biz_0063-000069,2024-10-02 23:36:43,46.35,mada
biz_0063-000098,2024-10-02 23:50:08,54.18,mada
biz_0063-000135,2024-10-03 00:57:34,20.7,mada
biz_0063-000179,2024-10-03 01:08:00,34.41,cash
biz_0063-000155,2024-10-03 07:35:13,23.85,cash
biz_0063-000172,2024-10-03 07:50:25,15.28,mada
biz_0063-000185,2024-10-03 08:25:48,45.38,mada
biz_0063-000150,2024-10-03 08:52:39,42.56,credit_card
biz_0063-000218,2024-10-03 09:03:28,25.44,mada
biz_0063-000176,2024-10-03 09:20:28,44.39,mada
biz_0063-000210,2024-10-03 09:26:32,18.52,mada
biz_0063-000211,2024-10-03 09:33:39,30.74,mada
biz_0063-000209,2024-10-03 09:49:58,57.0,cash
biz_0063-000178,2024-10-03 09:50:49,26.7,mada
biz_0063-000196,2024-10-03 09:54:49,44.5,mada
biz_0063-000195,2024-10-03 10:23:20,22.5,mada
biz_0063-000213,2024-10-03 10:39:31,22.06,cash
biz_0063-000197,2024-10-03 10:47:23,22.91,mada
biz_0063-000207,2024-10-03 11:01:40,25.98,credit_card
biz_0063-000144,2024-10-03 11:18:15,44.8,cash
biz_0063-000146,2024-10-03 11:47:52,28.11,mada
biz_0063-000154,2024-10-03 11:53:18,31.24,mada
biz_0063-000161,2024-10-03 11:53:35,34.19,mada
biz_0063-000166,2024-10-03 11:56:13,66.75,mada
biz_0063-000220,2024-10-03 12:21:41,18.91,credit_card
biz_0063-000206,2024-10-03 12:24:24,46.18,mada
biz_0063-000201,2024-10-03 12:37:27,28.06,mada
biz_0063-000137,2024-10-03 12:47:34,19.09,mada
biz_0063-000180,2024-10-03 12:54:46,63.27,credit_card
biz_0063-000147,2024-10-03 12:54:58,20.89,mada
biz_0063-000208,2024-10-03 13:11:54,37.31,cash
biz_0063-000169,2024-10-03 13:14:37,8.86,mada
biz_0063-000190,2024-10-03 13:16:38,58.76,mada
biz_0063-000168,2024-10-03 13:22:34,16.52,cash
biz_0063-000191,2024-10-03 13:28:56,22.09,credit_card
biz_0063-000158,2024-10-03 13:44:05,20.62,mada
biz_0063-000175,2024-10-03 13:48:16,36.12,mada
biz_0063-000136,2024-10-03 13:57:26,65.56,mada
biz_0063-000148,2024-10-03 13:59:23,29.09,cash
