transaction_id,timestamp,amount_sar,payment_method
biz_0378-000027,2024-10-01 09:04:42,56.29,credit_card
biz_0378-000016,2024-10-01 09:09:50,27.01,mada
biz_0378-000012,2024-10-01 09:22:10,19.74,cash
biz_0378-000019,2024-10-01 09:26:09,34.75,mada
biz_0378-000017,2024-10-01 09:49:27,24.93,mada
biz_0378-000006,2024-10-01 09:57:34,47.85,mada
biz_0378-000002,2024-10-01 10:30:29,39.27,credit_card
biz_0378-000024,2024-10-01 11:05:58,30.36,cash
biz_0378-000020,2024-10-01 11:06:39,28.96,cash
biz_0378-000005,2024-10-01 11:15:07,36.38,mada
biz_0378-000004,2024-10-01 11:39:04,45.95,mada
biz_0378-000028,2024-10-01 12:01:56,14.53,mada
biz_0378-000018,2024-10-01 13:08:17,19.25,mada
biz_0378-000021,2024-10-01 13:10:36,51.33,mada
biz_0378-000026,2024-10-01 13:23:08,29.27,mada
biz_0378-000010,2024-10-01 13:52:34,31.71,mada
biz_0378-000023,2024-10-01 15:04:58,35.69,mada
biz_0378-000008,2024-10-01 15:18:06,17.67,mada
biz_0378-000001,2024-10-01 15:28:27,35.81,mada
biz_0378-000025,2024-10-01 16:05:48,23.16,cash
biz_0378-000003,2024-10-01 16:16:07,40.34,mada
biz_0378-000013,2024-10-01 16:46:11,34.68,cash
biz_0378-000015,2024-10-01 16:58:44,42.53,cash
biz_0378-000011,2024-10-01 17:06:26,44.87,credit_card
biz_0378-000014,2024-10-01 17:18:52,24.82,cash
biz_0378-000022,2024-10-01 17:27:11,26.43,cash
biz_0378-000009,2024-10-01 18:03:10,29.57,mada
biz_0378-000007,2024-10-01 18:45:08,30.83,mada
biz_0378-000038,2024-10-03 09:44:03,36.83,cash
biz_0378-000040,2024-10-03 09:45:06,32.07,mada
biz_0378-000035,2024-10-03 11:00:49,42.64,credit_card
biz_0378-000029,2024-10-03 11:06:19,34.56,mada
biz_0378-000042,2024-10-03 11:17:31,23.74,mada
biz_0378-000034,2024-10-03 11:40:35,27.6,credit_card
biz_0378-000031,2024-10-03 12:20:38,25.94,mada
biz_0378-000037,2024-10-03 12:47:22,37.41,mada
biz_0378-000039,2024-10-03 14:25:49,37.26,mada
biz_0378-000032,2024-10-03 14:50:38,35.31,cash
biz_0378-000033,2024-10-03 15:37:35,47.63,mada
biz_0378-000030,2024-10-03 15:59:12,29.89,mada
biz_0378-000041,2024-10-03 16:07:39,41.78,cash
biz_0378-000036,2024-10-03 16:51:35,33.18,cash
biz_0378-000044,2024-10-03 17:40:58,32.53,credit_card
biz_0378-000045,2024-10-03 18:02:59,21.35,cash
biz_0378-000043,2024-10-03 18:05:34,26.66,mada
biz_0378-000064,2024-10-04 09:06:28,30.05,cash
biz_0378-000065,2024-10-04 09:27:08,25.55,mada
biz_0378-000058,2024-10-04 09:43:42,25.67,cash
biz_0378-000069,2024-10-04 09:46:27,49.58,mada
biz_0378-000066,2024-10-04 11:11:21,52.68,cash
biz_0378-000059,2024-10-04 11:16:55,16.35,mada
biz_0378-000063,2024-10-04 11:29:29,22.46,cash
biz_0378-000046,2024-10-04 11:50:50,22.9,mada
biz_0378-000067,2024-10-04 12:05:29,20.06,mada
biz_0378-000056,2024-10-04 12:41:02,35.86,credit_card
biz_0378-000062,2024-10-04 12:56:09,21.29,mada
biz_0378-000057,2024-10-04 13:17:23,32.23,credit_card
biz_0378-000053,2024-10-04 14:11:48,45.47,mada
biz_0378-000068,2024-10-04 14:25:08,63.72,mada
biz_0378-000051,2024-10-04 15:27:45,35.36,cash
biz_0378-000055,2024-10-04 15:52:38,42.23,cash
biz_0378-000050,2024-10-04 16:08:54,40.42,mada
biz_0378-000049,2024-10-04 17:20:08,49.15,credit_card
biz_0378-000061,2024-10-04 18:14:57,43.55,mada
biz_0378-000060,2024-10-04 18:17:33,36.44,mada
biz_0378-000070,2024-10-04 18:32:24,44.88,mada
biz_0378-000047,2024-10-04 18:36:35,36.39,mada
biz_0378-000048,2024-10-04 18:36:53,53.9,cash
biz_0378-000054,2024-10-04 18:53:25,61.84,cash
biz_0378-000052,2024-10-04 20:27:46,36.11,cash
biz_0378-000087,2024-10-05 08:21:51,52.32,credit_card
biz_0378-000072,2024-10-05 09:40:35,17.83,cash
biz_0378-000096,2024-10-05 09:56:20,31.69,mada
biz_0378-000074,2024-10-05 11:06:34,41.0,cash
biz_0378-000094,2024-10-05 11:23:49,35.01,cash
biz_0378-000085,2024-10-05 11:34:44,21.25,cash
biz_0378-000076,2024-10-05 11:55:07,47.95,mada
biz_0378-000083,2024-10-05 12:01:06,45.61,cash
biz_0378-000078,2024-10-05 12:03:17,21.32,mada
biz_0378-000084,2024-10-05 12:16:48,14.27,cash
biz_0378-000071,2024-10-05 12:17:23,19.99,mada
biz_0378-000082,2024-10-05 12:42:13,58.65,cash
biz_0378-000095,2024-10-05 14:03:41,32.81,mada
biz_0378-000086,2024-10-05 14:34:09,27.13,mada
biz_0378-000075,2024-10-05 14:39:07,41.96,mada
biz_0378-000079,2024-10-05 14:44:37,23.24,mada
biz_0378-000092,2024-10-05 15:30:00,41.37,cash
biz_0378-000088,2024-10-05 16:05:19,38.04,credit_card
biz_0378-000080,2024-10-05 16:24:33,24.47,mada
biz_0378-000073,2024-10-05 16:41:27,32.51,mada
biz_0378-000091,2024-10-05 18:14:06,24.06,cash
biz_0378-000093,2024-10-05 18:22:19,26.56,cash
biz_0378-000089,2024-10-05 18:24:17,22.85,mada
biz_0378-000090,2024-10-05 18:39:34,32.35,cash
biz_0378-000077,2024-10-05 19:58:28,32.05,cash
biz_0378-000081,2024-10-05 20:20:18,26.32,mada
biz_0378-000119,2024-10-06 07:52:42,22.02,mada
biz_0378-000109,2024-10-06 08:08:45,26.96,mada
biz_0378-000099,2024-10-06 09:02:54,32.08,mada
biz_0378-000126,2024-10-06 09:18:47,14.19,mada
biz_0378-000113,2024-10-06 10:49:13,33.79,cash
biz_0378-000102,2024-10-06 10:58:42,27.41,cash
biz_0378-000114,2024-10-06 11:36:25,30.78,mada
biz_0378-000111,2024-10-06 12:05:26,26.36,mada
biz_0378-000104,2024-10-06 12:58:22,31.3,mada
biz_0378-000115,2024-10-06 13:29:40,49.79,credit_card
biz_0378-000122,2024-10-06 13:41:30,51.08,mada
biz_0378-000103,2024-10-06 14:05:17,18.83,mada
biz_0378-000110,2024-10-06 14:34:21,44.94,mada
biz_0378-000106,2024-10-06 14:38:39,36.67,mada
biz_0378-000128,2024-10-06 14:41:51,58.6,mada
biz_0378-000121,2024-10-06 14:53:40,47.21,mada
biz_0378-000117,2024-10-06 15:11:21,36.46,mada
biz_0378-000120,2024-10-06 15:16:41,23.72,mada
biz_0378-000101,2024-10-06 15:34:58,22.79,cash
biz_0378-000098,2024-10-06 15:36:30,34.65,cash
biz_0378-000105,2024-10-06 16:02:25,42.89,mada
biz_0378-000118,2024-10-06 16:08:59,35.02,cash
biz_0378-000100,2024-10-06 16:24:36,27.83,mada
biz_0378-000124,2024-10-06 17:57:48,33.69,credit_card
biz_0378-000125,2024-10-06 17:59:28,14.74,cash
biz_0378-000097,2024-10-06 18:14:50,21.58,mada
biz_0378-000116,2024-10-06 18:28:30,36.98,mada
biz_0378-000127,2024-10-06 18:29:21,39.62,mada
biz_0378-000108,2024-10-06 18:56:13,33.84,mada
biz_0378-000123,2024-10-06 19:56:55,14.86,mada
biz_0378-000112,2024-10-06 19:57:34,39.29,cash
biz_0378-000107,2024-10-06 22:31:20,26.31,mada
biz_0378-000143,2024-10-07 09:23:31,46.3,mada
biz_0378-000139,2024-10-07 10:48:35,21.73,mada
biz_0378-000130,2024-10-07 11:23:00,25.57,cash
biz_0378-000129,2024-10-07 11:25:05,27.79,credit_card
biz_0378-000131,2024-10-07 12:07:10,24.24,cash
biz_0378-000137,2024-10-07 12:36:33,24.9,mada
biz_0378-000149,2024-10-07 13:32:00,44.61,cash
biz_0378-000132,2024-10-07 15:04:03,28.99,mada
biz_0378-000141,2024-10-07 15:33:51,17.21,mada
biz_0378-000142,2024-10-07 16:00:50,22.04,cash
biz_0378-000140,2024-10-07 16:10:02,45.51,mada
biz_0378-000148,2024-10-07 16:48:49,19.95,credit_card
biz_0378-000144,2024-10-07 17:00:02,35.9,mada
biz_0378-000135,2024-10-07 17:20:37,34.06,mada
biz_0378-000134,2024-10-07 17:41:19,76.11,mada
biz_0378-000136,2024-10-07 17:46:34,29.98,mada
biz_0378-000146,2024-10-07 18:19:27,61.89,cash
biz_0378-000138,2024-10-07 18:57:18,54.68,cash
biz_0378-000150,2024-10-07 19:46:09,26.83,cash
biz_0378-000145,2024-10-07 19:52:00,28.85,mada
biz_0378-000147,2024-10-07 20:03:54,27.9,cash
biz_0378-000133,2024-10-07 21:19:11,50.91,mada
biz_0378-000154,2024-10-08 08:56:05,47.51,cash
biz_0378-000167,2024-10-08 09:09:06,34.53,mada
biz_0378-000152,2024-10-08 09:54:36,32.68,mada
biz_0378-000165,2024-10-08 10:35:55,34.93,cash
biz_0378-000159,2024-10-08 10:45:55,41.13,cash
biz_0378-000166,2024-10-08 11:12:33,28.06,mada
biz_0378-000164,2024-10-08 11:36:56,38.7,cash
biz_0378-000158,2024-10-08 12:05:30,32.13,mada
biz_0378-000151,2024-10-08 12:10:18,27.4,cash
biz_0378-000160,2024-10-08 12:18:29,46.79,mada
biz_0378-000161,2024-10-08 13:38:17,22.09,mada
biz_0378-000153,2024-10-08 14:05:13,32.01,mada
biz_0378-000163,2024-10-08 14:56:01,37.26,cash
biz_0378-000157,2024-10-08 15:15:52,29.77,mada
biz_0378-000156,2024-10-08 15:26:22,45.01,mada
biz_0378-000162,2024-10-08 16:31:22,23.71,mada
biz_0378-000155,2024-10-08 18:31:42,52.55,cash
biz_0378-000174,2024-10-09 08:37:11,24.71,mada
biz_0378-000168,2024-10-09 09:12:44,20.35,cash
biz_0378-000187,2024-10-09 09:29:18,35.42,cash
biz_0378-000180,2024-10-09 09:39:34,19.3,mada
biz_0378-000183,2024-10-09 10:20:42,30.31,cash
biz_0378-000197,2024-10-09 10:24:15,25.3,cash
biz_0378-000189,2024-10-09 10:24:40,26.53,mada
biz_0378-000177,2024-10-09 11:22:19,33.54,mada
biz_0378-000178,2024-10-09 11:22:46,41.9,mada
biz_0378-000198,2024-10-09 11:54:23,39.65,mada
biz_0378-000179,2024-10-09 12:49:42,42.56,credit_card
biz_0378-000176,2024-10-09 12:55:20,60.31,mada
biz_0378-000171,2024-10-09 13:29:16,27.13,cash
biz_0378-000194,2024-10-09 13:57:00,42.16,cash
biz_0378-000184,2024-10-09 14:38:55,27.75,cash
biz_0378-000191,2024-10-09 14:40:36,38.75,credit_card
biz_0378-000172,2024-10-09 14:51:55,45.82,credit_card
biz_0378-000186,2024-10-09 15:00:15,23.46,mada
biz_0378-000170,2024-10-09 15:39:49,78.51,cash
biz_0378-000195,2024-10-09 15:45:25,40.05,cash
biz_0378-000190,2024-10-09 16:46:06,66.33,mada
biz_0378-000169,2024-10-09 16:52:08,35.21,cash
biz_0378-000193,2024-10-09 17:17:13,43.33,cash
biz_0378-000188,2024-10-09 17:33:07,25.0,mada
biz_0378-000196,2024-10-09 17:35:40,22.8,cash
biz_0378-000200,2024-10-09 17:44:45,21.78,mada
biz_0378-000175,2024-10-09 17:50:15,35.37,cash
biz_0378-000192,2024-10-09 18:25:02,26.41,cash
biz_0378-000182,2024-10-09 19:13:32,18.66,mada
biz_0378-000185,2024-10-09 19:33:10,32.33,mada
biz_0378-000173,2024-10-09 19:34:06,17.06,mada
biz_0378-000199,2024-10-09 20:28:44,22.27,mada
biz_0378-000181,2024-10-09 21:23:07,33.86,mada
biz_0378-000205,2024-10-10 09:34:34,24.19,mada
biz_0378-000213,2024-10-10 10:07:28,40.05,mada
biz_0378-000214,2024-10-10 10:22:24,24.69,mada
biz_0378-000201,2024-10-10 11:07:07,40.95,mada
biz_0378-000207,2024-10-10 11:10:17,54.95,mada
biz_0378-000208,2024-10-10 11:11:14,63.66,mada
biz_0378-000212,2024-10-10 11:24:37,18.41,cash
biz_0378-000217,2024-10-10 11:27:05,41.62,mada
biz_0378-000211,2024-10-10 11:33:21,61.64,mada
biz_0378-000202,2024-10-10 13:21:06,22.78,mada
biz_0378-000215,2024-10-10 13:49:06,44.14,mada
biz_0378-000203,2024-10-10 14:14:49,19.47,cash
biz_0378-000220,2024-10-10 14:45:46,35.63,cash
biz_0378-000216,2024-10-10 14:46:33,36.29,cash
biz_0378-000210,2024-10-10 15:12:58,26.63,cash
biz_0378-000218,2024-10-10 15:30:03,35.61,mada
biz_0378-000206,2024-10-10 15:39:16,25.32,cash
biz_0378-000209,2024-10-10 17:40:32,52.88,cash
biz_0378-000204,2024-10-10 17:45:17,25.3,cash
biz_0378-000219,2024-10-10 17:52:30,25.29,cash
biz_0378-000229,2024-10-11 07:25:53,46.5,mada
biz_0378-000241,2024-10-11 09:13:52,16.35,cash
biz_0378-000226,2024-10-11 09:15:00,18.99,cash
biz_0378-000225,2024-10-11 09:31:32,32.25,cash
biz_0378-000249,2024-10-11 09:39:26,27.95,cash
biz_0378-000232,2024-10-11 09:40:56,15.99,mada
biz_0378-000248,2024-10-11 09:43:11,48.58,cash
biz_0378-000247,2024-10-11 10:20:44,35.41,credit_card
biz_0378-000250,2024-10-11 10:29:50,33.83,credit_card
biz_0378-000245,2024-10-11 11:08:46,32.92,cash
biz_0378-000240,2024-10-11 11:23:56,38.88,credit_card
biz_0378-000233,2024-10-11 11:29:50,24.25,mada
biz_0378-000228,2024-10-11 11:44:38,20.0,mada
biz_0378-000242,2024-10-11 11:54:46,38.15,cash
biz_0378-000221,2024-10-11 11:58:26,76.49,mada
biz_0378-000239,2024-10-11 12:12:09,35.25,mada
biz_0378-000237,2024-10-11 12:48:21,26.76,cash
biz_0378-000227,2024-10-11 15:18:52,23.63,credit_card
biz_0378-000231,2024-10-11 15:27:47,17.89,mada
biz_0378-000238,2024-10-11 15:57:03,23.85,mada
biz_0378-000235,2024-10-11 16:01:24,38.74,cash
biz_0378-000223,2024-10-11 16:21:18,55.3,cash
biz_0378-000224,2024-10-11 16:24:24,69.63,mada
biz_0378-000236,2024-10-11 16:37:37,26.16,cash
biz_0378-000244,2024-10-11 16:55:17,23.12,mada
biz_0378-000222,2024-10-11 17:06:50,37.14,cash
biz_0378-000246,2024-10-11 17:36:39,20.33,cash
biz_0378-000234,2024-10-11 17:51:59,20.1,mada
biz_0378-000243,2024-10-11 18:09:23,22.37,mada
biz_0378-000230,2024-10-11 19:30:26,47.81,mada
biz_0378-000252,2024-10-12 09:26:42,29.05,cash
biz_0378-000258,2024-10-12 10:16:37,17.49,cash
biz_0378-000267,2024-10-12 10:25:02,34.37,cash
biz_0378-000269,2024-10-12 11:22:10,25.13,mada
biz_0378-000271,2024-10-12 11:53:38,51.98,mada
biz_0378-000275,2024-10-12 12:26:09,20.07,mada
biz_0378-000264,2024-10-12 12:48:23,26.44,cash
biz_0378-000253,2024-10-12 12:57:12,50.99,mada
biz_0378-000262,2024-10-12 13:24:12,40.94,credit_card
biz_0378-000254,2024-10-12 14:07:41,15.44,mada
biz_0378-000272,2024-10-12 15:34:02,37.86,mada
biz_0378-000261,2024-10-12 15:55:37,42.16,mada
biz_0378-000260,2024-10-12 16:01:29,45.13,mada
