transaction_id,timestamp,amount_sar,payment_method
biz_0378-000939,2024-11-30 21:46:37,301.46,mada
biz_0378-000965,2024-12-01 12:01:21,308.78,mada
biz_0378-000960,2024-12-01 12:49:26,66.53,mada
biz_0378-000966,2024-12-01 15:59:39,98.06,mada
biz_0378-000967,2024-12-01 17:09:57,220.3,mada
biz_0378-000964,2024-12-01 17:34:19,390.86,mada
biz_0378-000963,2024-12-01 18:51:53,782.34,cash
biz_0378-000961,2024-12-01 20:45:41,202.54,cash
biz_0378-000962,2024-12-01 20:45:50,246.47,mada
biz_0378-000959,2024-12-01 21:42:34,401.49,mada
biz_0378-000973,2024-12-03 11:32:54,242.21,mada
biz_0378-000969,2024-12-03 11:55:14,834.37,cash
biz_0378-000968,2024-12-03 12:04:45,289.45,mada
biz_0378-000972,2024-12-03 14:43:35,65.33,mada
biz_0378-000971,2024-12-03 15:17:09,198.23,cash
biz_0378-000980,2024-12-03 16:14:13,195.22,credit_card
biz_0378-000978,2024-12-03 16:34:12,278.07,mada
biz_0378-000974,2024-12-03 17:08:20,356.28,cash
biz_0378-000981,2024-12-03 17:13:11,949.2,mada
biz_0378-000975,2024-12-03 18:36:04,192.59,cash
biz_0378-000976,2024-12-03 18:54:16,479.33,mada
biz_0378-000970,2024-12-03 19:59:42,448.2,mada
biz_0378-000979,2024-12-03 20:27:47,253.92,mada
biz_0378-000982,2024-12-03 20:38:09,305.23,mada
biz_0378-000977,2024-12-03 21:27:40,227.65,mada
biz_0378-000987,2024-12-04 10:07:45,439.44,mada
biz_0378-000996,2024-12-04 12:00:01,186.1,mada
biz_0378-000994,2024-12-04 12:06:25,337.65,mada
biz_0378-000986,2024-12-04 13:29:11,163.64,mada
biz_0378-000998,2024-12-04 14:02:18,220.58,mada
biz_0378-000983,2024-12-04 14:39:30,208.31,mada
biz_0378-000991,2024-12-04 14:41:45,522.61,mada
biz_0378-000993,2024-12-04 15:35:23,377.62,cash
biz_0378-000985,2024-12-04 16:39:55,396.96,mada
biz_0378-000992,2024-12-04 18:27:35,603.26,mada
biz_0378-000984,2024-12-04 18:42:51,123.6,mada
biz_0378-000997,2024-12-04 18:44:31,139.6,mada
biz_0378-000990,2024-12-04 19:12:31,178.14,mada
biz_0378-000989,2024-12-04 19:27:46,260.82,credit_card
biz_0378-000995,2024-12-04 20:19:42,114.5,cash
biz_0378-000988,2024-12-04 20:59:42,237.3,mada
biz_0378-001004,2024-12-06 11:18:14,526.52,mada
biz_0378-001018,2024-12-06 13:32:48,384.18,mada
biz_0378-001017,2024-12-06 14:00:22,199.79,credit_card
biz_0378-001020,2024-12-06 14:53:14,152.88,mada
biz_0378-001001,2024-12-06 15:01:34,192.92,mada
biz_0378-001009,2024-12-06 15:37:35,301.44,mada
biz_0378-001002,2024-12-06 15:44:52,193.22,mada
biz_0378-001010,2024-12-06 15:51:05,149.49,mada
biz_0378-001019,2024-12-06 16:56:55,72.81,mada
biz_0378-001015,2024-12-06 17:03:02,528.19,mada
biz_0378-001012,2024-12-06 17:26:55,302.11,mada
biz_0378-001013,2024-12-06 17:29:33,143.77,credit_card
biz_0378-001023,2024-12-06 17:39:55,381.19,mada
biz_0378-001022,2024-12-06 17:47:00,621.86,mada
biz_0378-001005,2024-12-06 18:02:43,714.05,mada
biz_0378-000999,2024-12-06 18:21:46,424.1,mada
biz_0378-001011,2024-12-06 18:32:36,195.32,mada
biz_0378-001014,2024-12-06 18:36:00,403.34,mada
biz_0378-001003,2024-12-06 19:41:29,93.96,mada
biz_0378-001007,2024-12-06 19:56:42,149.47,cash
biz_0378-001021,2024-12-06 20:05:35,159.06,mada
biz_0378-001000,2024-12-06 20:31:37,318.23,mada
biz_0378-001016,2024-12-06 20:52:53,305.87,cash
biz_0378-001006,2024-12-06 21:17:57,317.03,mada
biz_0378-001008,2024-12-06 22:01:45,890.41,mada
biz_0378-001043,2024-12-07 11:52:23,372.77,mada
biz_0378-001034,2024-12-07 13:18:23,120.88,mada
biz_0378-001039,2024-12-07 14:00:44,100.55,mada
biz_0378-001036,2024-12-07 14:13:50,209.7,mada
biz_0378-001035,2024-12-07 14:27:18,179.29,mada
biz_0378-001037,2024-12-07 14:29:22,375.77,cash
biz_0378-001042,2024-12-07 14:59:57,323.96,mada
biz_0378-001032,2024-12-07 15:18:05,295.6,mada
biz_0378-001029,2024-12-07 15:34:31,318.73,mada
biz_0378-001041,2024-12-07 16:20:45,155.84,mada
biz_0378-001028,2024-12-07 16:38:56,117.93,mada
biz_0378-001027,2024-12-07 17:03:09,318.66,mada
biz_0378-001038,2024-12-07 17:44:59,835.25,mada
biz_0378-001025,2024-12-07 18:48:03,236.35,mada
biz_0378-001030,2024-12-07 18:50:35,471.96,mada
biz_0378-001024,2024-12-07 19:36:05,583.88,cash
biz_0378-001033,2024-12-07 20:59:54,266.99,mada
biz_0378-001026,2024-12-07 21:24:55,621.81,mada
biz_0378-001040,2024-12-07 21:47:01,136.22,mada
biz_0378-001031,2024-12-07 23:26:47,358.05,mada
biz_0378-001058,2024-12-09 10:26:29,169.6,mada
biz_0378-001054,2024-12-09 10:28:07,668.19,mada
biz_0378-001051,2024-12-09 11:45:55,292.68,mada
biz_0378-001053,2024-12-09 12:22:59,360.88,mada
biz_0378-001050,2024-12-09 12:35:08,291.19,cash
biz_0378-001044,2024-12-09 12:54:34,376.66,mada
biz_0378-001057,2024-12-09 14:51:07,250.31,mada
biz_0378-001052,2024-12-09 15:26:38,793.76,mada
biz_0378-001063,2024-12-09 15:49:55,175.92,cash
biz_0378-001059,2024-12-09 16:18:54,339.48,mada
biz_0378-001048,2024-12-09 16:38:48,148.05,cash
biz_0378-001064,2024-12-09 17:14:24,316.81,mada
biz_0378-001049,2024-12-09 17:17:00,353.89,mada
biz_0378-001061,2024-12-09 18:42:32,251.16,mada
biz_0378-001045,2024-12-09 18:51:23,609.6,mada
biz_0378-001046,2024-12-09 19:04:59,326.71,mada
biz_0378-001060,2024-12-09 19:10:28,133.7,cash
biz_0378-001062,2024-12-09 19:16:56,781.51,mada
biz_0378-001055,2024-12-09 20:15:11,190.03,mada
biz_0378-001056,2024-12-09 21:09:24,232.59,mada
biz_0378-001047,2024-12-09 21:50:12,413.97,cash
biz_0378-001074,2024-12-10 11:25:15,388.93,mada
biz_0378-001080,2024-12-10 14:12:04,156.91,mada
biz_0378-001067,2024-12-10 14:29:06,457.93,mada
biz_0378-001065,2024-12-10 16:59:24,161.15,credit_card
biz_0378-001079,2024-12-10 17:21:43,441.6,cash
biz_0378-001077,2024-12-10 17:29:09,355.51,credit_card
biz_0378-001069,2024-12-10 17:46:11,1066.75,mada
biz_0378-001073,2024-12-10 17:59:37,399.45,mada
biz_0378-001066,2024-12-10 18:08:37,209.07,mada
biz_0378-001068,2024-12-10 18:29:23,332.49,mada
biz_0378-001078,2024-12-10 19:08:38,422.67,mada
biz_0378-001072,2024-12-10 19:22:39,206.0,mada
biz_0378-001071,2024-12-10 19:55:49,162.53,mada
biz_0378-001075,2024-12-10 21:11:19,196.99,mada
biz_0378-001076,2024-12-10 21:55:27,644.01,mada
biz_0378-001070,2024-12-10 22:30:08,345.98,mada
biz_0378-001094,2024-12-11 12:05:33,326.16,mada
biz_0378-001092,2024-12-11 12:12:08,336.44,mada
biz_0378-001096,2024-12-11 12:38:12,536.28,mada
biz_0378-001085,2024-12-11 12:41:34,645.18,mada
biz_0378-001093,2024-12-11 14:12:36,220.24,mada
biz_0378-001086,2024-12-11 14:27:18,198.31,mada
biz_0378-001087,2024-12-11 14:50:59,96.29,mada
biz_0378-001084,2024-12-11 16:56:43,259.63,mada
biz_0378-001083,2024-12-11 17:19:11,206.8,mada
biz_0378-001082,2024-12-11 17:19:24,431.2,mada
biz_0378-001090,2024-12-11 18:00:06,272.25,mada
biz_0378-001081,2024-12-11 18:35:57,541.15,mada
biz_0378-001091,2024-12-11 19:33:22,59.29,cash
biz_0378-001088,2024-12-11 20:41:28,234.44,mada
biz_0378-001095,2024-12-11 20:47:27,193.65,cash
biz_0378-001089,2024-12-11 21:29:32,117.27,mada
biz_0378-001117,2024-12-12 11:28:06,371.04,cash
biz_0378-001101,2024-12-12 12:16:03,617.9,mada
biz_0378-001114,2024-12-12 12:26:32,274.73,cash
biz_0378-001106,2024-12-12 13:34:06,229.28,mada
biz_0378-001116,2024-12-12 13:38:29,694.35,mada
biz_0378-001109,2024-12-12 15:01:53,42.42,cash
biz_0378-001113,2024-12-12 15:19:15,525.5,mada
biz_0378-001105,2024-12-12 16:14:23,237.9,mada
biz_0378-001115,2024-12-12 16:27:58,606.78,mada
biz_0378-001102,2024-12-12 16:30:23,74.41,mada
biz_0378-001108,2024-12-12 17:37:19,359.19,credit_card
biz_0378-001099,2024-12-12 18:21:40,249.55,mada
biz_0378-001112,2024-12-12 18:35:09,131.77,mada
biz_0378-001110,2024-12-12 19:35:19,186.61,mada
biz_0378-001111,2024-12-12 19:50:45,90.59,mada
biz_0378-001107,2024-12-12 19:56:08,373.87,mada
biz_0378-001097,2024-12-12 20:12:38,119.38,mada
biz_0378-001100,2024-12-12 20:37:52,230.35,mada
biz_0378-001103,2024-12-12 20:51:14,236.57,mada
biz_0378-001104,2024-12-12 21:56:10,437.82,mada
biz_0378-001098,2024-12-12 22:06:40,157.27,mada
biz_0378-001121,2024-12-13 14:30:13,987.18,mada
biz_0378-001118,2024-12-13 15:42:18,37.99,mada
biz_0378-001123,2024-12-13 16:36:42,370.58,mada
biz_0378-001126,2024-12-13 16:39:14,395.8,mada
biz_0378-001124,2024-12-13 16:57:45,416.06,cash
biz_0378-001122,2024-12-13 18:48:09,508.57,mada
biz_0378-001119,2024-12-13 19:26:48,209.9,cash
biz_0378-001120,2024-12-13 20:09:21,248.93,mada
biz_0378-001125,2024-12-13 21:01:10,187.75,cash
biz_0378-001127,2024-12-13 21:23:27,148.8,mada
biz_0378-001128,2024-12-13 22:20:58,548.21,credit_card
biz_0378-001152,2024-12-15 10:56:59,784.94,mada
biz_0378-001133,2024-12-15 11:03:19,238.74,credit_card
biz_0378-001150,2024-12-15 13:14:02,280.28,mada
biz_0378-001147,2024-12-15 14:25:26,329.79,mada
biz_0378-001144,2024-12-15 14:40:42,237.42,cash
biz_0378-001137,2024-12-15 15:09:05,359.74,mada
biz_0378-001146,2024-12-15 15:09:20,325.54,cash
biz_0378-001129,2024-12-15 15:27:09,667.98,mada
biz_0378-001148,2024-12-15 15:28:39,594.77,mada
biz_0378-001130,2024-12-15 15:52:24,218.19,credit_card
biz_0378-001140,2024-12-15 16:02:44,429.79,mada
biz_0378-001138,2024-12-15 16:07:51,213.36,mada
biz_0378-001141,2024-12-15 16:12:36,405.4,mada
biz_0378-001154,2024-12-15 16:28:30,397.53,mada
biz_0378-001132,2024-12-15 16:34:27,137.98,mada
biz_0378-001151,2024-12-15 16:55:38,183.81,mada
biz_0378-001139,2024-12-15 16:58:45,337.91,credit_card
biz_0378-001136,2024-12-15 17:12:42,321.49,credit_card
biz_0378-001131,2024-12-15 17:30:00,146.35,mada
biz_0378-001145,2024-12-15 18:04:12,430.41,mada
biz_0378-001149,2024-12-15 18:05:52,212.35,mada
biz_0378-001135,2024-12-15 19:07:50,318.25,mada
biz_0378-001142,2024-12-15 19:58:01,509.7,cash
biz_0378-001153,2024-12-15 20:01:02,257.95,mada
biz_0378-001134,2024-12-15 20:22:49,172.35,mada
biz_0378-001143,2024-12-15 21:58:47,70.23,cash
biz_0378-001170,2024-12-16 10:07:04,154.32,mada
biz_0378-001164,2024-12-16 11:27:15,464.62,mada
biz_0378-001174,2024-12-16 13:15:51,237.67,cash
biz_0378-001161,2024-12-16 14:31:35,543.73,mada
biz_0378-001159,2024-12-16 14:54:08,58.36,mada
biz_0378-001156,2024-12-16 15:26:18,562.08,mada
biz_0378-001168,2024-12-16 15:50:02,197.82,mada
biz_0378-001171,2024-12-16 16:31:48,580.66,mada
biz_0378-001158,2024-12-16 16:38:11,218.56,mada
biz_0378-001167,2024-12-16 16:43:36,554.83,mada
biz_0378-001169,2024-12-16 17:33:01,158.16,mada
biz_0378-001178,2024-12-16 17:37:09,137.25,mada
biz_0378-001162,2024-12-16 17:51:42,253.53,mada
biz_0378-001173,2024-12-16 17:54:22,82.21,mada
biz_0378-001165,2024-12-16 18:20:49,160.85,credit_card
biz_0378-001157,2024-12-16 18:53:56,450.22,mada
biz_0378-001155,2024-12-16 19:17:33,502.32,mada
biz_0378-001160,2024-12-16 19:46:25,184.04,mada
biz_0378-001172,2024-12-16 20:07:50,222.93,cash
biz_0378-001163,2024-12-16 20:15:29,369.89,mada
biz_0378-001166,2024-12-16 21:00:55,206.82,mada
biz_0378-001175,2024-12-16 21:39:00,220.93,cash
biz_0378-001177,2024-12-16 21:52:38,488.41,mada
biz_0378-001176,2024-12-16 21:56:54,267.09,cash
biz_0378-001190,2024-12-17 15:09:04,151.8,mada
biz_0378-001185,2024-12-17 15:21:49,297.14,mada
biz_0378-001180,2024-12-17 15:31:03,224.11,mada
biz_0378-001187,2024-12-17 15:33:40,126.0,mada
biz_0378-001192,2024-12-17 16:09:29,225.4,mada
biz_0378-001188,2024-12-17 16:18:36,162.13,cash
biz_0378-001186,2024-12-17 17:04:56,719.72,mada
biz_0378-001181,2024-12-17 17:46:14,464.31,mada
biz_0378-001191,2024-12-17 18:26:44,209.89,credit_card
biz_0378-001179,2024-12-17 18:42:37,305.29,cash
biz_0378-001183,2024-12-17 18:54:26,265.62,mada
biz_0378-001189,2024-12-17 19:27:11,406.01,mada
biz_0378-001182,2024-12-17 20:29:00,151.0,mada
biz_0378-001184,2024-12-17 20:29:43,547.13,mada
biz_0378-001209,2024-12-18 12:01:57,233.14,cash
biz_0378-001205,2024-12-18 13:36:17,150.54,mada
biz_0378-001200,2024-12-18 13:44:14,192.05,credit_card
biz_0378-001210,2024-12-18 13:50:48,302.05,mada
biz_0378-001199,2024-12-18 14:10:38,566.05,cash
biz_0378-001197,2024-12-18 15:07:37,579.67,cash
biz_0378-001194,2024-12-18 15:37:29,377.82,mada
biz_0378-001212,2024-12-18 16:08:01,94.4,cash
biz_0378-001193,2024-12-18 16:21:54,259.26,mada
biz_0378-001211,2024-12-18 16:31:36,418.94,mada
biz_0378-001207,2024-12-18 16:36:24,241.42,mada
biz_0378-001196,2024-12-18 16:47:17,281.91,mada
biz_0378-001195,2024-12-18 16:59:34,164.52,credit_card
biz_0378-001206,2024-12-18 17:14:39,401.02,mada
biz_0378-001204,2024-12-18 17:39:05,759.04,mada
biz_0378-001198,2024-12-18 18:17:54,698.75,cash
biz_0378-001203,2024-12-18 19:31:51,520.99,cash
biz_0378-001201,2024-12-18 20:51:22,325.93,mada
biz_0378-001202,2024-12-18 21:37:14,169.25,mada
biz_0378-001208,2024-12-18 22:40:24,179.4,cash
biz_0378-001221,2024-12-19 12:50:16,967.7,credit_card
biz_0378-001216,2024-12-19 13:29:39,82.24,mada
biz_0378-001222,2024-12-19 14:19:19,333.36,mada
biz_0378-001223,2024-12-19 14:50:13,166.84,mada
biz_0378-001227,2024-12-19 15:47:58,446.25,mada
biz_0378-001219,2024-12-19 16:30:55,419.55,mada
biz_0378-001225,2024-12-19 17:17:43,326.65,mada
biz_0378-001217,2024-12-19 17:37:35,337.11,mada
biz_0378-001214,2024-12-19 18:54:44,253.86,mada
biz_0378-001215,2024-12-19 19:00:38,739.22,mada
biz_0378-001213,2024-12-19 19:35:39,334.87,mada
biz_0378-001226,2024-12-19 19:37:26,511.38,mada
biz_0378-001224,2024-12-19 21:50:50,222.17,mada
biz_0378-001220,2024-12-19 22:11:27,720.35,cash
biz_0378-001218,2024-12-19 22:11:58,200.26,mada
biz_0378-001240,2024-12-20 11:04:12,188.66,cash
biz_0378-001238,2024-12-20 11:08:01,841.22,mada
biz_0378-001235,2024-12-20 13:45:26,650.2,cash
biz_0378-001233,2024-12-20 14:17:59,572.06,mada
biz_0378-001229,2024-12-20 14:26:54,901.95,credit_card
biz_0378-001243,2024-12-20 15:25:17,155.1,cash
biz_0378-001232,2024-12-20 15:28:37,502.36,mada
biz_0378-001234,2024-12-20 16:02:39,182.91,mada
biz_0378-001242,2024-12-20 16:34:17,193.89,mada
biz_0378-001236,2024-12-20 17:03:24,343.41,mada
biz_0378-001239,2024-12-20 17:19:23,158.87,cash
biz_0378-001228,2024-12-20 17:31:55,205.57,mada
biz_0378-001241,2024-12-20 18:08:44,534.15,mada
biz_0378-001231,2024-12-20 18:10:45,268.76,mada
biz_0378-001237,2024-12-20 20:21:21,161.21,mada
biz_0378-001230,2024-12-20 22:15:50,293.84,mada
biz_0378-001258,2024-12-21 13:09:13,382.64,mada
biz_0378-001245,2024-12-21 14:24:57,614.21,mada
biz_0378-001255,2024-12-21 15:20:51,333.06,mada
biz_0378-001251,2024-12-21 15:41:33,144.1,cash
biz_0378-001248,2024-12-21 16:48:48,215.99,mada
biz_0378-001257,2024-12-21 17:04:25,117.74,mada
biz_0378-001244,2024-12-21 17:10:13,194.31,cash
biz_0378-001256,2024-12-21 18:56:10,522.06,mada
biz_0378-001252,2024-12-21 19:36:18,245.93,mada
biz_0378-001254,2024-12-21 19:41:15,896.26,mada
biz_0378-001246,2024-12-21 19:41:24,903.01,mada
biz_0378-001253,2024-12-21 20:13:50,324.5,mada
biz_0378-001250,2024-12-21 21:11:49,243.5,mada
biz_0378-001247,2024-12-21 21:46:37,185.42,mada
biz_0378-001249,2024-12-21 22:54:08,560.45,mada
biz_0378-001259,2024-12-22 08:16:07,339.35,mada
biz_0378-001269,2024-12-22 10:13:58,154.31,cash
biz_0378-001273,2024-12-22 14:22:46,742.38,mada
biz_0378-001265,2024-12-22 14:34:20,159.35,cash
biz_0378-001271,2024-12-22 14:36:28,1039.69,cash
biz_0378-001266,2024-12-22 15:41:15,530.55,mada
biz_0378-001272,2024-12-22 16:00:27,117.66,mada
biz_0378-001274,2024-12-22 16:19:39,179.77,credit_card
biz_0378-001268,2024-12-22 17:24:36,150.87,mada
biz_0378-001264,2024-12-22 17:41:03,349.92,mada
biz_0378-001270,2024-12-22 17:47:52,604.62,mada
biz_0378-001267,2024-12-22 18:04:13,570.97,mada
biz_0378-001262,2024-12-22 18:04:46,1223.77,mada
biz_0378-001261,2024-12-22 18:51:57,239.38,mada
biz_0378-001260,2024-12-22 20:18:56,964.01,mada
biz_0378-001263,2024-12-22 23:24:18,277.44,mada
biz_0378-001276,2024-12-25 10:48:33,300.19,credit_card
biz_0378-001280,2024-12-25 13:03:49,132.63,cash
biz_0378-001275,2024-12-25 14:12:01,222.52,mada
biz_0378-001277,2024-12-25 14:23:27,232.23,mada
biz_0378-001282,2024-12-25 14:36:31,202.59,mada
biz_0378-001287,2024-12-25 15:54:45,120.01,cash
biz_0378-001288,2024-12-25 16:15:29,179.04,mada
biz_0378-001279,2024-12-25 16:44:49,160.17,cash
biz_0378-001278,2024-12-25 16:49:32,378.32,mada
biz_0378-001283,2024-12-25 18:40:34,285.17,mada
biz_0378-001284,2024-12-25 18:48:45,328.12,mada
biz_0378-001286,2024-12-25 19:37:09,266.38,mada
biz_0378-001289,2024-12-25 19:37:40,110.13,mada
biz_0378-001281,2024-12-25 19:59:40,388.49,cash
biz_0378-001285,2024-12-25 20:52:42,132.83,mada
biz_0378-001296,2024-12-26 09:02:19,346.43,mada
biz_0378-001303,2024-12-26 11:19:45,479.55,mada
biz_0378-001304,2024-12-26 12:41:20,152.23,mada
biz_0378-001299,2024-12-26 12:46:16,182.69,mada
biz_0378-001312,2024-12-26 13:01:44,190.25,mada
biz_0378-001306,2024-12-26 13:27:40,380.96,mada
biz_0378-001308,2024-12-26 14:00:42,235.66,mada
biz_0378-001311,2024-12-26 14:01:17,263.53,credit_card
biz_0378-001293,2024-12-26 14:57:32,152.68,mada
biz_0378-001310,2024-12-26 15:23:25,283.03,mada
biz_0378-001301,2024-12-26 15:42:58,207.3,mada
biz_0378-001295,2024-12-26 16:58:53,366.46,mada
biz_0378-001291,2024-12-26 17:00:22,310.51,mada
biz_0378-001309,2024-12-26 17:11:04,349.89,cash
biz_0378-001302,2024-12-26 17:39:13,96.09,mada
biz_0378-001292,2024-12-26 18:28:08,491.9,mada
biz_0378-001297,2024-12-26 18:33:28,431.01,mada
biz_0378-001290,2024-12-26 18:55:08,211.57,mada
biz_0378-001298,2024-12-26 19:19:26,174.96,mada
biz_0378-001300,2024-12-26 20:00:12,134.64,mada
biz_0378-001305,2024-12-26 20:02:15,107.29,credit_card
biz_0378-001307,2024-12-26 20:45:17,730.58,mada
biz_0378-001294,2024-12-26 21:34:34,285.49,cash
biz_0378-001324,2024-12-28 13:07:14,639.39,mada
biz_0378-001327,2024-12-28 13:17:11,428.59,mada
biz_0378-001320,2024-12-28 14:08:04,146.26,mada
biz_0378-001326,2024-12-28 14:44:43,634.61,mada
biz_0378-001321,2024-12-28 15:53:09,277.95,mada
biz_0378-001325,2024-12-28 16:08:29,145.03,mada
biz_0378-001317,2024-12-28 16:25:25,918.79,mada
biz_0378-001328,2024-12-28 17:26:26,441.92,cash
biz_0378-001318,2024-12-28 17:45:43,326.82,mada
biz_0378-001313,2024-12-28 17:52:52,717.27,mada
biz_0378-001315,2024-12-28 18:26:34,490.49,mada
biz_0378-001319,2024-12-28 18:33:47,705.95,mada
biz_0378-001316,2024-12-28 18:34:09,265.73,mada
biz_0378-001323,2024-12-28 18:36:45,693.27,mada
biz_0378-001322,2024-12-28 19:23:35,161.35,mada
biz_0378-001314,2024-12-28 20:58:31,247.47,mada
biz_0378-001337,2024-12-29 11:51:30,371.78,mada
biz_0378-001341,2024-12-29 12:03:57,836.65,mada
biz_0378-001336,2024-12-29 13:38:41,262.49,mada
biz_0378-001346,2024-12-29 13:56:37,708.18,mada
biz_0378-001339,2024-12-29 14:47:51,505.35,mada
biz_0378-001333,2024-12-29 15:06:26,117.3,credit_card
biz_0378-001334,2024-12-29 15:10:35,1041.48,mada
biz_0378-001340,2024-12-29 15:16:27,246.02,mada
biz_0378-001338,2024-12-29 16:43:09,76.73,mada
biz_0378-001342,2024-12-29 17:26:40,353.38,mada
biz_0378-001335,2024-12-29 17:31:34,573.28,mada
biz_0378-001329,2024-12-29 17:39:24,209.55,mada
biz_0378-001343,2024-12-29 18:51:34,511.96,mada
biz_0378-001344,2024-12-29 19:06:17,84.4,mada
biz_0378-001331,2024-12-29 19:52:54,121.36,mada
biz_0378-001345,2024-12-29 21:05:22,473.21,mada
biz_0378-001330,2024-12-29 21:53:30,395.66,mada
biz_0378-001332,2024-12-29 22:28:25,326.37,mada
biz_0378-001364,2024-12-30 10:15:29,505.75,mada
biz_0378-001360,2024-12-30 11:54:02,259.68,mada
biz_0378-001354,2024-12-30 12:34:21,324.3,mada
biz_0378-001363,2024-12-30 13:56:27,134.61,mada
biz_0378-001350,2024-12-30 15:28:14,206.05,mada
biz_0378-001355,2024-12-30 15:29:08,334.3,cash
biz_0378-001351,2024-12-30 16:02:04,146.89,mada
biz_0378-001349,2024-12-30 16:18:55,188.93,mada
biz_0378-001359,2024-12-30 16:31:58,253.26,mada
biz_0378-001357,2024-12-30 17:56:23,270.63,mada
biz_0378-001365,2024-12-30 18:00:01,253.2,mada
biz_0378-001352,2024-12-30 18:21:28,123.13,mada
biz_0378-001358,2024-12-30 18:39:24,286.42,mada
biz_0378-001362,2024-12-30 19:32:44,183.26,mada
biz_0378-001361,2024-12-30 19:58:08,164.15,mada
biz_0378-001353,2024-12-30 21:42:05,222.96,mada
biz_0378-001347,2024-12-30 22:17:08,235.18,mada
biz_0378-001348,2024-12-30 23:00:43,303.98,mada
biz_0378-001356,2024-12-30 23:22:40,346.96,mada
