transaction_id,timestamp,amount_sar,payment_method
biz_0407-000022,2024-10-01 09:21:29,320.97,mada
biz_0407-000005,2024-10-01 09:35:37,138.18,cash
biz_0407-000026,2024-10-01 10:10:26,635.52,cash
biz_0407-000002,2024-10-01 10:42:55,178.31,mada
biz_0407-000001,2024-10-01 11:10:00,401.96,mada
biz_0407-000014,2024-10-01 11:34:23,99.17,mada
biz_0407-000021,2024-10-01 11:37:31,156.68,mada
biz_0407-000004,2024-10-01 11:58:00,57.34,mada
biz_0407-000027,2024-10-01 12:07:07,298.7,mada
biz_0407-000007,2024-10-01 12:54:05,257.37,credit_card
biz_0407-000008,2024-10-01 13:00:01,156.57,credit_card
biz_0407-000020,2024-10-01 13:58:36,161.23,mada
biz_0407-000019,2024-10-01 13:58:54,114.17,mada
biz_0407-000023,2024-10-01 14:39:54,97.44,mada
biz_0407-000009,2024-10-01 15:00:35,147.65,mada
biz_0407-000018,2024-10-01 15:38:47,676.74,mada
biz_0407-000003,2024-10-01 16:01:34,299.26,mada
biz_0407-000013,2024-10-01 16:07:23,458.89,mada
biz_0407-000010,2024-10-01 16:47:14,218.05,mada
biz_0407-000017,2024-10-01 16:52:30,749.68,credit_card
biz_0407-000012,2024-10-01 16:54:01,155.63,mada
biz_0407-000006,2024-10-01 17:26:01,142.96,mada
biz_0407-000015,2024-10-01 17:27:16,292.86,mada
biz_0407-000024,2024-10-01 17:52:33,81.65,mada
biz_0407-000011,2024-10-01 17:55:12,141.65,mada
biz_0407-000016,2024-10-01 18:24:33,224.62,mada
biz_0407-000025,2024-10-01 19:12:49,201.01,cash
biz_0407-000044,2024-10-02 08:27:37,201.46,mada
biz_0407-000034,2024-10-02 08:30:30,102.38,mada
biz_0407-000036,2024-10-02 09:36:32,143.27,cash
biz_0407-000029,2024-10-02 10:09:34,115.21,cash
biz_0407-000042,2024-10-02 11:32:59,228.04,cash
biz_0407-000041,2024-10-02 11:47:32,169.48,mada
biz_0407-000040,2024-10-02 12:01:57,183.38,credit_card
biz_0407-000038,2024-10-02 12:31:12,287.23,mada
biz_0407-000045,2024-10-02 13:40:39,164.91,mada
biz_0407-000030,2024-10-02 14:01:08,302.36,mada
biz_0407-000032,2024-10-02 14:15:31,225.09,mada
biz_0407-000033,2024-10-02 16:24:52,304.94,mada
biz_0407-000043,2024-10-02 17:21:32,195.06,mada
biz_0407-000031,2024-10-02 18:27:51,125.43,mada
biz_0407-000035,2024-10-02 18:29:11,540.28,cash
biz_0407-000037,2024-10-02 18:55:38,354.06,mada
biz_0407-000028,2024-10-02 19:27:24,392.07,mada
biz_0407-000039,2024-10-02 19:45:33,267.43,credit_card
biz_0407-000063,2024-10-03 08:38:21,275.64,mada
biz_0407-000059,2024-10-03 09:49:25,452.3,mada
biz_0407-000054,2024-10-03 10:06:33,213.61,mada
biz_0407-000064,2024-10-03 10:20:54,145.13,cash
biz_0407-000061,2024-10-03 10:20:55,133.22,mada
biz_0407-000056,2024-10-03 10:52:32,526.54,mada
biz_0407-000050,2024-10-03 11:16:40,201.61,mada
biz_0407-000051,2024-10-03 11:30:00,148.37,credit_card
biz_0407-000053,2024-10-03 12:23:18,508.22,cash
biz_0407-000048,2024-10-03 12:24:17,396.91,mada
biz_0407-000047,2024-10-03 13:42:13,195.18,mada
biz_0407-000052,2024-10-03 14:05:42,171.16,cash
biz_0407-000060,2024-10-03 14:09:20,218.09,mada
biz_0407-000062,2024-10-03 15:10:02,164.26,mada
biz_0407-000057,2024-10-03 15:12:59,495.7,mada
biz_0407-000046,2024-10-03 16:34:08,57.5,mada
biz_0407-000055,2024-10-03 16:47:06,160.36,cash
biz_0407-000058,2024-10-03 18:28:49,219.74,credit_card
biz_0407-000049,2024-10-03 19:13:47,284.3,mada
biz_0407-000081,2024-10-05 09:05:20,533.69,mada
biz_0407-000083,2024-10-05 09:10:41,192.7,cash
biz_0407-000085,2024-10-05 09:56:27,362.84,mada
biz_0407-000080,2024-10-05 10:10:50,319.14,mada
biz_0407-000069,2024-10-05 10:31:50,251.89,mada
biz_0407-000077,2024-10-05 10:41:34,122.16,mada
biz_0407-000071,2024-10-05 10:54:40,264.66,mada
biz_0407-000067,2024-10-05 11:02:11,88.29,cash
biz_0407-000087,2024-10-05 11:07:42,131.96,cash
biz_0407-000084,2024-10-05 11:27:13,167.16,mada
biz_0407-000073,2024-10-05 11:37:28,94.17,mada
biz_0407-000079,2024-10-05 12:03:37,130.13,mada
biz_0407-000086,2024-10-05 12:24:01,232.35,mada
biz_0407-000076,2024-10-05 13:21:08,113.29,mada
biz_0407-000072,2024-10-05 13:30:40,120.41,mada
biz_0407-000065,2024-10-05 14:24:03,167.27,cash
biz_0407-000074,2024-10-05 14:58:24,80.09,mada
biz_0407-000070,2024-10-05 16:14:19,302.71,cash
biz_0407-000068,2024-10-05 16:49:14,233.95,mada
biz_0407-000066,2024-10-05 17:15:13,146.63,cash
biz_0407-000075,2024-10-05 18:27:13,245.5,mada
biz_0407-000082,2024-10-05 18:53:11,149.72,mada
biz_0407-000088,2024-10-05 19:12:35,148.09,mada
biz_0407-000078,2024-10-05 19:20:11,102.19,mada
biz_0407-000098,2024-10-08 08:05:40,257.04,mada
biz_0407-000096,2024-10-08 09:48:30,140.19,mada
biz_0407-000092,2024-10-08 10:01:30,89.46,mada
biz_0407-000099,2024-10-08 10:29:15,273.86,mada
biz_0407-000100,2024-10-08 11:56:50,137.06,mada
biz_0407-000095,2024-10-08 12:11:10,420.81,mada
biz_0407-000091,2024-10-08 13:04:07,240.33,mada
biz_0407-000105,2024-10-08 13:19:08,96.52,mada
biz_0407-000094,2024-10-08 13:36:10,191.98,mada
biz_0407-000097,2024-10-08 14:42:06,297.15,mada
biz_0407-000090,2024-10-08 14:48:00,87.73,cash
biz_0407-000089,2024-10-08 15:03:09,252.9,credit_card
biz_0407-000093,2024-10-08 15:18:43,323.52,mada
biz_0407-000104,2024-10-08 15:44:18,206.25,mada
biz_0407-000103,2024-10-08 15:55:36,400.31,credit_card
biz_0407-000101,2024-10-08 16:47:12,130.76,mada
biz_0407-000102,2024-10-08 18:44:55,139.71,credit_card
biz_0407-000128,2024-10-09 08:35:49,90.2,cash
biz_0407-000119,2024-10-09 09:11:03,752.22,cash
biz_0407-000106,2024-10-09 09:12:37,98.4,cash
biz_0407-000111,2024-10-09 10:14:53,453.4,credit_card
biz_0407-000108,2024-10-09 10:18:02,181.41,mada
biz_0407-000116,2024-10-09 10:23:08,259.25,credit_card
biz_0407-000129,2024-10-09 11:41:21,182.7,mada
biz_0407-000125,2024-10-09 11:42:34,202.01,mada
biz_0407-000131,2024-10-09 12:04:00,133.95,credit_card
biz_0407-000123,2024-10-09 12:10:58,208.93,credit_card
biz_0407-000113,2024-10-09 12:45:01,446.91,mada
biz_0407-000109,2024-10-09 13:00:41,424.02,mada
biz_0407-000115,2024-10-09 13:07:19,204.56,mada
biz_0407-000126,2024-10-09 13:21:55,220.69,mada
biz_0407-000122,2024-10-09 13:26:29,123.44,mada
biz_0407-000130,2024-10-09 13:43:43,238.87,cash
biz_0407-000114,2024-10-09 14:30:45,143.6,cash
biz_0407-000120,2024-10-09 15:01:02,184.05,cash
biz_0407-000117,2024-10-09 15:12:52,314.4,credit_card
biz_0407-000118,2024-10-09 15:14:17,295.32,mada
biz_0407-000127,2024-10-09 15:39:00,442.82,cash
biz_0407-000121,2024-10-09 16:22:44,279.28,mada
biz_0407-000124,2024-10-09 16:40:11,156.52,mada
biz_0407-000107,2024-10-09 17:15:26,303.73,cash
biz_0407-000110,2024-10-09 17:31:44,706.22,mada
biz_0407-000112,2024-10-09 18:15:56,323.92,mada
biz_0407-000136,2024-10-10 09:38:32,324.2,credit_card
biz_0407-000152,2024-10-10 09:44:45,445.21,mada
biz_0407-000155,2024-10-10 09:51:06,492.37,mada
biz_0407-000138,2024-10-10 10:15:28,256.23,mada
biz_0407-000146,2024-10-10 11:23:50,127.98,mada
biz_0407-000148,2024-10-10 11:34:27,286.0,mada
biz_0407-000137,2024-10-10 11:45:57,152.53,mada
biz_0407-000149,2024-10-10 12:37:05,395.16,mada
biz_0407-000151,2024-10-10 12:56:17,163.37,cash
biz_0407-000147,2024-10-10 13:42:36,322.62,mada
biz_0407-000144,2024-10-10 15:01:03,616.04,credit_card
biz_0407-000134,2024-10-10 15:21:11,240.04,mada
biz_0407-000141,2024-10-10 15:31:04,100.64,cash
biz_0407-000143,2024-10-10 16:01:25,246.09,mada
biz_0407-000150,2024-10-10 16:08:10,209.63,mada
biz_0407-000135,2024-10-10 16:27:03,93.57,mada
biz_0407-000140,2024-10-10 16:57:50,174.09,mada
biz_0407-000154,2024-10-10 16:59:28,161.86,mada
biz_0407-000139,2024-10-10 16:59:50,153.9,mada
biz_0407-000142,2024-10-10 17:00:56,141.33,cash
biz_0407-000153,2024-10-10 17:27:33,124.01,cash
biz_0407-000145,2024-10-10 17:38:39,291.8,mada
biz_0407-000133,2024-10-10 19:20:33,233.51,credit_card
biz_0407-000132,2024-10-10 19:54:21,125.85,mada
biz_0407-000156,2024-10-12 09:56:26,118.13,cash
biz_0407-000166,2024-10-12 10:46:34,203.62,cash
biz_0407-000158,2024-10-12 10:49:07,155.09,mada
biz_0407-000161,2024-10-12 10:57:37,389.26,mada
biz_0407-000163,2024-10-12 12:49:27,849.3,mada
biz_0407-000157,2024-10-12 13:52:46,300.61,mada
biz_0407-000168,2024-10-12 14:03:49,90.39,mada
biz_0407-000159,2024-10-12 14:23:49,186.38,mada
biz_0407-000167,2024-10-12 14:50:24,145.46,mada
biz_0407-000160,2024-10-12 15:22:18,141.09,mada
biz_0407-000164,2024-10-12 15:58:41,148.23,mada
biz_0407-000165,2024-10-12 16:42:09,412.2,mada
biz_0407-000162,2024-10-12 20:46:08,132.32,credit_card
biz_0407-000181,2024-10-14 08:40:04,322.32,credit_card
biz_0407-000174,2024-10-14 08:40:46,215.67,mada
biz_0407-000185,2024-10-14 09:36:26,186.36,mada
biz_0407-000182,2024-10-14 10:02:36,175.92,mada
biz_0407-000177,2024-10-14 10:12:54,207.38,mada
biz_0407-000189,2024-10-14 10:52:36,182.56,mada
biz_0407-000173,2024-10-14 11:20:25,390.52,mada
biz_0407-000187,2024-10-14 11:38:22,163.61,credit_card
biz_0407-000170,2024-10-14 11:57:00,288.07,mada
biz_0407-000175,2024-10-14 12:00:14,192.3,mada
biz_0407-000184,2024-10-14 12:28:52,78.41,mada
biz_0407-000178,2024-10-14 13:53:57,154.45,cash
biz_0407-000183,2024-10-14 14:34:57,77.6,mada
biz_0407-000172,2024-10-14 14:44:01,85.57,mada
biz_0407-000176,2024-10-14 15:20:05,167.52,mada
biz_0407-000190,2024-10-14 15:36:03,186.28,credit_card
biz_0407-000186,2024-10-14 16:07:50,301.72,mada
biz_0407-000188,2024-10-14 16:20:33,169.72,mada
biz_0407-000179,2024-10-14 17:37:01,260.26,mada
biz_0407-000171,2024-10-14 17:44:08,154.79,mada
biz_0407-000169,2024-10-14 19:18:59,166.15,cash
biz_0407-000180,2024-10-14 19:22:28,177.79,mada
biz_0407-000205,2024-10-15 08:13:13,442.24,mada
biz_0407-000212,2024-10-15 10:08:50,365.56,mada
biz_0407-000197,2024-10-15 10:36:33,230.84,mada
biz_0407-000208,2024-10-15 11:06:38,277.51,mada
biz_0407-000206,2024-10-15 11:15:20,506.55,mada
biz_0407-000213,2024-10-15 11:45:20,325.43,mada
biz_0407-000203,2024-10-15 11:51:32,304.52,mada
biz_0407-000215,2024-10-15 11:58:59,226.74,cash
