transaction_id,timestamp,amount_sar,payment_method
biz_0407-000016,2024-10-01 08:35:40,842.65,mada
biz_0407-000017,2024-10-01 08:59:06,333.91,credit_card
biz_0407-000015,2024-10-01 09:45:09,179.22,credit_card
biz_0407-000020,2024-10-01 09:47:16,365.48,mada
biz_0407-000007,2024-10-01 10:01:28,218.82,cash
biz_0407-000010,2024-10-01 10:04:51,196.99,mada
biz_0407-000002,2024-10-01 10:14:25,411.99,mada
biz_0407-000014,2024-10-01 11:22:09,154.16,mada
biz_0407-000019,2024-10-01 11:54:52,307.83,mada
biz_0407-000011,2024-10-01 12:00:33,315.59,credit_card
biz_0407-000012,2024-10-01 12:04:15,116.83,mada
biz_0407-000004,2024-10-01 12:39:19,196.71,cash
biz_0407-000013,2024-10-01 12:40:44,187.23,mada
biz_0407-000009,2024-10-01 15:59:35,406.94,cash
biz_0407-000008,2024-10-01 16:04:33,392.3,mada
biz_0407-000005,2024-10-01 17:27:28,175.83,mada
biz_0407-000018,2024-10-01 17:28:18,313.9,cash
biz_0407-000006,2024-10-01 17:45:58,86.74,mada
biz_0407-000003,2024-10-01 17:46:36,284.33,cash
biz_0407-000001,2024-10-01 19:56:34,263.39,credit_card
biz_0407-000045,2024-10-02 08:26:36,235.47,mada
biz_0407-000022,2024-10-02 10:10:35,827.98,mada
biz_0407-000030,2024-10-02 10:25:09,78.6,mada
biz_0407-000042,2024-10-02 10:57:37,301.05,cash
biz_0407-000043,2024-10-02 11:18:51,125.18,mada
biz_0407-000038,2024-10-02 11:23:00,264.77,mada
biz_0407-000035,2024-10-02 11:25:42,140.74,credit_card
biz_0407-000039,2024-10-02 11:45:20,312.73,mada
biz_0407-000036,2024-10-02 11:45:57,278.05,mada
biz_0407-000026,2024-10-02 11:46:35,173.1,mada
biz_0407-000029,2024-10-02 12:03:58,515.88,mada
biz_0407-000028,2024-10-02 12:40:07,352.06,mada
biz_0407-000044,2024-10-02 12:42:49,193.8,cash
biz_0407-000024,2024-10-02 14:38:34,331.24,mada
biz_0407-000033,2024-10-02 15:27:05,141.84,mada
biz_0407-000040,2024-10-02 15:38:17,326.09,cash
biz_0407-000041,2024-10-02 16:22:14,190.22,credit_card
biz_0407-000027,2024-10-02 16:32:27,123.83,credit_card
biz_0407-000025,2024-10-02 16:35:01,313.69,mada
biz_0407-000021,2024-10-02 16:40:16,268.85,mada
biz_0407-000032,2024-10-02 17:14:50,143.61,mada
biz_0407-000023,2024-10-02 17:43:42,261.37,credit_card
biz_0407-000037,2024-10-02 17:54:27,173.74,mada
biz_0407-000034,2024-10-02 18:03:18,172.36,mada
biz_0407-000031,2024-10-02 18:11:00,269.71,cash
biz_0407-000055,2024-10-03 09:57:31,215.3,cash
biz_0407-000061,2024-10-03 10:22:27,164.66,credit_card
biz_0407-000057,2024-10-03 10:52:46,243.09,mada
biz_0407-000046,2024-10-03 12:25:05,352.09,cash
biz_0407-000048,2024-10-03 14:42:27,181.13,mada
biz_0407-000052,2024-10-03 14:44:14,594.27,credit_card
biz_0407-000054,2024-10-03 15:23:01,137.52,cash
biz_0407-000060,2024-10-03 15:28:37,433.5,cash
biz_0407-000047,2024-10-03 15:42:03,166.09,cash
biz_0407-000059,2024-10-03 15:55:32,206.26,credit_card
biz_0407-000050,2024-10-03 15:58:56,515.1,cash
biz_0407-000062,2024-10-03 16:01:19,82.62,mada
biz_0407-000063,2024-10-03 16:06:17,231.47,cash
biz_0407-000056,2024-10-03 16:46:55,232.45,mada
biz_0407-000051,2024-10-03 17:56:48,418.34,cash
biz_0407-000064,2024-10-03 18:20:34,88.27,mada
biz_0407-000053,2024-10-03 18:32:46,234.07,mada
biz_0407-000058,2024-10-03 19:06:35,245.25,cash
biz_0407-000049,2024-10-03 19:41:08,189.18,mada
biz_0407-000083,2024-10-04 09:49:40,381.54,cash
biz_0407-000067,2024-10-04 10:26:07,471.95,mada
biz_0407-000073,2024-10-04 10:32:52,244.56,mada
biz_0407-000087,2024-10-04 10:39:36,822.74,cash
biz_0407-000085,2024-10-04 10:45:48,227.98,credit_card
biz_0407-000071,2024-10-04 10:47:50,517.64,mada
biz_0407-000078,2024-10-04 11:52:04,119.4,cash
biz_0407-000069,2024-10-04 12:28:38,276.0,mada
biz_0407-000088,2024-10-04 12:30:46,204.44,mada
biz_0407-000072,2024-10-04 12:40:33,152.95,mada
biz_0407-000084,2024-10-04 12:43:41,113.1,credit_card
biz_0407-000090,2024-10-04 12:49:29,337.29,mada
biz_0407-000070,2024-10-04 14:00:48,146.64,mada
biz_0407-000081,2024-10-04 14:56:55,101.33,mada
biz_0407-000082,2024-10-04 15:37:06,75.34,cash
biz_0407-000066,2024-10-04 16:01:17,251.83,mada
biz_0407-000077,2024-10-04 16:31:35,284.43,mada
biz_0407-000089,2024-10-04 16:33:47,322.3,credit_card
biz_0407-000080,2024-10-04 16:45:01,197.71,credit_card
biz_0407-000086,2024-10-04 17:00:34,156.68,mada
biz_0407-000079,2024-10-04 17:02:20,413.54,mada
biz_0407-000076,2024-10-04 17:44:57,459.87,mada
biz_0407-000065,2024-10-04 18:21:49,159.82,mada
biz_0407-000075,2024-10-04 18:22:38,166.76,mada
biz_0407-000068,2024-10-04 18:29:55,211.04,cash
biz_0407-000074,2024-10-04 20:08:27,155.21,mada
biz_0407-000098,2024-10-05 08:46:32,245.94,mada
biz_0407-000094,2024-10-05 09:01:02,87.61,mada
biz_0407-000096,2024-10-05 09:22:18,87.79,mada
biz_0407-000095,2024-10-05 10:54:17,139.4,mada
biz_0407-000102,2024-10-05 11:20:54,140.94,mada
biz_0407-000112,2024-10-05 13:22:29,453.91,mada
biz_0407-000105,2024-10-05 14:12:23,445.08,mada
biz_0407-000110,2024-10-05 14:20:19,204.83,mada
biz_0407-000108,2024-10-05 15:05:39,241.74,cash
biz_0407-000100,2024-10-05 15:06:47,380.1,cash
biz_0407-000111,2024-10-05 15:30:57,135.35,mada
biz_0407-000103,2024-10-05 15:39:31,444.61,mada
biz_0407-000104,2024-10-05 15:40:25,152.67,mada
biz_0407-000099,2024-10-05 16:40:55,581.29,mada
biz_0407-000091,2024-10-05 17:01:22,544.63,mada
biz_0407-000107,2024-10-05 17:11:13,222.0,mada
biz_0407-000109,2024-10-05 17:26:08,98.98,cash
biz_0407-000097,2024-10-05 17:46:05,518.01,mada
biz_0407-000106,2024-10-05 17:48:46,175.44,mada
biz_0407-000093,2024-10-05 19:18:24,323.63,mada
biz_0407-000101,2024-10-05 19:42:33,144.41,mada
biz_0407-000092,2024-10-05 19:46:37,137.91,mada
biz_0407-000120,2024-10-06 09:10:28,132.01,mada
biz_0407-000130,2024-10-06 09:40:21,153.59,mada
biz_0407-000115,2024-10-06 09:49:51,98.59,mada
biz_0407-000135,2024-10-06 10:14:55,227.52,mada
biz_0407-000118,2024-10-06 10:21:14,1184.83,mada
biz_0407-000131,2024-10-06 10:37:39,186.56,mada
biz_0407-000119,2024-10-06 11:47:24,220.25,mada
