transaction_id,timestamp,amount_sar,payment_method
biz_0444-001804,2024-10-19 12:06:33,45.11,credit_card
biz_0444-001852,2024-10-19 12:07:31,37.36,mada
biz_0444-001790,2024-10-19 12:08:43,24.11,mada
biz_0444-001854,2024-10-19 12:13:52,21.24,cash
biz_0444-001902,2024-10-19 12:18:01,42.91,cash
biz_0444-001836,2024-10-19 12:19:08,24.04,mada
biz_0444-001833,2024-10-19 12:23:01,28.77,credit_card
biz_0444-001841,2024-10-19 12:37:38,15.3,mada
biz_0444-001860,2024-10-19 12:38:08,25.5,cash
biz_0444-001849,2024-10-19 12:39:01,11.82,mada
biz_0444-001829,2024-10-19 12:41:56,16.74,mada
biz_0444-001823,2024-10-19 12:42:45,30.3,mada
biz_0444-001900,2024-10-19 12:45:04,12.16,credit_card
biz_0444-001801,2024-10-19 12:47:50,18.81,mada
biz_0444-001906,2024-10-19 12:55:14,23.25,mada
biz_0444-001867,2024-10-19 13:18:08,91.52,mada
biz_0444-001878,2024-10-19 13:19:25,22.29,mada
biz_0444-001895,2024-10-19 13:29:44,57.6,cash
biz_0444-001891,2024-10-19 13:30:21,18.89,cash
biz_0444-001838,2024-10-19 13:35:38,18.07,mada
biz_0444-001825,2024-10-19 13:40:51,56.18,mada
biz_0444-001864,2024-10-19 13:43:13,17.45,mada
biz_0444-001923,2024-10-19 13:43:41,19.93,cash
biz_0444-001798,2024-10-19 13:50:16,23.98,mada
biz_0444-001903,2024-10-19 13:50:59,15.71,credit_card
biz_0444-001919,2024-10-19 13:51:30,23.32,credit_card
biz_0444-001795,2024-10-19 13:53:27,30.55,mada
biz_0444-001918,2024-10-19 13:55:17,30.85,mada
biz_0444-001844,2024-10-19 13:58:36,12.5,mada
biz_0444-001835,2024-10-19 14:01:52,33.09,credit_card
biz_0444-001810,2024-10-19 14:02:17,18.3,mada
biz_0444-001819,2024-10-19 14:04:56,18.42,mada
biz_0444-001869,2024-10-19 14:06:35,41.75,mada
biz_0444-001796,2024-10-19 14:10:44,19.67,mada
biz_0444-001921,2024-10-19 14:23:14,14.61,cash
biz_0444-001883,2024-10-19 14:26:57,20.07,mada
biz_0444-001905,2024-10-19 14:27:04,26.75,mada
biz_0444-001888,2024-10-19 14:43:07,29.45,credit_card
biz_0444-001792,2024-10-19 14:50:49,55.25,mada
biz_0444-001851,2024-10-19 14:51:53,23.68,credit_card
biz_0444-001861,2024-10-19 14:59:24,32.27,mada
biz_0444-001889,2024-10-19 15:09:45,33.12,mada
biz_0444-001901,2024-10-19 15:13:43,19.72,cash
biz_0444-001907,2024-10-19 15:17:20,18.12,mada
biz_0444-001904,2024-10-19 15:19:56,14.62,cash
biz_0444-001815,2024-10-19 15:29:02,12.58,mada
biz_0444-001917,2024-10-19 15:39:12,25.14,cash
biz_0444-001816,2024-10-19 15:45:16,13.27,mada
biz_0444-001826,2024-10-19 16:03:43,24.85,mada
biz_0444-001922,2024-10-19 16:09:28,39.74,mada
biz_0444-001821,2024-10-19 16:22:23,23.42,mada
biz_0444-001856,2024-10-19 16:35:27,33.57,mada
biz_0444-001846,2024-10-19 16:35:43,30.23,mada
biz_0444-001831,2024-10-19 16:37:21,89.19,cash
biz_0444-001892,2024-10-19 16:42:41,31.41,mada
biz_0444-001832,2024-10-19 16:50:26,18.77,cash
biz_0444-001873,2024-10-19 16:55:42,48.67,cash
biz_0444-001885,2024-10-19 16:57:24,14.35,mada
biz_0444-001920,2024-10-19 17:01:56,52.79,cash
biz_0444-001909,2024-10-19 17:08:28,33.58,credit_card
biz_0444-001872,2024-10-19 17:09:29,32.5,mada
biz_0444-001896,2024-10-19 17:11:07,56.22,mada
biz_0444-001834,2024-10-19 17:20:02,22.99,mada
biz_0444-001837,2024-10-19 17:34:17,29.07,credit_card
biz_0444-001840,2024-10-19 17:39:19,14.26,cash
biz_0444-001912,2024-10-19 17:44:31,44.06,mada
biz_0444-001859,2024-10-19 17:44:53,55.61,mada
biz_0444-001858,2024-10-19 17:45:56,51.33,mada
biz_0444-001817,2024-10-19 17:49:39,24.35,mada
biz_0444-001847,2024-10-19 17:51:25,38.14,mada
biz_0444-001843,2024-10-19 17:58:43,12.35,mada
biz_0444-001794,2024-10-19 17:59:51,28.92,mada
biz_0444-001808,2024-10-19 18:05:23,31.72,mada
biz_0444-001799,2024-10-19 18:21:39,53.17,mada
biz_0444-001839,2024-10-19 18:31:42,32.28,mada
biz_0444-001818,2024-10-19 18:35:41,10.74,mada
biz_0444-001916,2024-10-19 18:51:32,36.26,mada
biz_0444-001870,2024-10-19 18:57:34,23.97,credit_card
biz_0444-001803,2024-10-19 19:28:25,14.44,mada
biz_0444-001890,2024-10-19 19:31:58,19.59,credit_card
biz_0444-001853,2024-10-19 19:36:26,27.83,mada
biz_0444-001824,2024-10-19 19:38:23,25.45,mada
biz_0444-001865,2024-10-19 19:59:53,42.54,mada
biz_0444-001894,2024-10-19 20:00:55,12.89,mada
biz_0444-001797,2024-10-19 20:15:47,32.15,mada
biz_0444-001862,2024-10-19 20:16:40,21.9,mada
biz_0444-001914,2024-10-19 20:30:23,35.03,mada
biz_0444-001908,2024-10-19 20:47:10,19.09,cash
biz_0444-001975,2024-10-20 00:05:02,62.82,mada
biz_0444-001941,2024-10-20 06:21:36,16.92,cash
biz_0444-001984,2024-10-20 07:28:05,55.79,mada
biz_0444-001931,2024-10-20 07:58:03,32.97,mada
biz_0444-001983,2024-10-20 08:04:48,26.53,mada
biz_0444-001991,2024-10-20 08:13:27,28.1,mada
biz_0444-001950,2024-10-20 08:14:07,43.94,mada
biz_0444-001995,2024-10-20 08:38:54,25.63,mada
biz_0444-001928,2024-10-20 08:51:35,10.29,mada
biz_0444-001959,2024-10-20 08:51:48,8.79,mada
biz_0444-001943,2024-10-20 09:01:03,12.55,mada
biz_0444-001979,2024-10-20 09:04:02,13.11,mada
biz_0444-001996,2024-10-20 09:12:07,19.82,cash
biz_0444-001937,2024-10-20 09:24:17,14.57,credit_card
biz_0444-001957,2024-10-20 09:57:00,22.46,mada
biz_0444-001948,2024-10-20 10:09:04,37.8,cash
biz_0444-001997,2024-10-20 10:58:30,12.5,mada
biz_0444-001929,2024-10-20 11:16:20,11.96,mada
biz_0444-001932,2024-10-20 11:19:59,29.25,mada
biz_0444-001933,2024-10-20 11:20:56,45.83,mada
biz_0444-001972,2024-10-20 11:26:09,20.05,cash
biz_0444-001956,2024-10-20 11:34:06,26.55,mada
biz_0444-001988,2024-10-20 11:44:28,81.1,mada
biz_0444-001939,2024-10-20 11:46:23,25.43,cash
biz_0444-001961,2024-10-20 11:49:54,50.36,mada
biz_0444-001985,2024-10-20 11:51:35,44.9,mada
biz_0444-001952,2024-10-20 12:20:51,24.27,credit_card
biz_0444-001947,2024-10-20 12:22:17,16.65,mada
biz_0444-001986,2024-10-20 12:28:35,12.35,cash
biz_0444-001960,2024-10-20 12:29:18,19.11,cash
biz_0444-001963,2024-10-20 12:33:42,31.19,mada
biz_0444-001949,2024-10-20 12:38:09,20.49,cash
biz_0444-001938,2024-10-20 12:47:17,15.41,mada
biz_0444-001989,2024-10-20 12:48:23,16.14,mada
biz_0444-001968,2024-10-20 12:49:23,19.14,cash
biz_0444-001955,2024-10-20 12:50:48,23.75,mada
biz_0444-001971,2024-10-20 13:13:56,32.05,mada
biz_0444-001976,2024-10-20 13:20:15,9.39,mada
biz_0444-001970,2024-10-20 13:21:12,40.9,mada
biz_0444-001978,2024-10-20 13:21:49,54.07,mada
biz_0444-001998,2024-10-20 13:44:07,34.21,mada
biz_0444-001993,2024-10-20 14:09:42,18.55,cash
biz_0444-001969,2024-10-20 14:10:34,79.14,mada
biz_0444-001936,2024-10-20 14:31:12,69.05,mada
biz_0444-001944,2024-10-20 14:33:43,40.39,credit_card
biz_0444-001953,2024-10-20 15:12:28,55.44,cash
biz_0444-001930,2024-10-20 15:15:02,15.52,mada
biz_0444-001977,2024-10-20 15:29:13,25.81,mada
biz_0444-001987,2024-10-20 15:49:14,65.4,mada
biz_0444-001934,2024-10-20 15:57:57,18.85,credit_card
biz_0444-001962,2024-10-20 16:14:46,24.97,mada
biz_0444-001924,2024-10-20 16:30:48,76.08,credit_card
biz_0444-001946,2024-10-20 16:43:19,19.82,mada
biz_0444-001974,2024-10-20 16:43:24,16.41,mada
biz_0444-001964,2024-10-20 16:44:58,17.37,credit_card
biz_0444-001935,2024-10-20 16:51:20,15.82,mada
biz_0444-001965,2024-10-20 16:54:30,29.09,mada
biz_0444-001966,2024-10-20 17:12:54,24.92,mada
biz_0444-001942,2024-10-20 17:24:06,14.13,cash
biz_0444-001951,2024-10-20 17:40:49,17.83,mada
biz_0444-001926,2024-10-20 17:41:49,22.96,mada
biz_0444-001973,2024-10-20 17:49:44,23.47,credit_card
biz_0444-001980,2024-10-20 17:51:36,23.36,mada
biz_0444-001994,2024-10-20 18:07:34,52.79,cash
biz_0444-001925,2024-10-20 18:08:00,11.74,cash
biz_0444-001954,2024-10-20 18:08:47,26.35,mada
biz_0444-001958,2024-10-20 18:27:48,41.5,mada
biz_0444-001992,2024-10-20 18:36:56,52.46,credit_card
biz_0444-001967,2024-10-20 18:44:07,19.04,credit_card
biz_0444-001990,2024-10-20 18:46:09,41.1,mada
biz_0444-001945,2024-10-20 18:51:04,32.46,mada
biz_0444-001940,2024-10-20 18:52:25,78.54,mada
biz_0444-001982,2024-10-20 18:58:49,20.24,credit_card
biz_0444-001927,2024-10-20 20:42:26,33.3,cash
biz_0444-001981,2024-10-20 21:54:26,24.59,credit_card
biz_0444-002004,2024-10-21 03:19:49,23.5,mada
biz_0444-002011,2024-10-21 07:06:56,37.62,cash
biz_0444-002100,2024-10-21 07:42:38,29.09,mada
biz_0444-002038,2024-10-21 07:45:53,52.96,cash
biz_0444-002030,2024-10-21 07:52:01,16.69,mada
biz_0444-002113,2024-10-21 07:58:31,24.91,mada
biz_0444-002033,2024-10-21 08:02:35,26.43,credit_card
biz_0444-002118,2024-10-21 08:06:57,17.23,mada
biz_0444-002084,2024-10-21 08:10:07,23.26,mada
biz_0444-002000,2024-10-21 08:11:21,39.05,mada
biz_0444-002072,2024-10-21 08:12:37,28.03,mada
biz_0444-002025,2024-10-21 08:22:09,19.13,cash
biz_0444-002021,2024-10-21 08:28:38,38.67,mada
biz_0444-002042,2024-10-21 08:32:42,67.89,mada
biz_0444-002047,2024-10-21 08:36:03,30.95,cash
biz_0444-002067,2024-10-21 08:41:58,19.91,mada
biz_0444-002068,2024-10-21 08:47:50,23.67,cash
biz_0444-002063,2024-10-21 08:49:50,49.69,mada
biz_0444-002098,2024-10-21 08:59:00,30.81,credit_card
biz_0444-002019,2024-10-21 09:13:41,28.18,mada
biz_0444-002010,2024-10-21 09:14:12,29.67,cash
biz_0444-002024,2024-10-21 09:16:52,32.73,mada
biz_0444-002115,2024-10-21 09:18:25,43.73,credit_card
biz_0444-002082,2024-10-21 09:19:46,45.34,mada
biz_0444-002052,2024-10-21 09:20:48,26.58,mada
biz_0444-002103,2024-10-21 09:30:02,12.01,mada
biz_0444-002032,2024-10-21 09:35:24,28.25,mada
biz_0444-002006,2024-10-21 09:39:57,31.98,mada
biz_0444-002040,2024-10-21 09:47:01,20.15,mada
biz_0444-002080,2024-10-21 09:47:34,48.81,credit_card
biz_0444-002073,2024-10-21 09:53:09,23.62,mada
biz_0444-002007,2024-10-21 10:02:51,26.17,mada
biz_0444-002003,2024-10-21 10:07:39,16.11,mada
biz_0444-002112,2024-10-21 10:27:53,42.12,cash
biz_0444-002045,2024-10-21 11:02:43,45.87,credit_card
biz_0444-002035,2024-10-21 11:05:19,30.18,cash
biz_0444-002002,2024-10-21 11:06:35,22.05,credit_card
biz_0444-002057,2024-10-21 11:15:20,21.24,mada
biz_0444-002041,2024-10-21 11:22:01,25.04,cash
biz_0444-002058,2024-10-21 12:07:51,32.82,mada
biz_0444-002091,2024-10-21 12:17:11,24.08,mada
biz_0444-002014,2024-10-21 12:19:37,17.39,mada
biz_0444-002022,2024-10-21 12:27:27,36.5,credit_card
biz_0444-002062,2024-10-21 12:32:09,24.38,mada
biz_0444-002026,2024-10-21 12:40:16,33.89,cash
biz_0444-002060,2024-10-21 12:45:29,21.48,cash
biz_0444-002111,2024-10-21 12:47:08,35.51,mada
biz_0444-002015,2024-10-21 12:56:44,19.01,mada
biz_0444-002070,2024-10-21 13:00:49,40.4,cash
biz_0444-002053,2024-10-21 13:01:24,18.45,cash
biz_0444-002096,2024-10-21 13:17:53,31.41,mada
biz_0444-002059,2024-10-21 13:20:37,34.96,mada
biz_0444-002005,2024-10-21 13:20:47,26.12,credit_card
biz_0444-002116,2024-10-21 13:28:46,25.81,mada
biz_0444-002101,2024-10-21 13:38:17,23.5,cash
biz_0444-002104,2024-10-21 13:43:27,42.03,mada
biz_0444-002064,2024-10-21 13:52:19,19.92,cash
biz_0444-002017,2024-10-21 14:04:52,10.42,mada
biz_0444-002108,2024-10-21 14:05:06,46.32,mada
biz_0444-002097,2024-10-21 14:06:42,46.14,mada
biz_0444-002008,2024-10-21 14:07:59,53.44,mada
biz_0444-002078,2024-10-21 14:08:49,33.75,mada
biz_0444-002114,2024-10-21 14:16:56,19.72,mada
biz_0444-002046,2024-10-21 14:19:18,26.59,mada
biz_0444-002069,2024-10-21 14:25:33,24.71,cash
biz_0444-002020,2024-10-21 14:29:06,23.3,credit_card
biz_0444-002029,2024-10-21 14:35:18,64.23,mada
biz_0444-002001,2024-10-21 14:37:10,23.73,mada
biz_0444-002016,2024-10-21 14:37:14,66.12,cash
biz_0444-002061,2024-10-21 14:48:48,43.76,mada
biz_0444-002094,2024-10-21 15:02:05,33.74,mada
biz_0444-002083,2024-10-21 15:02:34,23.83,mada
biz_0444-002090,2024-10-21 15:07:04,20.5,mada
biz_0444-002050,2024-10-21 15:17:34,6.66,credit_card
biz_0444-002027,2024-10-21 15:52:46,50.41,mada
biz_0444-002085,2024-10-21 16:01:13,50.83,cash
biz_0444-002012,2024-10-21 16:09:55,31.28,mada
biz_0444-002065,2024-10-21 16:12:42,32.5,mada
biz_0444-002092,2024-10-21 16:20:45,16.59,mada
biz_0444-002074,2024-10-21 16:21:39,22.65,cash
biz_0444-002031,2024-10-21 16:25:14,14.43,mada
biz_0444-002075,2024-10-21 16:31:59,23.02,cash
biz_0444-002066,2024-10-21 16:32:06,39.07,mada
biz_0444-002055,2024-10-21 16:34:40,33.4,credit_card
biz_0444-002088,2024-10-21 16:41:32,17.2,mada
biz_0444-002093,2024-10-21 16:45:39,15.31,cash
biz_0444-002077,2024-10-21 16:53:05,16.94,cash
biz_0444-002018,2024-10-21 17:03:32,45.13,mada
biz_0444-002071,2024-10-21 17:03:56,17.92,mada
biz_0444-002044,2024-10-21 17:04:57,67.25,mada
biz_0444-002119,2024-10-21 17:10:23,22.06,cash
biz_0444-002089,2024-10-21 17:16:35,26.9,mada
biz_0444-001999,2024-10-21 17:17:34,30.26,credit_card
biz_0444-002099,2024-10-21 17:18:23,11.57,credit_card
biz_0444-002076,2024-10-21 17:25:33,21.54,mada
biz_0444-002034,2024-10-21 17:29:19,31.14,mada
biz_0444-002086,2024-10-21 17:32:38,38.44,credit_card
biz_0444-002079,2024-10-21 17:33:21,44.71,mada
biz_0444-002054,2024-10-21 17:39:43,23.68,mada
biz_0444-002081,2024-10-21 17:44:27,22.35,mada
biz_0444-002043,2024-10-21 17:46:31,29.93,cash
biz_0444-002106,2024-10-21 17:50:15,46.27,mada
biz_0444-002056,2024-10-21 17:51:51,10.67,mada
biz_0444-002095,2024-10-21 17:52:08,38.35,cash
biz_0444-002107,2024-10-21 17:52:34,33.81,cash
biz_0444-002105,2024-10-21 17:57:11,65.47,cash
biz_0444-002036,2024-10-21 17:59:06,49.52,cash
biz_0444-002102,2024-10-21 17:59:13,21.0,mada
biz_0444-002049,2024-10-21 18:02:31,26.6,cash
biz_0444-002009,2024-10-21 18:04:09,15.84,mada
biz_0444-002109,2024-10-21 18:12:06,32.07,mada
biz_0444-002117,2024-10-21 18:15:12,33.95,cash
biz_0444-002037,2024-10-21 18:25:58,25.7,mada
biz_0444-002039,2024-10-21 18:45:47,42.08,mada
biz_0444-002110,2024-10-21 18:58:28,16.94,mada
biz_0444-002013,2024-10-21 19:02:58,12.91,cash
biz_0444-002048,2024-10-21 19:17:09,33.34,mada
biz_0444-002087,2024-10-21 19:19:39,17.84,mada
biz_0444-002028,2024-10-21 19:24:24,40.26,credit_card
biz_0444-002051,2024-10-21 20:47:28,19.45,mada
biz_0444-002023,2024-10-21 21:24:31,27.19,cash
biz_0444-002172,2024-10-22 06:30:14,17.52,mada
biz_0444-002161,2024-10-22 07:06:22,18.7,mada
biz_0444-002124,2024-10-22 07:15:18,42.87,mada
biz_0444-002173,2024-10-22 07:15:54,12.16,mada
biz_0444-002132,2024-10-22 07:24:53,7.5,cash
biz_0444-002155,2024-10-22 07:26:13,13.76,cash
biz_0444-002127,2024-10-22 07:34:44,27.1,cash
biz_0444-002160,2024-10-22 08:03:46,21.97,mada
biz_0444-002148,2024-10-22 08:24:46,19.1,mada
biz_0444-002180,2024-10-22 08:29:00,18.49,mada
biz_0444-002135,2024-10-22 08:29:36,42.06,mada
biz_0444-002120,2024-10-22 08:32:59,86.05,mada
biz_0444-002178,2024-10-22 08:36:33,35.67,credit_card
biz_0444-002165,2024-10-22 08:43:14,19.48,mada
biz_0444-002126,2024-10-22 08:52:18,34.14,credit_card
biz_0444-002141,2024-10-22 08:58:46,45.32,mada
biz_0444-002122,2024-10-22 09:04:01,28.11,mada
biz_0444-002151,2024-10-22 09:28:44,22.86,mada
biz_0444-002174,2024-10-22 09:33:28,27.18,mada
biz_0444-002163,2024-10-22 09:53:05,36.25,mada
biz_0444-002142,2024-10-22 09:59:49,32.28,cash
biz_0444-002158,2024-10-22 10:13:08,25.58,mada
biz_0444-002125,2024-10-22 10:28:59,39.75,mada
biz_0444-002183,2024-10-22 10:36:32,24.54,mada
biz_0444-002123,2024-10-22 10:41:19,31.8,credit_card
biz_0444-002171,2024-10-22 10:49:40,28.73,mada
biz_0444-002138,2024-10-22 11:04:09,19.99,mada
biz_0444-002140,2024-10-22 11:20:06,43.94,mada
biz_0444-002181,2024-10-22 11:34:52,11.97,mada
biz_0444-002164,2024-10-22 11:49:15,19.42,mada
biz_0444-002153,2024-10-22 12:17:00,31.03,mada
biz_0444-002157,2024-10-22 12:35:25,28.15,credit_card
biz_0444-002167,2024-10-22 12:47:28,11.17,mada
biz_0444-002156,2024-10-22 12:52:24,10.49,mada
biz_0444-002159,2024-10-22 12:52:29,27.51,credit_card
biz_0444-002152,2024-10-22 12:54:35,19.85,mada
biz_0444-002149,2024-10-22 12:58:59,12.25,credit_card
biz_0444-002168,2024-10-22 13:04:25,25.72,mada
biz_0444-002184,2024-10-22 13:11:13,58.63,mada
biz_0444-002131,2024-10-22 13:26:35,25.83,mada
biz_0444-002133,2024-10-22 13:30:47,121.85,cash
biz_0444-002162,2024-10-22 13:36:16,29.24,cash
biz_0444-002147,2024-10-22 14:05:50,10.75,mada
biz_0444-002139,2024-10-22 14:17:25,20.18,mada
biz_0444-002144,2024-10-22 14:33:46,9.53,mada
biz_0444-002130,2024-10-22 14:47:34,37.54,mada
biz_0444-002128,2024-10-22 14:56:13,32.71,mada
biz_0444-002182,2024-10-22 15:20:10,18.98,mada
biz_0444-002186,2024-10-22 15:53:19,26.23,mada
biz_0444-002121,2024-10-22 16:28:29,25.87,cash
biz_0444-002154,2024-10-22 16:58:23,26.84,mada
biz_0444-002145,2024-10-22 16:58:25,18.0,mada
biz_0444-002177,2024-10-22 17:03:44,32.99,mada
biz_0444-002175,2024-10-22 17:04:10,17.67,mada
biz_0444-002129,2024-10-22 17:22:51,19.04,mada
biz_0444-002137,2024-10-22 17:29:27,9.58,mada
biz_0444-002146,2024-10-22 17:38:53,33.18,credit_card
biz_0444-002169,2024-10-22 17:39:43,15.69,mada
biz_0444-002143,2024-10-22 17:40:08,18.07,mada
biz_0444-002170,2024-10-22 17:57:44,23.18,cash
biz_0444-002166,2024-10-22 18:15:43,49.61,credit_card
biz_0444-002136,2024-10-22 18:39:44,55.08,credit_card
biz_0444-002179,2024-10-22 18:40:53,24.58,credit_card
biz_0444-002185,2024-10-22 18:51:15,30.31,cash
biz_0444-002150,2024-10-22 19:28:26,22.31,mada
biz_0444-002134,2024-10-22 20:25:31,27.06,mada
biz_0444-002176,2024-10-22 22:31:31,27.78,cash
biz_0444-002209,2024-10-23 01:56:07,40.83,mada
biz_0444-002248,2024-10-23 05:29:26,37.06,credit_card
biz_0444-002244,2024-10-23 06:03:37,20.7,cash
biz_0444-002189,2024-10-23 07:14:34,30.03,cash
biz_0444-002193,2024-10-23 07:18:13,25.16,mada
biz_0444-002251,2024-10-23 07:27:11,19.36,mada
biz_0444-002245,2024-10-23 07:27:28,12.52,mada
biz_0444-002200,2024-10-23 07:29:38,99.01,mada
biz_0444-002199,2024-10-23 07:30:46,44.9,mada
biz_0444-002263,2024-10-23 07:32:48,14.9,mada
biz_0444-002232,2024-10-23 07:44:13,21.0,mada
biz_0444-002253,2024-10-23 07:47:35,42.67,cash
biz_0444-002269,2024-10-23 07:54:46,16.63,cash
biz_0444-002231,2024-10-23 08:25:05,34.2,mada
biz_0444-002208,2024-10-23 08:39:10,11.77,credit_card
biz_0444-002210,2024-10-23 08:42:26,36.6,cash
biz_0444-002194,2024-10-23 08:42:47,32.31,mada
biz_0444-002207,2024-10-23 08:45:21,32.36,mada
biz_0444-002195,2024-10-23 08:47:51,63.45,mada
biz_0444-002239,2024-10-23 08:47:59,57.14,mada
biz_0444-002205,2024-10-23 09:00:42,51.15,cash
biz_0444-002271,2024-10-23 09:07:27,38.59,mada
biz_0444-002233,2024-10-23 09:11:16,22.53,cash
biz_0444-002198,2024-10-23 09:13:40,22.88,mada
biz_0444-002217,2024-10-23 09:17:43,63.27,mada
biz_0444-002243,2024-10-23 09:24:12,39.99,credit_card
biz_0444-002242,2024-10-23 09:26:18,26.11,cash
biz_0444-002275,2024-10-23 09:28:23,25.11,mada
biz_0444-002268,2024-10-23 09:36:34,44.03,mada
biz_0444-002203,2024-10-23 09:38:05,20.34,credit_card
biz_0444-002246,2024-10-23 09:39:23,23.91,mada
biz_0444-002277,2024-10-23 09:43:45,32.9,credit_card
biz_0444-002235,2024-10-23 09:47:28,30.73,mada
biz_0444-002273,2024-10-23 09:47:37,36.8,mada
biz_0444-002256,2024-10-23 09:51:36,24.28,credit_card
biz_0444-002219,2024-10-23 10:06:19,49.9,cash
biz_0444-002192,2024-10-23 10:19:53,28.68,mada
biz_0444-002229,2024-10-23 10:23:48,24.39,cash
biz_0444-002214,2024-10-23 10:25:56,51.6,mada
biz_0444-002272,2024-10-23 10:33:05,25.87,credit_card
biz_0444-002187,2024-10-23 10:34:26,18.55,mada
biz_0444-002221,2024-10-23 10:56:55,34.4,credit_card
biz_0444-002258,2024-10-23 11:18:12,20.59,credit_card
biz_0444-002202,2024-10-23 11:38:46,14.57,mada
biz_0444-002211,2024-10-23 12:11:26,18.9,mada
biz_0444-002241,2024-10-23 12:15:33,55.53,mada
biz_0444-002257,2024-10-23 12:17:06,32.68,cash
biz_0444-002218,2024-10-23 12:26:23,32.21,mada
biz_0444-002204,2024-10-23 12:33:08,34.2,cash
biz_0444-002201,2024-10-23 12:45:57,19.59,mada
biz_0444-002225,2024-10-23 12:51:21,33.58,mada
biz_0444-002262,2024-10-23 12:54:42,17.5,cash
biz_0444-002247,2024-10-23 13:01:47,18.14,mada
biz_0444-002238,2024-10-23 13:04:11,104.89,mada
biz_0444-002190,2024-10-23 13:07:12,21.76,cash
biz_0444-002264,2024-10-23 13:13:33,22.44,cash
biz_0444-002240,2024-10-23 13:21:02,19.41,credit_card
biz_0444-002188,2024-10-23 13:25:12,25.05,credit_card
biz_0444-002191,2024-10-23 13:26:37,33.15,cash
biz_0444-002212,2024-10-23 13:28:21,29.41,mada
biz_0444-002216,2024-10-23 13:30:44,24.87,mada
biz_0444-002279,2024-10-23 13:41:48,23.52,mada
biz_0444-002223,2024-10-23 13:50:43,40.58,mada
biz_0444-002249,2024-10-23 13:52:16,42.48,mada
biz_0444-002261,2024-10-23 14:05:55,27.93,mada
biz_0444-002237,2024-10-23 14:24:46,44.41,mada
biz_0444-002276,2024-10-23 14:25:43,32.49,mada
biz_0444-002266,2024-10-23 14:28:39,22.94,credit_card
biz_0444-002278,2024-10-23 14:44:48,47.26,mada
biz_0444-002280,2024-10-23 14:55:13,21.05,credit_card
biz_0444-002254,2024-10-23 15:16:20,14.66,credit_card
biz_0444-002222,2024-10-23 15:29:33,16.11,mada
biz_0444-002196,2024-10-23 15:56:01,27.49,credit_card
biz_0444-002252,2024-10-23 16:07:51,20.87,credit_card
biz_0444-002274,2024-10-23 16:14:18,23.96,credit_card
biz_0444-002270,2024-10-23 16:28:52,30.62,mada
biz_0444-002220,2024-10-23 16:40:09,12.98,mada
biz_0444-002265,2024-10-23 16:40:38,19.46,mada
biz_0444-002213,2024-10-23 16:49:55,25.22,mada
biz_0444-002228,2024-10-23 16:52:25,11.53,cash
biz_0444-002236,2024-10-23 17:02:45,41.69,cash
biz_0444-002250,2024-10-23 17:10:54,29.98,mada
biz_0444-002260,2024-10-23 17:36:04,14.86,credit_card
biz_0444-002206,2024-10-23 17:40:28,24.37,mada
biz_0444-002267,2024-10-23 17:49:54,27.44,mada
biz_0444-002234,2024-10-23 18:07:54,21.64,mada
biz_0444-002227,2024-10-23 18:23:28,24.73,credit_card
biz_0444-002226,2024-10-23 18:25:27,12.24,mada
biz_0444-002197,2024-10-23 18:27:11,69.04,cash
biz_0444-002224,2024-10-23 19:30:12,24.68,cash
biz_0444-002255,2024-10-23 19:34:50,53.48,mada
biz_0444-002230,2024-10-23 20:04:05,14.72,mada
biz_0444-002215,2024-10-23 20:47:53,11.17,mada
biz_0444-002259,2024-10-23 21:20:38,27.01,mada
biz_0444-002299,2024-10-24 07:00:35,37.97,cash
biz_0444-002360,2024-10-24 07:09:50,39.35,cash
biz_0444-002372,2024-10-24 07:22:36,27.68,cash
biz_0444-002292,2024-10-24 07:23:11,21.95,cash
biz_0444-002367,2024-10-24 07:34:02,13.77,cash
biz_0444-002300,2024-10-24 07:42:08,21.88,mada
biz_0444-002380,2024-10-24 07:56:10,42.28,credit_card
biz_0444-002347,2024-10-24 07:57:16,26.81,cash
biz_0444-002311,2024-10-24 08:02:34,51.2,cash
biz_0444-002348,2024-10-24 08:06:13,17.84,cash
biz_0444-002346,2024-10-24 08:21:29,19.33,mada
biz_0444-002342,2024-10-24 08:25:24,42.99,mada
biz_0444-002317,2024-10-24 08:28:06,15.64,cash
biz_0444-002350,2024-10-24 08:28:12,17.62,mada
biz_0444-002305,2024-10-24 08:29:25,36.39,mada
biz_0444-002338,2024-10-24 08:34:40,75.3,cash
biz_0444-002291,2024-10-24 08:38:22,21.24,mada
biz_0444-002364,2024-10-24 08:42:03,38.36,mada
biz_0444-002337,2024-10-24 08:46:01,23.81,cash
biz_0444-002285,2024-10-24 08:57:49,33.52,credit_card
biz_0444-002313,2024-10-24 08:57:50,23.45,mada
biz_0444-002294,2024-10-24 08:58:16,18.11,cash
biz_0444-002379,2024-10-24 09:13:23,46.33,mada
biz_0444-002318,2024-10-24 09:19:43,50.21,mada
biz_0444-002321,2024-10-24 09:26:01,18.95,cash
biz_0444-002307,2024-10-24 09:26:55,37.54,credit_card
biz_0444-002363,2024-10-24 09:28:31,22.45,cash
biz_0444-002341,2024-10-24 09:29:06,13.7,credit_card
biz_0444-002332,2024-10-24 09:31:38,39.72,mada
biz_0444-002282,2024-10-24 09:38:25,17.97,credit_card
biz_0444-002370,2024-10-24 09:41:16,18.68,mada
biz_0444-002343,2024-10-24 09:42:14,9.72,cash
