transaction_id,timestamp,amount_sar,payment_method
biz_0444-000059,2024-10-01 07:20:36,24.89,credit_card
biz_0444-000068,2024-10-01 07:24:49,29.86,credit_card
biz_0444-000080,2024-10-01 07:26:07,45.63,cash
biz_0444-000028,2024-10-01 07:44:40,36.05,mada
biz_0444-000037,2024-10-01 07:53:07,38.52,cash
biz_0444-000017,2024-10-01 08:00:45,19.11,mada
biz_0444-000010,2024-10-01 08:02:06,24.61,mada
biz_0444-000057,2024-10-01 08:02:42,30.1,mada
biz_0444-000050,2024-10-01 08:43:19,33.09,mada
biz_0444-000056,2024-10-01 08:45:43,19.96,mada
biz_0444-000082,2024-10-01 08:51:02,66.53,credit_card
biz_0444-000001,2024-10-01 08:53:20,26.42,cash
biz_0444-000023,2024-10-01 08:54:54,31.28,mada
biz_0444-000012,2024-10-01 08:59:57,61.09,mada
biz_0444-000025,2024-10-01 09:02:07,35.15,mada
biz_0444-000002,2024-10-01 09:04:31,45.13,credit_card
biz_0444-000071,2024-10-01 09:08:38,28.67,cash
biz_0444-000074,2024-10-01 09:43:23,27.59,mada
biz_0444-000024,2024-10-01 09:44:52,27.19,credit_card
biz_0444-000046,2024-10-01 09:47:08,19.99,cash
biz_0444-000086,2024-10-01 10:24:38,15.46,mada
biz_0444-000041,2024-10-01 10:36:08,28.5,mada
biz_0444-000054,2024-10-01 10:36:15,51.45,mada
biz_0444-000058,2024-10-01 10:46:11,23.07,mada
biz_0444-000053,2024-10-01 10:48:59,45.74,cash
biz_0444-000019,2024-10-01 10:54:42,46.63,mada
biz_0444-000066,2024-10-01 10:59:25,14.4,cash
biz_0444-000085,2024-10-01 11:21:08,18.83,mada
biz_0444-000034,2024-10-01 11:41:12,21.53,mada
biz_0444-000076,2024-10-01 11:45:10,34.82,mada
biz_0444-000013,2024-10-01 11:57:27,36.06,mada
biz_0444-000020,2024-10-01 11:57:43,29.52,cash
biz_0444-000072,2024-10-01 12:27:17,38.32,mada
biz_0444-000073,2024-10-01 12:41:53,29.29,cash
biz_0444-000014,2024-10-01 12:59:07,29.7,mada
biz_0444-000069,2024-10-01 13:00:14,41.49,cash
biz_0444-000026,2024-10-01 13:02:38,63.56,cash
biz_0444-000083,2024-10-01 13:07:17,13.36,credit_card
biz_0444-000040,2024-10-01 13:08:12,35.43,credit_card
biz_0444-000045,2024-10-01 13:08:24,37.39,mada
biz_0444-000018,2024-10-01 13:12:37,21.47,mada
biz_0444-000031,2024-10-01 13:13:10,43.26,mada
biz_0444-000084,2024-10-01 13:28:03,33.35,mada
biz_0444-000016,2024-10-01 13:29:21,34.92,mada
biz_0444-000035,2024-10-01 13:37:13,41.68,mada
biz_0444-000011,2024-10-01 13:39:29,23.1,mada
biz_0444-000004,2024-10-01 13:47:31,19.12,mada
biz_0444-000060,2024-10-01 13:47:47,46.93,cash
biz_0444-000043,2024-10-01 13:50:37,24.4,cash
biz_0444-000081,2024-10-01 13:56:42,34.23,mada
biz_0444-000055,2024-10-01 13:58:23,25.19,mada
biz_0444-000047,2024-10-01 14:01:44,31.98,mada
biz_0444-000063,2024-10-01 14:13:26,22.58,mada
biz_0444-000042,2024-10-01 14:13:52,35.78,mada
biz_0444-000029,2024-10-01 14:22:16,15.11,mada
biz_0444-000088,2024-10-01 14:29:44,24.7,cash
biz_0444-000007,2024-10-01 15:15:47,70.83,mada
biz_0444-000044,2024-10-01 15:16:41,40.22,credit_card
biz_0444-000008,2024-10-01 15:31:43,74.36,mada
biz_0444-000039,2024-10-01 16:04:00,50.42,mada
biz_0444-000032,2024-10-01 16:06:26,43.68,cash
biz_0444-000087,2024-10-01 16:11:31,46.44,mada
biz_0444-000033,2024-10-01 16:32:04,24.72,mada
biz_0444-000021,2024-10-01 16:40:36,17.58,credit_card
biz_0444-000022,2024-10-01 17:00:41,31.83,mada
biz_0444-000048,2024-10-01 17:08:27,38.11,credit_card
biz_0444-000079,2024-10-01 17:11:51,29.11,credit_card
biz_0444-000049,2024-10-01 17:14:53,46.9,mada
biz_0444-000006,2024-10-01 17:15:21,26.19,mada
biz_0444-000067,2024-10-01 17:16:24,18.79,credit_card
biz_0444-000078,2024-10-01 17:18:10,41.15,mada
biz_0444-000065,2024-10-01 17:18:16,25.93,mada
biz_0444-000062,2024-10-01 17:46:01,40.7,mada
biz_0444-000051,2024-10-01 17:48:44,35.41,credit_card
biz_0444-000061,2024-10-01 17:51:36,29.13,mada
biz_0444-000009,2024-10-01 17:53:30,30.38,credit_card
biz_0444-000027,2024-10-01 17:58:43,23.51,mada
biz_0444-000038,2024-10-01 18:04:54,51.78,mada
biz_0444-000036,2024-10-01 18:13:24,32.18,mada
biz_0444-000064,2024-10-01 18:15:35,18.02,mada
biz_0444-000052,2024-10-01 18:24:02,12.06,credit_card
biz_0444-000015,2024-10-01 18:32:21,56.96,cash
biz_0444-000005,2024-10-01 18:42:43,26.25,mada
biz_0444-000070,2024-10-01 19:18:47,25.71,mada
biz_0444-000030,2024-10-01 19:35:16,20.63,mada
biz_0444-000077,2024-10-01 19:50:24,19.27,mada
biz_0444-000075,2024-10-01 19:52:03,22.26,mada
biz_0444-000003,2024-10-01 20:06:18,38.93,mada
biz_0444-000122,2024-10-02 06:15:57,40.16,cash
biz_0444-000108,2024-10-02 07:02:51,42.14,mada
biz_0444-000156,2024-10-02 07:13:03,26.24,mada
biz_0444-000100,2024-10-02 07:15:24,30.5,mada
biz_0444-000152,2024-10-02 07:19:18,54.05,mada
biz_0444-000148,2024-10-02 07:29:38,22.27,mada
biz_0444-000164,2024-10-02 07:32:34,72.4,mada
biz_0444-000176,2024-10-02 07:33:00,20.3,mada
biz_0444-000151,2024-10-02 07:53:16,28.65,mada
biz_0444-000113,2024-10-02 07:55:49,22.15,credit_card
biz_0444-000155,2024-10-02 08:00:02,25.36,credit_card
biz_0444-000102,2024-10-02 08:00:44,18.95,mada
biz_0444-000158,2024-10-02 08:02:15,39.17,mada
biz_0444-000160,2024-10-02 08:08:13,18.32,cash
biz_0444-000098,2024-10-02 08:08:33,32.94,credit_card
biz_0444-000174,2024-10-02 08:16:04,14.83,mada
biz_0444-000126,2024-10-02 08:24:49,26.2,mada
biz_0444-000168,2024-10-02 08:36:14,21.14,mada
biz_0444-000175,2024-10-02 09:04:57,25.12,cash
biz_0444-000150,2024-10-02 09:24:17,28.54,mada
biz_0444-000161,2024-10-02 09:56:51,34.77,mada
biz_0444-000153,2024-10-02 10:03:24,18.0,mada
biz_0444-000094,2024-10-02 10:15:35,67.99,cash
biz_0444-000142,2024-10-02 10:28:57,19.84,cash
biz_0444-000090,2024-10-02 10:47:43,49.72,mada
biz_0444-000159,2024-10-02 11:09:10,39.23,mada
biz_0444-000149,2024-10-02 11:28:48,24.69,mada
biz_0444-000107,2024-10-02 11:36:01,39.01,mada
biz_0444-000097,2024-10-02 12:04:04,46.11,mada
biz_0444-000112,2024-10-02 12:07:28,22.36,cash
biz_0444-000177,2024-10-02 12:07:55,50.32,mada
biz_0444-000106,2024-10-02 12:09:33,25.18,mada
biz_0444-000166,2024-10-02 12:15:27,24.26,mada
biz_0444-000157,2024-10-02 12:17:35,26.74,cash
biz_0444-000130,2024-10-02 12:18:33,27.51,mada
biz_0444-000104,2024-10-02 12:41:11,33.37,mada
biz_0444-000173,2024-10-02 12:43:39,25.9,mada
biz_0444-000120,2024-10-02 12:48:04,45.68,mada
biz_0444-000145,2024-10-02 12:53:47,36.31,mada
biz_0444-000129,2024-10-02 13:04:13,15.6,cash
biz_0444-000163,2024-10-02 13:18:31,36.79,mada
biz_0444-000115,2024-10-02 13:23:12,30.67,mada
biz_0444-000133,2024-10-02 13:23:56,29.1,mada
biz_0444-000091,2024-10-02 13:31:35,62.6,cash
biz_0444-000105,2024-10-02 13:32:10,15.33,cash
biz_0444-000093,2024-10-02 13:41:13,63.46,mada
biz_0444-000169,2024-10-02 13:53:54,24.22,credit_card
biz_0444-000121,2024-10-02 14:16:15,73.69,credit_card
biz_0444-000138,2024-10-02 14:26:22,29.56,cash
biz_0444-000170,2024-10-02 14:28:06,38.42,cash
biz_0444-000140,2024-10-02 14:37:01,24.06,mada
biz_0444-000110,2024-10-02 14:46:30,42.88,cash
biz_0444-000119,2024-10-02 14:59:00,24.71,mada
biz_0444-000124,2024-10-02 15:01:25,29.24,mada
biz_0444-000111,2024-10-02 15:25:49,31.84,mada
biz_0444-000116,2024-10-02 15:39:47,19.38,mada
biz_0444-000178,2024-10-02 15:44:43,47.29,credit_card
biz_0444-000135,2024-10-02 16:03:19,104.23,mada
biz_0444-000117,2024-10-02 16:23:40,23.6,mada
biz_0444-000114,2024-10-02 16:25:10,27.4,mada
biz_0444-000131,2024-10-02 16:25:13,17.75,mada
biz_0444-000089,2024-10-02 16:26:30,46.26,mada
biz_0444-000109,2024-10-02 16:32:02,20.45,cash
biz_0444-000141,2024-10-02 16:33:15,25.23,mada
biz_0444-000147,2024-10-02 16:37:35,19.24,mada
biz_0444-000123,2024-10-02 16:38:03,32.2,cash
biz_0444-000101,2024-10-02 16:41:11,37.9,cash
