transaction_id,timestamp,amount_sar,payment_method
biz_0014-000028,2024-10-01 04:35:31,13.18,cash
biz_0014-000055,2024-10-01 06:38:43,32.25,mada
biz_0014-000007,2024-10-01 07:02:11,50.79,mada
biz_0014-000057,2024-10-01 07:13:33,21.04,mada
biz_0014-000019,2024-10-01 07:35:35,17.29,mada
biz_0014-000056,2024-10-01 07:52:41,34.13,cash
biz_0014-000021,2024-10-01 08:20:36,40.65,mada
biz_0014-000018,2024-10-01 08:20:56,56.2,mada
biz_0014-000059,2024-10-01 08:25:52,33.31,mada
biz_0014-000008,2024-10-01 08:32:31,19.95,cash
biz_0014-000032,2024-10-01 08:35:27,21.59,mada
biz_0014-000049,2024-10-01 08:39:33,37.25,mada
biz_0014-000015,2024-10-01 08:40:48,68.95,cash
biz_0014-000005,2024-10-01 08:57:13,20.67,cash
biz_0014-000053,2024-10-01 09:16:33,22.03,cash
biz_0014-000009,2024-10-01 09:44:13,30.3,mada
biz_0014-000022,2024-10-01 10:27:18,17.56,mada
biz_0014-000001,2024-10-01 10:37:45,31.89,mada
biz_0014-000043,2024-10-01 11:04:08,46.85,mada
biz_0014-000030,2024-10-01 11:11:59,19.51,cash
biz_0014-000051,2024-10-01 11:29:11,29.97,cash
biz_0014-000058,2024-10-01 11:44:17,87.18,mada
biz_0014-000023,2024-10-01 12:11:10,24.84,mada
biz_0014-000048,2024-10-01 12:13:24,18.94,mada
biz_0014-000004,2024-10-01 12:24:29,22.54,mada
biz_0014-000031,2024-10-01 12:37:17,9.57,cash
biz_0014-000033,2024-10-01 12:38:42,5.14,mada
biz_0014-000027,2024-10-01 12:39:19,48.64,mada
biz_0014-000040,2024-10-01 12:47:24,28.61,mada
biz_0014-000038,2024-10-01 12:56:09,30.68,cash
biz_0014-000044,2024-10-01 13:05:59,42.85,mada
biz_0014-000036,2024-10-01 13:20:03,29.23,cash
biz_0014-000034,2024-10-01 13:28:28,29.58,credit_card
biz_0014-000020,2024-10-01 13:29:37,42.77,mada
biz_0014-000017,2024-10-01 13:30:59,39.82,mada
biz_0014-000060,2024-10-01 14:29:28,31.25,mada
biz_0014-000052,2024-10-01 14:37:16,11.04,mada
biz_0014-000039,2024-10-01 14:41:12,42.6,cash
biz_0014-000024,2024-10-01 14:48:25,36.76,mada
biz_0014-000010,2024-10-01 14:52:41,25.64,cash
biz_0014-000011,2024-10-01 14:59:26,42.85,mada
biz_0014-000025,2024-10-01 15:29:46,30.9,mada
biz_0014-000054,2024-10-01 15:35:53,44.46,mada
biz_0014-000047,2024-10-01 15:43:30,48.33,credit_card
biz_0014-000003,2024-10-01 15:57:15,20.48,mada
biz_0014-000013,2024-10-01 16:00:21,25.94,credit_card
biz_0014-000050,2024-10-01 16:10:29,46.57,mada
biz_0014-000029,2024-10-01 16:16:56,16.54,mada
biz_0014-000006,2024-10-01 16:34:59,32.96,credit_card
biz_0014-000062,2024-10-01 16:47:58,44.11,cash
biz_0014-000037,2024-10-01 17:12:29,36.63,mada
biz_0014-000046,2024-10-01 17:31:48,20.75,mada
biz_0014-000042,2024-10-01 17:32:23,14.32,mada
biz_0014-000045,2024-10-01 18:00:36,48.82,mada
