transaction_id,timestamp,amount_sar,payment_method
biz_0366-000002,2024-10-02 12:59:49,176.74,mada
biz_0366-000004,2024-10-02 15:26:11,201.98,mada
biz_0366-000003,2024-10-02 15:56:41,216.08,cash
biz_0366-000008,2024-10-02 15:59:24,190.37,credit_card
biz_0366-000005,2024-10-02 17:19:59,477.43,cash
biz_0366-000006,2024-10-02 18:31:25,227.49,cash
biz_0366-000009,2024-10-02 18:53:10,397.86,mada
biz_0366-000010,2024-10-02 20:09:13,689.83,mada
biz_0366-000001,2024-10-02 20:50:55,246.04,mada
biz_0366-000007,2024-10-02 21:06:13,145.18,mada
biz_0366-000020,2024-10-03 10:18:42,350.85,mada
biz_0366-000028,2024-10-03 11:59:50,234.67,credit_card
biz_0366-000011,2024-10-03 14:08:35,279.68,mada
biz_0366-000026,2024-10-03 14:08:49,410.49,mada
biz_0366-000019,2024-10-03 14:21:35,211.47,mada
biz_0366-000016,2024-10-03 14:34:26,465.23,mada
biz_0366-000013,2024-10-03 15:40:07,154.09,mada
biz_0366-000014,2024-10-03 16:23:21,170.93,credit_card
biz_0366-000024,2024-10-03 16:51:37,458.27,mada
biz_0366-000018,2024-10-03 16:52:00,982.18,mada
biz_0366-000021,2024-10-03 17:00:54,483.23,cash
biz_0366-000017,2024-10-03 17:13:33,201.95,cash
biz_0366-000027,2024-10-03 17:21:29,172.71,cash
biz_0366-000025,2024-10-03 19:20:53,95.24,cash
biz_0366-000015,2024-10-03 19:33:00,240.97,mada
biz_0366-000022,2024-10-03 20:44:32,127.53,mada
biz_0366-000012,2024-10-03 20:57:13,228.16,mada
biz_0366-000023,2024-10-03 21:02:53,428.34,mada
biz_0366-000038,2024-10-04 14:49:10,409.76,mada
biz_0366-000032,2024-10-04 14:55:28,143.08,cash
biz_0366-000031,2024-10-04 15:42:07,95.34,mada
biz_0366-000037,2024-10-04 15:45:17,769.78,mada
biz_0366-000039,2024-10-04 15:51:43,445.1,mada
biz_0366-000034,2024-10-04 15:52:54,204.82,credit_card
biz_0366-000041,2024-10-04 16:05:43,403.1,mada
biz_0366-000036,2024-10-04 16:46:58,554.17,mada
biz_0366-000033,2024-10-04 17:20:34,119.02,credit_card
biz_0366-000029,2024-10-04 17:36:12,848.39,mada
biz_0366-000043,2024-10-04 17:40:05,116.86,credit_card
biz_0366-000035,2024-10-04 18:21:19,1071.8,mada
biz_0366-000044,2024-10-04 18:44:02,360.9,mada
biz_0366-000042,2024-10-04 19:05:22,445.65,mada
biz_0366-000040,2024-10-04 19:23:55,439.43,credit_card
biz_0366-000030,2024-10-04 19:28:56,507.55,mada
biz_0366-000055,2024-10-05 09:39:44,463.07,mada
biz_0366-000045,2024-10-05 09:57:48,168.99,cash
biz_0366-000061,2024-10-05 13:06:57,305.93,mada
biz_0366-000068,2024-10-05 13:09:44,543.68,mada
biz_0366-000066,2024-10-05 13:46:42,173.72,mada
biz_0366-000054,2024-10-05 14:39:54,146.68,cash
biz_0366-000049,2024-10-05 14:40:08,267.89,mada
biz_0366-000053,2024-10-05 14:45:10,613.94,mada
biz_0366-000069,2024-10-05 16:10:47,301.56,cash
biz_0366-000047,2024-10-05 16:16:18,441.02,cash
biz_0366-000056,2024-10-05 16:33:37,476.57,mada
biz_0366-000067,2024-10-05 16:46:55,497.46,mada
biz_0366-000063,2024-10-05 17:46:07,180.04,mada
