transaction_id,timestamp,amount_sar,payment_method
biz_0366-000003,2024-10-01 10:22:12,529.09,mada
biz_0366-000006,2024-10-01 11:29:54,369.81,mada
biz_0366-000001,2024-10-01 13:19:42,124.9,mada
biz_0366-000015,2024-10-01 13:19:46,231.21,mada
biz_0366-000009,2024-10-01 15:10:56,197.29,mada
biz_0366-000010,2024-10-01 15:56:32,154.62,mada
biz_0366-000004,2024-10-01 15:59:04,71.32,mada
biz_0366-000002,2024-10-01 16:43:43,563.6,mada
biz_0366-000013,2024-10-01 17:19:20,270.47,mada
biz_0366-000014,2024-10-01 17:27:06,160.87,mada
biz_0366-000007,2024-10-01 17:31:18,344.54,mada
biz_0366-000008,2024-10-01 17:43:16,247.76,mada
biz_0366-000011,2024-10-01 17:43:35,332.98,mada
biz_0366-000012,2024-10-01 17:53:42,252.97,mada
biz_0366-000017,2024-10-01 18:07:28,99.53,mada
biz_0366-000005,2024-10-01 18:30:53,378.4,mada
biz_0366-000016,2024-10-01 21:35:49,746.64,credit_card
biz_0366-000035,2024-10-03 13:23:16,339.9,credit_card
biz_0366-000019,2024-10-03 15:04:30,134.77,mada
biz_0366-000021,2024-10-03 15:09:35,367.53,cash
biz_0366-000018,2024-10-03 15:14:09,540.62,mada
biz_0366-000024,2024-10-03 15:36:49,416.4,mada
biz_0366-000020,2024-10-03 15:43:37,242.44,mada
biz_0366-000034,2024-10-03 15:45:48,460.0,cash
biz_0366-000038,2024-10-03 15:53:36,259.76,mada
biz_0366-000029,2024-10-03 16:27:57,320.2,mada
biz_0366-000032,2024-10-03 16:53:12,308.63,cash
biz_0366-000039,2024-10-03 16:57:10,122.26,credit_card
biz_0366-000030,2024-10-03 17:00:16,819.72,credit_card
biz_0366-000040,2024-10-03 17:10:26,487.89,mada
biz_0366-000022,2024-10-03 17:24:32,412.3,mada
biz_0366-000036,2024-10-03 18:33:58,125.38,mada
biz_0366-000023,2024-10-03 18:34:02,172.04,mada
biz_0366-000031,2024-10-03 18:37:27,117.29,mada
biz_0366-000028,2024-10-03 18:43:59,306.76,cash
biz_0366-000041,2024-10-03 19:23:29,333.05,mada
biz_0366-000025,2024-10-03 19:33:26,353.35,mada
biz_0366-000033,2024-10-03 20:14:34,981.7,mada
biz_0366-000037,2024-10-03 20:15:28,162.59,mada
biz_0366-000027,2024-10-03 20:36:05,425.75,mada
biz_0366-000026,2024-10-03 21:06:36,440.39,mada
biz_0366-000042,2024-10-04 12:33:00,569.57,mada
biz_0366-000059,2024-10-04 12:48:26,456.2,mada
biz_0366-000062,2024-10-04 12:48:27,205.15,cash
