transaction_id,timestamp,amount_sar,payment_method
biz_0485-000043,2024-10-01 05:45:02,55.05,cash
biz_0485-000001,2024-10-01 06:13:17,41.85,mada
biz_0485-000057,2024-10-01 06:16:05,48.07,mada
biz_0485-000021,2024-10-01 07:16:12,55.04,mada
biz_0485-000039,2024-10-01 08:03:53,29.12,cash
biz_0485-000035,2024-10-01 08:10:27,23.0,credit_card
biz_0485-000041,2024-10-01 08:46:29,32.86,mada
biz_0485-000019,2024-10-01 09:08:04,32.17,cash
biz_0485-000044,2024-10-01 09:15:51,48.5,cash
biz_0485-000046,2024-10-01 09:17:44,18.23,mada
biz_0485-000018,2024-10-01 09:17:55,38.69,mada
biz_0485-000034,2024-10-01 09:19:00,47.92,mada
biz_0485-000008,2024-10-01 09:34:59,23.99,credit_card
biz_0485-000054,2024-10-01 09:41:00,24.16,mada
biz_0485-000025,2024-10-01 09:52:16,35.51,cash
biz_0485-000060,2024-10-01 10:13:25,16.97,cash
biz_0485-000052,2024-10-01 10:20:35,36.57,cash
biz_0485-000027,2024-10-01 10:38:45,21.36,cash
biz_0485-000036,2024-10-01 11:06:47,65.66,credit_card
biz_0485-000028,2024-10-01 11:25:26,56.45,mada
biz_0485-000037,2024-10-01 11:35:55,58.64,cash
biz_0485-000050,2024-10-01 11:43:04,43.73,mada
biz_0485-000048,2024-10-01 12:08:46,26.54,mada
biz_0485-000040,2024-10-01 12:09:08,38.35,mada
biz_0485-000056,2024-10-01 12:15:29,18.97,mada
biz_0485-000055,2024-10-01 12:17:57,32.01,mada
biz_0485-000024,2024-10-01 12:41:15,20.24,cash
biz_0485-000058,2024-10-01 13:02:18,42.61,mada
biz_0485-000045,2024-10-01 13:11:33,21.72,cash
biz_0485-000049,2024-10-01 13:15:16,42.76,mada
biz_0485-000011,2024-10-01 13:15:41,20.4,cash
biz_0485-000020,2024-10-01 13:22:34,83.93,mada
biz_0485-000007,2024-10-01 13:57:46,30.93,mada
biz_0485-000038,2024-10-01 14:08:12,57.85,mada
biz_0485-000013,2024-10-01 14:09:40,31.34,mada
biz_0485-000059,2024-10-01 14:23:25,39.32,cash
biz_0485-000042,2024-10-01 15:14:39,47.97,mada
biz_0485-000030,2024-10-01 15:50:37,25.82,credit_card
biz_0485-000016,2024-10-01 16:26:24,31.62,mada
biz_0485-000047,2024-10-01 16:41:06,36.59,cash
biz_0485-000010,2024-10-01 16:44:35,64.77,mada
biz_0485-000004,2024-10-01 16:51:56,42.88,cash
biz_0485-000032,2024-10-01 16:54:47,30.31,cash
biz_0485-000022,2024-10-01 17:09:54,36.16,mada
biz_0485-000012,2024-10-01 17:10:18,18.27,cash
biz_0485-000014,2024-10-01 17:18:23,18.55,mada
biz_0485-000051,2024-10-01 17:53:56,18.88,mada
biz_0485-000053,2024-10-01 18:23:11,26.11,cash
biz_0485-000015,2024-10-01 18:33:38,28.02,mada
biz_0485-000023,2024-10-01 18:55:56,44.21,cash
biz_0485-000002,2024-10-01 19:05:57,54.42,mada
biz_0485-000026,2024-10-01 19:48:49,46.55,credit_card
biz_0485-000006,2024-10-01 20:01:05,19.33,cash
biz_0485-000009,2024-10-01 20:15:10,24.98,mada
biz_0485-000005,2024-10-01 20:25:24,22.71,cash
biz_0485-000017,2024-10-01 20:26:30,43.07,mada
biz_0485-000029,2024-10-01 20:39:31,92.0,mada
biz_0485-000031,2024-10-01 20:50:52,16.13,cash
biz_0485-000033,2024-10-01 21:44:18,74.86,mada
biz_0485-000003,2024-10-01 22:24:48,15.5,mada
biz_0485-000068,2024-10-02 00:30:06,29.27,mada
biz_0485-000075,2024-10-02 08:23:20,48.99,mada
biz_0485-000065,2024-10-02 08:31:26,88.6,mada
biz_0485-000113,2024-10-02 08:32:32,27.5,credit_card
biz_0485-000090,2024-10-02 09:42:43,28.03,cash
biz_0485-000098,2024-10-02 09:45:04,9.49,cash
biz_0485-000096,2024-10-02 09:49:05,42.91,cash
biz_0485-000077,2024-10-02 09:49:43,19.21,mada
biz_0485-000083,2024-10-02 09:58:43,45.99,cash
