transaction_id,timestamp,amount_sar,payment_method
biz_0001-000472,2024-11-01 20:56:44,218.14,mada
biz_0001-000465,2024-11-01 21:39:48,375.16,mada
biz_0001-000482,2024-11-02 13:27:12,137.33,mada
biz_0001-000488,2024-11-02 15:34:24,184.05,credit_card
biz_0001-000487,2024-11-02 16:01:16,212.15,mada
biz_0001-000483,2024-11-02 16:19:21,412.52,cash
biz_0001-000492,2024-11-02 16:25:20,406.0,mada
biz_0001-000489,2024-11-02 19:42:30,329.67,cash
biz_0001-000481,2024-11-02 19:49:00,353.45,mada
biz_0001-000484,2024-11-02 20:01:55,292.04,mada
biz_0001-000490,2024-11-02 20:47:40,265.32,cash
biz_0001-000486,2024-11-02 20:47:52,310.77,cash
biz_0001-000491,2024-11-02 21:39:56,366.28,mada
biz_0001-000485,2024-11-02 21:48:01,148.23,mada
biz_0001-000508,2024-11-04 12:14:03,285.31,mada
biz_0001-000500,2024-11-04 14:00:30,343.23,mada
biz_0001-000503,2024-11-04 15:13:12,454.53,mada
biz_0001-000494,2024-11-04 15:30:01,399.51,mada
biz_0001-000505,2024-11-04 15:36:49,173.9,mada
biz_0001-000501,2024-11-04 15:52:02,204.84,credit_card
biz_0001-000504,2024-11-04 15:58:51,94.03,mada
biz_0001-000510,2024-11-04 16:07:40,297.07,cash
biz_0001-000499,2024-11-04 16:30:13,443.17,mada
biz_0001-000507,2024-11-04 16:55:49,389.06,credit_card
biz_0001-000493,2024-11-04 17:26:17,254.89,mada
biz_0001-000495,2024-11-04 17:45:23,220.64,mada
biz_0001-000511,2024-11-04 18:20:05,248.44,mada
biz_0001-000509,2024-11-04 18:44:30,384.77,mada
biz_0001-000496,2024-11-04 19:14:02,450.1,mada
biz_0001-000498,2024-11-04 19:30:43,263.49,mada
biz_0001-000502,2024-11-04 20:30:57,165.51,mada
biz_0001-000497,2024-11-04 20:46:39,116.33,mada
biz_0001-000506,2024-11-04 21:21:22,1526.54,mada
biz_0001-000528,2024-11-05 11:29:13,163.67,mada
biz_0001-000529,2024-11-05 15:00:03,740.34,mada
biz_0001-000516,2024-11-05 15:08:08,410.76,mada
biz_0001-000517,2024-11-05 15:48:35,262.28,mada
biz_0001-000525,2024-11-05 16:03:35,198.31,cash
biz_0001-000513,2024-11-05 16:40:04,414.17,mada
biz_0001-000521,2024-11-05 16:43:01,741.33,mada
biz_0001-000520,2024-11-05 17:37:14,473.64,cash
biz_0001-000530,2024-11-05 17:47:35,637.42,mada
biz_0001-000519,2024-11-05 18:27:14,339.55,mada
biz_0001-000523,2024-11-05 18:47:05,440.36,credit_card
biz_0001-000527,2024-11-05 18:54:28,514.4,mada
biz_0001-000515,2024-11-05 19:40:17,239.74,mada
biz_0001-000524,2024-11-05 19:42:41,150.07,cash
biz_0001-000512,2024-11-05 19:45:47,251.12,cash
biz_0001-000522,2024-11-05 19:50:28,308.45,mada
biz_0001-000531,2024-11-05 20:18:58,65.02,credit_card
biz_0001-000518,2024-11-05 20:45:01,441.15,mada
biz_0001-000526,2024-11-05 20:57:35,129.84,mada
biz_0001-000514,2024-11-05 21:48:14,316.48,mada
biz_0001-000533,2024-11-06 12:12:07,445.84,cash
biz_0001-000537,2024-11-06 12:27:43,730.11,cash
biz_0001-000532,2024-11-06 14:44:54,492.43,mada
biz_0001-000539,2024-11-06 15:08:15,149.64,mada
biz_0001-000543,2024-11-06 15:28:09,73.07,cash
biz_0001-000549,2024-11-06 15:55:19,239.99,mada
biz_0001-000542,2024-11-06 15:55:59,132.85,mada
biz_0001-000540,2024-11-06 16:04:46,205.24,mada
biz_0001-000548,2024-11-06 16:32:10,190.45,mada
biz_0001-000544,2024-11-06 16:46:57,268.57,mada
biz_0001-000546,2024-11-06 16:48:52,318.44,mada
biz_0001-000541,2024-11-06 16:49:01,155.61,cash
biz_0001-000545,2024-11-06 19:05:36,601.06,mada
biz_0001-000534,2024-11-06 19:17:29,195.6,mada
biz_0001-000538,2024-11-06 19:40:40,158.01,mada
biz_0001-000535,2024-11-06 19:44:24,112.3,mada
biz_0001-000547,2024-11-06 20:13:01,171.65,mada
biz_0001-000536,2024-11-06 21:33:06,296.9,cash
biz_0001-000565,2024-11-07 08:24:04,269.65,mada
biz_0001-000568,2024-11-07 12:08:15,189.23,cash
biz_0001-000556,2024-11-07 12:37:10,70.05,cash
biz_0001-000563,2024-11-07 12:37:12,650.36,mada
biz_0001-000561,2024-11-07 13:08:56,508.54,mada
biz_0001-000560,2024-11-07 15:55:58,265.26,credit_card
biz_0001-000551,2024-11-07 16:07:21,435.38,mada
biz_0001-000555,2024-11-07 16:13:08,214.23,mada
biz_0001-000553,2024-11-07 16:23:32,800.04,mada
biz_0001-000559,2024-11-07 16:25:52,110.27,mada
biz_0001-000567,2024-11-07 17:15:45,243.12,mada
biz_0001-000550,2024-11-07 17:22:48,447.69,mada
biz_0001-000554,2024-11-07 17:45:10,190.42,credit_card
biz_0001-000564,2024-11-07 18:31:47,154.83,mada
biz_0001-000566,2024-11-07 18:41:30,178.92,credit_card
biz_0001-000562,2024-11-07 19:25:00,185.09,mada
biz_0001-000557,2024-11-07 19:25:34,120.54,mada
biz_0001-000558,2024-11-07 20:19:11,185.15,mada
biz_0001-000552,2024-11-07 21:05:26,272.73,mada
biz_0001-000571,2024-11-10 11:18:59,417.44,mada
biz_0001-000570,2024-11-10 15:15:11,316.54,mada
biz_0001-000582,2024-11-10 15:26:17,351.01,mada
biz_0001-000577,2024-11-10 15:35:01,293.6,mada
biz_0001-000579,2024-11-10 15:40:14,304.76,mada
biz_0001-000580,2024-11-10 15:48:50,259.4,mada
biz_0001-000581,2024-11-10 15:52:44,234.37,cash
biz_0001-000569,2024-11-10 16:41:35,242.1,cash
biz_0001-000572,2024-11-10 16:52:02,1255.77,mada
biz_0001-000583,2024-11-10 19:28:35,353.03,mada
biz_0001-000573,2024-11-10 19:35:25,233.19,mada
biz_0001-000576,2024-11-10 19:38:03,422.9,mada
biz_0001-000578,2024-11-10 20:39:54,248.97,credit_card
biz_0001-000575,2024-11-10 21:19:29,351.35,mada
biz_0001-000574,2024-11-10 21:27:35,377.73,mada
biz_0001-000592,2024-11-11 11:23:59,224.4,mada
biz_0001-000587,2024-11-11 12:23:48,88.2,mada
biz_0001-000597,2024-11-11 12:42:44,162.72,mada
biz_0001-000596,2024-11-11 14:04:06,110.06,mada
biz_0001-000588,2024-11-11 14:43:14,248.68,credit_card
biz_0001-000598,2024-11-11 15:39:03,563.38,mada
biz_0001-000591,2024-11-11 15:42:27,560.63,credit_card
biz_0001-000600,2024-11-11 16:25:06,449.22,mada
biz_0001-000589,2024-11-11 16:32:59,473.97,mada
biz_0001-000590,2024-11-11 16:39:41,360.23,mada
biz_0001-000594,2024-11-11 16:43:21,117.91,mada
biz_0001-000586,2024-11-11 18:07:21,567.53,mada
biz_0001-000584,2024-11-11 18:07:30,189.58,mada
biz_0001-000601,2024-11-11 18:43:15,216.17,credit_card
biz_0001-000593,2024-11-11 19:14:35,367.53,mada
biz_0001-000599,2024-11-11 20:26:53,124.88,mada
biz_0001-000585,2024-11-11 20:40:01,82.98,mada
biz_0001-000595,2024-11-11 21:25:37,283.67,cash
biz_0001-000613,2024-11-12 10:10:53,143.08,mada
biz_0001-000610,2024-11-12 10:22:11,420.91,mada
biz_0001-000615,2024-11-12 12:13:34,288.97,mada
biz_0001-000606,2024-11-12 12:26:04,207.82,mada
biz_0001-000617,2024-11-12 12:47:36,615.2,mada
biz_0001-000603,2024-11-12 13:15:21,184.59,mada
biz_0001-000609,2024-11-12 13:42:49,130.07,credit_card
biz_0001-000607,2024-11-12 13:49:36,303.48,mada
biz_0001-000602,2024-11-12 14:52:30,240.47,mada
biz_0001-000604,2024-11-12 15:13:26,47.51,mada
biz_0001-000616,2024-11-12 17:05:03,224.61,mada
biz_0001-000605,2024-11-12 17:22:04,422.98,mada
biz_0001-000611,2024-11-12 17:41:28,135.22,credit_card
biz_0001-000608,2024-11-12 17:56:10,240.13,mada
biz_0001-000614,2024-11-12 19:07:03,130.28,mada
biz_0001-000612,2024-11-12 20:46:19,649.65,mada
biz_0001-000618,2024-11-12 23:59:51,273.09,mada
biz_0001-000626,2024-11-13 12:26:04,126.86,mada
biz_0001-000625,2024-11-13 12:29:31,517.32,mada
biz_0001-000631,2024-11-13 12:39:00,250.03,mada
biz_0001-000633,2024-11-13 13:29:42,333.22,mada
biz_0001-000634,2024-11-13 14:16:48,256.89,mada
biz_0001-000624,2024-11-13 14:20:54,270.93,mada
biz_0001-000628,2024-11-13 14:43:36,410.21,cash
biz_0001-000623,2024-11-13 15:06:34,141.73,cash
biz_0001-000619,2024-11-13 15:46:31,700.8,cash
biz_0001-000622,2024-11-13 16:25:38,375.52,cash
biz_0001-000630,2024-11-13 16:38:15,109.26,mada
biz_0001-000621,2024-11-13 17:11:21,167.54,mada
biz_0001-000620,2024-11-13 17:22:50,194.56,mada
biz_0001-000632,2024-11-13 17:39:33,184.94,mada
biz_0001-000629,2024-11-13 18:17:20,174.25,mada
biz_0001-000627,2024-11-13 18:30:18,1163.03,mada
biz_0001-000640,2024-11-14 13:45:38,118.54,mada
biz_0001-000644,2024-11-14 14:26:34,112.91,mada
biz_0001-000656,2024-11-14 14:30:45,634.57,mada
biz_0001-000648,2024-11-14 14:37:00,59.25,cash
biz_0001-000653,2024-11-14 15:53:25,357.9,mada
biz_0001-000639,2024-11-14 15:53:28,323.83,mada
biz_0001-000635,2024-11-14 16:17:24,108.63,mada
biz_0001-000650,2024-11-14 16:51:36,280.35,cash
biz_0001-000654,2024-11-14 16:53:26,587.64,mada
biz_0001-000636,2024-11-14 16:58:49,160.91,mada
biz_0001-000646,2024-11-14 17:42:00,476.4,mada
biz_0001-000649,2024-11-14 17:43:48,212.44,mada
biz_0001-000641,2024-11-14 18:10:00,551.79,mada
biz_0001-000645,2024-11-14 19:24:20,256.82,mada
biz_0001-000638,2024-11-14 19:45:10,383.52,mada
biz_0001-000637,2024-11-14 19:46:24,119.14,mada
biz_0001-000655,2024-11-14 19:49:30,415.57,mada
biz_0001-000647,2024-11-14 20:13:58,366.0,mada
biz_0001-000652,2024-11-14 20:16:55,185.24,mada
biz_0001-000642,2024-11-14 20:23:41,319.59,mada
biz_0001-000643,2024-11-14 21:44:55,244.1,mada
biz_0001-000651,2024-11-14 23:25:18,150.59,mada
biz_0001-000662,2024-11-15 11:19:10,268.83,mada
biz_0001-000668,2024-11-15 11:51:28,326.49,mada
biz_0001-000657,2024-11-15 12:06:36,504.26,mada
biz_0001-000661,2024-11-15 12:13:13,146.38,mada
biz_0001-000677,2024-11-15 14:09:17,307.88,mada
biz_0001-000663,2024-11-15 14:24:22,177.35,mada
biz_0001-000672,2024-11-15 15:53:52,107.05,mada
biz_0001-000670,2024-11-15 15:58:22,1311.39,cash
biz_0001-000659,2024-11-15 16:06:00,162.69,mada
biz_0001-000676,2024-11-15 16:43:33,167.56,cash
biz_0001-000666,2024-11-15 16:46:37,108.99,mada
biz_0001-000673,2024-11-15 16:51:32,152.52,mada
biz_0001-000665,2024-11-15 17:13:17,147.58,mada
biz_0001-000664,2024-11-15 17:19:20,188.67,mada
biz_0001-000658,2024-11-15 17:52:35,356.14,mada
biz_0001-000667,2024-11-15 17:57:13,228.37,mada
biz_0001-000674,2024-11-15 18:05:47,199.43,mada
biz_0001-000671,2024-11-15 19:04:07,113.9,credit_card
biz_0001-000675,2024-11-15 19:27:40,136.9,mada
biz_0001-000669,2024-11-15 19:39:50,393.5,mada
biz_0001-000660,2024-11-15 21:06:45,297.86,mada
biz_0001-000691,2024-11-16 13:35:00,188.5,cash
biz_0001-000687,2024-11-16 14:04:34,447.92,credit_card
biz_0001-000683,2024-11-16 14:36:59,176.26,mada
biz_0001-000688,2024-11-16 14:50:55,136.58,cash
biz_0001-000696,2024-11-16 14:52:18,388.27,mada
biz_0001-000692,2024-11-16 14:58:27,220.15,mada
biz_0001-000686,2024-11-16 15:04:41,388.68,mada
biz_0001-000695,2024-11-16 15:07:06,371.52,cash
biz_0001-000694,2024-11-16 15:47:32,205.95,mada
biz_0001-000697,2024-11-16 15:50:31,225.99,cash
biz_0001-000689,2024-11-16 16:13:50,344.26,cash
biz_0001-000685,2024-11-16 16:15:30,405.51,mada
biz_0001-000682,2024-11-16 16:34:55,212.35,mada
biz_0001-000684,2024-11-16 17:18:30,159.09,cash
biz_0001-000680,2024-11-16 18:28:39,68.23,mada
biz_0001-000698,2024-11-16 18:44:17,121.49,mada
biz_0001-000690,2024-11-16 19:00:14,104.31,mada
biz_0001-000693,2024-11-16 19:01:32,260.62,mada
biz_0001-000699,2024-11-16 20:03:26,127.69,mada
biz_0001-000678,2024-11-16 20:13:33,214.04,cash
biz_0001-000679,2024-11-16 20:21:30,513.09,credit_card
biz_0001-000681,2024-11-16 21:09:28,132.67,mada
biz_0001-000700,2024-11-17 11:38:48,133.53,cash
biz_0001-000719,2024-11-17 12:45:58,192.21,mada
biz_0001-000706,2024-11-17 12:55:32,118.61,mada
biz_0001-000708,2024-11-17 14:19:34,245.47,credit_card
biz_0001-000701,2024-11-17 14:41:44,351.84,credit_card
biz_0001-000707,2024-11-17 14:50:44,468.76,mada
biz_0001-000703,2024-11-17 15:10:38,132.13,mada
biz_0001-000713,2024-11-17 15:10:58,462.95,credit_card
biz_0001-000710,2024-11-17 15:57:19,129.67,mada
biz_0001-000716,2024-11-17 16:50:42,164.77,mada
biz_0001-000717,2024-11-17 16:51:52,231.12,mada
biz_0001-000718,2024-11-17 17:27:13,290.79,mada
biz_0001-000709,2024-11-17 18:04:51,152.39,mada
biz_0001-000720,2024-11-17 18:09:19,226.34,mada
biz_0001-000711,2024-11-17 18:23:30,507.6,mada
biz_0001-000712,2024-11-17 18:50:33,257.24,mada
biz_0001-000714,2024-11-17 19:12:09,282.67,mada
biz_0001-000704,2024-11-17 19:45:29,425.56,mada
biz_0001-000715,2024-11-17 20:44:53,230.44,cash
biz_0001-000705,2024-11-17 20:49:42,334.35,mada
biz_0001-000702,2024-11-17 22:03:15,151.44,mada
biz_0001-000735,2024-11-18 12:47:00,159.09,cash
biz_0001-000726,2024-11-18 14:25:57,500.32,mada
biz_0001-000721,2024-11-18 14:36:23,275.24,cash
biz_0001-000725,2024-11-18 15:00:43,404.44,mada
biz_0001-000732,2024-11-18 15:31:33,188.53,mada
biz_0001-000723,2024-11-18 16:12:06,235.4,mada
biz_0001-000722,2024-11-18 16:18:17,320.0,mada
biz_0001-000731,2024-11-18 16:36:55,305.1,mada
biz_0001-000724,2024-11-18 16:50:21,198.81,mada
biz_0001-000728,2024-11-18 18:09:33,144.35,mada
biz_0001-000733,2024-11-18 20:12:52,182.06,mada
biz_0001-000730,2024-11-18 20:40:25,494.63,mada
biz_0001-000727,2024-11-18 20:44:05,166.48,mada
biz_0001-000729,2024-11-18 20:47:55,105.21,mada
biz_0001-000734,2024-11-18 21:36:44,235.15,mada
biz_0001-000745,2024-11-19 10:15:45,290.94,mada
biz_0001-000756,2024-11-19 12:54:36,217.53,cash
biz_0001-000752,2024-11-19 13:36:50,287.44,credit_card
biz_0001-000748,2024-11-19 13:40:40,693.37,mada
biz_0001-000741,2024-11-19 14:02:19,516.34,mada
biz_0001-000746,2024-11-19 14:04:01,652.41,mada
biz_0001-000737,2024-11-19 14:07:44,611.0,mada
biz_0001-000758,2024-11-19 14:13:29,164.88,mada
biz_0001-000751,2024-11-19 14:32:03,40.93,mada
biz_0001-000750,2024-11-19 14:32:44,402.14,mada
biz_0001-000736,2024-11-19 14:44:24,717.0,mada
biz_0001-000754,2024-11-19 16:05:57,111.17,mada
biz_0001-000749,2024-11-19 16:18:36,73.66,mada
biz_0001-000743,2024-11-19 17:04:14,95.34,credit_card
biz_0001-000744,2024-11-19 17:11:03,189.25,mada
biz_0001-000753,2024-11-19 17:19:15,258.12,mada
biz_0001-000759,2024-11-19 17:37:58,387.58,mada
biz_0001-000755,2024-11-19 19:09:44,254.62,mada
biz_0001-000757,2024-11-19 19:38:20,101.96,credit_card
biz_0001-000739,2024-11-19 19:55:05,300.64,mada
biz_0001-000742,2024-11-19 20:10:27,199.79,credit_card
biz_0001-000738,2024-11-19 20:46:41,623.04,mada
biz_0001-000747,2024-11-19 21:38:10,152.38,mada
biz_0001-000740,2024-11-19 22:08:28,192.33,mada
biz_0001-000762,2024-11-20 11:02:49,1142.41,cash
biz_0001-000761,2024-11-20 11:42:32,291.7,mada
biz_0001-000780,2024-11-20 12:58:36,272.46,mada
biz_0001-000774,2024-11-20 13:45:47,214.43,mada
biz_0001-000766,2024-11-20 14:00:54,501.75,mada
biz_0001-000773,2024-11-20 14:22:54,152.91,cash
biz_0001-000772,2024-11-20 14:36:31,340.64,mada
biz_0001-000771,2024-11-20 15:45:14,933.34,mada
biz_0001-000779,2024-11-20 16:06:36,211.11,mada
biz_0001-000769,2024-11-20 16:20:33,326.14,mada
biz_0001-000768,2024-11-20 16:32:10,294.03,mada
biz_0001-000777,2024-11-20 16:50:09,114.36,credit_card
biz_0001-000763,2024-11-20 18:06:38,387.66,credit_card
biz_0001-000775,2024-11-20 18:37:26,289.35,mada
biz_0001-000778,2024-11-20 18:54:27,195.37,cash
biz_0001-000764,2024-11-20 19:28:07,108.5,credit_card
biz_0001-000760,2024-11-20 19:34:58,171.09,mada
biz_0001-000770,2024-11-20 19:57:55,264.98,mada
biz_0001-000767,2024-11-20 19:58:10,247.4,mada
biz_0001-000765,2024-11-20 21:45:23,198.73,mada
biz_0001-000776,2024-11-20 23:57:50,393.2,mada
biz_0001-000781,2024-11-21 11:50:32,665.26,mada
biz_0001-000794,2024-11-21 14:15:17,697.16,mada
biz_0001-000782,2024-11-21 14:16:31,266.16,mada
biz_0001-000793,2024-11-21 15:08:20,273.96,mada
biz_0001-000791,2024-11-21 15:27:01,142.23,cash
biz_0001-000790,2024-11-21 16:14:00,661.89,cash
biz_0001-000792,2024-11-21 16:24:47,454.91,cash
biz_0001-000795,2024-11-21 16:47:55,150.03,mada
biz_0001-000796,2024-11-21 18:07:32,110.37,cash
biz_0001-000786,2024-11-21 18:44:33,238.71,mada
biz_0001-000785,2024-11-21 18:47:34,441.83,mada
biz_0001-000797,2024-11-21 18:53:11,296.57,mada
biz_0001-000784,2024-11-21 19:09:38,120.63,mada
biz_0001-000788,2024-11-21 20:57:06,402.26,mada
biz_0001-000789,2024-11-21 21:12:26,141.11,mada
biz_0001-000787,2024-11-21 21:42:07,93.76,mada
biz_0001-000783,2024-11-21 23:12:22,173.97,mada
biz_0001-000811,2024-11-23 13:25:32,152.62,mada
biz_0001-000812,2024-11-23 14:49:38,259.88,mada
biz_0001-000810,2024-11-23 14:59:09,123.48,mada
biz_0001-000804,2024-11-23 15:13:29,162.16,mada
biz_0001-000801,2024-11-23 15:55:54,171.22,credit_card
biz_0001-000800,2024-11-23 16:23:08,242.01,mada
biz_0001-000808,2024-11-23 16:26:47,349.37,cash
biz_0001-000807,2024-11-23 16:27:05,275.06,mada
biz_0001-000798,2024-11-23 16:33:31,256.88,mada
biz_0001-000799,2024-11-23 16:38:47,250.77,mada
biz_0001-000809,2024-11-23 17:19:00,158.22,mada
biz_0001-000806,2024-11-23 17:20:20,731.49,mada
biz_0001-000814,2024-11-23 17:34:56,207.31,credit_card
biz_0001-000805,2024-11-23 18:11:55,171.49,mada
biz_0001-000813,2024-11-23 19:15:37,97.65,mada
biz_0001-000802,2024-11-23 19:40:27,118.08,mada
biz_0001-000803,2024-11-23 20:03:54,222.53,mada
biz_0001-000817,2024-11-24 12:43:22,477.84,mada
biz_0001-000826,2024-11-24 12:50:11,195.44,mada
biz_0001-000823,2024-11-24 12:53:52,661.21,mada
biz_0001-000825,2024-11-24 14:11:26,184.29,mada
biz_0001-000822,2024-11-24 15:54:06,180.69,mada
biz_0001-000818,2024-11-24 16:49:46,476.24,mada
biz_0001-000819,2024-11-24 17:00:48,85.03,mada
biz_0001-000820,2024-11-24 17:13:34,95.51,credit_card
biz_0001-000816,2024-11-24 17:16:43,175.24,mada
biz_0001-000827,2024-11-24 17:29:50,89.25,mada
biz_0001-000821,2024-11-24 18:16:01,311.78,mada
biz_0001-000815,2024-11-24 18:19:21,433.31,mada
biz_0001-000828,2024-11-24 18:31:30,131.0,mada
biz_0001-000830,2024-11-24 18:33:31,223.21,mada
biz_0001-000829,2024-11-24 19:06:29,187.26,mada
biz_0001-000824,2024-11-24 20:54:32,69.93,mada
biz_0001-000846,2024-11-26 10:42:39,203.57,mada
biz_0001-000842,2024-11-26 12:11:01,266.8,cash
biz_0001-000849,2024-11-26 12:17:26,362.74,mada
biz_0001-000844,2024-11-26 12:29:38,391.67,mada
biz_0001-000843,2024-11-26 13:19:58,111.18,mada
biz_0001-000848,2024-11-26 13:38:59,215.14,mada
biz_0001-000838,2024-11-26 13:54:47,485.28,mada
biz_0001-000831,2024-11-26 13:55:06,120.35,mada
biz_0001-000836,2024-11-26 14:13:44,656.63,mada
biz_0001-000837,2024-11-26 16:20:00,189.71,credit_card
biz_0001-000834,2024-11-26 16:22:58,149.28,cash
biz_0001-000839,2024-11-26 16:55:11,209.59,mada
biz_0001-000833,2024-11-26 16:55:51,396.16,mada
biz_0001-000832,2024-11-26 17:24:32,166.15,mada
biz_0001-000840,2024-11-26 17:28:51,133.0,mada
biz_0001-000835,2024-11-26 17:41:20,500.6,mada
biz_0001-000847,2024-11-26 17:48:59,205.95,cash
biz_0001-000841,2024-11-26 18:10:31,166.75,mada
biz_0001-000845,2024-11-26 19:34:07,465.47,mada
biz_0001-000859,2024-11-27 11:47:59,236.72,mada
biz_0001-000862,2024-11-27 12:53:43,277.29,mada
biz_0001-000856,2024-11-27 13:26:32,245.09,mada
biz_0001-000855,2024-11-27 15:03:11,215.07,mada
biz_0001-000857,2024-11-27 16:40:30,526.93,mada
biz_0001-000861,2024-11-27 16:52:44,256.79,mada
biz_0001-000854,2024-11-27 17:21:12,401.7,mada
biz_0001-000851,2024-11-27 17:54:34,143.22,mada
biz_0001-000858,2024-11-27 19:02:57,313.19,credit_card
biz_0001-000850,2024-11-27 19:51:00,235.37,mada
biz_0001-000853,2024-11-27 19:56:09,374.78,mada
biz_0001-000863,2024-11-27 21:28:22,193.82,mada
biz_0001-000860,2024-11-27 21:31:59,263.6,mada
biz_0001-000852,2024-11-27 22:31:33,108.98,mada
biz_0001-000876,2024-11-29 10:14:20,140.29,mada
biz_0001-000878,2024-11-29 11:01:50,331.62,mada
biz_0001-000883,2024-11-29 13:01:35,315.32,mada
biz_0001-000877,2024-11-29 13:04:48,196.84,mada
biz_0001-000879,2024-11-29 13:57:21,526.69,mada
biz_0001-000870,2024-11-29 14:06:53,690.67,cash
biz_0001-000875,2024-11-29 14:35:38,275.62,mada
biz_0001-000867,2024-11-29 14:52:37,413.44,mada
biz_0001-000873,2024-11-29 15:00:59,142.09,mada
biz_0001-000881,2024-11-29 15:43:16,181.8,mada
biz_0001-000882,2024-11-29 16:26:24,117.29,mada
biz_0001-000872,2024-11-29 17:06:49,431.59,cash
biz_0001-000864,2024-11-29 17:36:33,357.0,mada
biz_0001-000869,2024-11-29 17:43:30,543.94,mada
biz_0001-000865,2024-11-29 18:11:05,468.5,mada
biz_0001-000880,2024-11-29 18:53:30,243.96,mada
biz_0001-000884,2024-11-29 19:41:13,91.59,mada
biz_0001-000866,2024-11-29 19:50:03,169.88,credit_card
biz_0001-000868,2024-11-29 20:30:10,486.57,mada
biz_0001-000871,2024-11-29 21:03:15,234.87,cash
biz_0001-000874,2024-11-29 22:27:23,268.53,mada
biz_0001-000893,2024-11-30 12:16:00,201.9,mada
biz_0001-000891,2024-11-30 12:56:40,559.59,mada
biz_0001-000886,2024-11-30 15:35:20,183.76,cash
biz_0001-000888,2024-11-30 16:47:31,299.57,mada
biz_0001-000887,2024-11-30 17:00:06,109.13,mada
biz_0001-000896,2024-11-30 17:16:38,397.82,cash
biz_0001-000890,2024-11-30 17:54:26,536.38,mada
biz_0001-000895,2024-11-30 17:58:54,51.49,mada
biz_0001-000894,2024-11-30 18:13:30,215.59,mada
biz_0001-000885,2024-11-30 18:25:24,922.94,cash
biz_0001-000892,2024-11-30 19:06:23,153.59,mada
biz_0001-000889,2024-11-30 20:11:27,188.43,mada
biz_0001-000897,2024-11-30 20:55:48,403.94,mada
biz_0001-000899,2024-12-01 14:57:40,337.66,mada
biz_0001-000902,2024-12-01 15:13:33,166.03,mada
biz_0001-000898,2024-12-01 16:26:46,679.0,mada
biz_0001-000900,2024-12-01 18:10:47,616.7,mada
biz_0001-000903,2024-12-01 18:42:42,142.32,mada
biz_0001-000904,2024-12-01 23:21:06,295.13,mada
biz_0001-000901,2024-12-01 23:21:51,210.99,mada
biz_0001-000906,2024-12-02 11:04:52,158.68,mada
biz_0001-000916,2024-12-02 12:59:41,228.06,credit_card
biz_0001-000911,2024-12-02 13:08:17,227.28,mada
biz_0001-000905,2024-12-02 13:14:58,62.67,mada
biz_0001-000920,2024-12-02 14:05:36,341.31,credit_card
biz_0001-000907,2024-12-02 14:15:29,374.02,mada
biz_0001-000908,2024-12-02 14:38:21,188.58,cash
biz_0001-000909,2024-12-02 15:01:35,199.5,cash
biz_0001-000913,2024-12-02 15:07:59,284.98,mada
biz_0001-000915,2024-12-02 15:07:59,375.01,mada
biz_0001-000919,2024-12-02 17:28:46,307.66,mada
biz_0001-000910,2024-12-02 19:52:11,330.41,cash
biz_0001-000912,2024-12-02 20:16:15,123.48,mada
biz_0001-000917,2024-12-02 20:27:10,219.35,mada
biz_0001-000918,2024-12-02 20:30:46,245.83,credit_card
biz_0001-000914,2024-12-02 21:53:50,205.09,mada
biz_0001-000924,2024-12-03 10:50:22,262.05,cash
biz_0001-000923,2024-12-03 12:36:51,88.97,cash
biz_0001-000936,2024-12-03 13:23:39,125.22,mada
biz_0001-000928,2024-12-03 13:59:33,317.76,mada
biz_0001-000922,2024-12-03 14:03:10,562.48,credit_card
biz_0001-000925,2024-12-03 14:23:38,208.62,cash
biz_0001-000927,2024-12-03 15:09:22,103.04,mada
biz_0001-000935,2024-12-03 15:24:55,280.75,mada
biz_0001-000932,2024-12-03 15:48:03,208.49,mada
biz_0001-000933,2024-12-03 16:32:21,271.13,mada
biz_0001-000931,2024-12-03 16:36:53,336.02,credit_card
biz_0001-000934,2024-12-03 18:26:23,474.83,cash
biz_0001-000937,2024-12-03 18:26:45,118.67,mada
biz_0001-000929,2024-12-03 20:56:50,99.21,cash
biz_0001-000926,2024-12-03 21:44:01,467.26,mada
biz_0001-000921,2024-12-03 22:04:11,733.32,credit_card
biz_0001-000930,2024-12-03 23:32:02,251.66,cash
biz_0001-000939,2024-12-04 14:06:30,420.12,mada
biz_0001-000938,2024-12-04 16:13:19,414.43,credit_card
biz_0001-000945,2024-12-04 17:21:40,360.47,mada
biz_0001-000948,2024-12-04 17:50:41,360.29,mada
biz_0001-000944,2024-12-04 18:58:20,320.57,cash
biz_0001-000941,2024-12-04 19:07:39,159.33,credit_card
biz_0001-000943,2024-12-04 19:42:52,568.51,mada
biz_0001-000947,2024-12-04 20:00:30,306.83,credit_card
biz_0001-000946,2024-12-04 20:20:39,278.17,mada
biz_0001-000942,2024-12-04 21:32:06,138.5,cash
biz_0001-000940,2024-12-04 21:58:52,296.49,mada
biz_0001-000966,2024-12-06 10:37:55,124.22,mada
biz_0001-000956,2024-12-06 13:23:18,96.45,cash
biz_0001-000955,2024-12-06 14:19:38,247.29,mada
biz_0001-000961,2024-12-06 14:37:59,188.39,cash
biz_0001-000959,2024-12-06 15:38:04,226.43,mada
biz_0001-000949,2024-12-06 15:43:33,190.82,mada
biz_0001-000951,2024-12-06 17:15:21,103.04,mada
biz_0001-000954,2024-12-06 17:26:27,340.84,mada
