transaction_id,timestamp,amount_sar,payment_method
biz_0225-000233,2024-10-01 00:35:50,876.51,mada
biz_0225-000200,2024-10-01 00:44:04,182.39,mada
biz_0225-000120,2024-10-01 01:18:58,266.78,credit_card
biz_0225-000299,2024-10-01 02:43:38,297.01,credit_card
biz_0225-000084,2024-10-01 05:23:22,175.15,cash
biz_0225-000323,2024-10-01 06:29:40,852.32,mada
biz_0225-000274,2024-10-01 06:33:43,230.69,mada
biz_0225-000251,2024-10-01 07:04:37,303.32,mada
biz_0225-000219,2024-10-01 07:11:02,1209.5,mada
biz_0225-000018,2024-10-01 07:13:55,482.04,mada
biz_0225-000161,2024-10-01 07:16:03,273.12,mada
biz_0225-000078,2024-10-01 07:24:19,726.91,mada
biz_0225-000205,2024-10-01 07:24:22,298.63,cash
biz_0225-000267,2024-10-01 07:29:12,360.33,mada
biz_0225-000300,2024-10-01 07:33:15,161.08,mada
biz_0225-000325,2024-10-01 07:40:25,180.94,mada
biz_0225-000259,2024-10-01 07:43:36,328.17,mada
biz_0225-000059,2024-10-01 07:43:37,217.03,mada
biz_0225-000058,2024-10-01 07:47:06,610.4,mada
biz_0225-000174,2024-10-01 07:52:39,176.01,mada
biz_0225-000271,2024-10-01 07:57:03,512.08,cash
biz_0225-000106,2024-10-01 08:03:40,839.76,cash
biz_0225-000322,2024-10-01 08:04:00,415.93,mada
biz_0225-000143,2024-10-01 08:07:16,433.75,cash
biz_0225-000009,2024-10-01 08:14:26,425.06,mada
biz_0225-000253,2024-10-01 08:18:45,146.94,mada
biz_0225-000008,2024-10-01 08:21:22,922.2,mada
biz_0225-000075,2024-10-01 08:44:20,580.38,mada
biz_0225-000071,2024-10-01 08:46:49,438.0,cash
biz_0225-000324,2024-10-01 08:47:38,273.95,mada
biz_0225-000208,2024-10-01 08:49:23,313.38,credit_card
biz_0225-000191,2024-10-01 08:52:01,644.22,cash
biz_0225-000148,2024-10-01 08:52:04,374.93,mada
biz_0225-000184,2024-10-01 08:52:18,484.16,mada
biz_0225-000046,2024-10-01 08:52:19,79.75,mada
biz_0225-000294,2024-10-01 08:52:40,162.8,mada
