transaction_id,timestamp,amount_sar,payment_method
biz_0046-000024,2024-10-01 09:56:06,40.54,mada
biz_0046-000011,2024-10-01 10:05:43,32.04,cash
biz_0046-000008,2024-10-01 10:13:07,42.08,mada
biz_0046-000026,2024-10-01 10:27:45,47.37,mada
biz_0046-000013,2024-10-01 10:32:28,59.21,mada
biz_0046-000012,2024-10-01 11:03:07,35.11,mada
biz_0046-000019,2024-10-01 11:57:54,41.95,cash
biz_0046-000001,2024-10-01 12:02:03,24.08,cash
biz_0046-000023,2024-10-01 12:20:41,23.49,mada
biz_0046-000021,2024-10-01 12:35:44,28.13,credit_card
biz_0046-000005,2024-10-01 12:36:18,31.54,credit_card
biz_0046-000017,2024-10-01 12:46:35,16.97,mada
biz_0046-000010,2024-10-01 15:31:22,28.79,credit_card
biz_0046-000014,2024-10-01 15:52:53,43.65,mada
biz_0046-000016,2024-10-01 16:01:42,20.97,cash
biz_0046-000025,2024-10-01 16:17:28,20.07,mada
biz_0046-000006,2024-10-01 16:42:34,31.5,credit_card
biz_0046-000018,2024-10-01 16:43:50,36.54,mada
biz_0046-000022,2024-10-01 16:57:47,15.13,cash
biz_0046-000009,2024-10-01 16:58:03,34.56,mada
biz_0046-000004,2024-10-01 17:21:28,16.78,cash
biz_0046-000002,2024-10-01 17:33:14,25.29,cash
biz_0046-000003,2024-10-01 17:44:22,29.07,mada
biz_0046-000015,2024-10-01 18:34:04,19.75,cash
biz_0046-000020,2024-10-01 19:01:17,26.93,mada
biz_0046-000007,2024-10-01 21:03:51,20.61,mada
biz_0046-000048,2024-10-02 08:36:05,19.45,mada
biz_0046-000037,2024-10-02 08:43:18,56.81,mada
biz_0046-000045,2024-10-02 09:04:30,49.34,mada
biz_0046-000042,2024-10-02 09:23:40,19.79,mada
biz_0046-000047,2024-10-02 09:30:28,16.64,cash
biz_0046-000034,2024-10-02 10:20:12,44.43,mada
biz_0046-000038,2024-10-02 10:28:42,26.87,mada
biz_0046-000043,2024-10-02 10:56:21,20.44,mada
biz_0046-000051,2024-10-02 12:32:10,34.15,mada
biz_0046-000033,2024-10-02 12:36:25,22.29,mada
biz_0046-000044,2024-10-02 12:53:10,27.83,cash
biz_0046-000040,2024-10-02 13:19:46,19.52,cash
biz_0046-000050,2024-10-02 13:44:46,40.54,cash
biz_0046-000039,2024-10-02 15:09:54,22.89,mada
biz_0046-000041,2024-10-02 15:45:57,20.81,cash
biz_0046-000052,2024-10-02 15:49:20,23.77,cash
biz_0046-000049,2024-10-02 16:16:57,30.95,cash
biz_0046-000032,2024-10-02 16:23:50,37.75,mada
biz_0046-000035,2024-10-02 16:33:14,18.7,mada
biz_0046-000053,2024-10-02 16:49:36,18.67,mada
biz_0046-000027,2024-10-02 16:58:15,16.81,mada
biz_0046-000030,2024-10-02 17:02:32,22.56,mada
biz_0046-000036,2024-10-02 17:57:08,24.84,credit_card
biz_0046-000029,2024-10-02 18:04:37,24.73,mada
biz_0046-000031,2024-10-02 18:40:25,27.41,mada
biz_0046-000028,2024-10-02 19:14:49,20.71,mada
biz_0046-000046,2024-10-02 20:43:07,54.42,mada
biz_0046-000065,2024-10-03 09:27:36,20.69,cash
biz_0046-000057,2024-10-03 09:55:10,24.56,mada
biz_0046-000076,2024-10-03 09:57:51,31.76,mada
biz_0046-000069,2024-10-03 10:02:20,34.22,mada
biz_0046-000061,2024-10-03 10:17:51,28.41,mada
biz_0046-000056,2024-10-03 10:50:14,24.64,mada
biz_0046-000062,2024-10-03 10:56:41,41.34,cash
biz_0046-000068,2024-10-03 11:40:33,20.36,cash
biz_0046-000067,2024-10-03 12:09:55,37.2,cash
biz_0046-000058,2024-10-03 12:23:25,32.48,mada
biz_0046-000071,2024-10-03 12:27:17,27.02,cash
biz_0046-000055,2024-10-03 12:29:50,23.49,mada
biz_0046-000063,2024-10-03 13:43:50,23.09,cash
biz_0046-000072,2024-10-03 13:50:56,38.55,mada
biz_0046-000066,2024-10-03 14:00:00,19.48,mada
biz_0046-000070,2024-10-03 14:09:20,22.63,cash
biz_0046-000064,2024-10-03 14:10:41,35.64,mada
biz_0046-000075,2024-10-03 16:09:43,21.64,mada
biz_0046-000059,2024-10-03 16:47:56,18.9,mada
biz_0046-000074,2024-10-03 17:38:42,15.56,mada
biz_0046-000073,2024-10-03 17:48:30,35.23,mada
biz_0046-000054,2024-10-03 18:56:22,43.34,mada
biz_0046-000060,2024-10-03 19:28:26,25.52,mada
biz_0046-000099,2024-10-04 07:09:46,24.14,mada
biz_0046-000081,2024-10-04 08:06:40,23.79,mada
biz_0046-000085,2024-10-04 09:03:19,44.32,cash
biz_0046-000102,2024-10-04 10:31:54,54.36,credit_card
biz_0046-000084,2024-10-04 10:47:54,17.52,mada
biz_0046-000077,2024-10-04 11:09:20,17.26,cash
biz_0046-000095,2024-10-04 11:26:07,24.55,credit_card
biz_0046-000091,2024-10-04 12:08:14,25.5,cash
