transaction_id,timestamp,amount_sar,payment_method
biz_0046-000956,2024-11-14 14:40:52,22.84,mada
biz_0046-000963,2024-11-14 14:46:11,36.46,mada
biz_0046-000965,2024-11-14 15:53:31,25.39,cash
biz_0046-000952,2024-11-14 16:50:15,35.49,cash
biz_0046-000957,2024-11-14 17:03:56,34.82,mada
biz_0046-000967,2024-11-14 17:18:29,66.7,mada
biz_0046-000969,2024-11-14 17:21:53,17.41,mada
biz_0046-000955,2024-11-14 17:43:39,28.48,cash
biz_0046-000970,2024-11-14 17:47:18,42.13,mada
biz_0046-000953,2024-11-14 18:11:23,29.1,mada
biz_0046-000968,2024-11-14 18:13:09,25.99,cash
biz_0046-000966,2024-11-14 18:13:30,28.94,mada
biz_0046-000960,2024-11-14 19:29:20,23.96,cash
biz_0046-000951,2024-11-14 20:02:29,34.95,mada
biz_0046-000977,2024-11-15 08:13:44,31.4,mada
biz_0046-000974,2024-11-15 09:34:12,20.34,mada
biz_0046-000981,2024-11-15 09:54:27,23.81,cash
biz_0046-000983,2024-11-15 11:37:57,27.2,mada
biz_0046-000972,2024-11-15 11:56:06,36.09,mada
biz_0046-000982,2024-11-15 12:04:28,50.74,mada
biz_0046-000978,2024-11-15 12:11:44,22.45,cash
biz_0046-000971,2024-11-15 13:36:11,25.22,mada
biz_0046-000973,2024-11-15 14:39:20,18.69,mada
biz_0046-000976,2024-11-15 15:53:34,27.09,mada
biz_0046-000975,2024-11-15 16:22:14,44.27,mada
biz_0046-000979,2024-11-15 18:00:35,33.02,mada
biz_0046-000980,2024-11-15 18:55:13,15.08,mada
biz_0046-000991,2024-11-16 09:03:57,33.78,mada
biz_0046-000997,2024-11-16 09:42:59,36.34,cash
biz_0046-000999,2024-11-16 10:25:28,24.41,cash
biz_0046-000986,2024-11-16 10:37:32,27.71,cash
biz_0046-000984,2024-11-16 12:00:59,42.86,mada
biz_0046-000993,2024-11-16 12:19:40,36.76,mada
biz_0046-000987,2024-11-16 13:04:56,44.58,credit_card
biz_0046-000992,2024-11-16 14:01:08,21.4,mada
biz_0046-000985,2024-11-16 15:36:34,25.43,mada
biz_0046-000988,2024-11-16 15:37:47,22.52,cash
biz_0046-000994,2024-11-16 16:24:24,69.31,mada
biz_0046-000990,2024-11-16 16:29:01,23.73,cash
biz_0046-001001,2024-11-16 17:38:40,30.84,cash
biz_0046-000996,2024-11-16 17:53:57,49.84,credit_card
biz_0046-000989,2024-11-16 17:55:03,18.37,mada
biz_0046-000995,2024-11-16 18:17:45,24.12,cash
biz_0046-001000,2024-11-16 18:33:36,44.11,mada
biz_0046-000998,2024-11-16 19:58:14,11.3,mada
biz_0046-001005,2024-11-17 08:07:17,35.96,mada
biz_0046-001024,2024-11-17 09:22:38,29.32,mada
biz_0046-001002,2024-11-17 10:24:51,17.09,cash
biz_0046-001022,2024-11-17 10:26:45,16.27,cash
biz_0046-001010,2024-11-17 10:32:02,30.87,mada
biz_0046-001016,2024-11-17 10:34:37,21.51,cash
biz_0046-001013,2024-11-17 11:01:09,32.6,mada
biz_0046-001018,2024-11-17 11:14:38,25.76,cash
biz_0046-001006,2024-11-17 11:17:07,29.7,mada
biz_0046-001011,2024-11-17 11:25:16,53.3,cash
biz_0046-001004,2024-11-17 11:42:03,15.78,mada
biz_0046-001003,2024-11-17 11:51:53,15.34,mada
biz_0046-001019,2024-11-17 12:27:54,43.6,mada
biz_0046-001026,2024-11-17 12:43:34,43.86,mada
biz_0046-001012,2024-11-17 13:40:57,33.96,credit_card
biz_0046-001021,2024-11-17 14:01:01,31.07,mada
biz_0046-001007,2024-11-17 14:05:56,29.78,mada
biz_0046-001020,2024-11-17 14:11:51,33.08,mada
biz_0046-001014,2024-11-17 14:23:46,32.86,mada
biz_0046-001017,2024-11-17 14:27:52,27.22,mada
biz_0046-001008,2024-11-17 15:14:13,18.83,credit_card
biz_0046-001009,2024-11-17 16:06:34,41.79,cash
biz_0046-001023,2024-11-17 16:20:01,35.7,cash
biz_0046-001015,2024-11-17 17:18:22,60.15,mada
biz_0046-001025,2024-11-17 18:19:08,18.47,credit_card
biz_0046-001027,2024-11-18 08:49:09,39.18,mada
biz_0046-001039,2024-11-18 09:14:20,16.42,mada
biz_0046-001043,2024-11-18 09:20:03,27.64,credit_card
biz_0046-001029,2024-11-18 10:33:35,25.62,cash
biz_0046-001031,2024-11-18 10:39:54,19.39,cash
biz_0046-001045,2024-11-18 11:59:06,19.47,cash
biz_0046-001048,2024-11-18 12:00:20,39.65,cash
biz_0046-001040,2024-11-18 13:08:45,15.91,cash
biz_0046-001036,2024-11-18 13:34:39,20.05,mada
biz_0046-001038,2024-11-18 15:27:08,25.84,mada
biz_0046-001046,2024-11-18 16:14:07,19.68,mada
biz_0046-001035,2024-11-18 16:28:41,31.07,cash
biz_0046-001042,2024-11-18 16:31:46,24.6,mada
biz_0046-001030,2024-11-18 16:37:14,32.27,mada
biz_0046-001037,2024-11-18 16:38:37,38.45,mada
biz_0046-001044,2024-11-18 16:57:05,41.52,mada
biz_0046-001028,2024-11-18 17:05:27,27.74,mada
biz_0046-001049,2024-11-18 17:17:42,24.53,mada
biz_0046-001050,2024-11-18 17:44:42,26.43,cash
biz_0046-001033,2024-11-18 17:52:17,28.86,cash
biz_0046-001034,2024-11-18 18:32:20,22.76,mada
biz_0046-001041,2024-11-18 18:47:35,43.02,cash
biz_0046-001032,2024-11-18 18:50:18,31.9,mada
biz_0046-001047,2024-11-18 21:39:44,16.41,credit_card
biz_0046-001061,2024-11-19 08:15:57,37.32,cash
biz_0046-001062,2024-11-19 11:14:23,54.4,mada
biz_0046-001069,2024-11-19 11:56:29,34.6,cash
biz_0046-001060,2024-11-19 12:42:29,24.36,mada
biz_0046-001066,2024-11-19 13:18:50,50.07,mada
biz_0046-001058,2024-11-19 13:44:24,32.51,credit_card
biz_0046-001065,2024-11-19 13:56:07,18.93,mada
biz_0046-001067,2024-11-19 14:07:18,22.03,mada
biz_0046-001059,2024-11-19 14:11:57,31.41,mada
biz_0046-001054,2024-11-19 14:28:54,13.31,mada
biz_0046-001051,2024-11-19 15:02:40,34.19,cash
biz_0046-001057,2024-11-19 15:05:21,29.52,credit_card
biz_0046-001052,2024-11-19 15:27:05,35.73,mada
biz_0046-001064,2024-11-19 16:18:36,40.96,mada
biz_0046-001053,2024-11-19 16:24:37,28.6,cash
biz_0046-001063,2024-11-19 16:54:51,28.79,cash
biz_0046-001068,2024-11-19 17:15:17,30.99,mada
biz_0046-001056,2024-11-19 18:45:35,33.24,mada
biz_0046-001055,2024-11-19 19:52:41,21.86,cash
biz_0046-001084,2024-11-20 09:00:07,39.73,cash
biz_0046-001073,2024-11-20 10:35:25,14.37,mada
biz_0046-001088,2024-11-20 11:08:43,38.45,cash
biz_0046-001082,2024-11-20 11:24:43,27.55,mada
biz_0046-001087,2024-11-20 11:26:37,24.61,cash
biz_0046-001076,2024-11-20 11:48:06,20.09,mada
biz_0046-001079,2024-11-20 12:08:46,10.57,mada
biz_0046-001085,2024-11-20 13:00:23,18.7,cash
biz_0046-001072,2024-11-20 13:32:30,29.9,cash
biz_0046-001078,2024-11-20 14:00:05,56.58,cash
biz_0046-001089,2024-11-20 14:07:41,55.06,mada
biz_0046-001074,2024-11-20 15:26:09,29.88,mada
biz_0046-001080,2024-11-20 15:53:32,33.16,mada
biz_0046-001083,2024-11-20 15:55:22,22.93,mada
biz_0046-001090,2024-11-20 16:05:47,28.49,mada
biz_0046-001075,2024-11-20 16:10:03,20.08,mada
biz_0046-001086,2024-11-20 16:17:29,12.15,mada
biz_0046-001070,2024-11-20 16:51:30,23.81,mada
biz_0046-001077,2024-11-20 17:00:46,22.52,mada
biz_0046-001071,2024-11-20 17:48:50,49.9,cash
biz_0046-001081,2024-11-20 18:13:52,17.45,credit_card
biz_0046-001100,2024-11-21 09:24:18,30.67,mada
biz_0046-001096,2024-11-21 09:32:44,16.75,mada
biz_0046-001095,2024-11-21 09:33:03,27.47,cash
biz_0046-001093,2024-11-21 10:33:16,37.9,mada
biz_0046-001097,2024-11-21 10:59:33,31.65,mada
biz_0046-001108,2024-11-21 11:38:52,35.62,mada
biz_0046-001110,2024-11-21 12:16:12,38.27,credit_card
biz_0046-001092,2024-11-21 12:37:13,48.64,mada
biz_0046-001098,2024-11-21 14:57:21,33.66,cash
biz_0046-001094,2024-11-21 16:22:11,27.79,mada
biz_0046-001106,2024-11-21 16:25:48,38.9,mada
biz_0046-001104,2024-11-21 16:28:49,28.11,credit_card
biz_0046-001101,2024-11-21 17:14:16,18.6,mada
biz_0046-001103,2024-11-21 17:17:58,17.14,mada
biz_0046-001109,2024-11-21 17:34:14,34.18,mada
biz_0046-001102,2024-11-21 18:00:00,29.95,mada
biz_0046-001099,2024-11-21 18:08:29,86.87,cash
biz_0046-001107,2024-11-21 18:21:46,28.33,mada
biz_0046-001105,2024-11-21 18:53:42,19.93,credit_card
biz_0046-001091,2024-11-21 19:10:54,35.43,cash
biz_0046-001124,2024-11-22 10:15:53,36.55,cash
biz_0046-001122,2024-11-22 10:56:07,24.21,cash
biz_0046-001120,2024-11-22 11:17:29,27.98,credit_card
biz_0046-001129,2024-11-22 11:36:54,38.22,cash
biz_0046-001114,2024-11-22 11:42:26,33.07,mada
biz_0046-001115,2024-11-22 11:46:36,28.08,cash
biz_0046-001119,2024-11-22 11:49:27,29.65,cash
biz_0046-001130,2024-11-22 12:13:14,32.24,cash
biz_0046-001127,2024-11-22 12:57:23,33.43,mada
biz_0046-001131,2024-11-22 12:59:49,29.34,mada
biz_0046-001123,2024-11-22 13:27:18,54.86,mada
biz_0046-001113,2024-11-22 15:15:50,19.64,mada
biz_0046-001125,2024-11-22 15:18:45,15.23,cash
biz_0046-001112,2024-11-22 15:33:00,23.54,mada
biz_0046-001111,2024-11-22 15:34:24,38.17,mada
biz_0046-001116,2024-11-22 15:43:40,43.02,cash
biz_0046-001121,2024-11-22 15:48:50,24.54,credit_card
biz_0046-001117,2024-11-22 16:13:44,57.47,mada
biz_0046-001128,2024-11-22 17:27:51,51.58,mada
biz_0046-001118,2024-11-22 17:50:17,46.61,cash
biz_0046-001126,2024-11-22 18:51:00,21.73,credit_card
biz_0046-001145,2024-11-23 09:53:22,23.6,cash
biz_0046-001147,2024-11-23 09:57:26,30.48,mada
biz_0046-001142,2024-11-23 10:21:37,34.28,mada
biz_0046-001155,2024-11-23 10:33:17,28.75,mada
biz_0046-001135,2024-11-23 10:38:12,29.22,credit_card
biz_0046-001148,2024-11-23 10:50:26,18.9,mada
biz_0046-001132,2024-11-23 11:40:03,37.82,credit_card
biz_0046-001139,2024-11-23 11:45:41,26.09,mada
biz_0046-001149,2024-11-23 12:28:01,36.15,cash
biz_0046-001153,2024-11-23 13:57:26,20.89,mada
biz_0046-001138,2024-11-23 14:51:26,43.94,credit_card
biz_0046-001140,2024-11-23 14:54:35,28.04,mada
biz_0046-001146,2024-11-23 14:55:58,17.23,credit_card
biz_0046-001137,2024-11-23 15:34:10,28.6,credit_card
biz_0046-001136,2024-11-23 15:40:00,13.74,cash
biz_0046-001151,2024-11-23 15:43:16,18.22,credit_card
biz_0046-001141,2024-11-23 16:43:47,34.87,mada
biz_0046-001134,2024-11-23 16:48:12,50.57,mada
biz_0046-001133,2024-11-23 17:06:26,22.89,mada
biz_0046-001143,2024-11-23 17:32:04,19.42,cash
biz_0046-001150,2024-11-23 17:52:34,55.21,mada
biz_0046-001144,2024-11-23 18:28:07,21.93,mada
biz_0046-001152,2024-11-23 19:34:42,31.88,mada
biz_0046-001154,2024-11-23 20:53:59,29.76,cash
biz_0046-001168,2024-11-24 09:21:35,38.47,mada
biz_0046-001169,2024-11-24 10:42:35,20.58,credit_card
biz_0046-001162,2024-11-24 11:04:56,22.31,credit_card
biz_0046-001161,2024-11-24 12:20:03,26.29,credit_card
biz_0046-001158,2024-11-24 12:33:11,19.05,mada
biz_0046-001157,2024-11-24 13:06:56,25.69,mada
biz_0046-001159,2024-11-24 14:04:41,40.02,credit_card
biz_0046-001164,2024-11-24 14:11:10,20.69,mada
biz_0046-001167,2024-11-24 16:01:44,41.97,credit_card
biz_0046-001170,2024-11-24 16:02:55,42.58,mada
biz_0046-001163,2024-11-24 16:42:40,23.58,mada
biz_0046-001165,2024-11-24 16:55:45,21.69,mada
biz_0046-001166,2024-11-24 17:19:45,31.07,cash
biz_0046-001173,2024-11-24 17:23:13,61.85,mada
biz_0046-001171,2024-11-24 17:35:24,25.66,cash
biz_0046-001160,2024-11-24 18:04:10,50.61,mada
biz_0046-001172,2024-11-24 19:56:19,44.36,mada
biz_0046-001156,2024-11-24 20:15:19,19.2,credit_card
biz_0046-001182,2024-11-25 09:19:02,20.34,mada
biz_0046-001178,2024-11-25 10:23:21,25.39,mada
biz_0046-001175,2024-11-25 11:03:16,44.31,credit_card
biz_0046-001190,2024-11-25 11:09:42,62.78,credit_card
biz_0046-001177,2024-11-25 11:47:58,27.72,credit_card
biz_0046-001181,2024-11-25 11:58:51,15.58,cash
biz_0046-001187,2024-11-25 12:46:27,29.95,mada
biz_0046-001183,2024-11-25 12:59:24,27.81,mada
biz_0046-001180,2024-11-25 13:25:40,35.71,mada
biz_0046-001189,2024-11-25 16:07:01,34.45,mada
biz_0046-001185,2024-11-25 16:14:10,20.75,cash
biz_0046-001186,2024-11-25 16:45:43,55.99,mada
biz_0046-001179,2024-11-25 16:52:38,32.6,cash
biz_0046-001188,2024-11-25 17:35:51,29.79,mada
biz_0046-001184,2024-11-25 17:53:02,52.51,cash
biz_0046-001176,2024-11-25 20:23:36,21.55,mada
biz_0046-001174,2024-11-25 20:43:20,39.5,mada
biz_0046-001191,2024-11-26 08:54:44,26.16,mada
biz_0046-001193,2024-11-26 11:58:39,35.67,cash
biz_0046-001201,2024-11-26 13:06:23,26.79,mada
biz_0046-001203,2024-11-26 13:20:10,18.24,mada
biz_0046-001202,2024-11-26 13:21:28,10.79,mada
biz_0046-001194,2024-11-26 13:35:26,38.64,cash
biz_0046-001195,2024-11-26 13:41:25,30.04,credit_card
biz_0046-001197,2024-11-26 14:48:31,29.04,credit_card
biz_0046-001196,2024-11-26 14:56:17,47.87,credit_card
biz_0046-001200,2024-11-26 15:06:11,39.03,cash
biz_0046-001192,2024-11-26 16:18:23,96.76,mada
biz_0046-001204,2024-11-26 16:43:21,19.64,cash
biz_0046-001198,2024-11-26 16:43:48,29.35,cash
biz_0046-001199,2024-11-26 18:41:11,42.14,credit_card
biz_0046-001205,2024-11-26 19:07:09,19.69,cash
biz_0046-001209,2024-11-27 07:34:28,40.58,cash
biz_0046-001216,2024-11-27 08:12:36,32.06,mada
biz_0046-001206,2024-11-27 10:00:09,34.34,mada
biz_0046-001222,2024-11-27 10:07:28,59.28,credit_card
biz_0046-001220,2024-11-27 10:26:39,27.71,mada
biz_0046-001219,2024-11-27 11:26:53,36.01,mada
biz_0046-001211,2024-11-27 12:00:02,33.0,cash
biz_0046-001223,2024-11-27 12:15:25,14.6,mada
biz_0046-001208,2024-11-27 13:03:36,38.64,mada
biz_0046-001218,2024-11-27 13:08:24,26.7,credit_card
biz_0046-001210,2024-11-27 13:17:23,49.01,mada
biz_0046-001217,2024-11-27 13:35:15,11.85,mada
biz_0046-001207,2024-11-27 14:43:59,44.45,mada
biz_0046-001212,2024-11-27 15:23:19,29.67,mada
biz_0046-001213,2024-11-27 16:00:04,22.01,mada
biz_0046-001221,2024-11-27 17:16:12,38.48,cash
biz_0046-001215,2024-11-27 19:13:54,13.25,mada
biz_0046-001214,2024-11-27 19:40:22,20.3,credit_card
biz_0046-001241,2024-11-28 09:50:01,48.94,mada
biz_0046-001236,2024-11-28 10:09:04,27.48,mada
biz_0046-001244,2024-11-28 10:16:10,18.47,cash
biz_0046-001227,2024-11-28 11:42:45,16.13,mada
biz_0046-001234,2024-11-28 11:57:31,58.77,mada
biz_0046-001245,2024-11-28 14:09:13,34.49,mada
biz_0046-001233,2024-11-28 14:42:49,34.49,mada
biz_0046-001228,2024-11-28 15:03:46,26.57,credit_card
biz_0046-001225,2024-11-28 15:15:56,23.69,credit_card
biz_0046-001238,2024-11-28 15:33:35,33.84,cash
biz_0046-001224,2024-11-28 15:33:47,22.93,mada
biz_0046-001230,2024-11-28 15:48:09,32.06,cash
biz_0046-001243,2024-11-28 15:51:47,36.56,mada
biz_0046-001229,2024-11-28 15:52:24,58.48,cash
biz_0046-001232,2024-11-28 16:28:24,17.54,credit_card
biz_0046-001235,2024-11-28 16:42:32,17.82,mada
biz_0046-001242,2024-11-28 16:56:03,22.76,mada
biz_0046-001237,2024-11-28 17:03:24,46.99,cash
biz_0046-001240,2024-11-28 17:07:05,38.33,mada
biz_0046-001226,2024-11-28 18:30:10,20.87,mada
biz_0046-001231,2024-11-28 19:20:05,25.17,credit_card
biz_0046-001239,2024-11-28 20:01:46,30.3,mada
biz_0046-001269,2024-11-29 08:03:07,22.02,mada
biz_0046-001247,2024-11-29 08:48:21,61.85,mada
biz_0046-001255,2024-11-29 09:13:48,10.65,cash
biz_0046-001246,2024-11-29 09:34:29,40.89,mada
biz_0046-001262,2024-11-29 10:31:38,28.16,mada
biz_0046-001263,2024-11-29 10:50:35,17.1,mada
biz_0046-001270,2024-11-29 11:21:08,13.35,mada
biz_0046-001251,2024-11-29 11:35:27,22.36,mada
biz_0046-001258,2024-11-29 11:43:09,37.64,mada
biz_0046-001254,2024-11-29 11:56:56,22.67,credit_card
biz_0046-001260,2024-11-29 12:25:02,22.25,cash
biz_0046-001249,2024-11-29 12:34:46,18.73,cash
biz_0046-001248,2024-11-29 12:50:15,54.62,cash
biz_0046-001264,2024-11-29 12:59:16,25.47,cash
biz_0046-001268,2024-11-29 13:24:23,42.14,mada
biz_0046-001257,2024-11-29 13:38:33,48.32,mada
biz_0046-001250,2024-11-29 14:45:31,29.24,cash
biz_0046-001252,2024-11-29 15:23:33,40.92,mada
biz_0046-001266,2024-11-29 15:34:35,38.16,credit_card
biz_0046-001259,2024-11-29 16:06:57,46.22,credit_card
biz_0046-001265,2024-11-29 16:14:43,23.38,mada
biz_0046-001271,2024-11-29 17:06:35,37.21,mada
biz_0046-001256,2024-11-29 17:26:45,37.63,mada
biz_0046-001267,2024-11-29 17:29:22,59.26,mada
biz_0046-001253,2024-11-29 17:29:49,34.92,mada
biz_0046-001261,2024-11-29 17:36:16,61.3,cash
biz_0046-001275,2024-11-30 08:51:13,24.72,mada
biz_0046-001284,2024-11-30 09:53:12,19.93,cash
biz_0046-001278,2024-11-30 10:52:12,43.64,mada
biz_0046-001283,2024-11-30 11:13:17,33.48,mada
biz_0046-001282,2024-11-30 11:38:24,42.86,cash
biz_0046-001273,2024-11-30 11:40:04,15.47,mada
biz_0046-001274,2024-11-30 12:44:46,31.89,mada
biz_0046-001285,2024-11-30 12:45:34,35.0,mada
biz_0046-001286,2024-11-30 13:43:29,27.87,cash
biz_0046-001287,2024-11-30 14:26:17,34.41,mada
biz_0046-001276,2024-11-30 14:46:54,26.35,mada
biz_0046-001279,2024-11-30 15:18:35,27.55,cash
biz_0046-001288,2024-11-30 15:35:26,54.82,mada
biz_0046-001277,2024-11-30 15:56:15,46.9,mada
biz_0046-001289,2024-11-30 16:18:47,20.59,mada
biz_0046-001280,2024-11-30 16:54:29,56.52,credit_card
biz_0046-001272,2024-11-30 18:42:33,35.46,mada
biz_0046-001281,2024-11-30 18:55:46,14.67,cash
biz_0046-001291,2024-11-30 18:59:44,15.78,mada
biz_0046-001290,2024-11-30 19:39:30,38.57,credit_card
biz_0046-001301,2024-12-01 10:07:06,25.07,mada
biz_0046-001298,2024-12-01 10:07:17,34.03,cash
biz_0046-001306,2024-12-01 10:43:00,34.43,cash
biz_0046-001295,2024-12-01 10:55:14,45.25,cash
biz_0046-001305,2024-12-01 10:57:35,31.92,cash
biz_0046-001297,2024-12-01 11:39:57,39.1,cash
biz_0046-001292,2024-12-01 11:43:50,28.53,credit_card
biz_0046-001293,2024-12-01 11:59:37,24.76,mada
biz_0046-001303,2024-12-01 12:18:30,28.9,credit_card
biz_0046-001312,2024-12-01 12:43:46,38.91,mada
biz_0046-001299,2024-12-01 14:23:29,15.22,mada
biz_0046-001311,2024-12-01 14:56:23,31.39,cash
biz_0046-001302,2024-12-01 15:41:37,17.54,mada
biz_0046-001307,2024-12-01 16:14:41,18.36,cash
biz_0046-001309,2024-12-01 18:04:00,12.78,mada
biz_0046-001304,2024-12-01 18:51:34,49.76,cash
biz_0046-001300,2024-12-01 18:52:46,27.17,cash
biz_0046-001294,2024-12-01 18:53:12,25.93,mada
biz_0046-001296,2024-12-01 18:56:42,57.1,credit_card
biz_0046-001310,2024-12-01 19:29:21,27.91,cash
biz_0046-001308,2024-12-01 19:38:48,20.45,mada
biz_0046-001326,2024-12-02 08:13:03,37.02,cash
biz_0046-001319,2024-12-02 08:57:54,18.45,cash
biz_0046-001331,2024-12-02 09:15:24,38.57,cash
biz_0046-001320,2024-12-02 09:18:59,30.0,credit_card
biz_0046-001317,2024-12-02 09:43:52,39.39,mada
biz_0046-001324,2024-12-02 12:05:19,24.67,mada
biz_0046-001322,2024-12-02 12:58:30,30.31,mada
biz_0046-001323,2024-12-02 13:41:13,27.49,cash
biz_0046-001321,2024-12-02 14:03:22,53.85,mada
biz_0046-001315,2024-12-02 14:11:42,29.1,cash
biz_0046-001329,2024-12-02 15:01:45,36.8,cash
biz_0046-001318,2024-12-02 15:57:54,23.05,cash
biz_0046-001314,2024-12-02 16:09:30,34.97,cash
biz_0046-001330,2024-12-02 16:19:53,14.76,credit_card
biz_0046-001316,2024-12-02 16:32:22,30.07,mada
biz_0046-001332,2024-12-02 18:28:55,33.12,mada
biz_0046-001313,2024-12-02 18:37:33,23.04,mada
biz_0046-001328,2024-12-02 18:50:02,27.33,mada
biz_0046-001325,2024-12-02 19:31:27,29.78,mada
biz_0046-001327,2024-12-02 19:43:14,25.3,credit_card
biz_0046-001333,2024-12-03 09:08:23,39.21,cash
biz_0046-001335,2024-12-03 09:39:41,45.98,cash
biz_0046-001339,2024-12-03 10:02:51,27.51,cash
biz_0046-001334,2024-12-03 10:08:36,14.74,mada
biz_0046-001346,2024-12-03 10:16:55,42.69,cash
biz_0046-001344,2024-12-03 10:29:47,42.89,cash
biz_0046-001340,2024-12-03 11:30:56,16.36,credit_card
biz_0046-001349,2024-12-03 12:03:01,45.57,mada
biz_0046-001341,2024-12-03 12:25:13,60.3,credit_card
biz_0046-001357,2024-12-03 12:58:49,38.77,mada
biz_0046-001342,2024-12-03 13:05:08,19.16,mada
biz_0046-001355,2024-12-03 13:46:16,27.31,mada
biz_0046-001338,2024-12-03 13:46:41,20.27,credit_card
biz_0046-001343,2024-12-03 13:51:16,44.48,cash
biz_0046-001336,2024-12-03 14:24:58,20.12,cash
biz_0046-001352,2024-12-03 14:27:46,22.65,mada
biz_0046-001337,2024-12-03 15:16:23,26.55,mada
biz_0046-001350,2024-12-03 15:38:13,61.69,cash
biz_0046-001351,2024-12-03 16:05:08,71.7,cash
biz_0046-001348,2024-12-03 16:06:49,31.54,cash
biz_0046-001353,2024-12-03 16:17:14,25.24,mada
biz_0046-001356,2024-12-03 16:33:22,22.8,mada
biz_0046-001347,2024-12-03 16:39:18,23.24,cash
biz_0046-001345,2024-12-03 16:54:07,20.3,mada
biz_0046-001354,2024-12-03 20:53:16,26.25,mada
biz_0046-001378,2024-12-04 09:11:51,18.0,mada
biz_0046-001371,2024-12-04 09:22:39,29.27,mada
biz_0046-001375,2024-12-04 09:23:28,31.0,cash
biz_0046-001365,2024-12-04 09:51:14,23.14,cash
biz_0046-001361,2024-12-04 10:30:48,49.86,mada
biz_0046-001359,2024-12-04 10:33:05,58.45,mada
biz_0046-001372,2024-12-04 10:33:39,36.41,cash
biz_0046-001363,2024-12-04 11:23:47,42.99,cash
biz_0046-001366,2024-12-04 11:33:40,14.71,cash
biz_0046-001367,2024-12-04 12:12:47,36.56,mada
biz_0046-001369,2024-12-04 13:00:06,25.44,credit_card
biz_0046-001360,2024-12-04 13:19:54,25.31,mada
biz_0046-001364,2024-12-04 13:20:26,23.49,cash
biz_0046-001373,2024-12-04 13:25:24,18.71,mada
biz_0046-001358,2024-12-04 14:33:22,28.99,cash
biz_0046-001377,2024-12-04 14:49:54,24.75,cash
biz_0046-001376,2024-12-04 15:36:13,34.93,cash
biz_0046-001370,2024-12-04 15:44:43,22.01,mada
biz_0046-001362,2024-12-04 16:47:23,30.69,cash
biz_0046-001374,2024-12-04 18:57:25,27.87,mada
biz_0046-001368,2024-12-04 21:49:16,25.75,cash
biz_0046-001379,2024-12-05 09:32:15,37.04,cash
biz_0046-001380,2024-12-05 10:27:43,40.57,mada
biz_0046-001383,2024-12-05 10:41:32,22.46,mada
biz_0046-001392,2024-12-05 11:29:53,26.27,cash
biz_0046-001388,2024-12-05 11:48:08,27.14,mada
biz_0046-001382,2024-12-05 14:36:44,24.03,cash
biz_0046-001389,2024-12-05 15:12:17,29.49,mada
biz_0046-001390,2024-12-05 15:18:17,51.82,mada
biz_0046-001387,2024-12-05 15:30:46,20.29,cash
biz_0046-001391,2024-12-05 15:33:09,62.72,cash
biz_0046-001385,2024-12-05 15:49:23,22.65,credit_card
biz_0046-001386,2024-12-05 17:26:19,34.51,mada
biz_0046-001381,2024-12-05 18:20:33,24.55,cash
biz_0046-001384,2024-12-05 18:57:45,35.11,cash
biz_0046-001409,2024-12-06 09:45:09,47.87,mada
biz_0046-001404,2024-12-06 10:41:46,24.09,mada
biz_0046-001411,2024-12-06 10:48:25,15.66,cash
biz_0046-001408,2024-12-06 11:04:59,33.0,cash
biz_0046-001399,2024-12-06 11:08:47,23.81,mada
biz_0046-001417,2024-12-06 11:44:45,32.03,cash
biz_0046-001405,2024-12-06 12:25:30,25.4,cash
biz_0046-001401,2024-12-06 12:38:02,14.18,mada
biz_0046-001396,2024-12-06 13:15:15,25.31,mada
biz_0046-001414,2024-12-06 13:28:09,22.16,cash
biz_0046-001413,2024-12-06 14:08:49,52.57,cash
biz_0046-001415,2024-12-06 15:15:40,23.7,mada
biz_0046-001418,2024-12-06 15:21:13,35.09,cash
biz_0046-001394,2024-12-06 15:22:42,22.73,mada
biz_0046-001420,2024-12-06 16:24:05,20.69,mada
biz_0046-001403,2024-12-06 16:31:40,18.12,mada
biz_0046-001397,2024-12-06 17:01:59,30.07,cash
biz_0046-001400,2024-12-06 17:05:51,24.88,mada
biz_0046-001395,2024-12-06 17:31:03,19.27,mada
biz_0046-001416,2024-12-06 17:49:58,41.95,credit_card
biz_0046-001406,2024-12-06 17:59:20,31.79,mada
biz_0046-001410,2024-12-06 18:14:22,34.93,mada
biz_0046-001398,2024-12-06 18:32:53,28.86,cash
biz_0046-001393,2024-12-06 18:57:57,59.53,mada
biz_0046-001412,2024-12-06 19:25:10,21.58,cash
biz_0046-001407,2024-12-06 19:25:19,48.88,cash
biz_0046-001419,2024-12-06 20:27:19,28.14,mada
biz_0046-001402,2024-12-06 20:40:26,29.19,cash
biz_0046-001437,2024-12-07 09:35:03,60.02,credit_card
biz_0046-001425,2024-12-07 10:13:00,20.72,cash
biz_0046-001421,2024-12-07 12:03:14,42.07,cash
biz_0046-001435,2024-12-07 12:06:58,25.77,mada
biz_0046-001428,2024-12-07 12:30:22,58.02,cash
biz_0046-001423,2024-12-07 12:37:43,36.86,cash
biz_0046-001427,2024-12-07 12:46:46,22.51,mada
biz_0046-001436,2024-12-07 13:26:12,51.11,cash
biz_0046-001424,2024-12-07 13:53:55,41.56,credit_card
biz_0046-001422,2024-12-07 16:14:03,33.06,credit_card
biz_0046-001432,2024-12-07 16:37:37,20.69,mada
biz_0046-001433,2024-12-07 16:48:43,26.8,mada
biz_0046-001431,2024-12-07 17:04:27,42.75,mada
