transaction_id,timestamp,amount_sar,payment_method
biz_0146-000010,2024-10-02 12:31:45,219.63,mada
biz_0146-000014,2024-10-02 13:37:21,817.0,mada
biz_0146-000008,2024-10-02 13:42:50,194.77,mada
biz_0146-000001,2024-10-02 14:06:38,147.91,cash
biz_0146-000013,2024-10-02 14:28:21,528.6,mada
biz_0146-000004,2024-10-02 15:01:33,353.26,mada
biz_0146-000009,2024-10-02 15:33:23,634.04,cash
biz_0146-000016,2024-10-02 16:08:45,355.57,mada
biz_0146-000002,2024-10-02 16:26:38,297.78,cash
biz_0146-000015,2024-10-02 17:57:41,396.46,credit_card
biz_0146-000003,2024-10-02 18:19:37,267.87,credit_card
biz_0146-000012,2024-10-02 19:38:16,311.16,mada
biz_0146-000011,2024-10-02 20:23:21,401.29,mada
biz_0146-000006,2024-10-02 20:46:36,221.05,mada
biz_0146-000005,2024-10-02 21:15:04,478.21,mada
biz_0146-000007,2024-10-02 21:31:07,257.04,mada
biz_0146-000020,2024-10-03 09:06:21,437.38,mada
biz_0146-000030,2024-10-03 12:07:09,241.31,cash
biz_0146-000023,2024-10-03 14:08:00,356.91,mada
biz_0146-000027,2024-10-03 14:19:01,1085.41,mada
biz_0146-000032,2024-10-03 15:31:50,148.71,mada
biz_0146-000029,2024-10-03 15:35:36,308.15,mada
biz_0146-000018,2024-10-03 15:39:15,906.16,mada
biz_0146-000028,2024-10-03 16:46:58,1416.43,mada
biz_0146-000024,2024-10-03 18:01:00,833.32,mada
biz_0146-000022,2024-10-03 18:05:37,101.92,credit_card
biz_0146-000019,2024-10-03 18:43:26,65.84,mada
biz_0146-000017,2024-10-03 18:45:37,145.23,mada
biz_0146-000026,2024-10-03 19:20:19,197.72,mada
biz_0146-000031,2024-10-03 19:45:17,192.04,mada
biz_0146-000025,2024-10-03 20:35:02,538.14,mada
biz_0146-000021,2024-10-03 22:23:25,251.22,mada
biz_0146-000033,2024-10-04 13:26:08,423.76,mada
biz_0146-000045,2024-10-04 13:30:20,637.96,mada
biz_0146-000038,2024-10-04 13:36:40,195.18,mada
biz_0146-000042,2024-10-04 14:24:55,361.41,mada
biz_0146-000050,2024-10-04 15:02:55,275.86,mada
biz_0146-000040,2024-10-04 15:42:10,203.71,mada
biz_0146-000044,2024-10-04 16:06:27,320.98,mada
biz_0146-000041,2024-10-04 17:41:30,824.6,mada
biz_0146-000034,2024-10-04 17:43:30,520.26,cash
biz_0146-000048,2024-10-04 17:47:53,202.69,mada
biz_0146-000043,2024-10-04 18:51:10,233.54,cash
biz_0146-000047,2024-10-04 18:51:49,87.28,cash
biz_0146-000049,2024-10-04 18:54:04,747.58,cash
biz_0146-000036,2024-10-04 19:55:11,163.08,mada
biz_0146-000039,2024-10-04 20:29:38,84.67,mada
biz_0146-000037,2024-10-04 20:43:00,145.57,mada
biz_0146-000046,2024-10-04 20:49:23,227.96,mada
biz_0146-000035,2024-10-04 20:50:40,445.37,cash
biz_0146-000052,2024-10-05 08:11:49,205.68,mada
biz_0146-000051,2024-10-05 10:41:09,387.04,mada
biz_0146-000063,2024-10-05 12:42:49,332.34,mada
biz_0146-000060,2024-10-05 13:21:18,191.07,cash
biz_0146-000059,2024-10-05 14:52:02,191.45,cash
biz_0146-000053,2024-10-05 15:03:35,318.99,cash
biz_0146-000057,2024-10-05 17:00:17,151.93,cash
biz_0146-000058,2024-10-05 17:34:33,252.94,cash
biz_0146-000056,2024-10-05 18:59:50,122.5,mada
biz_0146-000054,2024-10-05 19:22:22,155.77,mada
biz_0146-000064,2024-10-05 20:11:47,278.28,mada
biz_0146-000055,2024-10-05 20:36:26,538.36,mada
biz_0146-000062,2024-10-05 21:58:30,208.71,mada
biz_0146-000061,2024-10-05 22:43:33,461.88,mada
biz_0146-000065,2024-10-06 10:58:10,252.57,mada
biz_0146-000067,2024-10-06 11:23:24,285.64,mada
biz_0146-000085,2024-10-06 12:30:36,319.34,mada
biz_0146-000075,2024-10-06 13:44:19,138.88,mada
biz_0146-000081,2024-10-06 14:34:17,94.97,mada
biz_0146-000083,2024-10-06 14:49:19,275.46,mada
biz_0146-000066,2024-10-06 16:14:09,196.65,mada
biz_0146-000078,2024-10-06 16:36:03,330.9,mada
biz_0146-000087,2024-10-06 16:39:39,212.15,mada
biz_0146-000069,2024-10-06 16:49:38,113.95,cash
biz_0146-000072,2024-10-06 17:03:02,276.84,cash
biz_0146-000076,2024-10-06 17:03:05,337.7,mada
biz_0146-000071,2024-10-06 17:15:40,245.7,mada
biz_0146-000068,2024-10-06 17:22:33,829.0,mada
biz_0146-000074,2024-10-06 17:38:13,270.34,mada
biz_0146-000082,2024-10-06 18:14:28,278.82,mada
biz_0146-000073,2024-10-06 18:33:42,162.46,cash
biz_0146-000070,2024-10-06 18:48:43,98.84,mada
biz_0146-000084,2024-10-06 18:50:35,363.24,mada
biz_0146-000079,2024-10-06 18:55:07,246.36,mada
biz_0146-000080,2024-10-06 19:30:32,262.08,mada
biz_0146-000077,2024-10-06 21:27:14,248.36,mada
biz_0146-000086,2024-10-06 22:01:54,429.83,mada
biz_0146-000091,2024-10-07 11:23:05,154.61,cash
biz_0146-000102,2024-10-07 12:55:28,487.1,mada
biz_0146-000096,2024-10-07 13:07:31,214.8,mada
biz_0146-000097,2024-10-07 13:57:16,363.63,mada
biz_0146-000112,2024-10-07 14:28:21,290.57,cash
biz_0146-000092,2024-10-07 14:42:39,198.49,mada
