transaction_id,timestamp,amount_sar,payment_method
biz_0146-000002,2024-10-01 09:14:02,3504.62,bank_transfer
biz_0146-000001,2024-10-01 14:03:19,28531.09,cash
biz_0146-000006,2024-10-01 14:28:11,11005.74,mada
biz_0146-000003,2024-10-01 17:39:16,43176.66,mada
biz_0146-000004,2024-10-01 18:36:03,41690.44,mada
biz_0146-000007,2024-10-01 21:16:38,5183.76,bank_transfer
biz_0146-000005,2024-10-01 22:04:12,25112.66,cash
biz_0146-000008,2024-10-01 22:58:43,1843.09,bank_transfer
biz_0146-000016,2024-10-02 10:20:27,7404.24,bank_transfer
biz_0146-000015,2024-10-02 11:33:42,16369.93,bank_transfer
biz_0146-000009,2024-10-02 13:30:39,16382.94,cash
biz_0146-000011,2024-10-02 16:19:46,6479.68,mada
biz_0146-000012,2024-10-02 16:36:48,9963.9,bank_transfer
biz_0146-000010,2024-10-02 18:14:29,3872.11,cash
biz_0146-000014,2024-10-02 18:35:57,9119.43,mada
biz_0146-000013,2024-10-02 22:17:08,33796.83,cash
biz_0146-000022,2024-10-03 12:40:52,9245.36,bank_transfer
biz_0146-000017,2024-10-03 13:20:17,15881.31,cash
biz_0146-000018,2024-10-03 19:06:07,3963.25,mada
biz_0146-000021,2024-10-03 19:35:57,12573.42,cash
biz_0146-000020,2024-10-03 20:18:12,3175.01,mada
biz_0146-000019,2024-10-03 21:50:53,7431.28,bank_transfer
biz_0146-000023,2024-10-03 23:40:55,7229.6,bank_transfer
biz_0146-000030,2024-10-04 12:43:51,8852.82,mada
biz_0146-000029,2024-10-04 12:59:44,29351.68,mada
biz_0146-000024,2024-10-04 16:06:09,1619.7,mada
biz_0146-000025,2024-10-04 17:27:46,8009.37,cash
biz_0146-000031,2024-10-04 18:02:30,7762.51,cash
biz_0146-000027,2024-10-04 18:20:44,7149.17,bank_transfer
biz_0146-000028,2024-10-04 18:53:08,2215.32,mada
biz_0146-000026,2024-10-04 19:08:57,17667.93,mada
biz_0146-000032,2024-10-05 13:49:31,35898.48,credit_card
biz_0146-000034,2024-10-05 15:17:52,7177.38,cash
biz_0146-000035,2024-10-05 15:30:54,11526.81,cash
biz_0146-000038,2024-10-05 16:10:09,10813.72,cash
biz_0146-000036,2024-10-05 17:13:58,2792.37,mada
biz_0146-000033,2024-10-05 17:54:38,4686.8,credit_card
biz_0146-000037,2024-10-05 21:20:20,29070.1,mada
biz_0146-000042,2024-10-06 11:22:44,32622.58,cash
biz_0146-000046,2024-10-06 12:17:00,3821.77,mada
biz_0146-000043,2024-10-06 14:35:54,5472.59,cash
biz_0146-000041,2024-10-06 19:45:48,1391.88,credit_card
biz_0146-000039,2024-10-06 20:40:27,142119.42,bank_transfer
biz_0146-000044,2024-10-06 21:38:32,11163.19,cash
biz_0146-000045,2024-10-06 22:41:24,3393.23,mada
biz_0146-000040,2024-10-06 23:04:53,7043.21,cash
biz_0146-000049,2024-10-07 11:19:35,8539.2,mada
biz_0146-000050,2024-10-07 12:10:26,5829.7,bank_transfer
biz_0146-000053,2024-10-07 12:57:21,3076.24,mada
biz_0146-000054,2024-10-07 16:23:21,3707.18,mada
biz_0146-000051,2024-10-07 18:13:05,6597.5,mada
biz_0146-000052,2024-10-07 19:47:44,2608.67,mada
biz_0146-000047,2024-10-07 21:16:59,11488.96,bank_transfer
biz_0146-000048,2024-10-07 23:37:42,10341.18,credit_card
biz_0146-000055,2024-10-08 14:22:44,21371.99,mada
biz_0146-000056,2024-10-08 16:35:13,50974.8,mada
biz_0146-000059,2024-10-08 16:53:26,16054.34,cash
biz_0146-000057,2024-10-08 17:31:59,11776.21,mada
biz_0146-000058,2024-10-08 20:59:56,32439.08,cash
biz_0146-000060,2024-10-08 21:06:38,6596.74,cash
biz_0146-000064,2024-10-09 11:24:33,10668.12,cash
biz_0146-000068,2024-10-09 14:03:55,9670.67,mada
biz_0146-000063,2024-10-09 14:05:19,6240.19,cash
biz_0146-000061,2024-10-09 14:39:31,2321.95,mada
biz_0146-000062,2024-10-09 16:19:18,62405.12,bank_transfer
biz_0146-000065,2024-10-09 17:07:36,8478.59,mada
biz_0146-000069,2024-10-09 17:26:27,4535.63,bank_transfer
biz_0146-000067,2024-10-09 20:02:40,9285.55,mada
biz_0146-000066,2024-10-09 21:48:18,1077.31,mada
biz_0146-000070,2024-10-10 11:39:24,4168.33,cash
biz_0146-000071,2024-10-10 13:13:57,9127.29,bank_transfer
biz_0146-000073,2024-10-10 15:29:21,10287.72,bank_transfer
biz_0146-000072,2024-10-10 19:04:27,1493.5,cash
biz_0146-000074,2024-10-10 19:59:53,11430.87,bank_transfer
biz_0146-000075,2024-10-11 12:55:24,3818.62,credit_card
biz_0146-000076,2024-10-11 13:08:34,16884.59,bank_transfer
biz_0146-000080,2024-10-11 13:14:47,6184.58,mada
biz_0146-000081,2024-10-11 17:11:10,2985.75,cash
biz_0146-000079,2024-10-11 18:06:48,3294.88,mada
biz_0146-000078,2024-10-11 19:49:54,4326.5,bank_transfer
biz_0146-000077,2024-10-11 21:47:16,13525.3,mada
biz_0146-000082,2024-10-12 09:32:36,5601.03,credit_card
biz_0146-000087,2024-10-12 15:39:31,2455.41,mada
biz_0146-000086,2024-10-12 16:42:36,33256.98,cash
biz_0146-000083,2024-10-12 18:24:32,24133.04,cash
biz_0146-000085,2024-10-12 18:44:32,29269.79,mada
biz_0146-000084,2024-10-12 20:04:08,14544.81,mada
biz_0146-000088,2024-10-13 13:15:38,5239.5,credit_card
biz_0146-000090,2024-10-13 16:56:27,3406.58,bank_transfer
biz_0146-000093,2024-10-13 20:02:44,7202.48,mada
biz_0146-000091,2024-10-13 20:21:45,19611.02,mada
biz_0146-000092,2024-10-13 22:11:45,27205.9,mada
biz_0146-000089,2024-10-13 22:50:58,53116.54,mada
biz_0146-000097,2024-10-14 09:16:45,836.81,cash
biz_0146-000094,2024-10-14 11:29:51,11716.89,mada
biz_0146-000095,2024-10-14 15:41:04,16978.62,cash
biz_0146-000098,2024-10-14 17:13:00,22482.63,cash
biz_0146-000096,2024-10-14 19:06:37,51737.25,bank_transfer
biz_0146-000101,2024-10-15 13:10:58,4624.57,mada
biz_0146-000099,2024-10-15 14:36:20,6268.66,mada
biz_0146-000102,2024-10-15 14:51:39,2705.3,mada
biz_0146-000100,2024-10-15 16:11:58,19601.05,mada
biz_0146-000103,2024-10-15 19:20:50,2012.3,mada
biz_0146-000107,2024-10-16 09:07:33,1121.75,mada
biz_0146-000108,2024-10-16 09:38:04,4004.88,mada
biz_0146-000105,2024-10-16 10:11:33,14160.37,cash
biz_0146-000104,2024-10-16 14:04:45,8185.35,mada
biz_0146-000111,2024-10-16 15:35:07,34688.26,cash
biz_0146-000109,2024-10-16 15:37:32,2606.18,cash
biz_0146-000110,2024-10-16 17:31:36,24267.15,mada
biz_0146-000106,2024-10-16 18:01:32,13073.09,cash
biz_0146-000112,2024-10-17 11:56:26,13839.61,bank_transfer
biz_0146-000113,2024-10-17 12:59:20,9005.85,mada
biz_0146-000115,2024-10-17 15:19:03,4591.41,mada
biz_0146-000118,2024-10-17 15:53:45,3125.19,mada
biz_0146-000117,2024-10-17 20:15:09,30296.45,cash
biz_0146-000114,2024-10-17 20:34:43,26231.27,mada
biz_0146-000116,2024-10-17 23:37:27,21073.71,mada
biz_0146-000121,2024-10-18 16:02:38,1491.71,cash
biz_0146-000122,2024-10-18 19:25:31,4516.33,mada
biz_0146-000119,2024-10-18 19:32:17,4170.48,mada
biz_0146-000120,2024-10-18 21:13:10,8324.57,mada
biz_0146-000126,2024-10-19 11:17:49,19578.38,mada
biz_0146-000123,2024-10-19 12:06:59,94185.63,cash
biz_0146-000128,2024-10-19 12:42:20,9575.72,mada
biz_0146-000127,2024-10-19 18:05:32,6865.31,cash
biz_0146-000124,2024-10-19 18:25:13,8280.42,cash
biz_0146-000125,2024-10-19 20:17:36,21173.06,cash
biz_0146-000132,2024-10-20 09:11:33,13159.52,bank_transfer
biz_0146-000133,2024-10-20 12:28:37,4692.79,mada
biz_0146-000130,2024-10-20 18:05:11,5387.52,mada
biz_0146-000135,2024-10-20 19:28:18,17702.52,bank_transfer
biz_0146-000134,2024-10-20 19:49:21,1118.52,cash
biz_0146-000131,2024-10-20 19:54:01,9535.07,cash
biz_0146-000129,2024-10-20 20:31:22,46590.83,cash
biz_0146-000138,2024-10-21 10:47:48,2774.7,mada
biz_0146-000140,2024-10-21 11:41:42,32704.29,mada
biz_0146-000141,2024-10-21 14:38:06,2870.32,mada
biz_0146-000139,2024-10-21 15:45:17,56449.28,cash
biz_0146-000136,2024-10-21 20:35:44,1516.39,mada
biz_0146-000137,2024-10-21 23:30:15,1583.53,mada
biz_0146-000146,2024-10-22 09:46:28,4466.5,mada
biz_0146-000142,2024-10-22 14:09:33,325.88,bank_transfer
biz_0146-000144,2024-10-22 14:13:37,14237.91,cash
biz_0146-000147,2024-10-22 14:19:06,30647.99,bank_transfer
biz_0146-000148,2024-10-22 14:48:19,5770.06,bank_transfer
biz_0146-000145,2024-10-22 16:04:01,4101.44,mada
biz_0146-000143,2024-10-22 20:22:53,11462.56,bank_transfer
biz_0146-000156,2024-10-23 10:18:30,16003.91,mada
