transaction_id,timestamp,amount_sar,payment_method
biz_0140-000077,2024-10-01 00:08:45,52.55,cash
biz_0140-000099,2024-10-01 00:29:03,163.51,cash
biz_0140-000190,2024-10-01 00:31:26,54.6,mada
biz_0140-000153,2024-10-01 01:24:36,65.85,mada
biz_0140-000131,2024-10-01 01:28:25,79.18,credit_card
biz_0140-000070,2024-10-01 01:29:11,21.56,mada
biz_0140-000093,2024-10-01 04:19:22,17.95,mada
biz_0140-000088,2024-10-01 05:03:48,75.07,cash
biz_0140-000067,2024-10-01 06:34:31,41.02,mada
biz_0140-000113,2024-10-01 06:52:35,30.91,mada
biz_0140-000051,2024-10-01 07:01:32,68.24,cash
biz_0140-000125,2024-10-01 07:13:09,57.44,cash
biz_0140-000082,2024-10-01 07:15:43,49.82,mada
biz_0140-000095,2024-10-01 07:23:54,322.27,mada
biz_0140-000104,2024-10-01 07:24:33,48.72,cash
biz_0140-000019,2024-10-01 07:26:50,51.37,mada
biz_0140-000160,2024-10-01 07:29:46,123.51,mada
biz_0140-000199,2024-10-01 07:34:05,32.48,cash
biz_0140-000014,2024-10-01 07:40:28,35.62,mada
biz_0140-000033,2024-10-01 07:43:50,22.61,mada
biz_0140-000039,2024-10-01 07:45:43,206.5,mada
biz_0140-000059,2024-10-01 08:10:17,108.64,cash
biz_0140-000176,2024-10-01 08:17:57,80.69,cash
biz_0140-000084,2024-10-01 08:19:46,29.94,mada
biz_0140-000085,2024-10-01 08:35:02,189.03,cash
biz_0140-000168,2024-10-01 08:38:52,23.2,mada
biz_0140-000018,2024-10-01 08:43:13,294.54,cash
biz_0140-000148,2024-10-01 08:53:27,38.23,mada
biz_0140-000079,2024-10-01 08:57:11,73.67,cash
biz_0140-000011,2024-10-01 09:01:20,48.62,cash
biz_0140-000110,2024-10-01 09:08:34,10.95,credit_card
biz_0140-000111,2024-10-01 09:09:04,50.83,cash
biz_0140-000118,2024-10-01 09:18:26,52.91,cash
biz_0140-000182,2024-10-01 09:20:51,40.08,mada
biz_0140-000200,2024-10-01 09:27:42,38.28,cash
biz_0140-000143,2024-10-01 09:29:34,27.5,mada
biz_0140-000184,2024-10-01 09:30:21,47.49,mada
biz_0140-000017,2024-10-01 09:36:14,124.44,mada
biz_0140-000116,2024-10-01 09:37:13,132.42,mada
biz_0140-000076,2024-10-01 09:40:24,20.68,mada
biz_0140-000061,2024-10-01 09:48:34,50.7,mada
biz_0140-000151,2024-10-01 09:49:24,17.61,cash
biz_0140-000108,2024-10-01 09:57:39,29.92,cash
biz_0140-000126,2024-10-01 10:00:38,59.62,cash
biz_0140-000031,2024-10-01 10:04:08,13.52,cash
