transaction_id,timestamp,amount_sar,payment_method
biz_0390-002893,2024-11-17 16:06:05,43.61,mada
biz_0390-002908,2024-11-17 17:12:14,11.75,credit_card
biz_0390-002868,2024-11-17 17:19:09,32.43,mada
biz_0390-002888,2024-11-17 17:21:23,42.08,mada
biz_0390-002867,2024-11-17 17:26:57,69.59,mada
biz_0390-002858,2024-11-17 17:40:35,45.05,mada
biz_0390-002919,2024-11-17 17:55:01,33.86,credit_card
biz_0390-002921,2024-11-17 18:04:20,42.0,mada
biz_0390-002873,2024-11-17 18:05:24,21.92,mada
biz_0390-002871,2024-11-17 18:24:41,30.24,mada
biz_0390-002861,2024-11-17 18:24:54,26.08,cash
biz_0390-002906,2024-11-17 18:28:34,36.09,mada
biz_0390-002918,2024-11-17 18:43:25,47.92,credit_card
biz_0390-002866,2024-11-17 19:37:00,21.0,mada
biz_0390-002869,2024-11-17 19:42:03,41.07,mada
biz_0390-002856,2024-11-17 19:43:52,51.46,cash
biz_0390-002922,2024-11-17 19:57:10,20.48,cash
biz_0390-002863,2024-11-17 20:04:23,80.65,mada
biz_0390-002914,2024-11-17 20:33:37,61.51,mada
biz_0390-002877,2024-11-17 20:39:00,23.38,credit_card
biz_0390-002904,2024-11-17 20:42:15,27.12,mada
biz_0390-002887,2024-11-17 20:54:42,25.07,mada
biz_0390-002895,2024-11-17 21:15:59,22.95,mada
biz_0390-002898,2024-11-17 21:21:47,73.57,cash
biz_0390-002872,2024-11-17 21:24:06,43.63,mada
biz_0390-002883,2024-11-17 21:31:17,43.47,cash
biz_0390-002907,2024-11-17 21:31:29,18.94,mada
biz_0390-002894,2024-11-17 22:08:55,18.5,mada
biz_0390-002891,2024-11-17 22:33:19,21.19,mada
biz_0390-002882,2024-11-17 23:07:45,20.62,mada
biz_0390-002962,2024-11-18 01:08:19,48.99,cash
biz_0390-002976,2024-11-18 06:00:50,15.07,cash
biz_0390-002923,2024-11-18 07:29:40,17.58,mada
biz_0390-002955,2024-11-18 07:32:45,61.39,credit_card
biz_0390-002951,2024-11-18 07:40:20,56.09,mada
biz_0390-002937,2024-11-18 07:59:55,11.21,credit_card
biz_0390-002947,2024-11-18 08:06:43,81.56,mada
biz_0390-002940,2024-11-18 08:24:21,26.58,cash
biz_0390-002967,2024-11-18 08:54:27,48.39,credit_card
biz_0390-002942,2024-11-18 08:58:47,24.19,mada
biz_0390-002946,2024-11-18 09:36:31,37.16,mada
biz_0390-002971,2024-11-18 09:39:03,15.37,cash
biz_0390-002952,2024-11-18 09:51:11,18.44,mada
biz_0390-002927,2024-11-18 10:01:25,27.86,mada
biz_0390-002939,2024-11-18 10:10:54,18.43,mada
biz_0390-002948,2024-11-18 11:17:54,19.67,mada
biz_0390-002979,2024-11-18 11:31:10,31.44,mada
biz_0390-002935,2024-11-18 12:23:44,22.61,mada
biz_0390-002928,2024-11-18 12:30:15,39.95,mada
biz_0390-002945,2024-11-18 12:31:50,39.9,mada
biz_0390-002977,2024-11-18 12:35:23,28.65,cash
biz_0390-002933,2024-11-18 12:38:47,66.29,mada
biz_0390-002931,2024-11-18 13:20:06,45.96,mada
biz_0390-002958,2024-11-18 13:38:55,71.62,mada
biz_0390-002938,2024-11-18 13:54:52,16.36,cash
biz_0390-002969,2024-11-18 14:00:38,44.71,mada
biz_0390-002972,2024-11-18 14:03:43,11.22,mada
biz_0390-002957,2024-11-18 14:09:30,24.37,mada
biz_0390-002932,2024-11-18 15:00:10,32.68,mada
biz_0390-002974,2024-11-18 15:11:09,23.21,cash
biz_0390-002956,2024-11-18 15:38:59,46.9,mada
biz_0390-002961,2024-11-18 16:14:37,52.97,mada
biz_0390-002929,2024-11-18 16:34:05,16.31,mada
biz_0390-002949,2024-11-18 16:43:05,31.92,mada
biz_0390-002981,2024-11-18 16:56:48,27.09,mada
biz_0390-002964,2024-11-18 17:16:33,60.33,mada
biz_0390-002934,2024-11-18 17:28:55,25.53,cash
biz_0390-002953,2024-11-18 17:35:39,13.45,cash
biz_0390-002959,2024-11-18 17:36:03,99.37,mada
biz_0390-002941,2024-11-18 17:36:31,20.7,credit_card
biz_0390-002968,2024-11-18 17:49:21,15.13,mada
biz_0390-002963,2024-11-18 17:52:51,31.32,cash
biz_0390-002982,2024-11-18 17:57:01,48.24,mada
biz_0390-002954,2024-11-18 18:12:33,25.7,mada
biz_0390-002973,2024-11-18 18:41:46,67.46,mada
biz_0390-002930,2024-11-18 19:02:12,41.85,credit_card
biz_0390-002936,2024-11-18 19:07:04,24.77,mada
biz_0390-002965,2024-11-18 19:18:36,41.81,cash
biz_0390-002980,2024-11-18 19:46:03,30.63,cash
biz_0390-002925,2024-11-18 19:49:22,20.83,mada
biz_0390-002983,2024-11-18 19:50:48,61.07,mada
biz_0390-002975,2024-11-18 19:57:34,41.8,mada
biz_0390-002966,2024-11-18 20:35:01,60.23,mada
biz_0390-002960,2024-11-18 20:43:34,61.86,mada
biz_0390-002970,2024-11-18 21:09:16,11.54,mada
biz_0390-002950,2024-11-18 21:14:47,25.7,mada
biz_0390-002944,2024-11-18 21:25:08,22.93,cash
biz_0390-002943,2024-11-18 21:46:18,28.1,credit_card
biz_0390-002978,2024-11-18 21:57:28,37.64,credit_card
biz_0390-002924,2024-11-18 22:50:53,104.28,mada
biz_0390-002926,2024-11-18 23:45:15,55.44,mada
biz_0390-003021,2024-11-19 00:50:36,12.39,mada
biz_0390-003014,2024-11-19 01:39:34,54.78,cash
biz_0390-002991,2024-11-19 06:52:43,19.41,credit_card
biz_0390-003005,2024-11-19 07:01:28,39.29,mada
biz_0390-002993,2024-11-19 07:06:01,8.3,cash
biz_0390-003015,2024-11-19 07:09:59,17.57,cash
biz_0390-003002,2024-11-19 07:26:50,13.85,cash
biz_0390-003020,2024-11-19 08:39:21,110.06,mada
biz_0390-003022,2024-11-19 09:03:21,29.78,mada
biz_0390-003023,2024-11-19 09:03:51,33.17,mada
biz_0390-002997,2024-11-19 09:45:56,55.31,credit_card
biz_0390-002987,2024-11-19 09:53:18,39.83,credit_card
biz_0390-003033,2024-11-19 10:02:52,64.92,mada
biz_0390-002998,2024-11-19 10:06:02,20.58,mada
biz_0390-003016,2024-11-19 10:15:04,20.66,mada
biz_0390-003036,2024-11-19 10:20:04,21.72,mada
biz_0390-003019,2024-11-19 10:21:29,57.67,credit_card
biz_0390-003042,2024-11-19 10:22:46,43.08,credit_card
biz_0390-003000,2024-11-19 10:43:05,64.45,credit_card
biz_0390-002999,2024-11-19 11:10:07,23.74,mada
biz_0390-003025,2024-11-19 11:36:36,29.95,cash
biz_0390-002988,2024-11-19 12:00:07,32.5,cash
biz_0390-003013,2024-11-19 12:08:26,35.87,credit_card
biz_0390-003039,2024-11-19 12:28:02,14.67,mada
biz_0390-003027,2024-11-19 12:29:36,85.67,mada
biz_0390-003004,2024-11-19 12:36:27,83.38,mada
biz_0390-003003,2024-11-19 12:43:01,42.79,cash
biz_0390-003031,2024-11-19 12:46:12,26.17,mada
biz_0390-003010,2024-11-19 12:53:34,24.43,mada
biz_0390-003047,2024-11-19 13:02:14,57.65,credit_card
biz_0390-003032,2024-11-19 13:07:40,33.36,mada
biz_0390-003030,2024-11-19 13:31:36,29.1,mada
biz_0390-002985,2024-11-19 14:15:29,16.93,credit_card
biz_0390-003012,2024-11-19 14:18:44,96.44,mada
biz_0390-002986,2024-11-19 14:30:10,16.47,mada
biz_0390-003044,2024-11-19 14:46:36,36.17,mada
biz_0390-002996,2024-11-19 16:00:11,36.13,credit_card
biz_0390-002984,2024-11-19 16:32:27,21.52,cash
biz_0390-003043,2024-11-19 16:35:32,27.15,cash
biz_0390-002992,2024-11-19 16:38:29,43.3,cash
biz_0390-003018,2024-11-19 17:13:21,33.86,credit_card
biz_0390-002994,2024-11-19 17:20:59,15.19,cash
biz_0390-003001,2024-11-19 17:22:15,23.25,mada
biz_0390-003024,2024-11-19 17:46:06,52.78,mada
biz_0390-002989,2024-11-19 18:30:39,23.2,mada
biz_0390-003045,2024-11-19 18:42:16,19.92,credit_card
biz_0390-003026,2024-11-19 18:43:54,70.47,mada
biz_0390-003017,2024-11-19 18:45:50,52.1,mada
biz_0390-003050,2024-11-19 18:52:39,22.39,cash
biz_0390-003035,2024-11-19 18:56:57,36.13,mada
biz_0390-003029,2024-11-19 18:57:27,32.96,mada
biz_0390-003008,2024-11-19 19:00:03,44.93,credit_card
biz_0390-003007,2024-11-19 19:00:21,19.74,cash
biz_0390-003006,2024-11-19 19:02:58,39.24,mada
biz_0390-003048,2024-11-19 19:30:14,34.77,mada
biz_0390-003034,2024-11-19 19:33:16,108.84,mada
biz_0390-003037,2024-11-19 19:35:02,46.17,credit_card
biz_0390-002995,2024-11-19 19:38:12,25.28,mada
biz_0390-002990,2024-11-19 19:54:30,18.37,mada
biz_0390-003009,2024-11-19 20:52:57,13.3,mada
biz_0390-003046,2024-11-19 21:02:33,92.4,cash
biz_0390-003040,2024-11-19 21:27:56,44.4,mada
biz_0390-003041,2024-11-19 21:55:05,32.56,credit_card
biz_0390-003038,2024-11-19 21:59:00,35.54,cash
biz_0390-003011,2024-11-19 22:18:12,21.56,mada
biz_0390-003049,2024-11-19 22:24:57,72.92,mada
biz_0390-003028,2024-11-19 23:14:36,38.73,cash
biz_0390-003052,2024-11-20 00:09:09,26.66,cash
biz_0390-003090,2024-11-20 06:25:11,70.24,mada
biz_0390-003075,2024-11-20 07:21:00,11.07,mada
biz_0390-003091,2024-11-20 07:31:00,67.12,mada
biz_0390-003086,2024-11-20 07:39:55,35.33,mada
biz_0390-003066,2024-11-20 07:42:11,33.65,mada
biz_0390-003071,2024-11-20 08:34:22,23.2,credit_card
biz_0390-003082,2024-11-20 09:03:18,56.19,mada
biz_0390-003069,2024-11-20 09:04:14,14.84,mada
biz_0390-003057,2024-11-20 09:42:12,22.56,cash
biz_0390-003058,2024-11-20 09:50:57,54.12,mada
biz_0390-003085,2024-11-20 09:54:25,19.75,mada
biz_0390-003063,2024-11-20 09:59:44,35.75,mada
biz_0390-003065,2024-11-20 10:02:53,17.09,cash
biz_0390-003078,2024-11-20 10:19:12,40.06,mada
biz_0390-003096,2024-11-20 11:55:39,36.8,mada
biz_0390-003062,2024-11-20 12:33:40,10.72,mada
biz_0390-003087,2024-11-20 12:41:05,28.25,credit_card
biz_0390-003056,2024-11-20 12:44:23,39.77,mada
biz_0390-003055,2024-11-20 12:50:22,34.47,credit_card
biz_0390-003054,2024-11-20 12:54:07,40.63,cash
biz_0390-003068,2024-11-20 13:43:40,21.85,mada
biz_0390-003061,2024-11-20 14:22:32,29.81,cash
biz_0390-003074,2024-11-20 14:24:07,45.98,mada
biz_0390-003083,2024-11-20 14:38:44,33.05,credit_card
biz_0390-003064,2024-11-20 15:01:16,76.29,mada
biz_0390-003093,2024-11-20 15:09:00,8.74,mada
biz_0390-003089,2024-11-20 15:23:06,75.9,cash
biz_0390-003092,2024-11-20 16:03:26,19.77,credit_card
biz_0390-003053,2024-11-20 16:46:04,34.39,cash
biz_0390-003094,2024-11-20 17:10:17,24.82,mada
biz_0390-003079,2024-11-20 17:27:02,47.53,mada
biz_0390-003073,2024-11-20 17:39:36,27.3,mada
biz_0390-003097,2024-11-20 17:45:31,31.16,mada
biz_0390-003072,2024-11-20 18:28:08,49.71,credit_card
biz_0390-003077,2024-11-20 18:38:09,19.46,credit_card
biz_0390-003060,2024-11-20 18:39:05,54.33,mada
biz_0390-003098,2024-11-20 19:08:37,17.47,credit_card
biz_0390-003081,2024-11-20 19:41:33,19.03,cash
biz_0390-003080,2024-11-20 19:59:58,109.78,mada
biz_0390-003076,2024-11-20 20:07:26,18.28,mada
biz_0390-003067,2024-11-20 20:26:22,21.06,mada
biz_0390-003051,2024-11-20 20:48:47,12.06,mada
biz_0390-003084,2024-11-20 21:26:14,49.28,mada
biz_0390-003095,2024-11-20 21:49:00,47.81,mada
biz_0390-003088,2024-11-20 21:53:24,21.34,mada
biz_0390-003070,2024-11-20 22:02:51,44.55,mada
biz_0390-003059,2024-11-20 22:55:34,27.1,mada
biz_0390-003125,2024-11-21 00:09:36,21.24,credit_card
biz_0390-003124,2024-11-21 02:17:03,38.77,mada
biz_0390-003126,2024-11-21 05:07:15,56.46,mada
biz_0390-003106,2024-11-21 06:21:33,16.53,cash
biz_0390-003108,2024-11-21 06:43:59,39.38,mada
biz_0390-003122,2024-11-21 07:48:01,31.83,mada
biz_0390-003105,2024-11-21 07:55:10,27.33,mada
biz_0390-003115,2024-11-21 08:00:01,17.97,cash
biz_0390-003133,2024-11-21 08:12:14,15.55,mada
biz_0390-003137,2024-11-21 08:20:34,46.0,mada
biz_0390-003128,2024-11-21 08:25:30,34.33,mada
biz_0390-003143,2024-11-21 08:31:10,16.04,mada
biz_0390-003113,2024-11-21 08:35:55,30.61,mada
biz_0390-003131,2024-11-21 08:45:41,23.32,credit_card
biz_0390-003116,2024-11-21 08:50:25,24.34,mada
biz_0390-003136,2024-11-21 09:04:48,41.44,mada
biz_0390-003110,2024-11-21 09:16:18,24.95,mada
biz_0390-003112,2024-11-21 09:26:30,19.88,mada
biz_0390-003119,2024-11-21 11:33:24,30.42,mada
biz_0390-003103,2024-11-21 12:11:49,32.99,mada
biz_0390-003127,2024-11-21 12:14:56,93.72,mada
biz_0390-003147,2024-11-21 12:16:41,41.43,credit_card
biz_0390-003146,2024-11-21 12:21:28,39.98,mada
biz_0390-003117,2024-11-21 12:32:30,45.92,mada
biz_0390-003123,2024-11-21 12:51:51,29.17,cash
biz_0390-003138,2024-11-21 12:57:16,32.4,mada
biz_0390-003111,2024-11-21 13:02:37,66.7,mada
biz_0390-003104,2024-11-21 13:14:34,24.9,mada
biz_0390-003129,2024-11-21 13:36:07,41.12,cash
biz_0390-003140,2024-11-21 13:40:20,25.08,cash
biz_0390-003135,2024-11-21 14:16:02,38.86,mada
biz_0390-003132,2024-11-21 14:21:26,13.51,mada
biz_0390-003142,2024-11-21 14:49:06,23.72,mada
biz_0390-003134,2024-11-21 14:49:25,77.78,credit_card
biz_0390-003118,2024-11-21 15:40:16,26.1,cash
biz_0390-003144,2024-11-21 16:17:21,83.88,mada
biz_0390-003121,2024-11-21 16:19:03,58.99,mada
biz_0390-003109,2024-11-21 17:04:17,33.92,mada
biz_0390-003139,2024-11-21 17:06:18,14.73,mada
biz_0390-003141,2024-11-21 17:13:45,37.39,credit_card
biz_0390-003107,2024-11-21 17:25:26,17.39,mada
biz_0390-003114,2024-11-21 17:36:39,23.21,mada
biz_0390-003145,2024-11-21 18:48:29,57.08,credit_card
biz_0390-003102,2024-11-21 19:54:05,37.63,credit_card
biz_0390-003099,2024-11-21 19:57:34,34.01,cash
biz_0390-003130,2024-11-21 20:03:33,24.44,mada
biz_0390-003101,2024-11-21 20:41:39,32.33,credit_card
biz_0390-003120,2024-11-21 20:52:48,32.38,mada
biz_0390-003100,2024-11-21 22:32:31,21.56,mada
biz_0390-003150,2024-11-22 05:57:57,20.27,mada
biz_0390-003173,2024-11-22 07:58:42,80.63,credit_card
biz_0390-003162,2024-11-22 08:09:32,44.44,cash
biz_0390-003174,2024-11-22 08:11:42,14.97,cash
biz_0390-003200,2024-11-22 08:12:53,21.24,cash
biz_0390-003206,2024-11-22 08:42:06,33.3,mada
biz_0390-003153,2024-11-22 08:42:12,27.47,mada
biz_0390-003191,2024-11-22 09:01:53,44.37,credit_card
biz_0390-003149,2024-11-22 09:17:26,25.36,mada
biz_0390-003170,2024-11-22 09:50:19,44.61,mada
biz_0390-003175,2024-11-22 11:05:49,55.26,mada
biz_0390-003197,2024-11-22 11:31:56,46.18,mada
biz_0390-003164,2024-11-22 12:01:59,54.33,mada
biz_0390-003148,2024-11-22 12:11:17,32.03,mada
biz_0390-003176,2024-11-22 12:41:33,37.84,cash
biz_0390-003192,2024-11-22 14:10:14,19.89,cash
biz_0390-003195,2024-11-22 14:12:53,29.83,mada
biz_0390-003183,2024-11-22 14:14:26,37.4,cash
biz_0390-003171,2024-11-22 14:40:39,23.13,cash
biz_0390-003168,2024-11-22 14:44:03,11.79,mada
biz_0390-003177,2024-11-22 15:27:08,20.01,mada
biz_0390-003193,2024-11-22 16:16:47,60.32,cash
biz_0390-003180,2024-11-22 16:30:04,30.12,credit_card
biz_0390-003205,2024-11-22 16:41:53,21.59,cash
biz_0390-003187,2024-11-22 16:45:00,39.93,credit_card
biz_0390-003189,2024-11-22 16:53:14,33.82,credit_card
biz_0390-003186,2024-11-22 17:04:38,74.19,cash
biz_0390-003151,2024-11-22 17:04:48,26.71,mada
biz_0390-003196,2024-11-22 17:06:55,42.01,mada
biz_0390-003172,2024-11-22 17:08:51,29.66,credit_card
biz_0390-003207,2024-11-22 17:28:11,26.46,mada
biz_0390-003181,2024-11-22 17:34:16,32.71,cash
biz_0390-003178,2024-11-22 18:04:18,31.26,credit_card
biz_0390-003198,2024-11-22 18:13:01,38.03,cash
biz_0390-003169,2024-11-22 18:13:01,19.54,mada
biz_0390-003155,2024-11-22 18:19:40,38.63,cash
biz_0390-003166,2024-11-22 18:26:39,41.32,mada
biz_0390-003157,2024-11-22 18:58:17,28.88,mada
biz_0390-003154,2024-11-22 19:01:06,25.04,cash
biz_0390-003167,2024-11-22 19:04:04,27.2,mada
biz_0390-003201,2024-11-22 19:10:30,26.31,credit_card
biz_0390-003202,2024-11-22 19:20:03,54.5,mada
biz_0390-003190,2024-11-22 19:23:29,19.71,cash
biz_0390-003159,2024-11-22 19:39:06,54.54,cash
biz_0390-003199,2024-11-22 19:52:26,16.88,cash
biz_0390-003182,2024-11-22 20:13:58,17.56,mada
biz_0390-003194,2024-11-22 20:17:52,16.12,cash
biz_0390-003179,2024-11-22 20:39:51,20.99,mada
biz_0390-003163,2024-11-22 20:48:36,27.14,mada
biz_0390-003185,2024-11-22 20:58:28,31.24,mada
biz_0390-003152,2024-11-22 21:02:27,62.87,mada
biz_0390-003158,2024-11-22 21:09:24,17.94,credit_card
biz_0390-003184,2024-11-22 21:11:41,41.59,cash
biz_0390-003203,2024-11-22 21:12:33,22.3,mada
biz_0390-003165,2024-11-22 21:20:53,40.63,mada
biz_0390-003188,2024-11-22 21:31:45,62.18,mada
biz_0390-003156,2024-11-22 21:36:55,51.33,cash
biz_0390-003160,2024-11-22 22:14:48,43.35,cash
biz_0390-003204,2024-11-22 22:19:28,35.1,mada
biz_0390-003161,2024-11-22 23:59:34,46.18,mada
biz_0390-003256,2024-11-23 00:47:56,20.74,mada
biz_0390-003226,2024-11-23 01:22:31,38.04,mada
biz_0390-003232,2024-11-23 07:07:43,23.75,mada
biz_0390-003235,2024-11-23 07:14:16,16.24,mada
biz_0390-003251,2024-11-23 07:42:14,22.09,mada
biz_0390-003209,2024-11-23 08:03:05,29.9,cash
biz_0390-003272,2024-11-23 08:22:20,66.57,cash
biz_0390-003224,2024-11-23 08:24:03,64.59,cash
biz_0390-003208,2024-11-23 08:24:25,43.14,cash
biz_0390-003212,2024-11-23 08:29:51,34.34,mada
biz_0390-003223,2024-11-23 08:57:01,40.34,cash
biz_0390-003248,2024-11-23 08:59:41,28.09,credit_card
biz_0390-003255,2024-11-23 09:09:32,16.75,cash
biz_0390-003218,2024-11-23 09:15:25,21.27,cash
biz_0390-003252,2024-11-23 09:16:26,20.93,mada
biz_0390-003222,2024-11-23 09:20:21,40.47,mada
biz_0390-003215,2024-11-23 09:45:10,44.87,cash
biz_0390-003249,2024-11-23 09:46:39,12.57,mada
biz_0390-003262,2024-11-23 10:12:20,31.54,mada
biz_0390-003266,2024-11-23 10:28:55,41.41,credit_card
biz_0390-003270,2024-11-23 10:44:59,56.68,credit_card
biz_0390-003239,2024-11-23 11:21:25,22.84,mada
biz_0390-003244,2024-11-23 11:31:05,18.3,cash
biz_0390-003271,2024-11-23 11:38:48,52.81,credit_card
biz_0390-003214,2024-11-23 12:02:36,22.68,mada
biz_0390-003245,2024-11-23 12:22:57,31.31,mada
biz_0390-003250,2024-11-23 12:28:47,89.42,cash
biz_0390-003263,2024-11-23 13:17:30,16.67,cash
biz_0390-003243,2024-11-23 13:47:01,64.24,credit_card
biz_0390-003267,2024-11-23 13:50:25,22.89,credit_card
biz_0390-003259,2024-11-23 13:51:17,16.78,mada
biz_0390-003258,2024-11-23 13:51:20,20.69,cash
biz_0390-003269,2024-11-23 13:53:46,110.56,mada
biz_0390-003260,2024-11-23 14:32:01,22.1,cash
biz_0390-003231,2024-11-23 14:49:11,113.78,mada
biz_0390-003253,2024-11-23 14:55:07,15.71,mada
biz_0390-003254,2024-11-23 15:06:40,13.22,mada
biz_0390-003273,2024-11-23 15:28:00,41.34,mada
biz_0390-003221,2024-11-23 15:52:51,64.83,mada
biz_0390-003228,2024-11-23 15:56:17,61.55,mada
biz_0390-003240,2024-11-23 17:11:21,24.35,mada
biz_0390-003233,2024-11-23 17:19:43,18.21,credit_card
biz_0390-003237,2024-11-23 17:26:01,40.24,credit_card
biz_0390-003246,2024-11-23 17:45:40,24.16,mada
biz_0390-003210,2024-11-23 18:13:23,30.41,mada
biz_0390-003238,2024-11-23 18:38:27,26.76,mada
biz_0390-003265,2024-11-23 18:44:23,23.33,cash
biz_0390-003225,2024-11-23 18:46:52,15.4,mada
biz_0390-003230,2024-11-23 18:59:16,33.47,mada
biz_0390-003211,2024-11-23 19:08:53,18.94,mada
biz_0390-003220,2024-11-23 19:20:50,80.68,mada
biz_0390-003229,2024-11-23 19:21:09,14.3,credit_card
biz_0390-003242,2024-11-23 19:38:39,26.98,mada
biz_0390-003227,2024-11-23 19:54:36,19.61,mada
biz_0390-003247,2024-11-23 20:08:05,36.21,mada
biz_0390-003261,2024-11-23 20:11:07,36.79,mada
biz_0390-003236,2024-11-23 20:51:07,33.65,mada
biz_0390-003241,2024-11-23 21:13:39,59.0,cash
biz_0390-003257,2024-11-23 21:24:44,21.14,mada
biz_0390-003219,2024-11-23 21:27:49,58.2,mada
biz_0390-003216,2024-11-23 21:44:57,45.43,cash
biz_0390-003268,2024-11-23 21:46:53,37.13,mada
biz_0390-003217,2024-11-23 21:47:59,47.0,cash
biz_0390-003264,2024-11-23 21:54:25,35.27,cash
biz_0390-003213,2024-11-23 22:06:01,109.71,cash
biz_0390-003234,2024-11-23 22:28:50,19.66,cash
biz_0390-003282,2024-11-24 05:23:43,63.64,mada
biz_0390-003279,2024-11-24 07:29:44,40.43,cash
biz_0390-003278,2024-11-24 07:44:39,70.05,mada
biz_0390-003294,2024-11-24 10:57:53,21.33,mada
biz_0390-003281,2024-11-24 11:05:19,11.72,cash
biz_0390-003284,2024-11-24 11:58:33,47.42,mada
biz_0390-003299,2024-11-24 12:11:22,30.49,mada
biz_0390-003297,2024-11-24 12:31:11,22.56,mada
biz_0390-003293,2024-11-24 13:04:09,46.48,credit_card
biz_0390-003286,2024-11-24 13:32:40,78.56,credit_card
biz_0390-003292,2024-11-24 13:46:17,32.66,cash
biz_0390-003298,2024-11-24 14:02:56,80.67,mada
biz_0390-003308,2024-11-24 14:53:54,16.81,mada
biz_0390-003305,2024-11-24 15:41:16,13.31,credit_card
biz_0390-003307,2024-11-24 17:12:18,10.5,cash
biz_0390-003290,2024-11-24 17:16:43,25.73,credit_card
biz_0390-003300,2024-11-24 17:31:40,40.35,cash
biz_0390-003275,2024-11-24 18:16:23,46.94,mada
biz_0390-003283,2024-11-24 18:35:20,41.35,mada
biz_0390-003274,2024-11-24 18:40:46,18.96,credit_card
biz_0390-003276,2024-11-24 18:50:04,43.51,cash
biz_0390-003306,2024-11-24 19:05:05,31.67,mada
biz_0390-003302,2024-11-24 19:14:13,20.93,mada
biz_0390-003277,2024-11-24 19:14:23,36.63,mada
biz_0390-003280,2024-11-24 19:42:48,18.04,mada
biz_0390-003289,2024-11-24 19:51:01,18.51,mada
biz_0390-003303,2024-11-24 19:55:02,68.74,credit_card
biz_0390-003304,2024-11-24 20:05:53,53.63,mada
biz_0390-003296,2024-11-24 20:31:13,22.98,mada
biz_0390-003287,2024-11-24 20:32:15,37.64,mada
biz_0390-003301,2024-11-24 21:22:57,33.82,credit_card
biz_0390-003288,2024-11-24 21:49:48,24.91,mada
biz_0390-003291,2024-11-24 22:17:03,24.28,mada
biz_0390-003295,2024-11-24 22:45:18,39.16,mada
biz_0390-003285,2024-11-24 22:47:22,34.71,credit_card
biz_0390-003323,2024-11-25 00:09:41,17.74,credit_card
biz_0390-003335,2024-11-25 00:24:40,29.77,mada
biz_0390-003372,2024-11-25 00:25:41,27.94,credit_card
biz_0390-003395,2024-11-25 00:35:04,44.44,cash
biz_0390-003339,2024-11-25 03:32:10,22.86,cash
biz_0390-003359,2024-11-25 04:58:40,68.63,cash
biz_0390-003369,2024-11-25 05:22:01,45.84,mada
biz_0390-003374,2024-11-25 07:02:53,27.76,mada
biz_0390-003324,2024-11-25 07:09:54,44.94,cash
biz_0390-003393,2024-11-25 07:52:06,77.27,mada
biz_0390-003366,2024-11-25 07:58:13,44.54,mada
biz_0390-003362,2024-11-25 08:08:25,24.72,mada
biz_0390-003336,2024-11-25 08:16:57,28.39,mada
biz_0390-003343,2024-11-25 08:39:51,33.73,mada
biz_0390-003350,2024-11-25 08:45:45,45.5,mada
biz_0390-003313,2024-11-25 08:53:02,14.12,cash
biz_0390-003330,2024-11-25 09:06:51,43.27,mada
biz_0390-003318,2024-11-25 09:39:47,22.82,mada
biz_0390-003392,2024-11-25 09:43:12,49.84,mada
biz_0390-003354,2024-11-25 10:03:53,21.38,cash
biz_0390-003391,2024-11-25 10:08:31,24.55,mada
biz_0390-003368,2024-11-25 10:08:53,80.74,cash
biz_0390-003332,2024-11-25 10:09:15,40.26,mada
biz_0390-003345,2024-11-25 10:11:02,16.88,cash
biz_0390-003357,2024-11-25 10:11:30,56.52,mada
biz_0390-003352,2024-11-25 10:15:50,41.01,cash
biz_0390-003383,2024-11-25 10:27:27,21.36,mada
biz_0390-003338,2024-11-25 10:29:51,42.83,mada
biz_0390-003331,2024-11-25 10:31:17,32.48,mada
biz_0390-003320,2024-11-25 10:47:10,46.14,mada
biz_0390-003356,2024-11-25 11:10:04,19.57,cash
biz_0390-003337,2024-11-25 11:30:40,58.34,credit_card
biz_0390-003327,2024-11-25 12:04:17,50.28,mada
biz_0390-003364,2024-11-25 12:18:56,24.95,cash
biz_0390-003370,2024-11-25 12:40:12,33.35,mada
biz_0390-003365,2024-11-25 13:01:50,32.89,cash
biz_0390-003377,2024-11-25 13:48:53,25.35,mada
biz_0390-003317,2024-11-25 13:51:10,19.82,mada
biz_0390-003387,2024-11-25 13:53:52,14.09,credit_card
biz_0390-003312,2024-11-25 14:11:42,15.02,mada
biz_0390-003373,2024-11-25 14:30:54,88.45,mada
biz_0390-003344,2024-11-25 14:41:39,48.66,mada
biz_0390-003310,2024-11-25 14:53:48,26.5,mada
biz_0390-003341,2024-11-25 15:04:15,47.65,mada
biz_0390-003316,2024-11-25 15:05:05,42.98,cash
biz_0390-003353,2024-11-25 15:05:50,27.76,cash
biz_0390-003315,2024-11-25 15:33:42,69.04,mada
biz_0390-003367,2024-11-25 15:35:17,31.4,cash
biz_0390-003360,2024-11-25 15:42:49,20.61,mada
biz_0390-003371,2024-11-25 15:52:29,57.34,mada
biz_0390-003380,2024-11-25 15:54:34,24.0,cash
biz_0390-003363,2024-11-25 16:28:37,31.8,cash
biz_0390-003333,2024-11-25 16:35:05,29.73,mada
biz_0390-003389,2024-11-25 16:41:51,22.89,cash
biz_0390-003329,2024-11-25 16:57:55,19.18,credit_card
biz_0390-003385,2024-11-25 17:05:51,58.18,mada
biz_0390-003309,2024-11-25 17:09:35,33.33,mada
biz_0390-003386,2024-11-25 17:37:36,96.92,cash
biz_0390-003376,2024-11-25 17:44:27,22.31,mada
biz_0390-003384,2024-11-25 17:44:50,43.26,cash
