transaction_id,timestamp,amount_sar,payment_method
biz_0390-000009,2024-10-01 01:03:49,29.83,mada
biz_0390-000034,2024-10-01 02:08:49,34.25,mada
biz_0390-000085,2024-10-01 02:30:14,35.66,mada
biz_0390-000004,2024-10-01 02:36:23,96.49,mada
biz_0390-000048,2024-10-01 07:24:00,13.18,mada
biz_0390-000044,2024-10-01 07:32:31,24.13,cash
biz_0390-000015,2024-10-01 08:10:27,26.72,mada
biz_0390-000052,2024-10-01 08:32:03,61.28,cash
biz_0390-000041,2024-10-01 08:36:55,31.1,mada
biz_0390-000082,2024-10-01 08:37:13,38.45,mada
biz_0390-000013,2024-10-01 08:41:52,38.64,credit_card
biz_0390-000091,2024-10-01 08:46:50,44.24,mada
biz_0390-000033,2024-10-01 08:47:30,68.21,mada
biz_0390-000081,2024-10-01 08:57:24,45.07,mada
biz_0390-000028,2024-10-01 09:02:04,28.5,mada
biz_0390-000030,2024-10-01 09:05:31,42.06,mada
biz_0390-000063,2024-10-01 09:15:26,28.38,mada
biz_0390-000056,2024-10-01 09:30:35,44.66,cash
biz_0390-000060,2024-10-01 10:04:14,17.67,mada
biz_0390-000068,2024-10-01 10:05:02,33.75,mada
biz_0390-000045,2024-10-01 10:20:22,20.7,cash
biz_0390-000067,2024-10-01 10:22:22,40.79,cash
biz_0390-000039,2024-10-01 10:23:40,13.99,cash
biz_0390-000007,2024-10-01 10:59:42,69.28,mada
biz_0390-000003,2024-10-01 11:32:04,35.71,credit_card
biz_0390-000037,2024-10-01 11:33:07,15.41,mada
biz_0390-000065,2024-10-01 11:57:09,39.12,cash
biz_0390-000062,2024-10-01 12:01:22,15.46,mada
biz_0390-000087,2024-10-01 12:17:47,33.63,mada
biz_0390-000024,2024-10-01 12:21:57,56.36,mada
biz_0390-000026,2024-10-01 12:24:36,48.69,mada
biz_0390-000049,2024-10-01 12:38:54,24.24,cash
biz_0390-000018,2024-10-01 12:41:53,20.64,mada
biz_0390-000047,2024-10-01 12:57:19,52.2,credit_card
biz_0390-000051,2024-10-01 12:58:30,32.69,cash
biz_0390-000054,2024-10-01 13:12:03,24.65,mada
biz_0390-000043,2024-10-01 13:14:47,20.29,credit_card
biz_0390-000021,2024-10-01 13:18:34,16.36,cash
biz_0390-000053,2024-10-01 13:23:54,31.14,mada
biz_0390-000035,2024-10-01 13:32:45,15.76,mada
biz_0390-000058,2024-10-01 13:39:58,81.55,mada
biz_0390-000023,2024-10-01 13:46:15,30.07,credit_card
biz_0390-000032,2024-10-01 13:46:36,28.77,mada
biz_0390-000005,2024-10-01 13:50:01,48.32,mada
biz_0390-000011,2024-10-01 14:35:54,12.49,mada
biz_0390-000088,2024-10-01 14:43:37,16.39,mada
biz_0390-000089,2024-10-01 15:05:20,29.25,mada
biz_0390-000017,2024-10-01 15:24:58,78.04,mada
biz_0390-000077,2024-10-01 15:31:18,105.79,mada
biz_0390-000012,2024-10-01 15:38:34,53.83,mada
biz_0390-000070,2024-10-01 15:50:37,41.77,credit_card
biz_0390-000079,2024-10-01 16:40:32,22.48,mada
biz_0390-000029,2024-10-01 17:05:36,21.76,mada
biz_0390-000020,2024-10-01 17:26:52,34.68,credit_card
biz_0390-000016,2024-10-01 17:31:07,16.37,cash
biz_0390-000066,2024-10-01 17:31:15,7.75,cash
biz_0390-000040,2024-10-01 17:35:52,30.8,mada
biz_0390-000046,2024-10-01 17:40:21,40.65,mada
biz_0390-000072,2024-10-01 17:47:50,42.92,mada
biz_0390-000064,2024-10-01 17:51:02,46.4,mada
biz_0390-000073,2024-10-01 18:02:55,19.84,cash
biz_0390-000014,2024-10-01 18:17:01,69.12,cash
biz_0390-000022,2024-10-01 18:17:58,12.34,mada
biz_0390-000042,2024-10-01 18:27:26,42.89,mada
biz_0390-000084,2024-10-01 18:32:12,44.22,cash
biz_0390-000080,2024-10-01 18:42:46,25.48,mada
biz_0390-000002,2024-10-01 18:43:35,28.16,mada
biz_0390-000074,2024-10-01 18:52:21,27.11,mada
biz_0390-000061,2024-10-01 19:38:24,53.31,mada
biz_0390-000086,2024-10-01 19:45:28,32.08,cash
biz_0390-000008,2024-10-01 19:53:38,18.5,cash
biz_0390-000071,2024-10-01 20:03:07,47.08,mada
biz_0390-000075,2024-10-01 20:07:13,33.04,mada
biz_0390-000036,2024-10-01 20:07:56,39.94,mada
biz_0390-000069,2024-10-01 20:13:55,25.07,credit_card
biz_0390-000038,2024-10-01 20:32:40,16.88,cash
biz_0390-000076,2024-10-01 20:33:16,16.59,credit_card
biz_0390-000031,2024-10-01 20:41:33,58.6,credit_card
biz_0390-000019,2024-10-01 20:46:14,9.78,mada
biz_0390-000010,2024-10-01 20:47:55,26.62,mada
biz_0390-000090,2024-10-01 20:54:00,30.9,cash
biz_0390-000057,2024-10-01 20:56:09,24.82,credit_card
biz_0390-000050,2024-10-01 21:01:42,37.69,credit_card
biz_0390-000083,2024-10-01 21:10:52,24.21,mada
biz_0390-000055,2024-10-01 21:27:55,33.54,mada
biz_0390-000078,2024-10-01 21:46:39,60.42,cash
biz_0390-000001,2024-10-01 21:47:16,37.11,cash
biz_0390-000059,2024-10-01 21:48:05,74.07,mada
biz_0390-000027,2024-10-01 21:50:40,36.82,mada
biz_0390-000006,2024-10-01 22:35:23,29.23,credit_card
biz_0390-000025,2024-10-01 23:05:39,25.54,mada
biz_0390-000166,2024-10-02 04:58:10,126.3,cash
biz_0390-000134,2024-10-02 06:36:30,30.11,mada
biz_0390-000144,2024-10-02 07:45:30,55.18,mada
biz_0390-000106,2024-10-02 07:49:51,19.93,cash
biz_0390-000100,2024-10-02 08:05:19,44.53,cash
biz_0390-000146,2024-10-02 08:29:12,42.13,mada
biz_0390-000158,2024-10-02 08:34:58,28.93,mada
biz_0390-000108,2024-10-02 08:54:35,104.95,cash
biz_0390-000164,2024-10-02 09:00:15,86.95,credit_card
biz_0390-000135,2024-10-02 09:02:25,46.78,credit_card
biz_0390-000131,2024-10-02 09:23:22,14.82,cash
biz_0390-000107,2024-10-02 09:41:47,24.52,cash
biz_0390-000140,2024-10-02 09:46:22,45.9,cash
biz_0390-000139,2024-10-02 10:40:17,39.82,cash
biz_0390-000129,2024-10-02 10:51:58,32.49,cash
biz_0390-000141,2024-10-02 11:23:21,20.46,credit_card
biz_0390-000162,2024-10-02 11:29:48,16.4,cash
biz_0390-000099,2024-10-02 11:30:03,54.24,mada
biz_0390-000126,2024-10-02 11:34:56,23.98,mada
biz_0390-000103,2024-10-02 12:00:13,17.14,mada
biz_0390-000136,2024-10-02 12:07:15,31.29,mada
biz_0390-000137,2024-10-02 12:23:37,76.27,credit_card
biz_0390-000142,2024-10-02 12:24:00,21.45,credit_card
biz_0390-000143,2024-10-02 12:24:49,47.81,cash
biz_0390-000111,2024-10-02 12:28:22,21.36,mada
biz_0390-000132,2024-10-02 12:30:10,54.35,mada
biz_0390-000098,2024-10-02 12:38:50,44.32,cash
biz_0390-000121,2024-10-02 12:52:15,58.54,mada
biz_0390-000157,2024-10-02 12:54:54,20.77,mada
biz_0390-000094,2024-10-02 13:17:55,57.37,mada
biz_0390-000159,2024-10-02 13:46:20,54.24,cash
biz_0390-000124,2024-10-02 13:51:35,17.12,cash
biz_0390-000113,2024-10-02 13:57:46,30.8,cash
biz_0390-000092,2024-10-02 14:12:38,32.09,mada
biz_0390-000148,2024-10-02 14:25:33,40.16,mada
biz_0390-000118,2024-10-02 15:25:50,16.48,mada
biz_0390-000154,2024-10-02 15:27:09,92.89,cash
biz_0390-000127,2024-10-02 15:31:21,40.01,credit_card
biz_0390-000151,2024-10-02 15:35:57,23.26,cash
biz_0390-000153,2024-10-02 15:55:16,27.07,mada
biz_0390-000167,2024-10-02 15:56:50,40.29,mada
biz_0390-000105,2024-10-02 15:57:26,61.14,mada
biz_0390-000116,2024-10-02 16:06:39,46.04,mada
biz_0390-000115,2024-10-02 16:15:21,21.09,cash
biz_0390-000095,2024-10-02 17:23:30,91.4,credit_card
biz_0390-000165,2024-10-02 17:30:24,61.81,cash
biz_0390-000109,2024-10-02 17:55:56,17.72,mada
biz_0390-000119,2024-10-02 18:12:56,10.15,cash
biz_0390-000161,2024-10-02 18:23:45,20.69,mada
biz_0390-000160,2024-10-02 18:29:06,43.87,mada
biz_0390-000145,2024-10-02 18:35:11,32.54,mada
biz_0390-000097,2024-10-02 18:40:44,32.21,mada
biz_0390-000102,2024-10-02 18:55:26,35.68,cash
biz_0390-000125,2024-10-02 18:58:03,28.17,cash
biz_0390-000093,2024-10-02 19:02:10,10.98,mada
biz_0390-000163,2024-10-02 19:15:38,115.02,mada
biz_0390-000117,2024-10-02 19:18:20,20.39,credit_card
biz_0390-000104,2024-10-02 19:20:49,44.25,mada
biz_0390-000147,2024-10-02 19:25:28,60.72,mada
biz_0390-000128,2024-10-02 19:32:27,27.17,mada
biz_0390-000122,2024-10-02 19:38:36,22.24,mada
biz_0390-000152,2024-10-02 20:06:39,28.37,mada
biz_0390-000120,2024-10-02 20:11:50,50.95,mada
biz_0390-000150,2024-10-02 20:19:35,78.17,mada
biz_0390-000114,2024-10-02 20:39:10,52.5,mada
biz_0390-000156,2024-10-02 20:44:35,27.08,mada
biz_0390-000138,2024-10-02 21:02:03,45.93,cash
biz_0390-000130,2024-10-02 21:19:19,17.6,cash
biz_0390-000096,2024-10-02 21:22:16,41.08,mada
biz_0390-000123,2024-10-02 21:23:52,85.33,mada
biz_0390-000155,2024-10-02 21:35:15,56.5,mada
biz_0390-000112,2024-10-02 21:48:09,24.72,cash
biz_0390-000101,2024-10-02 22:14:52,47.21,cash
biz_0390-000149,2024-10-02 22:58:06,36.44,credit_card
biz_0390-000110,2024-10-02 23:24:07,39.23,cash
biz_0390-000133,2024-10-02 23:55:39,32.16,mada
biz_0390-000215,2024-10-03 00:09:41,27.11,mada
biz_0390-000189,2024-10-03 01:29:02,15.23,mada
biz_0390-000183,2024-10-03 07:02:52,38.17,mada
