transaction_id,timestamp,amount_sar,payment_method
biz_0174-000475,2024-12-10 12:07:04,413.07,mada
biz_0174-000479,2024-12-10 13:06:52,730.58,mada
biz_0174-000480,2024-12-10 15:13:35,558.9,mada
biz_0174-000476,2024-12-10 15:30:43,744.03,cash
biz_0174-000478,2024-12-10 15:42:22,764.01,mada
biz_0174-000474,2024-12-10 15:56:51,317.93,cash
biz_0174-000482,2024-12-10 17:26:10,1138.2,mada
biz_0174-000481,2024-12-10 18:35:23,490.05,mada
biz_0174-000487,2024-12-11 08:20:36,898.73,mada
biz_0174-000486,2024-12-11 09:13:57,1829.34,credit_card
biz_0174-000484,2024-12-11 13:15:46,414.33,credit_card
biz_0174-000485,2024-12-11 16:15:22,527.66,mada
biz_0174-000483,2024-12-11 16:24:08,528.23,mada
biz_0174-000489,2024-12-11 16:31:11,299.94,mada
biz_0174-000488,2024-12-11 16:36:54,883.3,mada
biz_0174-000497,2024-12-12 10:23:12,1217.62,mada
biz_0174-000494,2024-12-12 10:44:46,432.53,mada
biz_0174-000493,2024-12-12 11:04:17,854.62,mada
biz_0174-000495,2024-12-12 11:36:40,434.25,mada
biz_0174-000496,2024-12-12 11:42:32,962.8,mada
biz_0174-000490,2024-12-12 14:00:38,414.84,mada
biz_0174-000491,2024-12-12 15:08:14,1073.98,cash
biz_0174-000492,2024-12-12 15:53:25,739.54,mada
biz_0174-000502,2024-12-13 09:48:09,187.92,mada
biz_0174-000498,2024-12-13 11:44:25,630.05,mada
biz_0174-000501,2024-12-13 11:59:07,1602.11,mada
biz_0174-000503,2024-12-13 14:00:12,617.21,mada
biz_0174-000499,2024-12-13 15:06:01,193.27,mada
biz_0174-000500,2024-12-13 15:11:25,176.69,mada
biz_0174-000504,2024-12-13 17:56:11,638.04,mada
biz_0174-000506,2024-12-14 10:34:46,625.44,mada
biz_0174-000509,2024-12-14 11:16:50,460.58,mada
biz_0174-000505,2024-12-14 15:33:41,1483.34,mada
biz_0174-000507,2024-12-14 16:18:59,1093.79,cash
biz_0174-000510,2024-12-14 17:26:23,1829.22,mada
biz_0174-000511,2024-12-14 17:47:17,490.41,mada
biz_0174-000508,2024-12-14 18:56:57,463.48,mada
biz_0174-000512,2024-12-16 11:27:51,721.48,mada
biz_0174-000518,2024-12-16 12:03:19,1082.31,mada
biz_0174-000514,2024-12-16 12:38:37,1243.34,mada
biz_0174-000515,2024-12-16 12:47:29,239.52,mada
biz_0174-000516,2024-12-16 14:22:43,790.4,mada
biz_0174-000520,2024-12-16 15:03:14,559.02,mada
biz_0174-000513,2024-12-16 15:53:51,2026.61,mada
biz_0174-000519,2024-12-16 17:03:40,648.6,credit_card
biz_0174-000517,2024-12-16 17:46:55,1238.46,mada
biz_0174-000522,2024-12-17 11:17:15,460.62,credit_card
biz_0174-000521,2024-12-17 11:18:41,1448.35,mada
biz_0174-000523,2024-12-17 16:08:12,1103.77,mada
biz_0174-000525,2024-12-17 16:38:15,968.23,cash
biz_0174-000524,2024-12-17 17:27:32,644.07,mada
biz_0174-000532,2024-12-18 09:02:23,1044.53,mada
biz_0174-000527,2024-12-18 10:35:32,661.59,mada
biz_0174-000534,2024-12-18 10:40:55,752.71,mada
biz_0174-000535,2024-12-18 11:02:04,795.75,mada
biz_0174-000529,2024-12-18 11:11:56,271.24,mada
biz_0174-000530,2024-12-18 11:33:11,730.09,mada
biz_0174-000528,2024-12-18 14:43:22,230.63,mada
biz_0174-000533,2024-12-18 16:03:43,546.05,mada
biz_0174-000526,2024-12-18 16:52:34,361.18,mada
biz_0174-000531,2024-12-18 17:37:35,385.11,mada
biz_0174-000545,2024-12-19 09:08:26,275.0,mada
biz_0174-000542,2024-12-19 10:16:01,1112.09,mada
biz_0174-000540,2024-12-19 10:25:00,1397.19,mada
biz_0174-000539,2024-12-19 11:07:08,1255.7,mada
biz_0174-000544,2024-12-19 11:14:26,607.08,mada
biz_0174-000537,2024-12-19 11:20:42,1552.45,mada
biz_0174-000538,2024-12-19 11:55:09,618.41,mada
biz_0174-000543,2024-12-19 14:19:32,923.17,mada
biz_0174-000536,2024-12-19 16:56:08,1381.27,mada
biz_0174-000541,2024-12-19 18:38:34,915.12,mada
biz_0174-000546,2024-12-20 09:43:43,352.34,credit_card
biz_0174-000551,2024-12-20 12:14:41,1209.92,mada
biz_0174-000548,2024-12-20 12:49:22,1274.25,mada
biz_0174-000547,2024-12-20 13:31:42,588.15,mada
biz_0174-000552,2024-12-20 14:07:55,689.54,mada
biz_0174-000549,2024-12-20 15:10:08,521.59,mada
biz_0174-000550,2024-12-20 16:49:39,482.08,mada
biz_0174-000555,2024-12-21 09:36:22,472.32,mada
biz_0174-000557,2024-12-21 12:34:17,770.5,mada
biz_0174-000556,2024-12-21 13:10:40,452.19,mada
biz_0174-000553,2024-12-21 16:15:09,289.72,mada
biz_0174-000554,2024-12-21 17:33:18,1304.01,mada
biz_0174-000562,2024-12-22 09:13:18,1017.76,mada
biz_0174-000563,2024-12-22 10:41:30,458.82,mada
biz_0174-000565,2024-12-22 10:46:14,766.42,mada
biz_0174-000559,2024-12-22 11:08:32,630.58,cash
biz_0174-000560,2024-12-22 11:49:28,534.17,mada
biz_0174-000566,2024-12-22 12:42:48,745.23,mada
biz_0174-000564,2024-12-22 12:57:03,1031.14,mada
biz_0174-000558,2024-12-22 16:14:40,1457.94,mada
biz_0174-000561,2024-12-22 16:32:34,475.39,mada
biz_0174-000570,2024-12-23 08:54:13,596.07,mada
biz_0174-000571,2024-12-23 14:44:25,537.29,mada
biz_0174-000569,2024-12-23 15:24:48,327.9,mada
biz_0174-000572,2024-12-23 15:26:11,186.33,mada
biz_0174-000573,2024-12-23 16:43:04,508.91,mada
biz_0174-000568,2024-12-23 17:36:52,820.22,mada
biz_0174-000567,2024-12-23 17:46:47,430.14,cash
biz_0174-000581,2024-12-24 10:06:20,1030.62,mada
biz_0174-000576,2024-12-24 12:15:21,1383.73,mada
biz_0174-000578,2024-12-24 12:28:37,144.66,mada
biz_0174-000575,2024-12-24 14:36:34,219.68,mada
biz_0174-000577,2024-12-24 15:28:35,1130.56,mada
biz_0174-000580,2024-12-24 16:16:28,634.17,mada
biz_0174-000574,2024-12-24 16:39:44,3301.0,mada
biz_0174-000579,2024-12-24 18:43:21,528.81,mada
biz_0174-000585,2024-12-25 09:02:26,705.2,credit_card
biz_0174-000582,2024-12-25 09:34:16,1335.22,cash
biz_0174-000583,2024-12-25 10:30:52,2733.38,mada
biz_0174-000587,2024-12-25 11:39:06,434.33,mada
biz_0174-000584,2024-12-25 15:50:08,1280.09,mada
biz_0174-000588,2024-12-25 16:26:07,368.94,mada
biz_0174-000586,2024-12-25 18:44:03,704.2,mada
biz_0174-000592,2024-12-26 08:34:45,745.95,mada
biz_0174-000598,2024-12-26 11:59:37,686.65,mada
biz_0174-000590,2024-12-26 12:36:15,698.73,mada
biz_0174-000597,2024-12-26 13:38:00,978.1,credit_card
biz_0174-000589,2024-12-26 14:24:11,1484.73,mada
biz_0174-000595,2024-12-26 14:39:39,990.31,cash
biz_0174-000594,2024-12-26 15:14:14,481.76,mada
biz_0174-000593,2024-12-26 15:30:53,673.93,cash
biz_0174-000596,2024-12-26 16:49:32,1399.77,mada
biz_0174-000591,2024-12-26 18:31:47,534.6,mada
biz_0174-000601,2024-12-27 10:23:33,564.54,mada
biz_0174-000602,2024-12-27 16:15:36,343.38,mada
biz_0174-000603,2024-12-27 16:18:00,478.95,cash
biz_0174-000599,2024-12-27 16:24:57,281.88,mada
biz_0174-000604,2024-12-27 16:58:28,612.17,mada
biz_0174-000600,2024-12-27 17:40:55,383.08,mada
biz_0174-000607,2024-12-29 11:16:17,817.03,mada
biz_0174-000609,2024-12-29 11:18:37,734.53,mada
biz_0174-000606,2024-12-29 13:05:35,295.56,mada
biz_0174-000610,2024-12-29 13:37:09,132.22,mada
biz_0174-000611,2024-12-29 14:03:00,1296.99,credit_card
biz_0174-000608,2024-12-29 14:42:15,460.86,mada
biz_0174-000605,2024-12-29 16:52:23,990.43,mada
biz_0174-000612,2024-12-30 09:06:55,504.71,mada
biz_0174-000614,2024-12-30 10:24:00,741.38,credit_card
biz_0174-000616,2024-12-30 15:18:48,1297.87,mada
biz_0174-000615,2024-12-30 16:01:12,2178.44,mada
biz_0174-000617,2024-12-30 16:22:44,318.99,mada
biz_0174-000613,2024-12-30 18:58:07,1264.8,mada
