transaction_id,timestamp,amount_sar,payment_method
biz_0058-000084,2024-10-01 02:33:39,14.84,mada
biz_0058-000053,2024-10-01 06:09:52,23.41,cash
biz_0058-000049,2024-10-01 07:01:47,35.14,mada
biz_0058-000062,2024-10-01 07:02:22,19.99,credit_card
biz_0058-000004,2024-10-01 07:04:03,35.19,mada
biz_0058-000043,2024-10-01 07:27:33,31.39,cash
biz_0058-000025,2024-10-01 07:45:47,56.7,credit_card
biz_0058-000005,2024-10-01 07:51:05,28.84,cash
biz_0058-000065,2024-10-01 07:55:43,62.87,mada
biz_0058-000020,2024-10-01 08:20:37,24.55,mada
biz_0058-000034,2024-10-01 08:21:56,30.77,credit_card
biz_0058-000019,2024-10-01 08:30:48,27.71,mada
biz_0058-000056,2024-10-01 08:33:52,26.09,credit_card
biz_0058-000046,2024-10-01 08:35:24,22.51,mada
biz_0058-000010,2024-10-01 08:37:40,25.28,mada
biz_0058-000055,2024-10-01 08:38:10,26.86,mada
biz_0058-000007,2024-10-01 08:38:40,16.54,mada
biz_0058-000003,2024-10-01 08:39:59,42.25,cash
biz_0058-000083,2024-10-01 08:53:40,25.12,cash
biz_0058-000014,2024-10-01 08:58:56,14.46,cash
biz_0058-000012,2024-10-01 09:03:26,10.76,cash
biz_0058-000039,2024-10-01 09:06:55,23.68,mada
biz_0058-000067,2024-10-01 09:24:39,31.65,mada
biz_0058-000072,2024-10-01 09:42:58,35.71,cash
biz_0058-000001,2024-10-01 10:29:04,35.63,cash
biz_0058-000038,2024-10-01 10:56:59,36.08,cash
biz_0058-000047,2024-10-01 11:14:01,20.24,mada
biz_0058-000052,2024-10-01 11:31:37,24.3,mada
biz_0058-000033,2024-10-01 11:42:19,32.98,mada
biz_0058-000021,2024-10-01 12:13:41,18.71,mada
biz_0058-000074,2024-10-01 12:13:45,35.88,mada
biz_0058-000013,2024-10-01 12:18:25,86.41,mada
biz_0058-000030,2024-10-01 12:36:58,49.81,cash
biz_0058-000066,2024-10-01 12:39:06,17.75,mada
biz_0058-000069,2024-10-01 12:43:23,34.27,cash
biz_0058-000008,2024-10-01 12:50:27,24.36,mada
biz_0058-000015,2024-10-01 12:50:45,33.07,mada
biz_0058-000044,2024-10-01 12:56:26,31.08,cash
biz_0058-000011,2024-10-01 13:12:44,34.7,credit_card
biz_0058-000087,2024-10-01 13:16:58,44.76,mada
biz_0058-000058,2024-10-01 13:27:50,15.72,mada
biz_0058-000035,2024-10-01 13:36:27,45.61,credit_card
biz_0058-000085,2024-10-01 13:36:30,23.84,mada
biz_0058-000061,2024-10-01 13:41:37,32.91,mada
biz_0058-000040,2024-10-01 13:41:58,15.8,mada
biz_0058-000068,2024-10-01 13:56:39,25.17,mada
biz_0058-000045,2024-10-01 14:12:39,28.17,cash
biz_0058-000037,2024-10-01 14:17:22,27.51,mada
biz_0058-000018,2024-10-01 14:18:20,45.93,mada
biz_0058-000073,2024-10-01 14:23:01,19.66,mada
biz_0058-000054,2024-10-01 15:16:11,14.3,cash
biz_0058-000042,2024-10-01 15:28:56,28.15,mada
biz_0058-000016,2024-10-01 15:36:08,12.13,mada
biz_0058-000060,2024-10-01 15:48:11,39.59,mada
biz_0058-000082,2024-10-01 16:01:21,27.11,cash
biz_0058-000036,2024-10-01 16:25:25,29.59,mada
biz_0058-000028,2024-10-01 16:28:22,27.61,mada
biz_0058-000078,2024-10-01 16:31:27,31.51,mada
biz_0058-000057,2024-10-01 16:33:19,24.77,cash
biz_0058-000070,2024-10-01 16:33:34,52.83,mada
biz_0058-000080,2024-10-01 16:48:02,37.76,mada
biz_0058-000023,2024-10-01 16:52:37,46.4,mada
biz_0058-000086,2024-10-01 17:00:58,41.43,mada
biz_0058-000022,2024-10-01 17:01:08,27.48,mada
biz_0058-000077,2024-10-01 17:09:22,24.7,cash
biz_0058-000050,2024-10-01 17:09:57,34.63,cash
biz_0058-000029,2024-10-01 17:13:38,35.3,mada
biz_0058-000064,2024-10-01 17:22:03,27.28,mada
biz_0058-000006,2024-10-01 17:22:18,33.39,credit_card
biz_0058-000063,2024-10-01 17:34:45,36.59,mada
biz_0058-000017,2024-10-01 17:36:25,41.95,mada
biz_0058-000081,2024-10-01 17:47:08,22.99,mada
biz_0058-000048,2024-10-01 17:49:44,20.84,cash
biz_0058-000075,2024-10-01 18:06:20,32.7,mada
biz_0058-000076,2024-10-01 18:07:15,28.47,mada
biz_0058-000059,2024-10-01 18:22:30,34.73,mada
biz_0058-000032,2024-10-01 18:32:08,45.61,mada
biz_0058-000009,2024-10-01 18:37:24,31.05,cash
biz_0058-000051,2024-10-01 18:47:18,23.08,mada
biz_0058-000027,2024-10-01 18:48:12,26.33,mada
biz_0058-000041,2024-10-01 18:54:48,31.1,mada
biz_0058-000002,2024-10-01 18:55:39,41.33,cash
biz_0058-000024,2024-10-01 19:10:43,60.97,mada
biz_0058-000079,2024-10-01 19:13:11,43.77,mada
biz_0058-000031,2024-10-01 19:17:54,38.92,credit_card
biz_0058-000071,2024-10-01 19:30:27,55.19,mada
biz_0058-000026,2024-10-01 20:20:23,48.34,mada
biz_0058-000109,2024-10-02 07:05:04,32.95,mada
biz_0058-000108,2024-10-02 07:07:27,26.19,cash
biz_0058-000154,2024-10-02 07:07:33,21.07,mada
biz_0058-000147,2024-10-02 07:10:35,33.65,mada
biz_0058-000131,2024-10-02 07:19:17,54.9,credit_card
biz_0058-000119,2024-10-02 07:35:09,41.9,cash
biz_0058-000125,2024-10-02 07:41:51,41.07,mada
biz_0058-000102,2024-10-02 08:01:58,55.13,mada
biz_0058-000126,2024-10-02 08:02:51,24.05,cash
biz_0058-000105,2024-10-02 08:11:10,31.75,credit_card
biz_0058-000116,2024-10-02 08:14:52,31.02,mada
biz_0058-000088,2024-10-02 08:28:30,28.36,mada
biz_0058-000099,2024-10-02 08:55:40,48.83,mada
biz_0058-000120,2024-10-02 08:56:07,38.63,mada
biz_0058-000097,2024-10-02 09:01:07,52.96,cash
biz_0058-000089,2024-10-02 09:20:45,46.91,mada
biz_0058-000136,2024-10-02 09:27:38,21.12,cash
biz_0058-000144,2024-10-02 09:29:45,42.58,mada
biz_0058-000103,2024-10-02 09:31:43,45.01,credit_card
biz_0058-000143,2024-10-02 09:48:59,26.48,mada
biz_0058-000151,2024-10-02 09:49:06,18.48,mada
biz_0058-000115,2024-10-02 09:55:28,17.34,mada
biz_0058-000162,2024-10-02 09:59:16,29.6,mada
biz_0058-000139,2024-10-02 10:07:03,30.56,mada
biz_0058-000159,2024-10-02 10:22:20,35.76,cash
biz_0058-000148,2024-10-02 10:42:45,18.26,mada
biz_0058-000145,2024-10-02 10:44:28,34.33,mada
biz_0058-000104,2024-10-02 10:45:22,45.0,cash
biz_0058-000114,2024-10-02 10:47:31,19.27,mada
biz_0058-000093,2024-10-02 10:52:54,14.37,mada
biz_0058-000094,2024-10-02 10:56:51,29.53,mada
biz_0058-000095,2024-10-02 11:03:17,20.68,mada
biz_0058-000161,2024-10-02 11:30:10,27.22,cash
biz_0058-000158,2024-10-02 11:30:39,32.74,cash
biz_0058-000091,2024-10-02 11:59:40,48.17,cash
biz_0058-000107,2024-10-02 12:16:19,65.3,cash
biz_0058-000129,2024-10-02 12:40:58,25.32,credit_card
biz_0058-000130,2024-10-02 12:47:03,30.99,mada
biz_0058-000157,2024-10-02 12:52:54,23.48,cash
biz_0058-000133,2024-10-02 13:36:15,21.13,mada
biz_0058-000128,2024-10-02 13:41:51,34.28,mada
biz_0058-000090,2024-10-02 13:54:53,14.13,cash
biz_0058-000092,2024-10-02 14:04:28,36.29,mada
biz_0058-000110,2024-10-02 14:24:02,16.63,cash
biz_0058-000124,2024-10-02 14:32:33,41.98,mada
biz_0058-000156,2024-10-02 15:10:30,31.28,mada
biz_0058-000113,2024-10-02 15:29:39,67.6,mada
biz_0058-000135,2024-10-02 15:53:09,26.8,mada
biz_0058-000137,2024-10-02 16:12:43,64.81,mada
biz_0058-000098,2024-10-02 16:24:49,17.39,mada
biz_0058-000165,2024-10-02 16:28:57,34.08,mada
biz_0058-000164,2024-10-02 16:35:08,24.83,cash
biz_0058-000150,2024-10-02 16:36:58,28.61,mada
biz_0058-000096,2024-10-02 16:39:59,15.92,cash
biz_0058-000117,2024-10-02 16:43:32,28.07,credit_card
biz_0058-000101,2024-10-02 16:51:03,20.9,mada
biz_0058-000111,2024-10-02 16:56:10,15.36,mada
biz_0058-000112,2024-10-02 17:01:47,20.27,credit_card
biz_0058-000160,2024-10-02 17:23:00,29.44,credit_card
biz_0058-000118,2024-10-02 17:24:31,26.72,mada
biz_0058-000142,2024-10-02 17:30:17,15.07,mada
biz_0058-000132,2024-10-02 17:40:28,24.18,mada
biz_0058-000121,2024-10-02 17:51:48,14.82,mada
biz_0058-000155,2024-10-02 17:59:29,42.9,mada
biz_0058-000149,2024-10-02 18:10:09,53.38,mada
biz_0058-000134,2024-10-02 18:18:06,37.19,credit_card
biz_0058-000106,2024-10-02 18:40:33,27.76,cash
biz_0058-000163,2024-10-02 18:49:14,22.68,mada
biz_0058-000122,2024-10-02 18:51:00,47.0,mada
biz_0058-000141,2024-10-02 19:12:02,17.39,credit_card
biz_0058-000140,2024-10-02 19:24:28,24.41,mada
biz_0058-000123,2024-10-02 19:32:47,60.4,mada
biz_0058-000152,2024-10-02 19:33:06,30.79,mada
biz_0058-000138,2024-10-02 19:50:16,32.72,mada
biz_0058-000100,2024-10-02 19:57:19,25.87,mada
biz_0058-000153,2024-10-02 19:59:32,23.74,credit_card
biz_0058-000146,2024-10-02 20:28:04,24.72,mada
biz_0058-000127,2024-10-02 21:31:56,12.69,credit_card
biz_0058-000223,2024-10-03 05:49:12,57.88,mada
biz_0058-000191,2024-10-03 06:06:41,43.67,mada
biz_0058-000242,2024-10-03 07:04:46,19.39,cash
biz_0058-000213,2024-10-03 07:19:15,61.03,mada
biz_0058-000193,2024-10-03 07:24:25,25.41,cash
biz_0058-000239,2024-10-03 07:26:45,30.77,mada
biz_0058-000235,2024-10-03 07:38:56,19.67,mada
biz_0058-000229,2024-10-03 07:43:33,29.01,credit_card
biz_0058-000166,2024-10-03 07:56:09,44.5,cash
biz_0058-000171,2024-10-03 07:57:05,21.76,mada
biz_0058-000201,2024-10-03 08:13:05,26.1,cash
biz_0058-000263,2024-10-03 08:18:33,29.35,cash
biz_0058-000237,2024-10-03 08:20:15,65.82,credit_card
biz_0058-000180,2024-10-03 08:23:25,22.98,mada
biz_0058-000179,2024-10-03 08:26:58,30.23,cash
biz_0058-000236,2024-10-03 09:00:33,12.73,credit_card
biz_0058-000188,2024-10-03 09:04:32,33.91,mada
biz_0058-000206,2024-10-03 09:12:01,59.15,mada
biz_0058-000187,2024-10-03 09:16:52,35.96,cash
biz_0058-000231,2024-10-03 09:17:29,41.52,mada
biz_0058-000224,2024-10-03 09:38:35,23.49,mada
biz_0058-000210,2024-10-03 09:41:18,29.03,mada
biz_0058-000251,2024-10-03 09:44:50,34.96,mada
biz_0058-000205,2024-10-03 09:52:09,27.17,mada
biz_0058-000189,2024-10-03 09:59:05,43.04,credit_card
biz_0058-000221,2024-10-03 09:59:54,48.68,mada
