transaction_id,timestamp,amount_sar,payment_method
biz_0313-000005,2024-10-01 06:25:33,20.63,cash
biz_0313-000071,2024-10-01 07:07:37,34.28,mada
biz_0313-000104,2024-10-01 07:35:49,60.77,mada
biz_0313-000058,2024-10-01 07:37:14,16.56,mada
biz_0313-000039,2024-10-01 07:40:03,15.93,mada
biz_0313-000105,2024-10-01 07:45:22,9.38,mada
biz_0313-000082,2024-10-01 08:04:39,14.35,credit_card
biz_0313-000044,2024-10-01 08:07:35,12.25,mada
biz_0313-000094,2024-10-01 08:09:34,42.7,mada
biz_0313-000077,2024-10-01 08:36:15,30.85,credit_card
biz_0313-000043,2024-10-01 08:48:46,29.54,mada
biz_0313-000087,2024-10-01 08:49:17,36.19,cash
biz_0313-000090,2024-10-01 08:51:45,24.17,cash
biz_0313-000091,2024-10-01 08:55:22,58.48,mada
biz_0313-000049,2024-10-01 08:55:33,29.13,mada
biz_0313-000013,2024-10-01 08:56:18,15.54,cash
biz_0313-000075,2024-10-01 09:03:58,43.3,cash
biz_0313-000009,2024-10-01 09:14:57,19.24,credit_card
biz_0313-000101,2024-10-01 09:27:17,36.5,mada
biz_0313-000069,2024-10-01 09:33:51,12.62,mada
biz_0313-000100,2024-10-01 09:35:11,22.99,mada
biz_0313-000003,2024-10-01 09:51:36,35.05,mada
biz_0313-000066,2024-10-01 09:56:17,22.6,credit_card
biz_0313-000051,2024-10-01 10:07:00,13.83,mada
biz_0313-000011,2024-10-01 10:07:35,25.97,credit_card
biz_0313-000073,2024-10-01 10:14:22,36.1,credit_card
biz_0313-000053,2024-10-01 10:46:37,17.64,credit_card
biz_0313-000034,2024-10-01 11:06:39,15.06,credit_card
biz_0313-000041,2024-10-01 11:07:16,23.58,credit_card
biz_0313-000001,2024-10-01 11:40:03,23.77,mada
biz_0313-000014,2024-10-01 11:48:36,14.13,cash
biz_0313-000086,2024-10-01 11:51:36,21.89,mada
biz_0313-000016,2024-10-01 12:00:32,20.93,mada
biz_0313-000012,2024-10-01 12:01:12,29.17,mada
biz_0313-000061,2024-10-01 12:03:58,15.09,credit_card
biz_0313-000024,2024-10-01 12:05:18,16.77,mada
biz_0313-000060,2024-10-01 12:36:56,18.41,mada
biz_0313-000010,2024-10-01 12:38:35,14.47,cash
biz_0313-000068,2024-10-01 12:47:02,34.89,credit_card
biz_0313-000089,2024-10-01 12:50:33,17.12,mada
biz_0313-000080,2024-10-01 12:51:25,47.74,mada
biz_0313-000095,2024-10-01 12:51:47,14.0,mada
biz_0313-000022,2024-10-01 13:03:22,21.54,mada
biz_0313-000076,2024-10-01 13:10:29,16.05,cash
biz_0313-000059,2024-10-01 13:12:03,23.32,credit_card
biz_0313-000084,2024-10-01 13:12:18,53.93,mada
biz_0313-000042,2024-10-01 13:14:38,57.55,mada
biz_0313-000099,2024-10-01 13:18:50,24.13,mada
biz_0313-000048,2024-10-01 13:21:19,15.53,mada
biz_0313-000098,2024-10-01 13:28:29,21.96,mada
biz_0313-000052,2024-10-01 13:54:51,48.72,mada
biz_0313-000025,2024-10-01 13:57:08,23.96,mada
biz_0313-000015,2024-10-01 14:05:06,29.83,mada
biz_0313-000103,2024-10-01 14:09:08,25.4,cash
biz_0313-000028,2024-10-01 14:41:20,40.22,cash
biz_0313-000078,2024-10-01 14:42:02,49.9,credit_card
biz_0313-000079,2024-10-01 14:44:50,35.5,mada
biz_0313-000093,2024-10-01 14:46:24,30.36,credit_card
biz_0313-000008,2024-10-01 14:47:36,41.64,mada
biz_0313-000033,2024-10-01 14:49:49,22.17,credit_card
biz_0313-000040,2024-10-01 14:56:41,34.07,cash
biz_0313-000062,2024-10-01 15:04:50,17.58,mada
biz_0313-000057,2024-10-01 15:06:55,25.79,mada
biz_0313-000096,2024-10-01 15:29:20,23.97,mada
biz_0313-000002,2024-10-01 15:39:46,29.83,cash
biz_0313-000083,2024-10-01 15:43:49,27.45,mada
biz_0313-000036,2024-10-01 16:01:25,12.0,mada
biz_0313-000017,2024-10-01 16:03:02,16.15,cash
biz_0313-000031,2024-10-01 16:14:57,37.15,mada
biz_0313-000056,2024-10-01 16:16:22,23.48,credit_card
biz_0313-000074,2024-10-01 16:22:44,33.21,mada
biz_0313-000055,2024-10-01 16:31:27,25.33,mada
biz_0313-000046,2024-10-01 16:32:20,18.18,mada
biz_0313-000023,2024-10-01 16:34:36,54.88,cash
biz_0313-000030,2024-10-01 16:39:29,13.15,mada
biz_0313-000026,2024-10-01 16:52:22,21.92,mada
biz_0313-000072,2024-10-01 17:02:37,15.41,mada
biz_0313-000027,2024-10-01 17:17:13,21.05,mada
biz_0313-000007,2024-10-01 17:22:54,30.82,cash
biz_0313-000047,2024-10-01 17:23:56,10.39,mada
biz_0313-000020,2024-10-01 17:29:23,19.13,mada
biz_0313-000097,2024-10-01 17:35:38,46.37,mada
biz_0313-000092,2024-10-01 17:39:54,38.67,mada
biz_0313-000021,2024-10-01 17:44:30,30.63,mada
biz_0313-000006,2024-10-01 17:54:08,23.71,credit_card
biz_0313-000054,2024-10-01 17:55:29,18.01,mada
biz_0313-000032,2024-10-01 17:57:01,22.87,cash
biz_0313-000004,2024-10-01 18:11:27,45.62,mada
biz_0313-000019,2024-10-01 18:14:56,34.27,mada
biz_0313-000037,2024-10-01 18:24:27,17.48,mada
biz_0313-000035,2024-10-01 18:28:55,44.77,mada
biz_0313-000088,2024-10-01 18:32:10,28.48,cash
biz_0313-000050,2024-10-01 18:34:38,21.44,credit_card
biz_0313-000106,2024-10-01 18:35:30,41.68,mada
biz_0313-000085,2024-10-01 18:39:48,27.8,mada
biz_0313-000063,2024-10-01 18:40:00,15.97,mada
biz_0313-000029,2024-10-01 18:43:12,30.95,mada
biz_0313-000102,2024-10-01 18:53:58,27.15,mada
biz_0313-000064,2024-10-01 18:59:01,48.14,mada
biz_0313-000018,2024-10-01 19:37:19,11.7,mada
biz_0313-000067,2024-10-01 19:59:20,16.16,mada
biz_0313-000065,2024-10-01 20:18:22,16.55,mada
biz_0313-000038,2024-10-01 21:29:09,35.67,cash
biz_0313-000045,2024-10-01 21:49:07,63.86,mada
biz_0313-000070,2024-10-01 22:40:05,11.31,cash
biz_0313-000081,2024-10-01 23:30:08,93.83,credit_card
biz_0313-000129,2024-10-02 06:08:43,23.5,credit_card
biz_0313-000112,2024-10-02 07:26:51,51.9,cash
biz_0313-000133,2024-10-02 07:30:52,23.02,mada
biz_0313-000161,2024-10-02 07:45:06,21.27,mada
biz_0313-000111,2024-10-02 08:07:20,20.53,cash
biz_0313-000107,2024-10-02 08:07:48,28.89,cash
biz_0313-000123,2024-10-02 08:17:24,21.85,mada
biz_0313-000154,2024-10-02 08:18:22,30.76,mada
biz_0313-000110,2024-10-02 08:21:36,92.94,cash
biz_0313-000145,2024-10-02 08:37:08,30.39,mada
biz_0313-000159,2024-10-02 08:37:11,15.25,mada
biz_0313-000162,2024-10-02 08:37:13,26.24,mada
biz_0313-000108,2024-10-02 08:42:41,19.25,mada
biz_0313-000138,2024-10-02 09:07:52,12.67,credit_card
biz_0313-000160,2024-10-02 09:15:50,24.03,cash
biz_0313-000109,2024-10-02 09:18:38,11.17,mada
biz_0313-000132,2024-10-02 09:28:53,18.75,mada
biz_0313-000168,2024-10-02 09:36:51,33.07,mada
biz_0313-000143,2024-10-02 09:49:39,44.97,credit_card
biz_0313-000158,2024-10-02 09:58:19,26.24,mada
biz_0313-000151,2024-10-02 10:10:04,24.17,credit_card
biz_0313-000146,2024-10-02 10:36:54,26.89,mada
biz_0313-000124,2024-10-02 11:14:16,67.82,mada
biz_0313-000141,2024-10-02 11:25:43,10.61,mada
biz_0313-000163,2024-10-02 12:15:03,12.87,cash
biz_0313-000148,2024-10-02 12:30:19,17.73,cash
biz_0313-000120,2024-10-02 12:46:05,14.12,mada
biz_0313-000137,2024-10-02 12:49:18,26.63,mada
biz_0313-000165,2024-10-02 12:56:26,12.72,credit_card
biz_0313-000139,2024-10-02 13:02:09,70.19,mada
biz_0313-000142,2024-10-02 13:31:20,12.06,mada
biz_0313-000114,2024-10-02 13:41:07,20.94,mada
biz_0313-000167,2024-10-02 13:51:20,20.21,mada
biz_0313-000170,2024-10-02 13:56:22,29.75,cash
biz_0313-000166,2024-10-02 14:07:51,25.23,mada
biz_0313-000169,2024-10-02 14:16:39,29.68,mada
biz_0313-000126,2024-10-02 14:50:29,20.81,credit_card
biz_0313-000131,2024-10-02 14:51:44,35.0,mada
biz_0313-000134,2024-10-02 14:57:32,61.33,credit_card
biz_0313-000119,2024-10-02 14:59:58,40.33,mada
biz_0313-000130,2024-10-02 15:06:06,14.82,mada
biz_0313-000140,2024-10-02 15:10:51,27.9,credit_card
biz_0313-000147,2024-10-02 15:30:10,26.25,mada
biz_0313-000117,2024-10-02 15:43:20,20.18,mada
biz_0313-000113,2024-10-02 15:47:41,32.96,mada
biz_0313-000116,2024-10-02 16:01:09,13.79,mada
biz_0313-000155,2024-10-02 16:19:19,12.77,mada
biz_0313-000164,2024-10-02 16:50:04,61.11,mada
biz_0313-000127,2024-10-02 16:52:49,20.41,mada
biz_0313-000150,2024-10-02 17:01:10,12.23,mada
biz_0313-000135,2024-10-02 17:12:39,23.06,credit_card
biz_0313-000157,2024-10-02 17:13:17,21.01,cash
biz_0313-000118,2024-10-02 17:15:31,35.2,cash
biz_0313-000153,2024-10-02 17:43:49,26.35,mada
biz_0313-000125,2024-10-02 17:47:21,23.69,credit_card
biz_0313-000115,2024-10-02 18:03:01,36.77,mada
biz_0313-000149,2024-10-02 18:04:17,29.43,cash
biz_0313-000128,2024-10-02 18:05:37,18.4,credit_card
biz_0313-000156,2024-10-02 18:08:12,19.24,credit_card
