transaction_id,timestamp,amount_sar,payment_method
biz_0449-000016,2024-10-01 00:08:51,27.78,credit_card
biz_0449-000051,2024-10-01 00:09:49,100.73,cash
biz_0449-000091,2024-10-01 00:12:55,29.7,mada
biz_0449-000003,2024-10-01 00:53:40,91.01,cash
biz_0449-000144,2024-10-01 01:51:03,113.41,mada
biz_0449-000152,2024-10-01 01:54:39,12.31,mada
biz_0449-000106,2024-10-01 02:00:51,299.13,cash
biz_0449-000108,2024-10-01 02:36:43,21.47,mada
biz_0449-000118,2024-10-01 06:00:40,424.21,mada
biz_0449-000138,2024-10-01 06:08:33,78.35,cash
biz_0449-000182,2024-10-01 06:18:01,35.7,mada
biz_0449-000100,2024-10-01 06:58:01,83.84,cash
biz_0449-000075,2024-10-01 07:00:34,54.99,mada
biz_0449-000017,2024-10-01 07:01:08,272.62,mada
biz_0449-000112,2024-10-01 07:16:34,61.19,credit_card
biz_0449-000002,2024-10-01 07:19:19,17.02,mada
biz_0449-000167,2024-10-01 07:22:13,150.06,cash
biz_0449-000088,2024-10-01 07:26:56,95.76,mada
biz_0449-000199,2024-10-01 07:32:03,89.06,mada
biz_0449-000154,2024-10-01 07:39:43,42.02,credit_card
biz_0449-000098,2024-10-01 07:43:43,36.09,cash
biz_0449-000146,2024-10-01 07:47:12,82.29,mada
biz_0449-000107,2024-10-01 08:03:01,80.44,cash
biz_0449-000196,2024-10-01 08:03:40,31.44,credit_card
biz_0449-000204,2024-10-01 08:05:22,16.39,mada
biz_0449-000209,2024-10-01 08:07:56,47.85,mada
biz_0449-000172,2024-10-01 08:09:55,82.62,cash
biz_0449-000032,2024-10-01 08:25:00,67.31,mada
biz_0449-000085,2024-10-01 08:25:11,76.94,credit_card
biz_0449-000066,2024-10-01 08:27:46,15.31,cash
biz_0449-000089,2024-10-01 08:35:40,97.2,mada
biz_0449-000042,2024-10-01 08:42:34,45.05,cash
biz_0449-000187,2024-10-01 08:44:13,74.24,cash
biz_0449-000094,2024-10-01 08:48:06,64.85,cash
biz_0449-000176,2024-10-01 08:53:17,154.35,credit_card
biz_0449-000048,2024-10-01 08:53:32,222.88,credit_card
biz_0449-000057,2024-10-01 08:56:31,15.51,mada
biz_0449-000212,2024-10-01 09:10:16,56.24,credit_card
biz_0449-000078,2024-10-01 09:16:12,471.91,mada
biz_0449-000059,2024-10-01 09:20:56,14.29,mada
biz_0449-000109,2024-10-01 09:21:56,48.68,cash
biz_0449-000165,2024-10-01 09:22:20,160.91,mada
