transaction_id,timestamp,amount_sar,payment_method
biz_0449-000117,2024-10-01 00:05:44,93.05,mada
biz_0449-000102,2024-10-01 00:09:57,109.6,cash
biz_0449-000034,2024-10-01 00:31:28,55.38,mada
biz_0449-000033,2024-10-01 01:59:22,91.73,mada
biz_0449-000071,2024-10-01 02:39:00,83.66,cash
biz_0449-000158,2024-10-01 05:11:57,46.89,cash
biz_0449-000163,2024-10-01 05:58:02,138.48,mada
biz_0449-000056,2024-10-01 06:00:00,26.12,mada
biz_0449-000180,2024-10-01 06:25:44,23.25,mada
biz_0449-000022,2024-10-01 07:07:06,21.45,mada
biz_0449-000139,2024-10-01 07:17:53,26.79,mada
biz_0449-000076,2024-10-01 07:20:35,73.22,mada
biz_0449-000146,2024-10-01 07:28:09,144.82,mada
biz_0449-000063,2024-10-01 07:31:08,273.39,credit_card
biz_0449-000003,2024-10-01 07:32:27,167.02,cash
biz_0449-000185,2024-10-01 07:35:18,105.54,cash
biz_0449-000187,2024-10-01 07:39:19,29.97,credit_card
biz_0449-000092,2024-10-01 07:39:33,24.45,cash
biz_0449-000112,2024-10-01 07:39:45,96.18,mada
biz_0449-000162,2024-10-01 07:47:17,127.44,cash
biz_0449-000049,2024-10-01 07:52:08,60.94,mada
biz_0449-000021,2024-10-01 07:55:36,830.42,mada
biz_0449-000081,2024-10-01 07:59:36,23.57,cash
biz_0449-000115,2024-10-01 08:00:14,135.33,mada
biz_0449-000070,2024-10-01 08:02:10,113.03,mada
biz_0449-000067,2024-10-01 08:03:10,179.22,cash
biz_0449-000069,2024-10-01 08:04:51,34.83,cash
biz_0449-000072,2024-10-01 08:07:31,64.44,cash
biz_0449-000093,2024-10-01 08:11:21,31.07,cash
biz_0449-000165,2024-10-01 08:15:49,125.98,mada
biz_0449-000159,2024-10-01 08:16:27,54.52,credit_card
biz_0449-000097,2024-10-01 08:16:55,14.82,mada
biz_0449-000202,2024-10-01 08:19:39,35.86,mada
biz_0449-000209,2024-10-01 08:22:32,61.78,cash
biz_0449-000192,2024-10-01 08:23:08,178.86,mada
biz_0449-000101,2024-10-01 08:25:25,82.03,mada
biz_0449-000086,2024-10-01 08:30:05,36.89,mada
biz_0449-000051,2024-10-01 08:48:31,128.63,mada
biz_0449-000054,2024-10-01 08:56:01,107.13,cash
biz_0449-000151,2024-10-01 09:00:11,100.73,cash
biz_0449-000031,2024-10-01 09:01:00,35.37,mada
biz_0449-000074,2024-10-01 09:05:34,66.47,mada
biz_0449-000191,2024-10-01 09:12:34,25.12,mada
biz_0449-000144,2024-10-01 09:15:27,21.22,mada
biz_0449-000046,2024-10-01 09:20:05,24.89,credit_card
biz_0449-000060,2024-10-01 09:24:43,43.43,mada
biz_0449-000171,2024-10-01 09:25:59,24.64,cash
biz_0449-000150,2024-10-01 09:29:27,76.9,mada
