transaction_id,timestamp,amount_sar,payment_method
biz_0449-000017,2024-10-01 09:07:58,167.2,mada
biz_0449-000004,2024-10-01 12:15:52,190.23,mada
biz_0449-000011,2024-10-01 12:40:53,313.94,mada
biz_0449-000015,2024-10-01 13:02:48,91.52,mada
biz_0449-000005,2024-10-01 13:06:00,530.41,mada
biz_0449-000006,2024-10-01 13:17:36,185.14,mada
biz_0449-000007,2024-10-01 13:30:25,289.2,mada
biz_0449-000018,2024-10-01 13:55:46,383.37,credit_card
biz_0449-000010,2024-10-01 14:02:09,115.61,mada
biz_0449-000002,2024-10-01 15:11:56,108.25,mada
biz_0449-000019,2024-10-01 15:42:44,667.12,cash
biz_0449-000008,2024-10-01 16:02:08,336.75,mada
biz_0449-000016,2024-10-01 16:25:33,78.62,mada
biz_0449-000003,2024-10-01 17:19:13,387.73,mada
biz_0449-000001,2024-10-01 17:40:27,179.71,cash
biz_0449-000014,2024-10-01 18:43:58,260.88,mada
biz_0449-000009,2024-10-01 20:44:42,103.33,mada
biz_0449-000012,2024-10-01 21:27:24,200.42,mada
biz_0449-000013,2024-10-01 22:53:37,421.62,mada
biz_0449-000032,2024-10-02 10:48:59,238.53,mada
biz_0449-000022,2024-10-02 12:06:22,499.96,cash
biz_0449-000029,2024-10-02 14:39:28,167.85,mada
biz_0449-000036,2024-10-02 14:44:51,139.87,mada
biz_0449-000023,2024-10-02 15:11:55,512.96,cash
biz_0449-000033,2024-10-02 16:08:53,550.59,credit_card
biz_0449-000038,2024-10-02 16:23:24,154.15,mada
biz_0449-000024,2024-10-02 16:26:17,433.12,cash
biz_0449-000021,2024-10-02 16:47:53,323.39,cash
biz_0449-000026,2024-10-02 17:12:58,151.77,mada
biz_0449-000034,2024-10-02 17:21:50,520.37,mada
biz_0449-000037,2024-10-02 17:34:21,677.65,credit_card
biz_0449-000028,2024-10-02 17:38:06,271.33,mada
biz_0449-000035,2024-10-02 17:50:01,149.31,mada
biz_0449-000020,2024-10-02 17:53:05,84.19,mada
biz_0449-000027,2024-10-02 19:47:08,85.38,mada
biz_0449-000030,2024-10-02 20:55:37,479.85,cash
biz_0449-000031,2024-10-02 22:17:06,132.04,mada
biz_0449-000025,2024-10-02 22:30:30,369.58,mada
biz_0449-000047,2024-10-04 13:42:02,255.52,cash
biz_0449-000055,2024-10-04 13:47:03,446.81,mada
biz_0449-000060,2024-10-04 14:07:10,582.52,cash
biz_0449-000059,2024-10-04 14:08:40,548.43,credit_card
biz_0449-000050,2024-10-04 14:50:20,140.11,cash
biz_0449-000054,2024-10-04 15:01:01,837.03,mada
biz_0449-000046,2024-10-04 15:12:43,320.74,mada
biz_0449-000053,2024-10-04 15:28:53,193.78,mada
biz_0449-000051,2024-10-04 16:22:52,620.7,mada
biz_0449-000041,2024-10-04 16:23:28,213.48,cash
biz_0449-000049,2024-10-04 16:46:17,115.3,mada
biz_0449-000042,2024-10-04 17:12:55,133.09,mada
biz_0449-000057,2024-10-04 17:13:17,203.59,mada
biz_0449-000052,2024-10-04 17:17:30,237.73,credit_card
biz_0449-000048,2024-10-04 17:21:16,193.31,mada
biz_0449-000043,2024-10-04 17:41:57,498.57,mada
biz_0449-000039,2024-10-04 18:00:04,297.53,mada
biz_0449-000040,2024-10-04 18:27:25,283.67,mada
biz_0449-000044,2024-10-04 19:37:53,995.04,mada
biz_0449-000058,2024-10-04 21:16:53,265.57,mada
biz_0449-000045,2024-10-04 21:26:46,545.57,mada
biz_0449-000056,2024-10-04 21:43:06,297.92,mada
biz_0449-000074,2024-10-05 12:50:31,706.55,mada
biz_0449-000061,2024-10-05 13:04:10,110.75,credit_card
biz_0449-000067,2024-10-05 13:29:29,409.83,cash
biz_0449-000075,2024-10-05 13:32:36,121.67,mada
biz_0449-000065,2024-10-05 13:39:18,275.07,cash
biz_0449-000070,2024-10-05 13:40:54,222.41,mada
biz_0449-000062,2024-10-05 14:06:26,270.06,mada
biz_0449-000076,2024-10-05 14:24:15,349.86,mada
biz_0449-000080,2024-10-05 14:33:30,368.13,cash
biz_0449-000064,2024-10-05 14:50:39,1141.31,mada
biz_0449-000068,2024-10-05 14:52:13,756.83,mada
biz_0449-000072,2024-10-05 15:13:24,1150.23,mada
biz_0449-000069,2024-10-05 16:07:28,412.91,mada
biz_0449-000079,2024-10-05 17:15:29,1257.11,mada
biz_0449-000077,2024-10-05 17:23:54,326.22,mada
biz_0449-000078,2024-10-05 17:54:44,120.08,cash
biz_0449-000071,2024-10-05 18:24:50,112.91,mada
biz_0449-000073,2024-10-05 18:31:54,571.71,cash
biz_0449-000063,2024-10-05 18:38:49,229.7,credit_card
biz_0449-000081,2024-10-05 20:59:45,342.16,mada
biz_0449-000066,2024-10-05 21:41:56,319.9,mada
biz_0449-000090,2024-10-06 10:28:39,128.92,mada
biz_0449-000094,2024-10-06 12:17:04,540.96,mada
biz_0449-000085,2024-10-06 13:27:22,1437.34,mada
biz_0449-000095,2024-10-06 14:52:10,181.78,cash
