transaction_id,timestamp,amount_sar,payment_method
biz_0416-000094,2024-10-01 06:23:29,21.82,mada
biz_0416-000077,2024-10-01 07:40:24,21.61,mada
biz_0416-000084,2024-10-01 07:41:33,33.62,mada
biz_0416-000056,2024-10-01 07:51:16,24.67,cash
biz_0416-000022,2024-10-01 07:55:28,31.82,cash
biz_0416-000032,2024-10-01 07:59:24,29.09,cash
biz_0416-000015,2024-10-01 07:59:53,35.14,mada
biz_0416-000030,2024-10-01 08:09:10,23.84,mada
biz_0416-000049,2024-10-01 08:13:30,16.72,mada
biz_0416-000047,2024-10-01 08:15:08,22.02,mada
biz_0416-000050,2024-10-01 08:19:03,21.96,credit_card
biz_0416-000053,2024-10-01 08:28:59,19.89,credit_card
biz_0416-000066,2024-10-01 08:31:32,22.21,credit_card
biz_0416-000096,2024-10-01 08:37:24,52.09,mada
biz_0416-000040,2024-10-01 08:48:40,56.59,mada
biz_0416-000086,2024-10-01 08:51:20,38.13,mada
biz_0416-000061,2024-10-01 08:51:47,50.91,credit_card
biz_0416-000039,2024-10-01 09:00:20,24.19,mada
biz_0416-000033,2024-10-01 09:11:22,22.8,cash
biz_0416-000034,2024-10-01 09:11:33,38.46,mada
biz_0416-000060,2024-10-01 09:12:22,24.4,mada
biz_0416-000036,2024-10-01 09:14:17,18.82,mada
biz_0416-000052,2024-10-01 09:25:56,21.68,cash
biz_0416-000025,2024-10-01 09:34:37,40.99,cash
biz_0416-000076,2024-10-01 09:36:40,37.17,cash
biz_0416-000002,2024-10-01 09:40:35,20.91,mada
biz_0416-000029,2024-10-01 09:42:38,31.36,cash
biz_0416-000031,2024-10-01 09:50:10,21.05,mada
biz_0416-000072,2024-10-01 09:50:35,32.08,cash
biz_0416-000004,2024-10-01 09:51:36,32.52,mada
biz_0416-000028,2024-10-01 09:59:58,28.03,mada
biz_0416-000027,2024-10-01 10:11:39,23.46,credit_card
biz_0416-000035,2024-10-01 10:35:21,21.59,credit_card
biz_0416-000078,2024-10-01 10:46:45,13.79,mada
biz_0416-000018,2024-10-01 10:59:39,30.82,credit_card
biz_0416-000007,2024-10-01 11:23:20,26.14,credit_card
biz_0416-000075,2024-10-01 11:23:57,37.59,mada
biz_0416-000003,2024-10-01 11:34:05,35.1,mada
biz_0416-000081,2024-10-01 11:37:14,61.38,mada
biz_0416-000012,2024-10-01 11:41:52,26.87,credit_card
biz_0416-000093,2024-10-01 11:58:03,48.33,cash
biz_0416-000068,2024-10-01 12:30:11,46.52,cash
biz_0416-000074,2024-10-01 12:31:22,14.88,mada
biz_0416-000087,2024-10-01 12:33:14,35.68,cash
biz_0416-000051,2024-10-01 12:43:08,40.86,mada
biz_0416-000099,2024-10-01 12:59:00,29.29,credit_card
biz_0416-000021,2024-10-01 13:07:10,18.9,mada
biz_0416-000008,2024-10-01 13:07:46,22.69,mada
biz_0416-000080,2024-10-01 13:11:37,18.56,mada
biz_0416-000044,2024-10-01 13:28:53,67.31,cash
biz_0416-000042,2024-10-01 13:29:38,29.23,mada
biz_0416-000067,2024-10-01 13:34:21,34.78,mada
biz_0416-000001,2024-10-01 13:34:26,51.86,mada
biz_0416-000020,2024-10-01 13:51:41,62.67,credit_card
biz_0416-000058,2024-10-01 13:52:42,36.88,credit_card
biz_0416-000070,2024-10-01 14:15:33,21.61,mada
biz_0416-000038,2024-10-01 14:22:53,38.77,mada
biz_0416-000054,2024-10-01 14:31:54,31.23,cash
biz_0416-000006,2024-10-01 14:32:46,27.35,cash
biz_0416-000016,2024-10-01 14:33:41,33.3,mada
biz_0416-000046,2024-10-01 14:39:35,48.93,mada
biz_0416-000055,2024-10-01 14:41:42,80.48,mada
biz_0416-000059,2024-10-01 14:43:49,30.61,mada
biz_0416-000013,2024-10-01 14:44:39,20.46,mada
biz_0416-000062,2024-10-01 14:45:36,51.82,mada
biz_0416-000079,2024-10-01 14:58:38,26.9,mada
biz_0416-000023,2024-10-01 15:02:36,38.48,mada
biz_0416-000082,2024-10-01 15:06:49,25.25,cash
biz_0416-000090,2024-10-01 15:13:37,38.45,cash
biz_0416-000014,2024-10-01 15:36:33,19.82,mada
biz_0416-000088,2024-10-01 15:43:28,46.94,mada
biz_0416-000098,2024-10-01 15:47:07,36.26,mada
biz_0416-000095,2024-10-01 16:07:36,20.37,mada
biz_0416-000057,2024-10-01 16:08:29,23.59,mada
biz_0416-000091,2024-10-01 16:18:52,17.08,mada
biz_0416-000083,2024-10-01 16:19:03,31.43,mada
biz_0416-000063,2024-10-01 16:22:17,38.13,mada
biz_0416-000009,2024-10-01 16:23:35,38.7,mada
biz_0416-000065,2024-10-01 16:41:31,14.75,mada
biz_0416-000026,2024-10-01 16:44:18,22.94,mada
biz_0416-000045,2024-10-01 16:57:32,33.6,credit_card
biz_0416-000064,2024-10-01 17:20:46,45.56,mada
biz_0416-000097,2024-10-01 17:21:22,41.81,mada
biz_0416-000037,2024-10-01 17:22:05,26.81,mada
biz_0416-000048,2024-10-01 17:25:02,25.26,mada
biz_0416-000089,2024-10-01 17:28:29,64.01,mada
biz_0416-000073,2024-10-01 17:32:57,11.31,credit_card
biz_0416-000043,2024-10-01 17:35:34,61.2,credit_card
biz_0416-000041,2024-10-01 17:40:39,45.6,cash
biz_0416-000085,2024-10-01 17:53:41,15.24,mada
biz_0416-000010,2024-10-01 17:58:20,36.96,mada
biz_0416-000019,2024-10-01 18:22:28,33.7,mada
biz_0416-000017,2024-10-01 18:26:12,28.49,mada
biz_0416-000092,2024-10-01 18:37:40,25.9,mada
biz_0416-000024,2024-10-01 18:55:52,38.91,credit_card
biz_0416-000011,2024-10-01 20:19:41,14.43,mada
biz_0416-000005,2024-10-01 20:24:11,54.19,mada
biz_0416-000069,2024-10-01 20:38:15,29.33,cash
biz_0416-000071,2024-10-01 21:23:19,18.82,credit_card
biz_0416-000149,2024-10-02 06:00:30,29.66,mada
biz_0416-000163,2024-10-02 06:19:17,30.55,cash
biz_0416-000180,2024-10-02 07:02:56,20.78,mada
biz_0416-000154,2024-10-02 07:13:41,22.91,mada
biz_0416-000191,2024-10-02 07:16:56,19.1,mada
biz_0416-000137,2024-10-02 07:24:21,31.84,mada
biz_0416-000104,2024-10-02 07:39:55,35.4,mada
biz_0416-000165,2024-10-02 07:42:33,53.79,cash
biz_0416-000141,2024-10-02 07:44:18,19.28,mada
biz_0416-000197,2024-10-02 07:51:56,21.1,mada
biz_0416-000130,2024-10-02 07:52:53,41.53,mada
biz_0416-000194,2024-10-02 07:53:12,20.27,credit_card
biz_0416-000135,2024-10-02 08:01:15,58.88,mada
biz_0416-000189,2024-10-02 08:06:16,23.3,mada
biz_0416-000201,2024-10-02 08:08:46,12.49,mada
biz_0416-000129,2024-10-02 08:09:23,16.82,mada
biz_0416-000123,2024-10-02 08:09:32,43.57,mada
biz_0416-000171,2024-10-02 08:14:00,40.33,credit_card
biz_0416-000144,2024-10-02 08:30:14,29.14,cash
biz_0416-000100,2024-10-02 08:33:43,35.58,cash
biz_0416-000170,2024-10-02 08:47:11,51.34,mada
biz_0416-000110,2024-10-02 08:52:35,34.2,mada
biz_0416-000176,2024-10-02 08:52:39,33.15,mada
biz_0416-000139,2024-10-02 08:57:42,34.22,mada
biz_0416-000164,2024-10-02 09:02:14,71.06,mada
biz_0416-000134,2024-10-02 09:04:11,63.12,cash
biz_0416-000172,2024-10-02 09:08:52,22.72,mada
biz_0416-000200,2024-10-02 09:15:57,28.13,mada
biz_0416-000157,2024-10-02 09:19:27,18.24,mada
biz_0416-000122,2024-10-02 09:19:47,35.68,mada
biz_0416-000160,2024-10-02 09:27:37,21.06,mada
biz_0416-000187,2024-10-02 09:39:38,36.1,mada
biz_0416-000175,2024-10-02 09:44:03,33.84,cash
biz_0416-000138,2024-10-02 09:52:06,31.59,mada
biz_0416-000167,2024-10-02 09:58:05,32.62,mada
biz_0416-000199,2024-10-02 10:10:56,57.78,mada
biz_0416-000114,2024-10-02 10:16:19,38.05,mada
biz_0416-000132,2024-10-02 10:17:21,14.7,mada
biz_0416-000186,2024-10-02 10:21:50,9.89,cash
biz_0416-000111,2024-10-02 10:58:18,16.92,mada
biz_0416-000115,2024-10-02 11:04:45,36.73,credit_card
biz_0416-000198,2024-10-02 11:13:16,23.2,mada
biz_0416-000155,2024-10-02 11:22:49,38.68,cash
biz_0416-000150,2024-10-02 11:36:33,29.01,cash
biz_0416-000117,2024-10-02 11:40:05,26.22,mada
biz_0416-000128,2024-10-02 11:41:22,72.39,mada
biz_0416-000108,2024-10-02 11:58:09,24.18,mada
biz_0416-000113,2024-10-02 12:46:40,27.75,mada
biz_0416-000158,2024-10-02 12:53:04,31.26,mada
biz_0416-000142,2024-10-02 12:53:45,29.42,mada
biz_0416-000188,2024-10-02 13:15:13,27.41,mada
biz_0416-000140,2024-10-02 13:22:25,25.87,credit_card
biz_0416-000181,2024-10-02 13:24:47,28.49,mada
biz_0416-000190,2024-10-02 13:33:38,64.45,mada
biz_0416-000152,2024-10-02 13:38:59,28.6,mada
