transaction_id,timestamp,amount_sar,payment_method
biz_0416-000025,2024-10-01 02:33:11,30.24,mada
biz_0416-000004,2024-10-01 06:52:04,10.58,mada
biz_0416-000041,2024-10-01 07:03:24,26.47,mada
biz_0416-000051,2024-10-01 07:32:15,29.43,credit_card
biz_0416-000071,2024-10-01 07:33:40,60.15,mada
biz_0416-000028,2024-10-01 07:52:17,22.73,credit_card
biz_0416-000084,2024-10-01 08:00:30,30.62,credit_card
biz_0416-000050,2024-10-01 08:04:15,22.71,mada
biz_0416-000021,2024-10-01 08:14:57,44.42,credit_card
biz_0416-000035,2024-10-01 08:15:23,19.33,mada
biz_0416-000091,2024-10-01 08:17:37,53.38,cash
biz_0416-000022,2024-10-01 08:17:38,39.53,mada
biz_0416-000076,2024-10-01 08:26:01,16.49,cash
biz_0416-000075,2024-10-01 08:38:55,22.35,mada
biz_0416-000058,2024-10-01 08:41:48,23.22,mada
biz_0416-000013,2024-10-01 08:56:58,33.61,mada
biz_0416-000024,2024-10-01 09:20:25,50.26,credit_card
biz_0416-000068,2024-10-01 09:21:48,14.02,mada
biz_0416-000063,2024-10-01 09:28:32,69.53,mada
biz_0416-000085,2024-10-01 09:47:06,36.4,mada
biz_0416-000037,2024-10-01 09:48:16,32.66,credit_card
biz_0416-000017,2024-10-01 09:51:43,25.14,mada
biz_0416-000016,2024-10-01 09:58:33,16.0,credit_card
biz_0416-000061,2024-10-01 10:34:04,21.08,mada
biz_0416-000048,2024-10-01 10:50:18,70.2,cash
biz_0416-000077,2024-10-01 11:09:13,19.77,mada
biz_0416-000073,2024-10-01 11:24:12,47.12,mada
biz_0416-000033,2024-10-01 11:32:50,36.13,mada
biz_0416-000006,2024-10-01 11:38:40,27.57,cash
biz_0416-000015,2024-10-01 11:42:45,26.34,mada
biz_0416-000009,2024-10-01 12:05:14,55.08,mada
biz_0416-000072,2024-10-01 12:19:35,26.07,mada
biz_0416-000002,2024-10-01 12:20:55,16.5,mada
biz_0416-000062,2024-10-01 12:39:45,34.38,mada
biz_0416-000003,2024-10-01 12:51:44,24.81,mada
biz_0416-000036,2024-10-01 12:54:54,25.34,credit_card
biz_0416-000043,2024-10-01 13:01:41,27.12,mada
biz_0416-000052,2024-10-01 13:06:30,25.81,mada
biz_0416-000042,2024-10-01 13:07:33,21.89,mada
biz_0416-000066,2024-10-01 13:25:08,15.17,mada
biz_0416-000005,2024-10-01 13:28:55,47.33,credit_card
biz_0416-000065,2024-10-01 13:34:58,25.5,mada
biz_0416-000039,2024-10-01 13:39:33,34.06,cash
biz_0416-000049,2024-10-01 13:40:48,22.24,mada
biz_0416-000089,2024-10-01 13:46:25,23.25,mada
biz_0416-000011,2024-10-01 14:00:46,30.61,mada
biz_0416-000074,2024-10-01 14:08:24,33.22,mada
biz_0416-000034,2024-10-01 14:10:17,14.3,cash
biz_0416-000053,2024-10-01 14:20:50,32.94,credit_card
biz_0416-000023,2024-10-01 14:32:53,32.53,mada
biz_0416-000001,2024-10-01 14:41:34,50.61,credit_card
biz_0416-000031,2024-10-01 14:42:36,34.08,mada
biz_0416-000079,2024-10-01 14:44:37,28.18,mada
biz_0416-000069,2024-10-01 14:46:35,17.04,credit_card
biz_0416-000078,2024-10-01 15:08:40,39.97,mada
biz_0416-000060,2024-10-01 15:18:29,14.77,mada
biz_0416-000044,2024-10-01 15:27:17,18.88,mada
biz_0416-000056,2024-10-01 15:31:27,22.56,mada
biz_0416-000055,2024-10-01 15:46:41,57.49,credit_card
biz_0416-000059,2024-10-01 16:03:46,26.82,mada
biz_0416-000083,2024-10-01 16:07:26,19.47,mada
biz_0416-000018,2024-10-01 16:07:27,66.91,cash
biz_0416-000045,2024-10-01 16:28:24,24.56,cash
biz_0416-000020,2024-10-01 16:30:48,44.93,mada
biz_0416-000046,2024-10-01 16:36:46,34.08,mada
biz_0416-000019,2024-10-01 16:37:37,18.33,mada
biz_0416-000047,2024-10-01 16:44:04,27.36,mada
biz_0416-000008,2024-10-01 16:46:08,25.71,mada
biz_0416-000080,2024-10-01 16:48:52,27.6,cash
biz_0416-000030,2024-10-01 17:08:25,24.06,mada
biz_0416-000082,2024-10-01 17:12:10,39.1,mada
biz_0416-000012,2024-10-01 17:16:52,36.29,credit_card
biz_0416-000014,2024-10-01 17:24:37,30.44,mada
biz_0416-000090,2024-10-01 17:32:29,31.13,cash
biz_0416-000057,2024-10-01 17:42:42,31.46,mada
biz_0416-000026,2024-10-01 17:47:58,35.18,mada
biz_0416-000027,2024-10-01 17:48:34,28.65,mada
biz_0416-000007,2024-10-01 17:51:33,21.28,mada
biz_0416-000029,2024-10-01 18:12:57,52.17,credit_card
biz_0416-000032,2024-10-01 18:14:46,58.65,cash
biz_0416-000038,2024-10-01 18:31:22,22.35,mada
biz_0416-000064,2024-10-01 18:53:12,11.5,mada
biz_0416-000087,2024-10-01 19:08:15,12.74,mada
biz_0416-000067,2024-10-01 19:18:13,43.97,cash
biz_0416-000040,2024-10-01 19:37:54,21.61,cash
biz_0416-000010,2024-10-01 19:45:42,38.8,cash
biz_0416-000070,2024-10-01 19:47:11,18.11,credit_card
biz_0416-000086,2024-10-01 19:50:46,23.31,mada
biz_0416-000054,2024-10-01 20:23:15,33.37,credit_card
biz_0416-000088,2024-10-01 20:33:56,41.1,mada
biz_0416-000081,2024-10-01 21:17:27,30.95,mada
biz_0416-000190,2024-10-02 07:01:36,16.72,mada
biz_0416-000114,2024-10-02 07:02:41,35.66,mada
biz_0416-000160,2024-10-02 07:10:19,31.64,mada
biz_0416-000168,2024-10-02 07:17:17,33.52,cash
biz_0416-000164,2024-10-02 07:17:20,19.37,credit_card
biz_0416-000112,2024-10-02 07:21:32,39.2,mada
biz_0416-000129,2024-10-02 07:22:29,21.34,mada
biz_0416-000123,2024-10-02 07:34:15,47.78,mada
biz_0416-000205,2024-10-02 07:38:33,26.35,credit_card
