transaction_id,timestamp,amount_sar,payment_method
biz_0392-003516,2024-11-17 12:12:14,33.33,mada
biz_0392-003509,2024-11-17 12:15:11,27.85,cash
biz_0392-003521,2024-11-17 12:33:08,40.03,mada
biz_0392-003536,2024-11-17 12:42:45,55.55,mada
biz_0392-003491,2024-11-17 13:31:19,23.98,credit_card
biz_0392-003533,2024-11-17 13:37:20,27.95,cash
biz_0392-003504,2024-11-17 13:37:38,20.35,cash
biz_0392-003508,2024-11-17 13:39:20,18.2,mada
biz_0392-003534,2024-11-17 13:52:42,86.97,mada
biz_0392-003519,2024-11-17 14:04:29,33.44,mada
biz_0392-003485,2024-11-17 14:07:41,34.03,mada
biz_0392-003487,2024-11-17 14:18:00,47.75,mada
biz_0392-003513,2024-11-17 14:18:22,56.84,mada
biz_0392-003483,2024-11-17 14:33:57,71.94,mada
biz_0392-003473,2024-11-17 15:02:16,45.36,mada
biz_0392-003472,2024-11-17 15:12:35,31.25,cash
biz_0392-003523,2024-11-17 15:23:06,26.58,mada
biz_0392-003489,2024-11-17 15:38:29,17.81,mada
biz_0392-003524,2024-11-17 15:42:48,37.81,credit_card
biz_0392-003488,2024-11-17 16:44:58,17.46,mada
biz_0392-003492,2024-11-17 17:23:57,54.49,cash
biz_0392-003471,2024-11-17 17:29:01,49.23,cash
biz_0392-003537,2024-11-17 17:31:25,32.66,cash
biz_0392-003514,2024-11-17 17:32:37,20.31,mada
biz_0392-003497,2024-11-17 17:33:54,50.04,cash
biz_0392-003505,2024-11-17 17:35:27,15.03,credit_card
biz_0392-003484,2024-11-17 17:53:14,16.23,credit_card
biz_0392-003481,2024-11-17 17:53:23,58.68,credit_card
biz_0392-003501,2024-11-17 18:02:16,17.12,mada
biz_0392-003539,2024-11-17 18:13:44,53.75,mada
biz_0392-003503,2024-11-17 18:17:40,30.8,credit_card
biz_0392-003526,2024-11-17 18:20:30,38.57,mada
biz_0392-003522,2024-11-17 18:21:25,27.82,mada
biz_0392-003532,2024-11-17 18:27:16,27.81,credit_card
biz_0392-003499,2024-11-17 18:44:11,33.19,mada
biz_0392-003490,2024-11-17 18:53:27,19.24,mada
biz_0392-003476,2024-11-17 18:54:44,36.02,mada
biz_0392-003486,2024-11-17 18:58:10,48.91,credit_card
biz_0392-003496,2024-11-17 19:03:38,34.17,cash
biz_0392-003502,2024-11-17 19:42:02,42.95,cash
biz_0392-003477,2024-11-17 20:01:34,14.13,mada
biz_0392-003531,2024-11-17 20:30:25,38.77,cash
biz_0392-003500,2024-11-17 20:31:49,16.6,mada
biz_0392-003527,2024-11-17 20:32:39,19.49,mada
biz_0392-003511,2024-11-17 20:37:41,15.56,credit_card
biz_0392-003535,2024-11-17 20:44:12,40.26,cash
biz_0392-003510,2024-11-17 21:14:58,46.6,mada
biz_0392-003474,2024-11-17 21:15:11,86.51,mada
biz_0392-003478,2024-11-17 21:20:51,20.28,mada
biz_0392-003543,2024-11-17 21:24:56,34.17,mada
biz_0392-003542,2024-11-17 21:34:10,19.2,credit_card
biz_0392-003495,2024-11-17 21:44:49,16.94,mada
biz_0392-003494,2024-11-17 22:04:27,24.53,mada
biz_0392-003540,2024-11-17 22:12:14,26.15,cash
biz_0392-003493,2024-11-17 22:22:55,40.92,cash
biz_0392-003512,2024-11-17 22:30:55,42.18,mada
biz_0392-003525,2024-11-17 22:52:09,36.48,mada
biz_0392-003506,2024-11-17 23:03:49,27.63,mada
biz_0392-003482,2024-11-17 23:49:37,29.81,mada
biz_0392-003577,2024-11-18 07:36:18,22.24,mada
biz_0392-003588,2024-11-18 07:42:08,80.0,credit_card
biz_0392-003596,2024-11-18 08:12:38,23.92,mada
biz_0392-003579,2024-11-18 08:13:34,20.29,mada
biz_0392-003546,2024-11-18 08:31:37,30.78,cash
biz_0392-003560,2024-11-18 08:33:15,8.57,credit_card
biz_0392-003594,2024-11-18 09:35:44,56.44,mada
biz_0392-003578,2024-11-18 10:13:57,17.24,mada
biz_0392-003557,2024-11-18 11:24:56,24.61,cash
biz_0392-003566,2024-11-18 11:29:33,31.15,cash
biz_0392-003559,2024-11-18 11:32:25,28.41,cash
biz_0392-003547,2024-11-18 11:35:12,44.95,cash
biz_0392-003581,2024-11-18 12:09:30,36.91,mada
biz_0392-003571,2024-11-18 12:16:17,28.21,mada
biz_0392-003576,2024-11-18 12:20:15,42.07,mada
biz_0392-003553,2024-11-18 12:38:29,20.84,mada
biz_0392-003570,2024-11-18 12:58:53,17.83,mada
biz_0392-003567,2024-11-18 12:59:37,45.08,credit_card
biz_0392-003604,2024-11-18 13:05:38,28.61,cash
biz_0392-003580,2024-11-18 13:26:09,45.24,credit_card
biz_0392-003574,2024-11-18 13:38:44,45.88,mada
biz_0392-003607,2024-11-18 13:40:40,54.91,cash
biz_0392-003591,2024-11-18 13:51:47,73.79,credit_card
biz_0392-003582,2024-11-18 13:52:48,45.8,mada
biz_0392-003603,2024-11-18 13:57:49,22.66,mada
biz_0392-003599,2024-11-18 14:08:58,26.16,mada
biz_0392-003575,2024-11-18 14:13:58,30.6,mada
biz_0392-003545,2024-11-18 14:43:53,17.93,cash
biz_0392-003563,2024-11-18 14:46:25,44.51,mada
biz_0392-003548,2024-11-18 14:56:12,29.01,mada
biz_0392-003569,2024-11-18 15:00:25,73.41,mada
biz_0392-003549,2024-11-18 15:35:24,39.35,credit_card
biz_0392-003573,2024-11-18 15:48:59,10.67,mada
biz_0392-003602,2024-11-18 16:35:56,34.11,mada
biz_0392-003554,2024-11-18 16:36:27,21.87,cash
biz_0392-003564,2024-11-18 16:43:51,35.09,mada
biz_0392-003592,2024-11-18 17:10:32,12.72,credit_card
biz_0392-003568,2024-11-18 17:46:54,10.68,mada
biz_0392-003587,2024-11-18 17:49:54,19.93,cash
biz_0392-003551,2024-11-18 18:01:46,60.94,mada
biz_0392-003586,2024-11-18 18:02:04,53.24,cash
biz_0392-003601,2024-11-18 18:12:09,32.4,mada
biz_0392-003555,2024-11-18 18:35:52,36.19,mada
biz_0392-003600,2024-11-18 18:37:49,32.63,cash
biz_0392-003595,2024-11-18 18:43:21,81.69,mada
biz_0392-003608,2024-11-18 19:16:30,14.39,credit_card
biz_0392-003605,2024-11-18 19:43:55,50.78,cash
biz_0392-003556,2024-11-18 19:45:18,19.59,mada
biz_0392-003565,2024-11-18 19:59:48,7.19,mada
biz_0392-003552,2024-11-18 19:59:49,21.28,cash
biz_0392-003606,2024-11-18 20:05:17,21.6,mada
biz_0392-003583,2024-11-18 20:06:37,20.05,cash
biz_0392-003598,2024-11-18 20:11:41,87.75,cash
biz_0392-003589,2024-11-18 20:17:51,14.11,mada
biz_0392-003597,2024-11-18 20:39:46,65.32,cash
biz_0392-003572,2024-11-18 21:21:11,30.24,mada
biz_0392-003558,2024-11-18 21:26:37,26.08,mada
biz_0392-003590,2024-11-18 21:33:39,36.07,cash
biz_0392-003585,2024-11-18 21:39:08,36.57,mada
biz_0392-003550,2024-11-18 21:50:00,47.64,mada
biz_0392-003593,2024-11-18 22:12:52,61.99,cash
biz_0392-003584,2024-11-18 22:35:13,21.35,credit_card
biz_0392-003561,2024-11-18 22:38:30,28.5,mada
biz_0392-003562,2024-11-18 22:39:36,28.67,mada
biz_0392-003674,2024-11-19 01:50:00,20.22,cash
biz_0392-003614,2024-11-19 04:37:04,19.86,mada
biz_0392-003658,2024-11-19 07:00:17,34.39,mada
biz_0392-003621,2024-11-19 07:07:19,33.98,mada
biz_0392-003644,2024-11-19 07:29:09,12.94,mada
biz_0392-003651,2024-11-19 07:34:23,45.1,mada
biz_0392-003624,2024-11-19 08:07:30,39.79,cash
biz_0392-003667,2024-11-19 09:24:42,95.99,cash
biz_0392-003672,2024-11-19 09:38:06,21.25,mada
biz_0392-003630,2024-11-19 09:47:33,24.7,mada
biz_0392-003638,2024-11-19 09:57:05,21.65,cash
biz_0392-003618,2024-11-19 10:05:34,19.27,mada
biz_0392-003632,2024-11-19 10:06:14,28.3,credit_card
biz_0392-003643,2024-11-19 10:14:29,24.67,mada
biz_0392-003647,2024-11-19 11:15:53,31.26,mada
biz_0392-003657,2024-11-19 11:40:08,58.92,mada
biz_0392-003661,2024-11-19 11:48:26,20.38,credit_card
biz_0392-003641,2024-11-19 12:05:17,41.9,mada
biz_0392-003675,2024-11-19 12:13:11,27.22,credit_card
biz_0392-003670,2024-11-19 12:25:56,21.74,credit_card
biz_0392-003648,2024-11-19 13:20:23,51.79,mada
biz_0392-003622,2024-11-19 13:28:12,24.56,mada
biz_0392-003673,2024-11-19 13:29:00,39.04,mada
biz_0392-003619,2024-11-19 13:34:10,29.46,mada
biz_0392-003660,2024-11-19 13:37:04,24.59,mada
biz_0392-003611,2024-11-19 13:43:09,27.2,mada
biz_0392-003655,2024-11-19 13:49:08,42.55,mada
biz_0392-003627,2024-11-19 14:11:41,30.96,mada
biz_0392-003642,2024-11-19 14:13:37,45.85,cash
biz_0392-003662,2024-11-19 14:22:59,38.29,mada
biz_0392-003631,2024-11-19 14:28:56,30.18,credit_card
biz_0392-003671,2024-11-19 14:42:47,29.88,mada
biz_0392-003639,2024-11-19 14:50:13,36.02,mada
biz_0392-003625,2024-11-19 14:55:02,47.22,mada
biz_0392-003610,2024-11-19 15:39:40,33.13,credit_card
biz_0392-003620,2024-11-19 16:34:49,40.32,mada
biz_0392-003668,2024-11-19 16:46:45,32.79,mada
biz_0392-003615,2024-11-19 16:48:31,16.12,mada
biz_0392-003659,2024-11-19 17:00:20,23.78,mada
biz_0392-003652,2024-11-19 17:08:40,23.84,mada
biz_0392-003663,2024-11-19 17:32:16,67.14,credit_card
biz_0392-003640,2024-11-19 18:05:05,37.24,mada
biz_0392-003612,2024-11-19 18:09:35,28.11,cash
biz_0392-003633,2024-11-19 18:18:40,51.19,mada
biz_0392-003629,2024-11-19 18:19:44,45.78,credit_card
biz_0392-003636,2024-11-19 18:31:52,31.6,mada
biz_0392-003646,2024-11-19 18:39:14,18.24,mada
biz_0392-003664,2024-11-19 18:51:34,29.11,mada
biz_0392-003637,2024-11-19 19:20:23,20.63,cash
biz_0392-003609,2024-11-19 19:30:12,17.43,credit_card
biz_0392-003649,2024-11-19 19:40:59,26.04,mada
biz_0392-003628,2024-11-19 19:48:43,38.47,mada
biz_0392-003666,2024-11-19 19:53:04,37.51,mada
biz_0392-003654,2024-11-19 19:55:32,18.45,cash
biz_0392-003623,2024-11-19 19:56:58,31.84,cash
biz_0392-003645,2024-11-19 20:08:06,22.82,mada
biz_0392-003634,2024-11-19 20:08:37,14.54,mada
biz_0392-003617,2024-11-19 20:18:08,24.27,mada
biz_0392-003653,2024-11-19 20:29:16,33.39,mada
biz_0392-003656,2024-11-19 20:33:08,34.96,credit_card
biz_0392-003665,2024-11-19 21:08:58,24.99,cash
biz_0392-003635,2024-11-19 21:24:53,51.04,cash
biz_0392-003669,2024-11-19 21:30:53,97.17,mada
biz_0392-003650,2024-11-19 22:46:21,46.08,mada
biz_0392-003616,2024-11-19 22:59:27,27.53,mada
biz_0392-003613,2024-11-19 23:17:07,13.12,mada
biz_0392-003626,2024-11-19 23:18:15,53.46,mada
biz_0392-003722,2024-11-20 01:01:19,62.38,credit_card
biz_0392-003714,2024-11-20 01:27:49,15.0,cash
biz_0392-003710,2024-11-20 03:54:37,17.34,mada
biz_0392-003684,2024-11-20 07:16:44,25.7,cash
biz_0392-003720,2024-11-20 07:17:11,45.08,cash
biz_0392-003723,2024-11-20 07:31:31,82.33,mada
biz_0392-003711,2024-11-20 07:32:54,48.0,mada
biz_0392-003730,2024-11-20 07:41:47,28.31,cash
biz_0392-003741,2024-11-20 08:27:42,25.43,mada
biz_0392-003693,2024-11-20 08:43:40,42.87,mada
biz_0392-003678,2024-11-20 08:47:11,17.82,credit_card
biz_0392-003708,2024-11-20 08:54:18,40.56,credit_card
biz_0392-003686,2024-11-20 09:06:12,59.06,credit_card
biz_0392-003724,2024-11-20 09:09:45,66.12,cash
biz_0392-003707,2024-11-20 09:32:20,21.28,cash
biz_0392-003731,2024-11-20 09:39:07,28.81,credit_card
biz_0392-003692,2024-11-20 09:41:19,23.97,credit_card
biz_0392-003681,2024-11-20 09:59:55,33.4,mada
biz_0392-003743,2024-11-20 10:02:23,26.84,cash
biz_0392-003718,2024-11-20 10:09:52,24.97,cash
biz_0392-003697,2024-11-20 11:01:12,56.29,mada
biz_0392-003740,2024-11-20 12:06:26,31.71,cash
biz_0392-003677,2024-11-20 12:22:40,21.31,mada
biz_0392-003737,2024-11-20 12:23:03,35.41,mada
biz_0392-003699,2024-11-20 12:36:31,22.1,mada
biz_0392-003726,2024-11-20 12:47:01,66.7,credit_card
biz_0392-003702,2024-11-20 12:48:45,22.05,cash
biz_0392-003739,2024-11-20 13:00:58,30.2,cash
biz_0392-003705,2024-11-20 13:12:32,11.98,cash
biz_0392-003676,2024-11-20 13:12:38,26.37,mada
biz_0392-003695,2024-11-20 13:19:51,23.82,cash
biz_0392-003717,2024-11-20 13:28:38,25.54,credit_card
biz_0392-003703,2024-11-20 13:30:40,19.15,mada
biz_0392-003701,2024-11-20 13:52:48,56.78,mada
biz_0392-003727,2024-11-20 14:18:38,57.39,mada
biz_0392-003728,2024-11-20 14:22:28,28.98,mada
biz_0392-003688,2024-11-20 14:44:29,67.39,mada
biz_0392-003689,2024-11-20 14:52:51,16.0,cash
biz_0392-003735,2024-11-20 15:10:21,38.16,mada
biz_0392-003700,2024-11-20 15:26:02,35.81,mada
biz_0392-003734,2024-11-20 15:27:57,27.24,cash
biz_0392-003733,2024-11-20 15:38:09,43.69,cash
biz_0392-003698,2024-11-20 15:53:06,50.44,mada
biz_0392-003742,2024-11-20 16:05:30,18.65,cash
biz_0392-003732,2024-11-20 16:21:47,42.93,cash
biz_0392-003706,2024-11-20 16:28:09,27.15,mada
biz_0392-003682,2024-11-20 16:31:21,22.91,mada
biz_0392-003719,2024-11-20 16:34:21,20.03,mada
biz_0392-003712,2024-11-20 17:00:26,41.61,mada
biz_0392-003691,2024-11-20 17:07:13,39.33,mada
biz_0392-003694,2024-11-20 17:11:18,42.58,cash
biz_0392-003716,2024-11-20 17:13:34,12.45,mada
biz_0392-003709,2024-11-20 17:24:40,29.36,cash
biz_0392-003696,2024-11-20 17:58:09,24.66,cash
biz_0392-003729,2024-11-20 18:08:17,14.57,mada
biz_0392-003680,2024-11-20 18:19:04,16.36,mada
biz_0392-003704,2024-11-20 18:25:30,19.1,mada
biz_0392-003690,2024-11-20 19:04:13,20.43,mada
biz_0392-003685,2024-11-20 19:09:49,12.6,mada
biz_0392-003721,2024-11-20 19:25:40,20.46,credit_card
biz_0392-003683,2024-11-20 19:39:09,25.48,cash
biz_0392-003736,2024-11-20 19:43:46,29.27,credit_card
biz_0392-003713,2024-11-20 19:57:11,20.34,mada
biz_0392-003725,2024-11-20 20:15:29,15.19,mada
biz_0392-003715,2024-11-20 20:55:16,37.8,cash
biz_0392-003679,2024-11-20 21:00:50,67.71,mada
biz_0392-003738,2024-11-20 23:16:59,34.37,cash
biz_0392-003687,2024-11-20 23:31:35,26.41,credit_card
biz_0392-003786,2024-11-21 06:15:10,23.71,mada
biz_0392-003760,2024-11-21 07:34:09,71.3,mada
biz_0392-003802,2024-11-21 08:07:31,42.94,cash
biz_0392-003753,2024-11-21 08:50:04,37.06,cash
biz_0392-003820,2024-11-21 09:08:17,22.18,mada
biz_0392-003768,2024-11-21 09:18:12,31.7,cash
biz_0392-003809,2024-11-21 09:18:15,55.69,mada
biz_0392-003782,2024-11-21 09:29:51,58.1,mada
biz_0392-003773,2024-11-21 09:41:57,44.12,mada
biz_0392-003763,2024-11-21 09:44:49,15.77,cash
biz_0392-003766,2024-11-21 09:50:02,37.41,mada
biz_0392-003780,2024-11-21 09:53:30,50.94,mada
biz_0392-003769,2024-11-21 10:17:38,36.99,mada
biz_0392-003801,2024-11-21 10:32:59,19.51,cash
biz_0392-003793,2024-11-21 10:46:39,27.13,mada
biz_0392-003819,2024-11-21 11:01:29,24.64,mada
biz_0392-003804,2024-11-21 11:04:58,44.47,mada
biz_0392-003795,2024-11-21 11:05:17,42.54,mada
biz_0392-003781,2024-11-21 11:15:08,35.57,mada
biz_0392-003787,2024-11-21 11:21:03,14.16,mada
biz_0392-003785,2024-11-21 11:59:38,39.59,mada
biz_0392-003803,2024-11-21 12:22:54,27.3,cash
biz_0392-003755,2024-11-21 12:23:55,16.15,mada
biz_0392-003821,2024-11-21 12:27:51,33.97,cash
biz_0392-003815,2024-11-21 12:39:02,32.87,credit_card
biz_0392-003812,2024-11-21 12:40:04,47.5,mada
biz_0392-003775,2024-11-21 12:52:09,27.06,mada
biz_0392-003813,2024-11-21 12:59:40,34.69,mada
biz_0392-003816,2024-11-21 13:00:39,28.28,mada
biz_0392-003824,2024-11-21 13:10:17,30.85,credit_card
biz_0392-003772,2024-11-21 13:55:58,21.13,mada
biz_0392-003817,2024-11-21 13:58:55,20.1,mada
biz_0392-003784,2024-11-21 14:10:46,47.98,credit_card
biz_0392-003807,2024-11-21 14:23:56,29.24,mada
biz_0392-003752,2024-11-21 14:25:14,13.99,cash
biz_0392-003758,2024-11-21 14:27:03,52.88,mada
biz_0392-003799,2024-11-21 14:28:03,45.16,mada
biz_0392-003825,2024-11-21 14:51:48,31.45,cash
biz_0392-003761,2024-11-21 15:25:49,58.02,mada
biz_0392-003744,2024-11-21 15:34:14,53.91,credit_card
biz_0392-003806,2024-11-21 15:48:13,43.88,cash
biz_0392-003818,2024-11-21 16:09:27,45.63,cash
biz_0392-003794,2024-11-21 16:23:03,64.71,cash
biz_0392-003777,2024-11-21 16:23:51,19.85,mada
biz_0392-003745,2024-11-21 16:27:18,21.13,mada
biz_0392-003798,2024-11-21 16:27:45,47.21,cash
biz_0392-003808,2024-11-21 16:41:09,17.44,mada
biz_0392-003748,2024-11-21 16:47:08,46.16,mada
biz_0392-003749,2024-11-21 16:54:59,31.12,credit_card
biz_0392-003771,2024-11-21 17:05:38,30.24,mada
biz_0392-003751,2024-11-21 17:07:31,30.03,mada
biz_0392-003810,2024-11-21 17:11:15,28.89,cash
biz_0392-003756,2024-11-21 17:17:54,46.23,cash
biz_0392-003767,2024-11-21 17:38:52,26.09,mada
biz_0392-003788,2024-11-21 18:28:54,31.05,cash
biz_0392-003797,2024-11-21 18:33:30,35.02,cash
biz_0392-003814,2024-11-21 18:36:36,20.28,mada
biz_0392-003754,2024-11-21 18:55:09,18.51,mada
biz_0392-003746,2024-11-21 19:04:22,29.94,mada
biz_0392-003762,2024-11-21 19:08:11,24.89,cash
biz_0392-003757,2024-11-21 19:15:44,17.96,mada
biz_0392-003747,2024-11-21 19:21:56,53.51,mada
biz_0392-003774,2024-11-21 19:23:20,41.01,cash
biz_0392-003783,2024-11-21 19:28:31,22.24,cash
biz_0392-003789,2024-11-21 19:34:25,45.07,mada
biz_0392-003764,2024-11-21 19:42:53,51.3,mada
biz_0392-003792,2024-11-21 19:43:05,25.52,credit_card
biz_0392-003790,2024-11-21 19:43:16,12.79,mada
biz_0392-003759,2024-11-21 19:44:08,19.82,mada
biz_0392-003779,2024-11-21 19:49:16,35.61,mada
biz_0392-003770,2024-11-21 20:01:53,15.67,mada
biz_0392-003805,2024-11-21 20:05:30,14.46,mada
biz_0392-003796,2024-11-21 20:19:48,35.84,mada
biz_0392-003750,2024-11-21 20:49:51,90.76,credit_card
biz_0392-003791,2024-11-21 20:51:40,35.46,credit_card
biz_0392-003811,2024-11-21 21:47:17,47.06,mada
biz_0392-003778,2024-11-21 21:49:04,32.01,mada
biz_0392-003776,2024-11-21 22:42:53,32.13,cash
biz_0392-003765,2024-11-21 23:00:39,34.06,cash
biz_0392-003822,2024-11-21 23:06:59,44.94,cash
biz_0392-003800,2024-11-21 23:18:48,8.0,credit_card
biz_0392-003823,2024-11-21 23:50:00,10.96,credit_card
biz_0392-003886,2024-11-22 01:54:48,34.11,cash
biz_0392-003856,2024-11-22 03:14:49,37.32,mada
biz_0392-003863,2024-11-22 03:42:10,18.17,cash
biz_0392-003850,2024-11-22 03:43:37,35.19,cash
biz_0392-003906,2024-11-22 05:25:04,21.05,mada
biz_0392-003832,2024-11-22 07:37:22,33.45,mada
biz_0392-003829,2024-11-22 07:51:52,61.52,credit_card
biz_0392-003842,2024-11-22 08:20:43,29.38,credit_card
biz_0392-003841,2024-11-22 08:50:39,34.97,cash
biz_0392-003862,2024-11-22 08:56:18,18.99,mada
biz_0392-003854,2024-11-22 09:03:35,32.41,mada
biz_0392-003860,2024-11-22 09:13:12,23.34,mada
biz_0392-003852,2024-11-22 09:22:31,39.45,mada
biz_0392-003871,2024-11-22 09:37:58,55.94,credit_card
biz_0392-003846,2024-11-22 09:46:42,47.94,credit_card
biz_0392-003879,2024-11-22 10:25:58,23.49,mada
biz_0392-003864,2024-11-22 11:20:52,56.92,mada
biz_0392-003855,2024-11-22 11:28:49,54.95,credit_card
biz_0392-003895,2024-11-22 11:41:09,19.01,mada
biz_0392-003858,2024-11-22 11:41:56,18.93,cash
biz_0392-003866,2024-11-22 12:09:19,13.77,credit_card
biz_0392-003900,2024-11-22 12:10:46,22.27,cash
biz_0392-003899,2024-11-22 12:15:08,21.56,mada
biz_0392-003847,2024-11-22 12:33:51,51.54,mada
biz_0392-003880,2024-11-22 12:36:03,29.32,mada
biz_0392-003836,2024-11-22 12:45:38,26.84,cash
biz_0392-003827,2024-11-22 12:51:06,17.45,mada
biz_0392-003839,2024-11-22 12:53:07,22.1,mada
biz_0392-003837,2024-11-22 13:13:21,18.73,cash
biz_0392-003890,2024-11-22 13:18:13,34.59,cash
biz_0392-003840,2024-11-22 13:22:04,29.06,credit_card
biz_0392-003904,2024-11-22 13:33:04,65.42,credit_card
biz_0392-003874,2024-11-22 14:04:00,41.26,mada
biz_0392-003885,2024-11-22 14:12:35,30.08,mada
biz_0392-003865,2024-11-22 14:37:16,35.49,mada
biz_0392-003884,2024-11-22 14:43:00,24.34,cash
biz_0392-003844,2024-11-22 14:50:36,18.18,mada
biz_0392-003892,2024-11-22 14:51:11,40.15,credit_card
biz_0392-003881,2024-11-22 14:55:43,38.23,mada
biz_0392-003893,2024-11-22 14:59:10,52.98,credit_card
biz_0392-003834,2024-11-22 15:19:29,22.41,credit_card
biz_0392-003873,2024-11-22 15:34:29,26.26,cash
biz_0392-003848,2024-11-22 15:45:02,64.23,credit_card
biz_0392-003869,2024-11-22 15:45:06,24.92,mada
biz_0392-003876,2024-11-22 15:50:15,79.58,mada
biz_0392-003835,2024-11-22 15:53:49,21.9,mada
biz_0392-003857,2024-11-22 15:58:38,65.7,mada
biz_0392-003849,2024-11-22 16:03:43,18.93,mada
biz_0392-003903,2024-11-22 16:09:08,27.65,mada
biz_0392-003883,2024-11-22 16:13:03,31.35,mada
biz_0392-003877,2024-11-22 16:13:26,108.19,mada
biz_0392-003831,2024-11-22 16:15:00,19.83,mada
biz_0392-003851,2024-11-22 16:16:46,42.47,credit_card
biz_0392-003898,2024-11-22 16:28:35,12.37,mada
biz_0392-003867,2024-11-22 16:53:15,13.12,mada
biz_0392-003833,2024-11-22 17:03:07,18.06,credit_card
biz_0392-003826,2024-11-22 17:03:15,38.82,mada
biz_0392-003845,2024-11-22 17:10:36,57.44,cash
biz_0392-003896,2024-11-22 17:45:37,37.03,cash
biz_0392-003897,2024-11-22 17:49:15,38.24,mada
biz_0392-003838,2024-11-22 17:52:03,43.24,cash
biz_0392-003872,2024-11-22 17:53:11,31.72,mada
biz_0392-003905,2024-11-22 18:06:46,45.56,mada
biz_0392-003889,2024-11-22 18:17:50,47.22,mada
biz_0392-003888,2024-11-22 18:19:14,16.92,mada
biz_0392-003859,2024-11-22 18:37:25,19.12,credit_card
biz_0392-003830,2024-11-22 18:54:00,35.98,cash
biz_0392-003868,2024-11-22 19:29:59,18.71,cash
biz_0392-003828,2024-11-22 19:52:12,48.72,mada
biz_0392-003853,2024-11-22 19:59:57,57.76,mada
biz_0392-003870,2024-11-22 20:20:52,33.85,credit_card
biz_0392-003843,2024-11-22 20:24:52,17.76,mada
biz_0392-003882,2024-11-22 20:30:49,30.09,mada
biz_0392-003887,2024-11-22 21:06:16,11.99,credit_card
biz_0392-003891,2024-11-22 21:18:11,52.61,mada
biz_0392-003861,2024-11-22 21:41:11,53.96,mada
biz_0392-003901,2024-11-22 21:45:10,25.37,mada
biz_0392-003902,2024-11-22 23:14:34,17.43,cash
biz_0392-003875,2024-11-22 23:16:14,13.18,credit_card
biz_0392-003894,2024-11-22 23:25:43,32.82,cash
biz_0392-003878,2024-11-22 23:33:22,21.26,mada
biz_0392-003943,2024-11-23 00:01:07,50.02,mada
biz_0392-003967,2024-11-23 00:53:18,33.26,mada
biz_0392-003907,2024-11-23 01:44:10,64.28,mada
biz_0392-003951,2024-11-23 02:55:06,28.49,cash
biz_0392-003921,2024-11-23 05:28:58,39.58,mada
biz_0392-003935,2024-11-23 06:08:56,41.16,mada
biz_0392-003955,2024-11-23 06:46:16,33.67,cash
biz_0392-003929,2024-11-23 07:02:24,16.42,mada
biz_0392-003931,2024-11-23 07:26:32,37.92,mada
biz_0392-003979,2024-11-23 08:04:31,24.19,credit_card
biz_0392-003962,2024-11-23 08:12:17,37.38,mada
biz_0392-003973,2024-11-23 08:20:39,30.25,mada
biz_0392-003928,2024-11-23 08:39:20,76.86,mada
biz_0392-003960,2024-11-23 08:39:41,57.45,credit_card
biz_0392-003972,2024-11-23 08:40:39,23.12,credit_card
biz_0392-003982,2024-11-23 08:49:32,25.72,mada
biz_0392-003939,2024-11-23 08:57:52,47.6,credit_card
biz_0392-003963,2024-11-23 09:04:08,27.42,mada
biz_0392-003954,2024-11-23 09:30:15,19.64,cash
biz_0392-003938,2024-11-23 09:31:04,34.21,mada
biz_0392-003959,2024-11-23 09:41:29,27.25,credit_card
biz_0392-003984,2024-11-23 09:53:19,20.66,mada
biz_0392-003914,2024-11-23 09:58:52,36.1,mada
biz_0392-003950,2024-11-23 10:38:01,15.56,mada
biz_0392-003961,2024-11-23 10:49:02,21.87,mada
biz_0392-003978,2024-11-23 10:49:39,32.4,mada
biz_0392-003933,2024-11-23 10:58:51,29.56,mada
biz_0392-003908,2024-11-23 11:02:04,29.26,mada
biz_0392-003945,2024-11-23 11:36:25,34.07,cash
biz_0392-003932,2024-11-23 11:37:18,13.2,cash
biz_0392-003976,2024-11-23 11:40:57,19.86,mada
biz_0392-003969,2024-11-23 11:48:08,62.78,mada
biz_0392-003980,2024-11-23 12:37:56,59.9,cash
biz_0392-003952,2024-11-23 12:42:31,30.13,mada
biz_0392-003922,2024-11-23 12:42:43,15.04,cash
biz_0392-003915,2024-11-23 12:51:00,25.95,cash
biz_0392-003966,2024-11-23 13:23:55,16.91,cash
biz_0392-003977,2024-11-23 13:30:48,77.16,mada
biz_0392-003956,2024-11-23 13:39:58,13.32,mada
biz_0392-003918,2024-11-23 14:00:15,61.58,mada
biz_0392-003974,2024-11-23 14:03:43,32.47,mada
biz_0392-003919,2024-11-23 14:20:50,27.28,mada
biz_0392-003941,2024-11-23 14:25:36,14.24,cash
biz_0392-003936,2024-11-23 14:53:09,51.31,cash
biz_0392-003923,2024-11-23 14:56:24,16.22,credit_card
biz_0392-003912,2024-11-23 15:53:00,16.94,cash
biz_0392-003947,2024-11-23 16:26:53,38.19,mada
biz_0392-003911,2024-11-23 16:31:10,21.76,credit_card
biz_0392-003949,2024-11-23 16:38:07,40.67,mada
biz_0392-003920,2024-11-23 16:44:02,28.81,credit_card
biz_0392-003930,2024-11-23 16:55:58,37.6,mada
biz_0392-003957,2024-11-23 16:59:03,46.07,mada
biz_0392-003917,2024-11-23 17:12:02,31.32,cash
biz_0392-003953,2024-11-23 17:29:29,75.66,cash
biz_0392-003981,2024-11-23 17:56:39,47.7,mada
