transaction_id,timestamp,amount_sar,payment_method
biz_0467-000962,2024-11-17 09:12:23,200.9,mada
biz_0467-000956,2024-11-17 09:16:26,96.44,mada
biz_0467-000960,2024-11-17 10:11:25,268.52,mada
biz_0467-000964,2024-11-17 10:12:06,210.6,cash
biz_0467-000963,2024-11-17 10:28:15,57.08,cash
biz_0467-000957,2024-11-17 11:16:13,160.83,mada
biz_0467-000968,2024-11-17 12:27:56,139.52,cash
biz_0467-000959,2024-11-17 13:12:32,458.27,mada
biz_0467-000972,2024-11-17 13:14:26,233.71,mada
biz_0467-000954,2024-11-17 14:18:45,272.26,cash
biz_0467-000973,2024-11-17 14:58:58,581.27,mada
biz_0467-000976,2024-11-17 15:32:43,212.58,cash
biz_0467-000967,2024-11-17 16:07:10,76.45,mada
biz_0467-000970,2024-11-17 16:17:41,277.53,mada
biz_0467-000966,2024-11-17 16:40:51,60.73,mada
biz_0467-000961,2024-11-17 16:53:57,119.59,mada
biz_0467-000955,2024-11-17 17:16:10,188.66,mada
biz_0467-000965,2024-11-17 18:27:03,324.83,mada
biz_0467-000974,2024-11-17 18:31:40,163.74,mada
biz_0467-000971,2024-11-17 18:34:44,188.81,credit_card
biz_0467-000977,2024-11-17 18:51:47,312.05,mada
biz_0467-000969,2024-11-17 18:56:19,216.22,mada
biz_0467-000975,2024-11-17 20:16:35,163.14,mada
biz_0467-000978,2024-11-18 09:11:00,549.46,cash
biz_0467-000985,2024-11-18 09:20:24,292.39,credit_card
biz_0467-000998,2024-11-18 10:00:26,241.48,mada
biz_0467-000993,2024-11-18 11:20:08,102.93,mada
biz_0467-000980,2024-11-18 11:55:39,454.96,mada
biz_0467-000994,2024-11-18 12:02:12,249.06,credit_card
biz_0467-000996,2024-11-18 12:43:00,41.46,mada
biz_0467-000991,2024-11-18 12:51:27,370.33,cash
biz_0467-000979,2024-11-18 13:03:20,218.86,mada
biz_0467-000984,2024-11-18 14:02:41,494.74,mada
biz_0467-000988,2024-11-18 14:11:16,181.87,mada
biz_0467-000983,2024-11-18 14:57:43,720.19,mada
biz_0467-000997,2024-11-18 15:00:42,111.12,mada
biz_0467-000989,2024-11-18 15:04:21,96.17,credit_card
biz_0467-000986,2024-11-18 15:11:51,82.11,mada
biz_0467-000987,2024-11-18 15:14:00,453.15,mada
biz_0467-000992,2024-11-18 16:29:21,262.26,mada
biz_0467-000995,2024-11-18 16:40:33,225.75,credit_card
biz_0467-000981,2024-11-18 17:06:00,171.07,mada
biz_0467-000982,2024-11-18 17:17:01,100.85,mada
biz_0467-001000,2024-11-18 17:18:53,236.26,mada
biz_0467-000999,2024-11-18 18:00:32,174.15,mada
biz_0467-000990,2024-11-18 19:39:46,270.53,mada
biz_0467-001006,2024-11-19 10:02:37,117.12,credit_card
biz_0467-001010,2024-11-19 10:09:18,387.77,mada
biz_0467-001009,2024-11-19 10:27:04,222.42,mada
biz_0467-001013,2024-11-19 10:35:56,113.42,mada
biz_0467-001021,2024-11-19 11:23:23,134.85,mada
biz_0467-001022,2024-11-19 11:59:56,252.64,cash
biz_0467-001012,2024-11-19 12:10:54,409.26,mada
biz_0467-001008,2024-11-19 12:39:11,241.44,mada
biz_0467-001018,2024-11-19 12:57:48,251.18,mada
biz_0467-001007,2024-11-19 13:08:56,50.69,mada
biz_0467-001001,2024-11-19 13:51:34,175.81,mada
biz_0467-001017,2024-11-19 14:11:11,245.56,mada
biz_0467-001016,2024-11-19 14:56:30,322.3,credit_card
biz_0467-001014,2024-11-19 15:03:38,298.6,mada
biz_0467-001004,2024-11-19 15:30:07,112.27,mada
biz_0467-001002,2024-11-19 15:31:07,152.66,mada
biz_0467-001003,2024-11-19 15:50:40,889.87,mada
biz_0467-001019,2024-11-19 16:07:33,58.52,mada
biz_0467-001020,2024-11-19 17:21:28,111.99,mada
biz_0467-001005,2024-11-19 17:42:52,717.14,mada
biz_0467-001011,2024-11-19 17:53:45,151.33,mada
biz_0467-001015,2024-11-19 19:35:35,318.07,cash
biz_0467-001030,2024-11-20 09:11:14,110.43,credit_card
biz_0467-001038,2024-11-20 10:01:11,64.26,mada
biz_0467-001029,2024-11-20 10:01:35,163.98,mada
biz_0467-001036,2024-11-20 10:25:35,276.98,mada
biz_0467-001035,2024-11-20 11:08:41,288.45,mada
biz_0467-001037,2024-11-20 12:00:27,145.52,mada
biz_0467-001033,2024-11-20 13:02:08,289.18,mada
biz_0467-001039,2024-11-20 13:41:03,127.16,credit_card
biz_0467-001042,2024-11-20 14:01:12,146.7,mada
biz_0467-001040,2024-11-20 14:15:30,484.36,cash
biz_0467-001023,2024-11-20 14:21:44,257.91,cash
biz_0467-001044,2024-11-20 14:25:51,183.58,cash
biz_0467-001024,2024-11-20 14:59:02,487.81,mada
biz_0467-001031,2024-11-20 15:11:51,245.41,cash
biz_0467-001028,2024-11-20 15:46:20,266.82,mada
biz_0467-001043,2024-11-20 15:52:20,117.67,credit_card
biz_0467-001025,2024-11-20 15:52:20,249.95,cash
biz_0467-001034,2024-11-20 16:07:47,307.67,mada
biz_0467-001041,2024-11-20 16:28:33,143.32,mada
biz_0467-001032,2024-11-20 17:36:37,239.95,mada
biz_0467-001027,2024-11-20 17:42:37,156.87,mada
biz_0467-001026,2024-11-20 18:24:37,133.71,mada
biz_0467-001049,2024-11-21 09:17:16,211.15,credit_card
biz_0467-001045,2024-11-21 09:28:42,338.37,cash
biz_0467-001048,2024-11-21 10:20:34,146.66,cash
biz_0467-001055,2024-11-21 10:27:02,230.14,mada
biz_0467-001060,2024-11-21 10:29:27,310.23,mada
biz_0467-001056,2024-11-21 10:37:04,238.12,mada
biz_0467-001050,2024-11-21 11:24:15,313.06,mada
biz_0467-001058,2024-11-21 11:53:28,82.23,mada
biz_0467-001059,2024-11-21 12:11:50,125.67,credit_card
biz_0467-001046,2024-11-21 12:19:01,435.64,mada
biz_0467-001054,2024-11-21 13:13:17,175.18,mada
biz_0467-001051,2024-11-21 13:56:39,143.92,mada
biz_0467-001053,2024-11-21 14:48:56,98.56,mada
biz_0467-001047,2024-11-21 15:04:10,165.22,mada
biz_0467-001057,2024-11-21 16:55:22,302.89,mada
biz_0467-001052,2024-11-21 16:58:15,680.57,mada
biz_0467-001075,2024-11-22 09:50:44,652.57,mada
biz_0467-001072,2024-11-22 10:07:44,56.99,mada
biz_0467-001078,2024-11-22 11:06:20,247.46,mada
biz_0467-001063,2024-11-22 11:20:07,161.49,mada
biz_0467-001067,2024-11-22 11:23:33,138.8,cash
biz_0467-001073,2024-11-22 13:02:33,135.51,mada
biz_0467-001066,2024-11-22 13:28:56,318.34,mada
biz_0467-001076,2024-11-22 13:41:26,60.2,mada
biz_0467-001069,2024-11-22 14:10:14,238.45,mada
biz_0467-001062,2024-11-22 15:48:51,88.75,mada
biz_0467-001068,2024-11-22 16:06:13,390.18,mada
biz_0467-001077,2024-11-22 16:56:01,180.73,mada
biz_0467-001061,2024-11-22 17:21:12,394.44,mada
biz_0467-001074,2024-11-22 17:54:30,128.15,mada
biz_0467-001064,2024-11-22 18:07:07,141.21,cash
biz_0467-001065,2024-11-22 18:24:16,265.26,cash
biz_0467-001070,2024-11-22 19:27:25,408.18,mada
biz_0467-001071,2024-11-22 19:49:38,64.71,mada
biz_0467-001094,2024-11-23 09:14:37,403.52,mada
biz_0467-001092,2024-11-23 09:55:54,151.06,cash
biz_0467-001090,2024-11-23 10:02:37,122.76,mada
biz_0467-001089,2024-11-23 11:56:40,154.27,mada
biz_0467-001093,2024-11-23 12:52:19,673.75,mada
biz_0467-001083,2024-11-23 13:44:58,113.68,mada
biz_0467-001091,2024-11-23 13:55:08,86.34,mada
biz_0467-001088,2024-11-23 14:30:28,1590.45,mada
biz_0467-001086,2024-11-23 15:28:55,361.14,mada
biz_0467-001085,2024-11-23 15:32:21,262.71,mada
biz_0467-001084,2024-11-23 16:29:20,372.79,mada
biz_0467-001087,2024-11-23 17:06:30,124.42,mada
biz_0467-001082,2024-11-23 17:24:44,84.23,cash
biz_0467-001079,2024-11-23 17:40:47,172.01,mada
biz_0467-001081,2024-11-23 18:51:56,152.48,cash
biz_0467-001080,2024-11-23 18:59:44,99.15,cash
biz_0467-001100,2024-11-24 08:03:35,280.52,mada
biz_0467-001104,2024-11-24 08:05:16,156.56,mada
biz_0467-001117,2024-11-24 09:50:13,77.39,mada
biz_0467-001110,2024-11-24 09:59:11,125.46,cash
biz_0467-001096,2024-11-24 10:21:22,200.18,mada
biz_0467-001112,2024-11-24 11:34:01,1364.41,mada
biz_0467-001115,2024-11-24 11:38:15,78.88,mada
biz_0467-001113,2024-11-24 12:07:01,231.2,mada
biz_0467-001106,2024-11-24 12:18:59,87.71,mada
biz_0467-001098,2024-11-24 14:14:30,460.7,mada
biz_0467-001105,2024-11-24 14:21:21,283.71,credit_card
biz_0467-001118,2024-11-24 14:24:58,238.86,mada
biz_0467-001099,2024-11-24 14:42:49,198.72,mada
biz_0467-001095,2024-11-24 15:27:24,206.23,mada
biz_0467-001107,2024-11-24 16:19:10,459.05,mada
biz_0467-001114,2024-11-24 16:25:56,107.96,mada
biz_0467-001116,2024-11-24 16:43:11,283.28,mada
biz_0467-001097,2024-11-24 16:54:15,526.79,mada
biz_0467-001109,2024-11-24 17:16:28,42.29,credit_card
biz_0467-001101,2024-11-24 17:22:35,253.27,credit_card
biz_0467-001108,2024-11-24 17:33:07,247.85,mada
biz_0467-001103,2024-11-24 18:08:30,261.16,cash
biz_0467-001102,2024-11-24 19:06:01,213.6,mada
biz_0467-001111,2024-11-24 20:17:54,154.04,credit_card
biz_0467-001121,2024-11-26 08:23:32,213.32,cash
biz_0467-001122,2024-11-26 09:07:21,234.37,credit_card
biz_0467-001132,2024-11-26 09:49:16,133.58,mada
biz_0467-001129,2024-11-26 10:28:10,138.45,mada
biz_0467-001125,2024-11-26 10:53:09,313.79,mada
biz_0467-001134,2024-11-26 11:08:15,236.2,mada
biz_0467-001138,2024-11-26 11:08:56,197.35,credit_card
biz_0467-001127,2024-11-26 11:52:16,336.47,cash
biz_0467-001126,2024-11-26 11:55:04,281.72,cash
biz_0467-001130,2024-11-26 11:59:47,491.71,mada
biz_0467-001123,2024-11-26 12:27:44,204.48,mada
biz_0467-001137,2024-11-26 13:01:48,179.43,cash
biz_0467-001124,2024-11-26 13:16:20,109.67,cash
biz_0467-001136,2024-11-26 13:51:30,166.65,mada
biz_0467-001128,2024-11-26 14:10:59,108.87,mada
biz_0467-001120,2024-11-26 15:39:44,630.86,mada
biz_0467-001131,2024-11-26 16:08:33,220.35,credit_card
biz_0467-001135,2024-11-26 16:48:12,271.1,mada
biz_0467-001133,2024-11-26 17:11:38,113.52,mada
biz_0467-001119,2024-11-26 19:52:56,102.03,mada
biz_0467-001144,2024-11-27 09:25:05,336.91,mada
biz_0467-001155,2024-11-27 10:00:59,377.1,mada
biz_0467-001141,2024-11-27 10:15:11,289.2,mada
biz_0467-001139,2024-11-27 10:28:07,327.96,mada
biz_0467-001149,2024-11-27 11:35:30,170.97,mada
biz_0467-001148,2024-11-27 12:44:35,582.27,mada
biz_0467-001154,2024-11-27 12:47:07,173.76,mada
biz_0467-001142,2024-11-27 12:52:42,106.89,mada
biz_0467-001153,2024-11-27 12:58:47,533.33,credit_card
biz_0467-001146,2024-11-27 13:02:46,431.64,credit_card
biz_0467-001140,2024-11-27 15:04:02,121.24,cash
biz_0467-001145,2024-11-27 16:35:30,368.59,cash
biz_0467-001152,2024-11-27 16:53:32,89.85,mada
biz_0467-001150,2024-11-27 16:58:38,360.71,credit_card
biz_0467-001143,2024-11-27 17:21:03,91.12,mada
biz_0467-001147,2024-11-27 17:46:11,240.55,mada
biz_0467-001156,2024-11-27 18:17:03,205.41,credit_card
biz_0467-001151,2024-11-27 18:47:15,304.13,mada
biz_0467-001173,2024-11-28 10:20:25,177.36,mada
biz_0467-001166,2024-11-28 10:39:08,123.64,mada
biz_0467-001157,2024-11-28 10:52:59,129.63,cash
biz_0467-001162,2024-11-28 11:02:25,203.49,cash
biz_0467-001170,2024-11-28 13:25:51,81.67,mada
biz_0467-001163,2024-11-28 15:02:26,881.33,mada
biz_0467-001159,2024-11-28 15:49:53,516.0,mada
biz_0467-001160,2024-11-28 16:06:25,160.47,cash
biz_0467-001164,2024-11-28 16:28:28,124.37,mada
biz_0467-001168,2024-11-28 16:55:01,128.82,mada
biz_0467-001158,2024-11-28 17:13:48,242.84,mada
biz_0467-001161,2024-11-28 17:23:04,133.15,cash
biz_0467-001171,2024-11-28 17:34:34,242.88,mada
biz_0467-001165,2024-11-28 17:40:30,223.93,credit_card
biz_0467-001169,2024-11-28 18:33:40,107.47,mada
biz_0467-001172,2024-11-28 19:02:44,250.84,mada
biz_0467-001167,2024-11-28 19:51:08,134.7,mada
biz_0467-001174,2024-11-28 20:31:07,131.96,mada
biz_0467-001179,2024-11-29 09:30:17,258.47,credit_card
biz_0467-001178,2024-11-29 09:44:20,127.99,mada
biz_0467-001177,2024-11-29 11:17:09,270.93,mada
biz_0467-001182,2024-11-29 11:41:04,118.57,mada
biz_0467-001176,2024-11-29 12:02:27,216.24,mada
biz_0467-001175,2024-11-29 12:39:42,332.36,mada
biz_0467-001187,2024-11-29 13:25:49,62.37,credit_card
biz_0467-001181,2024-11-29 14:08:55,215.73,credit_card
biz_0467-001184,2024-11-29 14:34:05,417.31,cash
biz_0467-001188,2024-11-29 14:59:47,300.59,cash
biz_0467-001183,2024-11-29 15:20:07,303.78,mada
biz_0467-001180,2024-11-29 16:45:06,127.14,mada
biz_0467-001185,2024-11-29 18:01:34,141.76,mada
biz_0467-001186,2024-11-29 19:27:27,283.9,mada
biz_0467-001203,2024-11-30 09:05:58,301.25,mada
biz_0467-001191,2024-11-30 09:08:22,472.63,mada
biz_0467-001192,2024-11-30 09:21:03,92.33,credit_card
biz_0467-001206,2024-11-30 09:29:24,220.69,mada
biz_0467-001214,2024-11-30 09:30:20,162.4,cash
biz_0467-001211,2024-11-30 10:01:10,130.42,cash
biz_0467-001209,2024-11-30 10:38:41,141.69,cash
biz_0467-001200,2024-11-30 11:07:35,182.21,cash
biz_0467-001195,2024-11-30 11:20:02,261.48,mada
biz_0467-001213,2024-11-30 11:24:45,335.96,mada
biz_0467-001197,2024-11-30 11:49:15,461.06,credit_card
biz_0467-001198,2024-11-30 11:59:25,263.26,mada
biz_0467-001215,2024-11-30 12:08:01,331.37,mada
biz_0467-001190,2024-11-30 12:17:13,408.14,mada
biz_0467-001210,2024-11-30 13:10:42,180.01,mada
biz_0467-001189,2024-11-30 13:17:31,135.22,cash
biz_0467-001196,2024-11-30 13:34:20,228.76,cash
biz_0467-001199,2024-11-30 13:52:34,73.47,mada
biz_0467-001212,2024-11-30 14:34:32,130.3,mada
biz_0467-001208,2024-11-30 16:07:14,125.48,mada
biz_0467-001194,2024-11-30 16:15:57,410.06,mada
biz_0467-001205,2024-11-30 16:25:12,119.56,mada
biz_0467-001207,2024-11-30 17:35:01,353.0,mada
biz_0467-001193,2024-11-30 18:03:28,187.83,mada
biz_0467-001201,2024-11-30 18:11:27,118.15,cash
biz_0467-001204,2024-11-30 18:15:10,261.37,mada
biz_0467-001202,2024-11-30 18:20:33,388.68,credit_card
biz_0467-001216,2024-12-01 09:20:41,272.72,mada
biz_0467-001218,2024-12-01 10:23:37,234.07,mada
biz_0467-001217,2024-12-01 10:54:34,141.18,mada
biz_0467-001225,2024-12-01 11:03:16,602.9,cash
biz_0467-001223,2024-12-01 11:21:04,167.95,mada
biz_0467-001224,2024-12-01 11:21:36,83.83,mada
biz_0467-001221,2024-12-01 11:36:36,218.5,mada
biz_0467-001229,2024-12-01 11:41:23,139.86,cash
biz_0467-001233,2024-12-01 12:01:34,237.7,mada
biz_0467-001228,2024-12-01 12:29:57,365.06,cash
biz_0467-001227,2024-12-01 12:36:10,170.16,cash
biz_0467-001234,2024-12-01 13:31:19,323.46,credit_card
biz_0467-001220,2024-12-01 13:33:46,193.07,mada
biz_0467-001226,2024-12-01 13:48:33,243.56,cash
biz_0467-001231,2024-12-01 14:09:59,235.42,mada
biz_0467-001222,2024-12-01 15:05:43,140.08,credit_card
biz_0467-001232,2024-12-01 15:36:22,94.8,mada
biz_0467-001230,2024-12-01 17:09:35,273.09,mada
biz_0467-001219,2024-12-01 17:55:03,243.42,credit_card
biz_0467-001251,2024-12-02 08:34:16,246.16,credit_card
biz_0467-001236,2024-12-02 08:43:49,193.45,mada
biz_0467-001250,2024-12-02 09:03:06,216.24,mada
biz_0467-001244,2024-12-02 09:08:38,277.55,mada
biz_0467-001239,2024-12-02 10:28:25,472.37,mada
biz_0467-001237,2024-12-02 11:35:16,353.74,mada
biz_0467-001248,2024-12-02 11:47:42,157.2,mada
biz_0467-001241,2024-12-02 12:38:27,874.43,credit_card
biz_0467-001249,2024-12-02 12:45:48,122.72,mada
biz_0467-001242,2024-12-02 13:07:33,515.57,cash
biz_0467-001247,2024-12-02 13:44:27,208.34,mada
biz_0467-001245,2024-12-02 14:21:56,171.06,mada
biz_0467-001235,2024-12-02 14:39:56,88.12,mada
biz_0467-001246,2024-12-02 16:06:17,216.09,mada
biz_0467-001253,2024-12-02 16:25:43,428.51,credit_card
biz_0467-001238,2024-12-02 16:57:22,111.93,mada
biz_0467-001243,2024-12-02 18:09:19,154.14,mada
biz_0467-001252,2024-12-02 18:12:19,219.49,cash
biz_0467-001240,2024-12-02 19:45:59,257.83,mada
biz_0467-001264,2024-12-03 09:07:16,171.54,mada
biz_0467-001263,2024-12-03 09:31:18,274.89,mada
biz_0467-001268,2024-12-03 09:48:25,369.6,credit_card
biz_0467-001261,2024-12-03 10:14:01,129.37,mada
biz_0467-001255,2024-12-03 11:17:28,326.66,mada
biz_0467-001266,2024-12-03 11:35:29,263.82,mada
biz_0467-001265,2024-12-03 12:01:24,225.76,mada
biz_0467-001259,2024-12-03 13:19:54,1740.38,mada
biz_0467-001270,2024-12-03 14:17:18,285.84,mada
biz_0467-001257,2024-12-03 14:20:02,169.52,mada
biz_0467-001271,2024-12-03 16:33:16,362.38,mada
biz_0467-001258,2024-12-03 16:56:35,108.58,mada
biz_0467-001269,2024-12-03 17:04:24,71.35,mada
biz_0467-001262,2024-12-03 17:21:28,218.67,mada
biz_0467-001254,2024-12-03 17:39:21,101.39,cash
biz_0467-001260,2024-12-03 17:48:49,93.43,credit_card
biz_0467-001267,2024-12-03 18:21:28,175.54,credit_card
biz_0467-001256,2024-12-03 19:59:27,86.84,mada
biz_0467-001293,2024-12-04 08:36:14,481.69,mada
biz_0467-001277,2024-12-04 09:18:31,82.61,mada
biz_0467-001290,2024-12-04 09:58:30,394.28,mada
biz_0467-001298,2024-12-04 10:10:16,338.78,mada
biz_0467-001291,2024-12-04 10:18:28,143.53,mada
biz_0467-001275,2024-12-04 10:22:07,496.74,cash
biz_0467-001285,2024-12-04 10:35:59,271.53,credit_card
biz_0467-001287,2024-12-04 10:51:46,197.51,mada
biz_0467-001286,2024-12-04 10:56:10,444.95,mada
biz_0467-001295,2024-12-04 12:41:02,219.37,cash
biz_0467-001299,2024-12-04 13:35:18,123.53,mada
biz_0467-001274,2024-12-04 13:45:20,207.5,cash
biz_0467-001284,2024-12-04 13:56:12,144.65,cash
biz_0467-001279,2024-12-04 14:40:38,238.32,mada
biz_0467-001281,2024-12-04 15:05:23,256.55,cash
biz_0467-001296,2024-12-04 15:15:07,261.1,cash
biz_0467-001289,2024-12-04 15:16:03,241.75,cash
biz_0467-001278,2024-12-04 15:16:48,135.76,mada
biz_0467-001282,2024-12-04 15:22:10,85.32,credit_card
biz_0467-001280,2024-12-04 16:00:06,475.02,cash
biz_0467-001288,2024-12-04 16:09:25,217.2,cash
biz_0467-001283,2024-12-04 16:15:09,195.76,cash
biz_0467-001273,2024-12-04 16:17:50,692.28,cash
biz_0467-001272,2024-12-04 16:54:02,166.03,mada
biz_0467-001276,2024-12-04 16:56:22,127.26,mada
biz_0467-001297,2024-12-04 17:11:59,268.24,cash
biz_0467-001292,2024-12-04 17:35:25,71.45,mada
biz_0467-001294,2024-12-04 19:44:08,235.13,mada
biz_0467-001300,2024-12-05 09:27:37,271.22,mada
biz_0467-001311,2024-12-05 09:51:15,218.32,mada
biz_0467-001314,2024-12-05 11:00:52,404.56,cash
biz_0467-001315,2024-12-05 11:06:27,171.56,mada
biz_0467-001313,2024-12-05 11:13:02,121.8,cash
biz_0467-001307,2024-12-05 11:47:18,155.14,mada
biz_0467-001302,2024-12-05 11:58:08,200.47,mada
biz_0467-001317,2024-12-05 12:36:51,672.89,cash
biz_0467-001304,2024-12-05 13:48:58,112.96,mada
biz_0467-001312,2024-12-05 15:09:54,175.41,cash
biz_0467-001318,2024-12-05 15:41:29,261.53,mada
biz_0467-001306,2024-12-05 16:17:16,360.1,mada
biz_0467-001305,2024-12-05 16:25:52,162.08,mada
biz_0467-001309,2024-12-05 16:28:43,120.76,mada
biz_0467-001301,2024-12-05 17:09:42,162.57,mada
biz_0467-001303,2024-12-05 17:44:13,254.27,credit_card
biz_0467-001310,2024-12-05 18:50:45,163.08,mada
biz_0467-001316,2024-12-05 19:18:16,410.9,mada
biz_0467-001308,2024-12-05 19:34:09,278.91,mada
biz_0467-001338,2024-12-06 09:03:29,231.26,credit_card
biz_0467-001322,2024-12-06 09:08:26,452.49,mada
biz_0467-001340,2024-12-06 09:25:05,47.07,cash
biz_0467-001343,2024-12-06 09:58:19,585.88,mada
biz_0467-001335,2024-12-06 10:02:26,171.19,credit_card
biz_0467-001344,2024-12-06 10:19:53,295.21,credit_card
biz_0467-001333,2024-12-06 10:35:30,374.38,cash
biz_0467-001339,2024-12-06 11:11:56,171.3,mada
biz_0467-001328,2024-12-06 11:49:40,1010.43,mada
biz_0467-001336,2024-12-06 11:50:07,345.52,mada
biz_0467-001337,2024-12-06 12:08:28,188.2,cash
biz_0467-001319,2024-12-06 12:48:28,173.15,mada
biz_0467-001324,2024-12-06 13:10:36,285.86,mada
biz_0467-001332,2024-12-06 13:49:58,166.82,mada
biz_0467-001326,2024-12-06 14:08:28,99.29,mada
biz_0467-001320,2024-12-06 14:55:12,202.82,mada
biz_0467-001321,2024-12-06 15:12:19,188.29,cash
biz_0467-001327,2024-12-06 15:44:56,231.1,mada
biz_0467-001330,2024-12-06 15:48:15,227.32,mada
biz_0467-001323,2024-12-06 15:56:50,100.2,mada
biz_0467-001345,2024-12-06 15:58:06,451.05,mada
biz_0467-001342,2024-12-06 16:31:56,156.95,cash
biz_0467-001341,2024-12-06 16:49:12,219.78,mada
biz_0467-001325,2024-12-06 16:51:54,341.94,credit_card
biz_0467-001334,2024-12-06 17:25:46,504.19,mada
biz_0467-001331,2024-12-06 17:37:34,227.08,mada
biz_0467-001329,2024-12-06 17:53:29,145.35,mada
biz_0467-001357,2024-12-07 09:08:41,103.26,cash
biz_0467-001354,2024-12-07 09:45:22,504.13,credit_card
biz_0467-001347,2024-12-07 10:23:33,94.95,mada
biz_0467-001361,2024-12-07 10:38:13,293.49,cash
biz_0467-001348,2024-12-07 12:24:00,92.2,mada
biz_0467-001350,2024-12-07 13:19:52,189.41,mada
biz_0467-001353,2024-12-07 13:44:48,204.65,cash
biz_0467-001355,2024-12-07 14:03:32,58.27,cash
biz_0467-001358,2024-12-07 16:01:22,507.57,mada
biz_0467-001356,2024-12-07 16:31:14,376.25,mada
biz_0467-001351,2024-12-07 17:01:57,137.54,mada
biz_0467-001359,2024-12-07 17:15:32,67.89,mada
biz_0467-001352,2024-12-07 18:13:23,204.06,cash
biz_0467-001349,2024-12-07 18:28:14,278.01,mada
biz_0467-001360,2024-12-07 18:33:29,137.67,mada
biz_0467-001346,2024-12-07 19:14:31,106.08,mada
biz_0467-001377,2024-12-08 09:47:47,187.0,mada
biz_0467-001373,2024-12-08 10:11:28,221.94,mada
biz_0467-001369,2024-12-08 12:29:59,222.06,mada
biz_0467-001371,2024-12-08 12:46:11,132.58,cash
biz_0467-001374,2024-12-08 12:47:30,230.87,credit_card
biz_0467-001367,2024-12-08 13:58:33,548.59,mada
biz_0467-001365,2024-12-08 14:08:58,67.64,mada
biz_0467-001376,2024-12-08 14:13:01,162.94,mada
biz_0467-001375,2024-12-08 15:06:21,193.2,mada
biz_0467-001363,2024-12-08 15:20:23,223.07,mada
biz_0467-001362,2024-12-08 15:52:20,149.24,cash
biz_0467-001366,2024-12-08 16:38:51,116.49,cash
biz_0467-001368,2024-12-08 16:42:06,361.24,cash
biz_0467-001372,2024-12-08 17:48:28,566.13,mada
biz_0467-001364,2024-12-08 18:22:57,197.75,mada
biz_0467-001370,2024-12-08 19:59:07,189.68,mada
biz_0467-001389,2024-12-09 09:15:44,241.53,credit_card
biz_0467-001382,2024-12-09 09:33:26,162.83,mada
biz_0467-001386,2024-12-09 09:42:49,190.32,mada
biz_0467-001378,2024-12-09 12:43:54,258.38,mada
biz_0467-001383,2024-12-09 13:06:38,144.91,cash
biz_0467-001379,2024-12-09 13:47:46,257.25,mada
biz_0467-001384,2024-12-09 14:19:34,297.39,mada
biz_0467-001380,2024-12-09 14:24:28,257.96,mada
biz_0467-001391,2024-12-09 15:14:42,144.84,cash
biz_0467-001381,2024-12-09 15:15:03,595.54,mada
biz_0467-001392,2024-12-09 16:03:52,293.55,mada
biz_0467-001385,2024-12-09 16:26:19,175.96,mada
biz_0467-001387,2024-12-09 17:29:50,78.56,mada
biz_0467-001390,2024-12-09 18:01:59,160.32,mada
biz_0467-001388,2024-12-09 19:50:04,182.77,mada
biz_0467-001408,2024-12-11 08:05:23,180.1,mada
biz_0467-001397,2024-12-11 08:37:21,348.63,mada
biz_0467-001398,2024-12-11 09:28:34,178.05,credit_card
biz_0467-001418,2024-12-11 09:35:38,90.17,credit_card
biz_0467-001403,2024-12-11 09:43:02,141.24,cash
biz_0467-001413,2024-12-11 10:00:58,246.07,mada
biz_0467-001404,2024-12-11 10:17:18,274.09,credit_card
biz_0467-001409,2024-12-11 10:50:03,249.45,mada
biz_0467-001406,2024-12-11 11:16:14,450.14,mada
biz_0467-001419,2024-12-11 11:45:16,101.87,cash
biz_0467-001415,2024-12-11 11:45:58,228.96,mada
biz_0467-001402,2024-12-11 13:03:00,182.99,credit_card
biz_0467-001394,2024-12-11 13:12:20,720.34,mada
biz_0467-001422,2024-12-11 13:31:55,438.68,cash
biz_0467-001412,2024-12-11 13:36:55,213.11,mada
biz_0467-001407,2024-12-11 14:10:41,167.67,mada
biz_0467-001411,2024-12-11 14:20:52,93.6,mada
biz_0467-001420,2024-12-11 14:29:52,203.94,mada
biz_0467-001399,2024-12-11 14:32:20,1271.24,credit_card
biz_0467-001410,2024-12-11 15:24:54,600.97,cash
biz_0467-001421,2024-12-11 15:33:48,169.68,mada
biz_0467-001405,2024-12-11 15:58:53,94.97,cash
biz_0467-001396,2024-12-11 16:14:22,128.52,mada
biz_0467-001414,2024-12-11 16:30:51,111.4,cash
biz_0467-001393,2024-12-11 16:32:48,205.54,mada
biz_0467-001416,2024-12-11 16:42:46,522.29,cash
biz_0467-001400,2024-12-11 17:00:41,155.93,mada
biz_0467-001417,2024-12-11 17:51:38,133.68,mada
biz_0467-001395,2024-12-11 18:06:15,68.3,cash
biz_0467-001401,2024-12-11 18:53:49,222.15,mada
biz_0467-001430,2024-12-12 08:35:51,172.71,mada
biz_0467-001433,2024-12-12 09:07:59,232.87,mada
biz_0467-001427,2024-12-12 09:24:36,132.58,mada
biz_0467-001439,2024-12-12 09:42:03,157.67,mada
biz_0467-001434,2024-12-12 09:44:00,625.71,mada
biz_0467-001424,2024-12-12 10:07:18,221.51,credit_card
biz_0467-001440,2024-12-12 10:19:56,594.42,cash
biz_0467-001441,2024-12-12 10:37:48,495.67,mada
biz_0467-001436,2024-12-12 11:30:21,198.13,mada
biz_0467-001431,2024-12-12 11:57:19,187.72,cash
