transaction_id,timestamp,amount_sar,payment_method
biz_0467-000008,2024-10-01 08:12:08,331.36,credit_card
biz_0467-000011,2024-10-01 09:00:25,249.42,mada
biz_0467-000015,2024-10-01 09:20:35,129.62,mada
biz_0467-000020,2024-10-01 09:38:35,368.52,credit_card
biz_0467-000018,2024-10-01 09:40:54,180.69,mada
biz_0467-000016,2024-10-01 11:04:43,128.33,mada
biz_0467-000023,2024-10-01 11:09:24,269.04,mada
biz_0467-000021,2024-10-01 11:54:49,682.58,mada
biz_0467-000013,2024-10-01 12:05:41,296.79,mada
biz_0467-000005,2024-10-01 12:08:59,331.43,mada
biz_0467-000017,2024-10-01 12:14:13,294.23,mada
biz_0467-000010,2024-10-01 12:30:09,496.81,mada
biz_0467-000002,2024-10-01 12:51:31,148.73,mada
biz_0467-000007,2024-10-01 12:57:31,342.11,mada
biz_0467-000022,2024-10-01 12:59:42,119.93,mada
biz_0467-000012,2024-10-01 14:25:40,249.71,mada
biz_0467-000001,2024-10-01 14:46:09,751.91,mada
biz_0467-000006,2024-10-01 14:49:04,145.11,mada
biz_0467-000019,2024-10-01 16:57:53,431.61,mada
biz_0467-000003,2024-10-01 17:06:46,260.4,mada
biz_0467-000004,2024-10-01 17:48:06,80.89,mada
biz_0467-000014,2024-10-01 18:22:09,161.16,mada
biz_0467-000009,2024-10-01 19:51:25,229.91,mada
biz_0467-000037,2024-10-02 09:28:54,878.53,mada
biz_0467-000026,2024-10-02 09:59:24,264.32,cash
biz_0467-000043,2024-10-02 10:50:06,185.54,mada
biz_0467-000032,2024-10-02 11:16:44,128.88,mada
biz_0467-000039,2024-10-02 11:19:35,146.49,mada
biz_0467-000029,2024-10-02 12:13:03,186.08,mada
biz_0467-000033,2024-10-02 12:20:49,236.13,cash
biz_0467-000024,2024-10-02 13:00:31,258.13,cash
biz_0467-000036,2024-10-02 13:54:55,223.66,cash
biz_0467-000042,2024-10-02 14:04:16,143.2,credit_card
biz_0467-000030,2024-10-02 14:16:28,102.68,mada
biz_0467-000040,2024-10-02 14:22:18,392.26,cash
biz_0467-000035,2024-10-02 15:57:21,103.0,cash
biz_0467-000038,2024-10-02 15:59:01,102.25,cash
biz_0467-000028,2024-10-02 16:13:41,142.63,mada
biz_0467-000025,2024-10-02 16:19:14,349.58,mada
biz_0467-000041,2024-10-02 17:06:13,232.23,cash
biz_0467-000031,2024-10-02 17:11:48,258.07,mada
biz_0467-000034,2024-10-02 17:51:59,190.22,mada
biz_0467-000027,2024-10-02 18:07:21,489.74,mada
biz_0467-000056,2024-10-04 09:03:40,218.84,mada
biz_0467-000059,2024-10-04 10:23:38,102.78,cash
biz_0467-000050,2024-10-04 10:40:40,301.92,cash
biz_0467-000046,2024-10-04 10:44:14,118.08,mada
biz_0467-000060,2024-10-04 11:20:03,152.72,mada
biz_0467-000052,2024-10-04 11:20:05,286.11,mada
biz_0467-000044,2024-10-04 11:50:20,278.47,mada
biz_0467-000053,2024-10-04 12:10:47,175.83,cash
biz_0467-000058,2024-10-04 12:11:08,236.67,mada
biz_0467-000045,2024-10-04 14:44:15,183.59,mada
biz_0467-000051,2024-10-04 15:07:21,367.01,credit_card
biz_0467-000057,2024-10-04 15:35:23,156.88,mada
biz_0467-000049,2024-10-04 16:51:00,588.97,mada
biz_0467-000054,2024-10-04 17:00:28,446.14,mada
biz_0467-000047,2024-10-04 18:04:12,444.67,credit_card
biz_0467-000055,2024-10-04 18:11:13,214.02,mada
biz_0467-000061,2024-10-04 18:20:44,87.1,mada
biz_0467-000048,2024-10-04 18:47:23,413.71,mada
biz_0467-000074,2024-10-05 09:12:40,314.98,cash
biz_0467-000068,2024-10-05 09:56:37,195.65,mada
biz_0467-000065,2024-10-05 10:17:52,211.64,mada
biz_0467-000071,2024-10-05 10:33:01,208.27,cash
biz_0467-000073,2024-10-05 11:10:30,167.72,mada
biz_0467-000067,2024-10-05 11:12:59,153.21,cash
biz_0467-000075,2024-10-05 11:52:34,480.72,mada
biz_0467-000077,2024-10-05 12:31:42,346.81,mada
biz_0467-000064,2024-10-05 13:41:44,294.5,cash
biz_0467-000069,2024-10-05 15:02:55,356.02,credit_card
biz_0467-000072,2024-10-05 15:53:03,301.81,mada
biz_0467-000062,2024-10-05 16:13:03,311.54,mada
biz_0467-000076,2024-10-05 16:23:50,190.3,credit_card
biz_0467-000063,2024-10-05 16:31:22,318.68,mada
biz_0467-000066,2024-10-05 16:31:37,327.25,mada
biz_0467-000070,2024-10-05 18:09:01,145.98,credit_card
biz_0467-000088,2024-10-06 09:18:50,132.0,mada
biz_0467-000079,2024-10-06 09:52:51,76.76,cash
biz_0467-000083,2024-10-06 10:23:39,73.97,mada
biz_0467-000091,2024-10-06 10:47:31,267.84,mada
biz_0467-000087,2024-10-06 11:17:04,200.45,mada
biz_0467-000084,2024-10-06 11:41:33,278.35,mada
biz_0467-000085,2024-10-06 11:53:31,175.66,credit_card
biz_0467-000093,2024-10-06 12:30:50,411.12,mada
biz_0467-000097,2024-10-06 12:39:04,249.98,mada
biz_0467-000080,2024-10-06 12:45:32,199.51,mada
biz_0467-000086,2024-10-06 14:08:22,184.99,cash
biz_0467-000090,2024-10-06 14:31:19,282.7,mada
biz_0467-000082,2024-10-06 16:25:49,388.47,credit_card
biz_0467-000078,2024-10-06 16:38:03,221.61,mada
biz_0467-000096,2024-10-06 16:47:01,351.81,mada
biz_0467-000095,2024-10-06 16:55:44,50.76,mada
biz_0467-000089,2024-10-06 17:28:00,122.24,cash
biz_0467-000094,2024-10-06 17:39:50,451.41,mada
biz_0467-000092,2024-10-06 19:35:06,299.44,credit_card
biz_0467-000081,2024-10-06 19:38:15,154.24,mada
biz_0467-000098,2024-10-06 19:54:44,333.89,mada
biz_0467-000115,2024-10-07 09:27:30,146.34,mada
biz_0467-000100,2024-10-07 10:48:52,497.74,mada
biz_0467-000119,2024-10-07 10:54:56,355.65,cash
biz_0467-000108,2024-10-07 11:09:56,348.89,cash
biz_0467-000110,2024-10-07 11:57:53,135.82,mada
biz_0467-000114,2024-10-07 12:00:54,287.62,mada
biz_0467-000116,2024-10-07 12:05:23,161.04,mada
biz_0467-000113,2024-10-07 12:27:34,1057.65,mada
biz_0467-000111,2024-10-07 13:09:08,469.4,mada
biz_0467-000103,2024-10-07 13:18:12,351.84,cash
biz_0467-000106,2024-10-07 14:02:21,315.77,mada
biz_0467-000104,2024-10-07 14:46:05,204.16,mada
biz_0467-000105,2024-10-07 16:13:34,219.96,mada
biz_0467-000099,2024-10-07 16:22:03,310.91,credit_card
biz_0467-000107,2024-10-07 16:50:56,265.29,cash
