transaction_id,timestamp,amount_sar,payment_method
biz_0491-000020,2024-10-01 08:01:11,484.98,mada
biz_0491-000004,2024-10-01 09:17:24,127.79,mada
biz_0491-000011,2024-10-01 10:24:55,193.31,mada
biz_0491-000005,2024-10-01 10:34:14,368.71,mada
biz_0491-000014,2024-10-01 11:36:47,446.77,mada
biz_0491-000010,2024-10-01 11:39:44,123.16,credit_card
biz_0491-000016,2024-10-01 12:14:44,385.27,mada
biz_0491-000018,2024-10-01 12:24:42,349.24,credit_card
biz_0491-000021,2024-10-01 13:26:11,48.69,mada
biz_0491-000008,2024-10-01 13:28:47,130.89,mada
biz_0491-000009,2024-10-01 13:39:17,360.37,cash
biz_0491-000007,2024-10-01 14:10:56,564.64,mada
biz_0491-000003,2024-10-01 14:57:33,176.49,mada
biz_0491-000017,2024-10-01 16:49:57,127.72,mada
biz_0491-000015,2024-10-01 17:10:30,277.33,mada
biz_0491-000001,2024-10-01 17:20:58,134.38,mada
biz_0491-000022,2024-10-01 17:45:59,167.55,mada
biz_0491-000013,2024-10-01 17:54:27,169.44,mada
biz_0491-000019,2024-10-01 18:02:19,208.93,mada
biz_0491-000006,2024-10-01 18:19:20,236.95,cash
biz_0491-000012,2024-10-01 18:49:28,227.6,mada
biz_0491-000002,2024-10-01 19:01:21,274.04,cash
biz_0491-000038,2024-10-02 08:31:50,302.63,credit_card
biz_0491-000036,2024-10-02 09:41:42,208.47,mada
biz_0491-000033,2024-10-02 09:50:39,220.36,credit_card
biz_0491-000027,2024-10-02 09:56:33,278.86,cash
biz_0491-000039,2024-10-02 09:59:05,310.46,mada
biz_0491-000035,2024-10-02 09:59:23,272.84,mada
biz_0491-000024,2024-10-02 10:07:35,497.08,cash
biz_0491-000050,2024-10-02 10:37:01,163.77,cash
biz_0491-000044,2024-10-02 10:43:55,289.42,mada
biz_0491-000032,2024-10-02 10:49:02,525.01,cash
biz_0491-000049,2024-10-02 11:13:05,80.31,credit_card
biz_0491-000030,2024-10-02 11:31:07,361.42,mada
biz_0491-000043,2024-10-02 11:53:14,250.19,mada
biz_0491-000047,2024-10-02 12:28:42,284.1,mada
biz_0491-000041,2024-10-02 12:51:46,188.65,mada
biz_0491-000048,2024-10-02 13:08:19,120.26,cash
biz_0491-000045,2024-10-02 13:15:01,354.14,mada
biz_0491-000031,2024-10-02 14:05:34,341.68,mada
biz_0491-000025,2024-10-02 15:06:46,114.27,mada
biz_0491-000023,2024-10-02 15:18:48,362.46,credit_card
biz_0491-000026,2024-10-02 16:16:24,333.43,cash
biz_0491-000034,2024-10-02 16:37:14,237.99,cash
biz_0491-000037,2024-10-02 17:38:06,213.15,mada
biz_0491-000042,2024-10-02 17:39:49,131.22,cash
biz_0491-000046,2024-10-02 17:53:38,90.25,mada
biz_0491-000028,2024-10-02 18:19:05,691.98,cash
biz_0491-000029,2024-10-02 19:17:50,78.19,credit_card
biz_0491-000040,2024-10-02 19:37:48,130.15,mada
biz_0491-000071,2024-10-03 09:13:40,302.98,cash
biz_0491-000063,2024-10-03 10:14:13,166.38,cash
biz_0491-000059,2024-10-03 10:19:05,138.83,credit_card
biz_0491-000058,2024-10-03 11:10:02,99.26,mada
biz_0491-000057,2024-10-03 11:51:17,257.53,cash
