transaction_id,timestamp,amount_sar,payment_method
biz_0491-000004,2024-10-01 10:35:54,2197.66,mada
biz_0491-000005,2024-10-01 14:47:33,1343.01,mada
biz_0491-000006,2024-10-01 15:12:43,2115.82,mada
biz_0491-000015,2024-10-01 15:46:42,2031.53,credit_card
biz_0491-000002,2024-10-01 16:30:36,3800.42,mada
biz_0491-000003,2024-10-01 16:58:20,3755.54,mada
biz_0491-000007,2024-10-01 17:21:30,1996.66,mada
biz_0491-000012,2024-10-01 17:24:40,1736.19,credit_card
biz_0491-000008,2024-10-01 17:53:59,3264.93,cash
biz_0491-000013,2024-10-01 19:08:05,1112.96,mada
biz_0491-000001,2024-10-01 19:37:30,2528.58,mada
biz_0491-000014,2024-10-01 20:41:25,1799.38,mada
biz_0491-000009,2024-10-01 21:12:33,1435.21,mada
biz_0491-000016,2024-10-01 21:26:35,1063.72,mada
biz_0491-000011,2024-10-01 21:28:50,2467.1,mada
biz_0491-000010,2024-10-01 22:36:24,877.62,mada
biz_0491-000025,2024-10-02 12:39:59,1890.86,mada
biz_0491-000018,2024-10-02 13:38:28,4699.81,cash
biz_0491-000028,2024-10-02 14:10:00,3755.36,mada
biz_0491-000017,2024-10-02 14:19:10,2464.59,cash
biz_0491-000026,2024-10-02 14:47:16,611.45,mada
biz_0491-000022,2024-10-02 14:57:55,12224.47,credit_card
biz_0491-000024,2024-10-02 16:20:28,996.72,mada
biz_0491-000020,2024-10-02 17:07:29,531.69,mada
biz_0491-000019,2024-10-02 17:11:41,1108.97,credit_card
biz_0491-000023,2024-10-02 17:20:34,696.05,cash
biz_0491-000021,2024-10-02 17:23:02,2134.91,mada
biz_0491-000027,2024-10-02 18:05:27,1070.42,credit_card
biz_0491-000029,2024-10-02 19:18:02,734.7,mada
biz_0491-000035,2024-10-03 12:36:57,1608.07,mada
biz_0491-000036,2024-10-03 12:57:52,6025.49,mada
biz_0491-000032,2024-10-03 15:18:27,2367.47,mada
biz_0491-000041,2024-10-03 16:30:05,1927.37,mada
biz_0491-000030,2024-10-03 16:59:23,2710.4,credit_card
biz_0491-000038,2024-10-03 18:06:37,1079.2,cash
biz_0491-000034,2024-10-03 19:03:45,656.35,cash
biz_0491-000037,2024-10-03 19:19:20,3121.88,mada
biz_0491-000039,2024-10-03 19:23:25,319.51,credit_card
biz_0491-000033,2024-10-03 20:28:05,1928.33,mada
biz_0491-000031,2024-10-03 21:47:37,2032.05,mada
biz_0491-000040,2024-10-03 22:07:18,900.06,mada
biz_0491-000055,2024-10-04 10:33:20,1515.25,mada
biz_0491-000050,2024-10-04 10:41:58,3170.04,mada
biz_0491-000044,2024-10-04 10:43:25,1219.66,mada
biz_0491-000053,2024-10-04 14:04:18,3703.97,credit_card
biz_0491-000045,2024-10-04 15:27:48,2381.59,cash
biz_0491-000051,2024-10-04 15:40:05,6038.33,mada
biz_0491-000048,2024-10-04 16:34:06,1213.0,mada
biz_0491-000052,2024-10-04 17:34:47,1024.09,credit_card
biz_0491-000049,2024-10-04 18:09:06,998.25,mada
biz_0491-000042,2024-10-04 19:33:33,2652.05,mada
biz_0491-000054,2024-10-04 20:16:42,2891.72,credit_card
biz_0491-000046,2024-10-04 20:36:41,1955.6,mada
biz_0491-000047,2024-10-04 20:47:47,1666.4,cash
biz_0491-000043,2024-10-04 21:42:59,4760.85,mada
biz_0491-000062,2024-10-05 13:44:48,1410.27,mada
biz_0491-000056,2024-10-05 14:00:29,1923.07,mada
biz_0491-000067,2024-10-05 14:17:39,1485.16,mada
biz_0491-000066,2024-10-05 15:27:35,1749.99,cash
biz_0491-000058,2024-10-05 16:14:00,2342.63,cash
biz_0491-000069,2024-10-05 16:35:54,4572.3,mada
biz_0491-000064,2024-10-05 17:17:17,1820.84,cash
biz_0491-000060,2024-10-05 17:48:25,568.69,mada
biz_0491-000061,2024-10-05 18:27:01,1008.08,cash
biz_0491-000068,2024-10-05 18:57:30,713.64,credit_card
biz_0491-000063,2024-10-05 19:12:59,2090.82,credit_card
biz_0491-000065,2024-10-05 19:25:18,1977.98,mada
biz_0491-000057,2024-10-05 19:38:14,2994.07,mada
biz_0491-000059,2024-10-05 21:27:53,1592.05,mada
biz_0491-000075,2024-10-06 09:53:48,3239.3,mada
biz_0491-000073,2024-10-06 12:17:13,571.95,cash
biz_0491-000071,2024-10-06 13:38:27,836.14,mada
biz_0491-000074,2024-10-06 14:31:26,2669.27,mada
biz_0491-000081,2024-10-06 15:08:40,2402.21,mada
biz_0491-000076,2024-10-06 16:03:42,2788.3,mada
biz_0491-000077,2024-10-06 16:35:58,2294.11,cash
biz_0491-000070,2024-10-06 16:54:23,1356.84,mada
biz_0491-000079,2024-10-06 20:09:00,737.7,credit_card
biz_0491-000072,2024-10-06 20:57:33,496.45,mada
biz_0491-000078,2024-10-06 21:10:17,1080.28,mada
biz_0491-000080,2024-10-06 21:26:25,1781.34,credit_card
biz_0491-000086,2024-10-07 11:57:13,1029.32,mada
biz_0491-000085,2024-10-07 12:03:17,1625.56,mada
biz_0491-000082,2024-10-07 12:49:57,230.07,mada
biz_0491-000083,2024-10-07 15:34:02,594.62,mada
biz_0491-000094,2024-10-07 16:13:11,492.69,mada
biz_0491-000084,2024-10-07 16:26:35,1002.35,cash
biz_0491-000088,2024-10-07 17:47:35,1876.71,mada
biz_0491-000091,2024-10-07 19:00:07,1728.22,credit_card
biz_0491-000090,2024-10-07 19:04:06,410.21,credit_card
biz_0491-000093,2024-10-07 19:05:38,2093.68,cash
biz_0491-000087,2024-10-07 19:10:11,1678.03,mada
biz_0491-000089,2024-10-07 19:47:21,454.24,mada
biz_0491-000092,2024-10-07 21:04:22,1381.73,mada
biz_0491-000098,2024-10-08 11:08:45,1284.43,mada
biz_0491-000100,2024-10-08 12:09:13,1391.94,mada
biz_0491-000097,2024-10-08 14:29:01,1008.5,cash
biz_0491-000096,2024-10-08 14:43:44,2093.0,mada
biz_0491-000095,2024-10-08 15:37:49,3153.35,credit_card
