transaction_id,timestamp,amount_sar,payment_method
biz_0491-000943,2024-12-01 16:21:30,176.99,mada
biz_0491-000966,2024-12-01 16:30:56,180.42,cash
biz_0491-000960,2024-12-01 16:33:02,242.22,mada
biz_0491-000967,2024-12-01 16:34:16,228.23,mada
biz_0491-000954,2024-12-01 16:39:58,146.69,mada
biz_0491-000959,2024-12-01 16:47:24,215.44,cash
biz_0491-000964,2024-12-01 17:04:53,188.85,mada
biz_0491-000950,2024-12-01 17:52:37,261.56,mada
biz_0491-000962,2024-12-01 18:08:36,157.13,mada
biz_0491-000944,2024-12-01 18:28:07,224.04,credit_card
biz_0491-000951,2024-12-01 18:41:26,264.41,mada
biz_0491-000957,2024-12-01 18:59:05,121.06,mada
biz_0491-000947,2024-12-01 19:57:48,239.61,cash
biz_0491-000981,2024-12-02 08:32:00,409.79,mada
biz_0491-000972,2024-12-02 10:09:25,240.21,mada
biz_0491-000977,2024-12-02 11:37:09,448.69,mada
biz_0491-000979,2024-12-02 11:40:26,103.4,mada
biz_0491-000976,2024-12-02 11:48:30,406.09,mada
biz_0491-000970,2024-12-02 11:56:31,228.31,cash
biz_0491-000985,2024-12-02 12:27:18,92.77,cash
biz_0491-000973,2024-12-02 13:39:30,307.48,mada
biz_0491-000978,2024-12-02 13:42:15,147.44,cash
biz_0491-000975,2024-12-02 14:44:02,555.13,mada
biz_0491-000983,2024-12-02 15:02:37,505.46,mada
biz_0491-000968,2024-12-02 15:17:07,316.38,mada
biz_0491-000971,2024-12-02 15:39:36,162.17,cash
biz_0491-000982,2024-12-02 16:13:48,225.95,mada
biz_0491-000969,2024-12-02 16:18:23,308.81,mada
biz_0491-000984,2024-12-02 16:42:42,163.99,cash
biz_0491-000974,2024-12-02 18:58:29,208.47,mada
biz_0491-000980,2024-12-02 19:40:16,344.51,mada
biz_0491-000989,2024-12-03 08:03:36,198.18,mada
biz_0491-000996,2024-12-03 09:17:16,238.17,mada
biz_0491-000987,2024-12-03 09:22:11,300.59,cash
biz_0491-000988,2024-12-03 09:26:20,303.85,mada
biz_0491-001001,2024-12-03 09:32:40,291.22,mada
biz_0491-001000,2024-12-03 10:36:17,239.2,mada
biz_0491-001002,2024-12-03 10:37:54,429.86,mada
biz_0491-000992,2024-12-03 11:00:36,117.91,mada
biz_0491-000998,2024-12-03 11:02:47,288.85,mada
biz_0491-000997,2024-12-03 12:15:31,71.03,cash
biz_0491-000999,2024-12-03 12:19:03,178.36,mada
biz_0491-001003,2024-12-03 12:39:37,517.36,mada
biz_0491-000986,2024-12-03 13:28:58,122.62,mada
biz_0491-001005,2024-12-03 13:52:24,296.48,mada
biz_0491-000990,2024-12-03 15:28:48,124.83,mada
biz_0491-000993,2024-12-03 16:09:05,528.22,cash
biz_0491-000994,2024-12-03 16:50:08,259.46,mada
biz_0491-001004,2024-12-03 16:52:21,191.98,mada
biz_0491-000995,2024-12-03 17:27:44,129.56,mada
biz_0491-000991,2024-12-03 18:25:21,198.24,mada
biz_0491-001016,2024-12-04 08:43:44,208.43,mada
biz_0491-001010,2024-12-04 09:17:47,435.75,cash
biz_0491-001007,2024-12-04 10:26:49,383.08,credit_card
biz_0491-001014,2024-12-04 11:30:43,363.07,mada
biz_0491-001006,2024-12-04 14:08:02,259.93,mada
biz_0491-001013,2024-12-04 14:40:33,221.88,mada
biz_0491-001018,2024-12-04 15:27:41,248.11,mada
biz_0491-001012,2024-12-04 16:15:34,259.21,mada
biz_0491-001009,2024-12-04 16:18:26,264.92,mada
biz_0491-001015,2024-12-04 16:47:59,237.66,mada
biz_0491-001019,2024-12-04 17:33:15,326.36,credit_card
biz_0491-001008,2024-12-04 18:28:56,175.01,mada
biz_0491-001017,2024-12-04 18:44:33,368.27,mada
biz_0491-001011,2024-12-04 18:50:10,402.32,mada
biz_0491-001024,2024-12-06 10:12:47,253.23,mada
biz_0491-001021,2024-12-06 10:39:36,124.28,mada
biz_0491-001035,2024-12-06 10:51:02,324.17,credit_card
biz_0491-001029,2024-12-06 11:41:37,247.95,cash
biz_0491-001020,2024-12-06 13:44:20,125.97,mada
biz_0491-001027,2024-12-06 13:48:46,166.93,mada
biz_0491-001026,2024-12-06 15:16:29,251.95,mada
biz_0491-001033,2024-12-06 16:06:11,427.01,mada
biz_0491-001028,2024-12-06 16:17:14,378.37,mada
biz_0491-001025,2024-12-06 16:32:26,269.36,mada
biz_0491-001032,2024-12-06 16:46:37,218.89,cash
biz_0491-001022,2024-12-06 16:53:57,152.36,cash
biz_0491-001023,2024-12-06 17:05:54,382.25,mada
biz_0491-001036,2024-12-06 17:15:35,107.04,cash
biz_0491-001030,2024-12-06 17:33:03,137.25,credit_card
biz_0491-001034,2024-12-06 18:10:22,500.98,mada
biz_0491-001031,2024-12-06 19:18:43,65.45,mada
biz_0491-001048,2024-12-07 09:29:29,162.44,mada
biz_0491-001057,2024-12-07 10:16:41,215.35,mada
biz_0491-001039,2024-12-07 10:43:42,216.04,cash
biz_0491-001053,2024-12-07 10:49:54,424.1,mada
biz_0491-001056,2024-12-07 11:00:10,121.86,cash
biz_0491-001049,2024-12-07 11:00:50,180.69,mada
biz_0491-001055,2024-12-07 11:39:35,703.45,mada
biz_0491-001043,2024-12-07 13:24:52,340.22,cash
biz_0491-001046,2024-12-07 13:37:07,251.25,credit_card
biz_0491-001042,2024-12-07 13:41:16,119.94,mada
biz_0491-001038,2024-12-07 14:11:40,602.69,credit_card
biz_0491-001052,2024-12-07 14:49:56,192.9,credit_card
biz_0491-001044,2024-12-07 14:53:06,469.96,mada
biz_0491-001041,2024-12-07 15:40:15,156.41,mada
biz_0491-001051,2024-12-07 16:06:55,205.9,mada
biz_0491-001045,2024-12-07 16:29:42,538.13,mada
biz_0491-001047,2024-12-07 16:44:50,210.96,credit_card
biz_0491-001054,2024-12-07 17:18:12,447.97,mada
biz_0491-001050,2024-12-07 18:11:24,175.74,mada
biz_0491-001037,2024-12-07 18:37:25,179.14,mada
biz_0491-001040,2024-12-07 18:53:46,222.48,mada
biz_0491-001070,2024-12-08 09:55:01,217.21,credit_card
biz_0491-001072,2024-12-08 10:29:40,209.05,mada
biz_0491-001061,2024-12-08 11:12:01,395.81,mada
biz_0491-001059,2024-12-08 12:47:24,201.57,mada
biz_0491-001071,2024-12-08 13:25:47,274.03,mada
biz_0491-001060,2024-12-08 13:38:43,195.33,credit_card
biz_0491-001069,2024-12-08 14:37:32,532.18,mada
biz_0491-001063,2024-12-08 14:52:01,451.62,mada
biz_0491-001073,2024-12-08 15:27:23,283.53,mada
biz_0491-001067,2024-12-08 15:59:22,315.62,credit_card
biz_0491-001068,2024-12-08 16:23:50,187.96,cash
biz_0491-001062,2024-12-08 16:31:48,233.47,mada
biz_0491-001066,2024-12-08 16:37:14,278.95,mada
biz_0491-001064,2024-12-08 17:11:08,302.24,mada
biz_0491-001065,2024-12-08 17:55:22,71.09,mada
biz_0491-001058,2024-12-08 19:36:20,445.54,mada
biz_0491-001083,2024-12-10 08:07:00,364.43,cash
biz_0491-001077,2024-12-10 09:55:17,419.18,mada
biz_0491-001080,2024-12-10 10:06:42,241.36,cash
biz_0491-001079,2024-12-10 11:43:25,118.25,cash
biz_0491-001085,2024-12-10 11:58:21,88.86,mada
biz_0491-001076,2024-12-10 12:13:01,274.46,credit_card
biz_0491-001084,2024-12-10 12:29:03,312.51,mada
biz_0491-001078,2024-12-10 12:34:47,199.11,mada
biz_0491-001082,2024-12-10 13:36:15,190.98,mada
biz_0491-001088,2024-12-10 14:42:52,210.2,mada
biz_0491-001081,2024-12-10 15:16:30,246.32,mada
biz_0491-001075,2024-12-10 16:04:28,298.93,mada
biz_0491-001087,2024-12-10 16:49:25,153.36,cash
biz_0491-001086,2024-12-10 16:57:44,325.78,mada
biz_0491-001074,2024-12-10 18:19:55,457.19,mada
biz_0491-001100,2024-12-11 08:38:32,314.91,credit_card
biz_0491-001094,2024-12-11 09:51:05,198.97,mada
biz_0491-001103,2024-12-11 09:57:56,125.43,mada
biz_0491-001106,2024-12-11 09:59:32,805.01,mada
biz_0491-001105,2024-12-11 10:04:10,102.91,cash
biz_0491-001092,2024-12-11 10:37:49,311.65,mada
biz_0491-001109,2024-12-11 10:51:52,381.18,mada
biz_0491-001099,2024-12-11 10:54:35,203.88,mada
biz_0491-001104,2024-12-11 11:14:27,511.74,cash
biz_0491-001097,2024-12-11 11:54:48,87.63,mada
biz_0491-001095,2024-12-11 12:27:58,220.86,mada
biz_0491-001111,2024-12-11 12:41:43,522.96,mada
biz_0491-001108,2024-12-11 12:53:24,213.85,mada
biz_0491-001096,2024-12-11 15:05:01,193.09,mada
biz_0491-001090,2024-12-11 15:09:38,424.76,credit_card
biz_0491-001089,2024-12-11 15:45:30,387.83,mada
biz_0491-001098,2024-12-11 15:59:22,362.18,credit_card
biz_0491-001107,2024-12-11 16:06:14,255.83,mada
biz_0491-001093,2024-12-11 16:28:49,346.1,mada
biz_0491-001110,2024-12-11 16:58:45,168.1,mada
biz_0491-001102,2024-12-11 17:07:02,246.34,cash
biz_0491-001101,2024-12-11 18:31:17,184.51,mada
biz_0491-001091,2024-12-11 19:34:24,106.42,mada
biz_0491-001128,2024-12-12 09:30:25,143.7,mada
biz_0491-001114,2024-12-12 10:25:17,299.11,mada
biz_0491-001112,2024-12-12 10:31:06,156.09,mada
biz_0491-001122,2024-12-12 10:36:29,179.49,mada
biz_0491-001130,2024-12-12 10:52:08,348.4,mada
biz_0491-001118,2024-12-12 11:25:49,153.94,credit_card
biz_0491-001113,2024-12-12 11:31:58,132.57,mada
biz_0491-001129,2024-12-12 11:38:50,190.72,credit_card
biz_0491-001116,2024-12-12 11:50:14,454.13,cash
biz_0491-001133,2024-12-12 12:00:48,215.26,mada
biz_0491-001131,2024-12-12 12:41:25,144.14,mada
biz_0491-001135,2024-12-12 13:05:51,105.32,mada
biz_0491-001120,2024-12-12 13:27:46,211.3,credit_card
biz_0491-001136,2024-12-12 13:28:21,54.66,mada
biz_0491-001121,2024-12-12 14:31:27,186.39,mada
biz_0491-001126,2024-12-12 15:01:16,389.99,mada
biz_0491-001127,2024-12-12 15:44:16,302.56,mada
biz_0491-001123,2024-12-12 16:11:03,701.41,credit_card
biz_0491-001117,2024-12-12 16:30:09,272.52,mada
biz_0491-001125,2024-12-12 16:48:01,100.76,mada
biz_0491-001119,2024-12-12 17:19:08,220.82,mada
biz_0491-001115,2024-12-12 17:28:17,130.31,credit_card
biz_0491-001137,2024-12-12 17:29:07,201.0,mada
biz_0491-001132,2024-12-12 18:42:09,454.69,cash
biz_0491-001134,2024-12-12 19:29:18,214.76,mada
biz_0491-001124,2024-12-12 19:30:16,98.56,cash
biz_0491-001147,2024-12-13 09:02:33,213.02,cash
biz_0491-001143,2024-12-13 09:59:44,187.5,mada
biz_0491-001146,2024-12-13 10:27:53,90.06,mada
biz_0491-001144,2024-12-13 10:55:25,143.25,mada
biz_0491-001150,2024-12-13 13:40:31,280.65,cash
biz_0491-001148,2024-12-13 14:04:48,292.03,mada
biz_0491-001149,2024-12-13 14:16:01,168.94,mada
biz_0491-001138,2024-12-13 14:28:24,440.94,mada
biz_0491-001140,2024-12-13 14:38:21,141.92,mada
biz_0491-001141,2024-12-13 15:01:44,93.08,mada
biz_0491-001145,2024-12-13 15:12:16,147.42,mada
biz_0491-001139,2024-12-13 16:01:00,394.41,cash
biz_0491-001142,2024-12-13 16:31:42,409.87,cash
biz_0491-001154,2024-12-14 08:41:32,440.97,cash
biz_0491-001166,2024-12-14 09:00:00,84.57,mada
biz_0491-001161,2024-12-14 09:07:42,228.7,mada
biz_0491-001167,2024-12-14 09:40:56,209.19,mada
biz_0491-001153,2024-12-14 09:58:10,294.42,cash
biz_0491-001158,2024-12-14 10:55:25,210.0,cash
biz_0491-001155,2024-12-14 11:22:44,323.39,mada
biz_0491-001164,2024-12-14 11:24:52,153.86,credit_card
biz_0491-001152,2024-12-14 12:03:40,168.21,mada
biz_0491-001151,2024-12-14 12:27:59,287.27,cash
biz_0491-001163,2024-12-14 12:32:31,192.04,mada
biz_0491-001156,2024-12-14 12:56:37,82.65,mada
biz_0491-001160,2024-12-14 14:15:29,169.31,cash
biz_0491-001162,2024-12-14 14:16:42,128.82,mada
biz_0491-001157,2024-12-14 14:24:54,154.45,cash
biz_0491-001159,2024-12-14 15:39:45,298.27,mada
biz_0491-001165,2024-12-14 16:50:30,939.23,mada
biz_0491-001182,2024-12-15 08:32:11,425.61,mada
biz_0491-001180,2024-12-15 09:03:53,237.86,mada
biz_0491-001175,2024-12-15 09:15:34,301.88,credit_card
biz_0491-001178,2024-12-15 09:59:59,195.85,mada
biz_0491-001172,2024-12-15 11:00:23,578.76,credit_card
biz_0491-001171,2024-12-15 11:10:04,105.05,credit_card
biz_0491-001176,2024-12-15 11:27:40,568.5,cash
biz_0491-001177,2024-12-15 11:41:32,165.25,mada
biz_0491-001181,2024-12-15 12:24:19,117.86,cash
biz_0491-001169,2024-12-15 14:22:18,160.39,mada
biz_0491-001173,2024-12-15 15:20:25,271.27,cash
biz_0491-001179,2024-12-15 16:38:18,50.47,cash
biz_0491-001183,2024-12-15 17:31:25,197.19,mada
biz_0491-001170,2024-12-15 17:31:48,148.29,mada
biz_0491-001168,2024-12-15 18:12:55,165.44,credit_card
biz_0491-001174,2024-12-15 18:33:52,812.78,mada
biz_0491-001188,2024-12-16 08:26:17,114.8,mada
biz_0491-001195,2024-12-16 08:46:01,202.68,mada
biz_0491-001199,2024-12-16 09:03:18,505.99,mada
biz_0491-001190,2024-12-16 10:19:09,412.83,mada
biz_0491-001193,2024-12-16 10:39:11,348.06,mada
biz_0491-001196,2024-12-16 11:15:28,265.44,mada
biz_0491-001187,2024-12-16 11:17:04,208.86,cash
biz_0491-001192,2024-12-16 11:27:57,598.26,cash
biz_0491-001198,2024-12-16 12:09:14,164.02,mada
biz_0491-001194,2024-12-16 14:38:20,229.99,credit_card
biz_0491-001191,2024-12-16 16:25:46,278.16,mada
biz_0491-001197,2024-12-16 16:30:05,221.05,mada
biz_0491-001184,2024-12-16 16:37:03,209.86,cash
biz_0491-001185,2024-12-16 17:26:34,306.39,mada
biz_0491-001186,2024-12-16 18:41:04,177.3,mada
biz_0491-001189,2024-12-16 18:48:00,229.14,mada
biz_0491-001202,2024-12-17 09:01:10,283.2,mada
biz_0491-001209,2024-12-17 10:00:05,260.01,mada
biz_0491-001205,2024-12-17 10:58:06,140.29,mada
biz_0491-001208,2024-12-17 11:40:16,354.83,cash
biz_0491-001201,2024-12-17 12:07:22,377.21,credit_card
biz_0491-001207,2024-12-17 12:12:11,256.15,mada
biz_0491-001204,2024-12-17 13:35:36,188.92,cash
biz_0491-001200,2024-12-17 15:22:08,278.62,mada
biz_0491-001203,2024-12-17 16:11:54,159.89,cash
biz_0491-001206,2024-12-17 16:22:31,219.62,mada
biz_0491-001228,2024-12-18 08:14:41,209.17,credit_card
biz_0491-001216,2024-12-18 08:47:14,365.42,mada
biz_0491-001221,2024-12-18 09:04:52,544.0,mada
biz_0491-001220,2024-12-18 09:11:53,350.55,mada
biz_0491-001230,2024-12-18 10:01:33,453.35,mada
biz_0491-001224,2024-12-18 10:31:55,304.58,mada
biz_0491-001222,2024-12-18 10:34:06,302.06,mada
biz_0491-001214,2024-12-18 11:44:56,293.24,mada
biz_0491-001211,2024-12-18 11:54:32,155.16,mada
biz_0491-001232,2024-12-18 11:54:58,165.49,mada
biz_0491-001226,2024-12-18 11:59:34,243.07,credit_card
biz_0491-001219,2024-12-18 13:44:58,352.24,mada
biz_0491-001215,2024-12-18 14:09:36,411.79,cash
biz_0491-001223,2024-12-18 14:46:37,277.42,cash
biz_0491-001213,2024-12-18 15:12:23,118.4,cash
biz_0491-001212,2024-12-18 16:36:56,159.07,mada
biz_0491-001225,2024-12-18 17:03:52,175.39,cash
biz_0491-001231,2024-12-18 17:22:56,318.02,mada
biz_0491-001227,2024-12-18 17:51:28,185.6,mada
biz_0491-001217,2024-12-18 19:02:12,277.36,cash
biz_0491-001229,2024-12-18 19:31:10,143.42,credit_card
biz_0491-001218,2024-12-18 19:43:33,223.53,mada
biz_0491-001210,2024-12-18 19:49:11,186.24,cash
biz_0491-001239,2024-12-19 09:34:05,413.94,mada
biz_0491-001249,2024-12-19 09:40:40,516.53,mada
biz_0491-001240,2024-12-19 10:03:23,142.52,mada
biz_0491-001252,2024-12-19 10:52:42,309.41,mada
biz_0491-001250,2024-12-19 11:18:02,273.82,mada
biz_0491-001236,2024-12-19 11:47:26,281.71,mada
biz_0491-001243,2024-12-19 11:50:56,151.61,cash
biz_0491-001251,2024-12-19 12:45:56,185.8,mada
biz_0491-001237,2024-12-19 13:59:45,116.44,cash
biz_0491-001247,2024-12-19 14:27:36,275.7,mada
biz_0491-001246,2024-12-19 15:10:49,150.21,mada
biz_0491-001238,2024-12-19 15:28:12,136.23,mada
biz_0491-001248,2024-12-19 16:00:09,105.62,mada
biz_0491-001241,2024-12-19 16:39:09,461.29,cash
biz_0491-001242,2024-12-19 16:58:02,125.93,mada
biz_0491-001233,2024-12-19 17:32:00,103.97,mada
biz_0491-001235,2024-12-19 17:34:08,262.1,mada
biz_0491-001244,2024-12-19 17:55:37,311.01,mada
biz_0491-001245,2024-12-19 18:17:47,238.16,cash
biz_0491-001234,2024-12-19 19:05:26,150.54,mada
biz_0491-001255,2024-12-20 09:01:50,109.82,mada
biz_0491-001276,2024-12-20 09:08:34,776.38,mada
biz_0491-001261,2024-12-20 09:12:04,287.18,mada
biz_0491-001258,2024-12-20 10:00:17,608.38,mada
biz_0491-001269,2024-12-20 10:03:19,426.23,mada
biz_0491-001264,2024-12-20 10:09:49,258.82,mada
biz_0491-001266,2024-12-20 10:31:45,179.63,mada
biz_0491-001271,2024-12-20 10:36:11,320.4,cash
biz_0491-001256,2024-12-20 10:41:10,61.85,cash
biz_0491-001263,2024-12-20 11:11:41,266.92,cash
biz_0491-001267,2024-12-20 11:16:41,281.52,credit_card
biz_0491-001273,2024-12-20 11:33:29,172.89,mada
biz_0491-001268,2024-12-20 11:46:10,270.06,mada
biz_0491-001254,2024-12-20 12:58:35,103.71,mada
biz_0491-001257,2024-12-20 13:07:23,146.14,mada
biz_0491-001277,2024-12-20 13:12:58,328.69,mada
biz_0491-001272,2024-12-20 14:12:44,302.31,cash
biz_0491-001260,2024-12-20 14:15:55,313.84,credit_card
biz_0491-001275,2024-12-20 15:09:39,147.61,cash
biz_0491-001265,2024-12-20 15:55:58,394.97,cash
biz_0491-001278,2024-12-20 16:00:04,349.03,mada
biz_0491-001259,2024-12-20 16:05:52,217.28,mada
biz_0491-001262,2024-12-20 16:36:18,352.49,mada
biz_0491-001270,2024-12-20 18:13:58,268.63,mada
biz_0491-001274,2024-12-20 18:14:29,340.82,mada
biz_0491-001253,2024-12-20 19:23:09,224.34,mada
biz_0491-001290,2024-12-21 09:37:37,224.03,mada
biz_0491-001283,2024-12-21 10:37:57,122.22,mada
biz_0491-001292,2024-12-21 11:28:26,300.7,mada
biz_0491-001279,2024-12-21 12:02:37,72.45,mada
biz_0491-001295,2024-12-21 12:09:58,160.92,mada
biz_0491-001282,2024-12-21 12:29:57,215.03,mada
biz_0491-001285,2024-12-21 12:41:22,364.95,mada
biz_0491-001291,2024-12-21 14:05:29,243.64,mada
biz_0491-001287,2024-12-21 14:12:25,187.67,credit_card
biz_0491-001293,2024-12-21 14:16:35,96.94,credit_card
biz_0491-001286,2024-12-21 14:57:44,137.23,mada
biz_0491-001288,2024-12-21 15:06:21,217.17,credit_card
biz_0491-001284,2024-12-21 15:09:43,477.48,mada
biz_0491-001289,2024-12-21 15:32:09,127.09,mada
biz_0491-001280,2024-12-21 18:02:26,174.75,mada
biz_0491-001281,2024-12-21 18:52:09,144.71,cash
biz_0491-001294,2024-12-21 18:55:17,238.44,mada
biz_0491-001307,2024-12-22 09:40:02,134.61,mada
biz_0491-001297,2024-12-22 11:07:09,120.33,mada
biz_0491-001308,2024-12-22 11:28:42,173.35,mada
biz_0491-001299,2024-12-22 11:41:31,144.08,mada
biz_0491-001310,2024-12-22 11:58:32,305.51,mada
biz_0491-001296,2024-12-22 13:30:13,364.54,mada
biz_0491-001305,2024-12-22 13:41:02,167.81,cash
biz_0491-001298,2024-12-22 14:34:31,363.28,cash
biz_0491-001306,2024-12-22 14:43:37,262.71,mada
biz_0491-001302,2024-12-22 15:51:22,231.4,mada
biz_0491-001301,2024-12-22 17:22:28,201.52,mada
biz_0491-001309,2024-12-22 17:23:35,85.39,mada
biz_0491-001304,2024-12-22 17:51:40,292.09,mada
biz_0491-001300,2024-12-22 18:08:52,192.98,mada
biz_0491-001303,2024-12-22 18:11:34,291.67,mada
biz_0491-001328,2024-12-23 08:33:43,326.06,mada
biz_0491-001331,2024-12-23 09:01:42,153.78,mada
biz_0491-001332,2024-12-23 09:28:03,390.24,mada
biz_0491-001329,2024-12-23 10:07:11,171.37,mada
biz_0491-001322,2024-12-23 10:16:17,453.2,mada
biz_0491-001312,2024-12-23 11:06:07,174.83,credit_card
biz_0491-001321,2024-12-23 11:06:16,415.58,cash
biz_0491-001311,2024-12-23 11:20:14,213.81,credit_card
biz_0491-001320,2024-12-23 11:36:26,252.3,mada
biz_0491-001317,2024-12-23 12:06:51,281.17,mada
biz_0491-001330,2024-12-23 12:31:33,77.0,credit_card
biz_0491-001327,2024-12-23 12:36:51,575.29,mada
biz_0491-001319,2024-12-23 12:58:50,314.97,credit_card
biz_0491-001316,2024-12-23 14:08:31,218.82,cash
biz_0491-001314,2024-12-23 14:59:02,316.07,mada
biz_0491-001313,2024-12-23 15:58:31,313.98,mada
biz_0491-001326,2024-12-23 16:13:25,417.47,mada
biz_0491-001324,2024-12-23 17:27:18,179.29,mada
biz_0491-001318,2024-12-23 17:42:07,225.01,cash
biz_0491-001323,2024-12-23 17:43:02,421.83,mada
biz_0491-001325,2024-12-23 18:17:37,405.18,mada
biz_0491-001315,2024-12-23 19:37:36,212.59,mada
biz_0491-001342,2024-12-24 08:15:41,108.5,mada
biz_0491-001337,2024-12-24 09:12:51,216.07,cash
biz_0491-001338,2024-12-24 10:10:17,192.29,mada
biz_0491-001339,2024-12-24 10:57:29,258.23,mada
biz_0491-001349,2024-12-24 11:06:10,365.74,mada
biz_0491-001355,2024-12-24 11:15:39,648.8,mada
biz_0491-001351,2024-12-24 11:25:10,130.34,mada
biz_0491-001333,2024-12-24 11:43:26,213.69,mada
biz_0491-001348,2024-12-24 11:44:32,263.13,mada
biz_0491-001352,2024-12-24 12:56:22,142.31,mada
biz_0491-001343,2024-12-24 13:04:13,192.75,mada
biz_0491-001335,2024-12-24 13:14:38,371.5,cash
biz_0491-001336,2024-12-24 14:01:59,453.52,mada
biz_0491-001334,2024-12-24 14:03:10,227.99,cash
biz_0491-001346,2024-12-24 14:12:42,611.57,mada
biz_0491-001347,2024-12-24 14:43:55,117.38,cash
biz_0491-001344,2024-12-24 16:05:35,298.97,mada
biz_0491-001345,2024-12-24 16:32:15,225.17,mada
biz_0491-001354,2024-12-24 16:36:31,124.17,mada
biz_0491-001340,2024-12-24 16:48:07,398.19,mada
biz_0491-001356,2024-12-24 17:56:02,203.93,mada
biz_0491-001341,2024-12-24 18:18:40,222.65,mada
biz_0491-001350,2024-12-24 18:33:57,346.43,mada
biz_0491-001353,2024-12-24 19:12:01,169.55,cash
biz_0491-001364,2024-12-25 09:13:50,269.85,mada
biz_0491-001365,2024-12-25 10:22:24,277.02,mada
biz_0491-001359,2024-12-25 10:36:26,228.85,mada
biz_0491-001368,2024-12-25 11:30:17,246.71,mada
biz_0491-001366,2024-12-25 11:59:45,107.98,mada
biz_0491-001360,2024-12-25 11:59:47,133.04,mada
biz_0491-001357,2024-12-25 12:47:44,241.06,mada
biz_0491-001362,2024-12-25 12:52:31,118.84,mada
biz_0491-001371,2024-12-25 12:55:52,268.65,cash
biz_0491-001370,2024-12-25 14:17:19,291.29,mada
biz_0491-001358,2024-12-25 14:25:36,220.57,cash
biz_0491-001363,2024-12-25 14:29:38,358.64,mada
biz_0491-001367,2024-12-25 15:40:54,709.37,mada
biz_0491-001361,2024-12-25 16:26:49,325.67,cash
biz_0491-001369,2024-12-25 17:56:23,96.69,mada
biz_0491-001386,2024-12-26 08:32:46,192.44,credit_card
biz_0491-001372,2024-12-26 08:39:33,104.84,mada
biz_0491-001375,2024-12-26 09:43:21,282.97,mada
biz_0491-001374,2024-12-26 10:03:04,509.87,cash
biz_0491-001383,2024-12-26 10:19:33,189.23,mada
biz_0491-001392,2024-12-26 10:21:16,86.38,mada
biz_0491-001394,2024-12-26 10:22:48,93.04,mada
biz_0491-001388,2024-12-26 10:45:51,123.2,credit_card
biz_0491-001385,2024-12-26 11:13:05,262.3,mada
biz_0491-001390,2024-12-26 11:14:56,122.27,mada
biz_0491-001379,2024-12-26 11:52:39,115.54,mada
biz_0491-001376,2024-12-26 12:09:45,373.61,cash
biz_0491-001391,2024-12-26 12:14:52,149.97,credit_card
biz_0491-001378,2024-12-26 13:11:58,226.63,mada
biz_0491-001377,2024-12-26 13:37:09,278.03,mada
biz_0491-001384,2024-12-26 14:12:41,215.06,mada
biz_0491-001397,2024-12-26 14:24:31,291.58,cash
biz_0491-001381,2024-12-26 14:44:45,262.47,mada
biz_0491-001389,2024-12-26 15:56:41,250.77,credit_card
biz_0491-001395,2024-12-26 16:42:15,129.0,mada
biz_0491-001373,2024-12-26 16:55:38,229.42,mada
biz_0491-001380,2024-12-26 18:02:56,153.68,mada
biz_0491-001387,2024-12-26 18:06:29,356.53,mada
biz_0491-001382,2024-12-26 18:47:33,219.46,mada
biz_0491-001393,2024-12-26 18:47:48,302.31,mada
biz_0491-001396,2024-12-26 19:53:56,556.86,mada
biz_0491-001401,2024-12-27 09:25:13,353.04,mada
biz_0491-001410,2024-12-27 09:39:50,241.35,mada
biz_0491-001407,2024-12-27 10:16:55,329.37,mada
biz_0491-001404,2024-12-27 10:19:36,184.49,cash
biz_0491-001402,2024-12-27 10:25:50,580.52,cash
biz_0491-001399,2024-12-27 11:16:13,177.27,cash
biz_0491-001414,2024-12-27 13:39:25,209.93,mada
biz_0491-001403,2024-12-27 13:39:27,186.07,mada
biz_0491-001408,2024-12-27 13:59:15,164.78,mada
biz_0491-001409,2024-12-27 14:35:31,639.01,mada
biz_0491-001412,2024-12-27 14:57:16,814.07,cash
biz_0491-001398,2024-12-27 14:57:39,662.04,credit_card
biz_0491-001413,2024-12-27 15:15:14,281.86,mada
biz_0491-001406,2024-12-27 15:20:06,387.86,cash
biz_0491-001416,2024-12-27 15:21:19,208.11,mada
biz_0491-001400,2024-12-27 15:25:07,193.04,mada
biz_0491-001405,2024-12-27 15:48:37,135.53,mada
biz_0491-001411,2024-12-27 17:19:18,389.58,mada
biz_0491-001415,2024-12-27 18:21:36,193.18,mada
biz_0491-001422,2024-12-28 09:19:05,125.61,credit_card
biz_0491-001424,2024-12-28 09:26:45,601.91,cash
biz_0491-001432,2024-12-28 10:11:15,193.76,mada
biz_0491-001437,2024-12-28 10:35:49,332.32,mada
biz_0491-001430,2024-12-28 10:39:34,201.84,mada
biz_0491-001433,2024-12-28 11:30:28,414.99,cash
biz_0491-001418,2024-12-28 11:55:14,288.63,mada
biz_0491-001429,2024-12-28 12:03:32,95.96,mada
biz_0491-001440,2024-12-28 12:27:46,281.09,mada
biz_0491-001417,2024-12-28 13:26:27,117.75,mada
biz_0491-001428,2024-12-28 13:31:57,96.76,cash
biz_0491-001420,2024-12-28 14:19:12,238.07,mada
biz_0491-001438,2024-12-28 14:46:17,139.65,mada
biz_0491-001419,2024-12-28 15:31:28,373.5,mada
biz_0491-001427,2024-12-28 15:35:14,298.1,mada
biz_0491-001423,2024-12-28 15:45:13,354.5,cash
