transaction_id,timestamp,amount_sar,payment_method
biz_0371-000008,2024-10-01 09:05:45,1754.42,cash
biz_0371-000013,2024-10-01 12:31:58,1507.17,credit_card
biz_0371-000009,2024-10-01 14:01:46,3612.69,mada
biz_0371-000012,2024-10-01 14:49:06,1838.29,mada
biz_0371-000004,2024-10-01 16:52:14,1147.43,cash
biz_0371-000001,2024-10-01 16:58:08,2744.73,mada
biz_0371-000007,2024-10-01 18:24:49,3818.43,credit_card
biz_0371-000002,2024-10-01 18:30:12,666.94,mada
biz_0371-000010,2024-10-01 19:18:03,1055.54,mada
biz_0371-000006,2024-10-01 20:14:44,761.6,cash
biz_0371-000005,2024-10-01 20:32:14,1591.76,mada
biz_0371-000003,2024-10-01 21:18:28,448.14,mada
biz_0371-000011,2024-10-01 22:19:04,756.88,mada
biz_0371-000025,2024-10-02 11:45:50,1258.49,credit_card
biz_0371-000015,2024-10-02 12:21:07,684.06,mada
biz_0371-000027,2024-10-02 13:05:35,1627.31,mada
biz_0371-000018,2024-10-02 13:22:20,1717.89,mada
biz_0371-000016,2024-10-02 14:32:46,1649.53,mada
biz_0371-000014,2024-10-02 15:06:22,1566.62,mada
biz_0371-000026,2024-10-02 15:14:24,2282.58,mada
biz_0371-000022,2024-10-02 17:10:31,3785.78,mada
biz_0371-000020,2024-10-02 17:12:34,632.54,mada
biz_0371-000023,2024-10-02 18:08:47,1078.65,credit_card
biz_0371-000019,2024-10-02 18:19:46,1588.06,mada
biz_0371-000017,2024-10-02 18:56:43,1837.77,mada
biz_0371-000021,2024-10-02 19:19:05,1581.24,credit_card
biz_0371-000024,2024-10-02 19:33:51,741.49,credit_card
biz_0371-000028,2024-10-02 19:35:17,1798.63,mada
biz_0371-000031,2024-10-03 10:19:21,1691.14,mada
biz_0371-000038,2024-10-03 10:21:59,718.31,mada
biz_0371-000039,2024-10-03 14:24:08,1554.92,mada
biz_0371-000033,2024-10-03 14:39:24,796.47,mada
biz_0371-000035,2024-10-03 15:04:00,2037.15,mada
biz_0371-000042,2024-10-03 15:05:18,2513.04,cash
biz_0371-000041,2024-10-03 15:23:41,1938.94,cash
biz_0371-000036,2024-10-03 15:35:53,1761.4,credit_card
biz_0371-000044,2024-10-03 16:38:49,3128.44,mada
biz_0371-000032,2024-10-03 17:39:56,1635.58,mada
biz_0371-000043,2024-10-03 17:55:46,987.53,mada
biz_0371-000030,2024-10-03 17:59:06,1759.82,cash
biz_0371-000034,2024-10-03 19:41:27,673.83,credit_card
biz_0371-000029,2024-10-03 19:58:07,474.91,mada
biz_0371-000040,2024-10-03 20:45:26,2211.94,credit_card
biz_0371-000037,2024-10-03 22:45:15,394.64,mada
biz_0371-000047,2024-10-04 11:08:20,1136.92,mada
biz_0371-000053,2024-10-04 11:22:51,1701.23,mada
biz_0371-000049,2024-10-04 11:32:32,939.9,mada
biz_0371-000050,2024-10-04 15:05:21,3203.45,mada
biz_0371-000058,2024-10-04 16:09:28,1459.37,cash
biz_0371-000055,2024-10-04 16:55:03,1167.6,credit_card
biz_0371-000048,2024-10-04 17:39:25,1122.05,credit_card
biz_0371-000054,2024-10-04 18:02:45,1332.46,credit_card
biz_0371-000060,2024-10-04 18:27:10,587.51,mada
biz_0371-000057,2024-10-04 18:28:14,1009.4,mada
biz_0371-000056,2024-10-04 18:38:11,2805.41,mada
biz_0371-000052,2024-10-04 19:39:33,873.45,mada
biz_0371-000046,2024-10-04 20:49:07,2300.96,mada
biz_0371-000051,2024-10-04 21:42:58,507.99,mada
biz_0371-000045,2024-10-04 22:09:43,876.14,mada
biz_0371-000059,2024-10-04 22:18:45,1360.55,credit_card
