transaction_id,timestamp,amount_sar,payment_method
biz_0371-000302,2024-10-01 00:21:36,250.93,credit_card
biz_0371-000173,2024-10-01 00:57:58,156.97,mada
biz_0371-000247,2024-10-01 01:34:16,428.13,mada
biz_0371-000068,2024-10-01 01:45:13,349.65,mada
biz_0371-000280,2024-10-01 04:15:18,370.66,mada
biz_0371-000178,2024-10-01 06:05:57,227.64,mada
biz_0371-000326,2024-10-01 06:11:22,397.87,mada
biz_0371-000039,2024-10-01 06:15:35,162.18,mada
biz_0371-000094,2024-10-01 06:20:55,360.3,mada
biz_0371-000314,2024-10-01 06:25:20,184.9,mada
biz_0371-000320,2024-10-01 06:46:26,242.11,cash
biz_0371-000079,2024-10-01 06:47:01,535.54,mada
biz_0371-000308,2024-10-01 07:02:17,572.79,mada
biz_0371-000037,2024-10-01 07:02:27,575.0,mada
biz_0371-000076,2024-10-01 07:13:24,404.88,mada
biz_0371-000096,2024-10-01 07:14:34,133.33,cash
biz_0371-000321,2024-10-01 07:25:33,373.87,mada
biz_0371-000099,2024-10-01 07:29:07,384.53,cash
biz_0371-000344,2024-10-01 07:29:44,205.55,mada
biz_0371-000297,2024-10-01 07:36:20,785.3,mada
biz_0371-000104,2024-10-01 07:37:36,482.36,mada
biz_0371-000047,2024-10-01 07:39:10,412.56,mada
biz_0371-000072,2024-10-01 07:41:17,267.11,cash
biz_0371-000170,2024-10-01 07:42:52,224.69,mada
biz_0371-000107,2024-10-01 07:43:37,154.56,mada
biz_0371-000158,2024-10-01 07:44:38,299.21,mada
biz_0371-000026,2024-10-01 07:47:52,481.29,mada
biz_0371-000340,2024-10-01 07:53:22,336.2,cash
biz_0371-000339,2024-10-01 07:56:14,527.62,mada
biz_0371-000301,2024-10-01 07:58:57,181.34,mada
biz_0371-000316,2024-10-01 07:59:26,497.19,mada
biz_0371-000018,2024-10-01 08:02:32,220.73,mada
biz_0371-000208,2024-10-01 08:03:06,236.94,mada
biz_0371-000194,2024-10-01 08:03:47,565.72,mada
biz_0371-000146,2024-10-01 08:08:00,129.38,cash
biz_0371-000356,2024-10-01 08:09:09,52.51,mada
biz_0371-000205,2024-10-01 08:13:07,306.62,mada
biz_0371-000067,2024-10-01 08:13:37,453.67,cash
biz_0371-000011,2024-10-01 08:18:32,244.11,mada
biz_0371-000030,2024-10-01 08:20:23,309.85,mada
biz_0371-000149,2024-10-01 08:20:35,577.39,mada
biz_0371-000036,2024-10-01 08:20:37,553.01,mada
biz_0371-000066,2024-10-01 08:22:52,374.8,mada
biz_0371-000198,2024-10-01 08:26:32,323.87,mada
biz_0371-000065,2024-10-01 08:30:34,149.28,mada
biz_0371-000181,2024-10-01 08:34:06,294.91,mada
biz_0371-000337,2024-10-01 08:37:20,512.11,mada
biz_0371-000279,2024-10-01 08:38:50,170.48,credit_card
biz_0371-000101,2024-10-01 08:40:35,243.52,mada
biz_0371-000311,2024-10-01 08:41:27,479.88,mada
biz_0371-000330,2024-10-01 08:42:04,809.74,mada
biz_0371-000006,2024-10-01 08:43:15,783.51,cash
biz_0371-000177,2024-10-01 08:47:14,176.46,mada
biz_0371-000295,2024-10-01 08:48:35,968.61,mada
biz_0371-000061,2024-10-01 08:49:31,162.91,mada
biz_0371-000216,2024-10-01 08:50:17,292.72,cash
biz_0371-000191,2024-10-01 08:50:50,209.13,credit_card
biz_0371-000352,2024-10-01 08:51:17,222.17,mada
biz_0371-000042,2024-10-01 08:51:40,157.68,mada
biz_0371-000116,2024-10-01 08:58:41,173.97,mada
biz_0371-000225,2024-10-01 09:01:19,596.09,cash
biz_0371-000282,2024-10-01 09:05:22,220.19,mada
biz_0371-000022,2024-10-01 09:08:06,291.22,mada
biz_0371-000182,2024-10-01 09:10:06,727.93,mada
biz_0371-000333,2024-10-01 09:10:17,394.35,mada
biz_0371-000338,2024-10-01 09:11:16,266.81,mada
biz_0371-000049,2024-10-01 09:14:51,159.48,cash
biz_0371-000204,2024-10-01 09:15:06,151.7,mada
biz_0371-000195,2024-10-01 09:15:24,421.12,mada
biz_0371-000246,2024-10-01 09:18:15,161.94,credit_card
biz_0371-000298,2024-10-01 09:20:30,380.41,mada
biz_0371-000147,2024-10-01 09:29:03,387.04,mada
biz_0371-000221,2024-10-01 09:38:49,212.16,mada
biz_0371-000226,2024-10-01 09:38:58,377.68,mada
biz_0371-000174,2024-10-01 09:40:01,385.88,credit_card
biz_0371-000210,2024-10-01 09:43:53,506.21,mada
biz_0371-000349,2024-10-01 09:50:01,316.12,mada
biz_0371-000275,2024-10-01 09:54:00,263.0,cash
biz_0371-000056,2024-10-01 09:55:59,827.1,mada
biz_0371-000179,2024-10-01 09:57:23,131.54,mada
biz_0371-000184,2024-10-01 09:58:32,242.54,mada
biz_0371-000265,2024-10-01 09:59:02,240.59,credit_card
biz_0371-000001,2024-10-01 10:06:37,311.73,mada
biz_0371-000043,2024-10-01 10:12:53,666.86,mada
biz_0371-000294,2024-10-01 10:14:53,602.64,mada
biz_0371-000328,2024-10-01 10:17:58,148.4,mada
biz_0371-000199,2024-10-01 10:20:46,372.77,mada
biz_0371-000137,2024-10-01 10:21:14,665.88,mada
biz_0371-000201,2024-10-01 10:30:48,548.86,mada
biz_0371-000202,2024-10-01 10:34:14,211.39,mada
biz_0371-000044,2024-10-01 10:42:10,363.03,cash
biz_0371-000097,2024-10-01 10:45:37,149.25,mada
