transaction_id,timestamp,amount_sar,payment_method
biz_0201-000004,2024-10-01 12:08:26,90877.65,cash
biz_0201-000001,2024-10-01 13:28:52,63092.34,bank_transfer
biz_0201-000003,2024-10-01 14:09:52,116224.73,cash
biz_0201-000002,2024-10-01 17:53:00,335669.8,cash
biz_0201-000005,2024-10-02 11:26:40,88339.1,cash
biz_0201-000006,2024-10-02 20:25:48,77444.1,bank_transfer
biz_0201-000007,2024-10-03 12:31:11,99931.54,bank_transfer
biz_0201-000009,2024-10-03 17:59:12,77089.66,cash
biz_0201-000008,2024-10-03 18:19:55,100677.91,cash
biz_0201-000011,2024-10-04 10:47:44,75934.3,bank_transfer
biz_0201-000010,2024-10-04 18:03:25,768087.52,bank_transfer
biz_0201-000013,2024-10-05 12:32:02,146135.98,bank_transfer
biz_0201-000012,2024-10-05 17:58:04,253217.89,bank_transfer
biz_0201-000014,2024-10-05 18:54:06,130939.58,cash
biz_0201-000015,2024-10-06 09:05:28,251014.94,bank_transfer
biz_0201-000016,2024-10-06 15:06:26,114876.65,bank_transfer
biz_0201-000019,2024-10-07 12:13:46,38734.05,bank_transfer
biz_0201-000018,2024-10-07 12:52:08,123732.38,bank_transfer
biz_0201-000017,2024-10-07 17:59:01,104782.96,bank_transfer
biz_0201-000020,2024-10-08 10:01:34,85459.1,bank_transfer
biz_0201-000022,2024-10-08 14:43:52,418934.16,cash
biz_0201-000023,2024-10-08 19:02:58,131233.36,cash
biz_0201-000021,2024-10-08 20:10:56,450001.71,bank_transfer
biz_0201-000026,2024-10-09 12:21:45,81015.05,bank_transfer
biz_0201-000024,2024-10-09 14:47:59,224690.92,cash
biz_0201-000027,2024-10-09 15:35:14,162803.46,bank_transfer
biz_0201-000025,2024-10-09 16:15:31,154470.74,bank_transfer
biz_0201-000030,2024-10-10 11:12:46,80270.04,credit_card
biz_0201-000029,2024-10-10 13:08:28,65340.78,cash
biz_0201-000028,2024-10-10 18:20:28,116496.64,cash
biz_0201-000031,2024-10-11 11:01:26,102504.08,bank_transfer
biz_0201-000032,2024-10-12 18:52:36,89254.37,credit_card
biz_0201-000033,2024-10-12 18:58:51,189046.65,bank_transfer
biz_0201-000034,2024-10-13 13:14:09,65603.28,bank_transfer
biz_0201-000036,2024-10-13 14:33:54,150420.23,cash
biz_0201-000035,2024-10-13 18:13:22,142705.05,bank_transfer
biz_0201-000038,2024-10-14 11:26:55,149956.45,bank_transfer
biz_0201-000040,2024-10-14 12:00:48,147888.08,bank_transfer
biz_0201-000039,2024-10-14 12:10:43,109854.25,bank_transfer
biz_0201-000037,2024-10-14 12:27:38,97398.21,bank_transfer
biz_0201-000044,2024-10-15 11:10:00,328457.02,bank_transfer
biz_0201-000042,2024-10-15 11:51:49,351752.06,bank_transfer
biz_0201-000043,2024-10-15 12:55:06,143764.25,bank_transfer
biz_0201-000045,2024-10-15 13:04:59,22889.89,credit_card
biz_0201-000041,2024-10-15 19:24:49,219834.84,bank_transfer
biz_0201-000046,2024-10-16 10:17:51,85432.14,bank_transfer
biz_0201-000047,2024-10-16 12:02:11,116220.76,cash
biz_0201-000048,2024-10-16 14:02:59,172936.65,cash
biz_0201-000051,2024-10-17 10:00:52,201375.17,bank_transfer
biz_0201-000050,2024-10-17 12:00:52,134553.39,bank_transfer
biz_0201-000049,2024-10-17 19:45:18,282060.45,bank_transfer
biz_0201-000052,2024-10-18 09:10:43,527649.35,credit_card
biz_0201-000053,2024-10-18 13:45:26,50677.01,bank_transfer
biz_0201-000054,2024-10-18 14:31:35,23836.16,credit_card
biz_0201-000056,2024-10-19 11:32:54,164489.84,bank_transfer
biz_0201-000055,2024-10-19 14:12:33,74923.23,bank_transfer
biz_0201-000060,2024-10-20 09:49:58,151323.63,bank_transfer
biz_0201-000057,2024-10-20 15:11:17,60164.89,credit_card
biz_0201-000059,2024-10-20 15:34:48,119113.06,bank_transfer
biz_0201-000058,2024-10-20 16:35:07,255713.75,cash
biz_0201-000062,2024-10-21 09:18:31,227174.63,bank_transfer
biz_0201-000063,2024-10-21 14:37:27,339314.95,credit_card
biz_0201-000061,2024-10-21 16:26:55,314704.31,bank_transfer
biz_0201-000064,2024-10-21 19:23:36,49414.76,cash
biz_0201-000067,2024-10-22 11:39:08,182053.66,bank_transfer
biz_0201-000066,2024-10-22 12:49:15,92326.49,bank_transfer
biz_0201-000065,2024-10-22 14:42:17,288743.28,bank_transfer
biz_0201-000068,2024-10-22 16:03:04,82467.01,bank_transfer
biz_0201-000069,2024-10-23 10:35:48,451250.5,bank_transfer
biz_0201-000070,2024-10-23 14:58:01,64476.55,bank_transfer
biz_0201-000074,2024-10-24 09:31:21,127000.27,credit_card
biz_0201-000075,2024-10-24 11:23:10,186114.13,cash
biz_0201-000073,2024-10-24 11:24:37,122755.28,cash
biz_0201-000071,2024-10-24 13:16:36,317446.64,bank_transfer
biz_0201-000072,2024-10-24 15:52:37,152707.63,bank_transfer
biz_0201-000077,2024-10-25 11:26:21,184837.59,cash
biz_0201-000079,2024-10-25 11:46:14,258526.7,bank_transfer
