transaction_id,timestamp,amount_sar,payment_method
biz_0201-000006,2024-10-01 09:01:53,31206.5,cash
biz_0201-000005,2024-10-01 13:11:51,2978.0,cash
biz_0201-000003,2024-10-01 14:13:13,19220.39,mada
biz_0201-000004,2024-10-01 17:16:51,24212.54,cash
biz_0201-000002,2024-10-01 20:32:48,2747.25,mada
biz_0201-000001,2024-10-01 22:26:56,7509.82,mada
biz_0201-000008,2024-10-02 09:37:48,30988.96,mada
biz_0201-000011,2024-10-02 13:05:29,12916.57,mada
biz_0201-000013,2024-10-02 13:29:45,1286.91,mada
biz_0201-000012,2024-10-02 13:47:13,3914.35,mada
biz_0201-000009,2024-10-02 17:51:20,3177.71,bank_transfer
biz_0201-000010,2024-10-02 21:26:44,11059.16,cash
biz_0201-000007,2024-10-02 21:44:21,35491.97,mada
biz_0201-000015,2024-10-03 10:35:50,1370.97,mada
biz_0201-000021,2024-10-03 13:52:27,4425.74,mada
biz_0201-000019,2024-10-03 13:59:55,12664.08,mada
biz_0201-000016,2024-10-03 14:14:56,11509.74,cash
biz_0201-000018,2024-10-03 16:58:00,6286.68,mada
biz_0201-000020,2024-10-03 19:39:00,20723.41,mada
biz_0201-000017,2024-10-03 20:57:14,15193.51,mada
biz_0201-000014,2024-10-03 22:05:31,81121.32,mada
biz_0201-000027,2024-10-04 13:31:29,8172.03,mada
biz_0201-000024,2024-10-04 15:59:15,3463.49,cash
biz_0201-000026,2024-10-04 16:54:53,1262.39,mada
biz_0201-000025,2024-10-04 17:35:35,6798.62,cash
biz_0201-000023,2024-10-04 20:45:51,8114.6,cash
biz_0201-000022,2024-10-04 21:21:01,24759.1,mada
biz_0201-000031,2024-10-05 11:40:12,6921.01,bank_transfer
biz_0201-000028,2024-10-05 11:52:51,7094.95,credit_card
biz_0201-000029,2024-10-05 15:35:19,17190.81,cash
biz_0201-000034,2024-10-05 16:13:18,5044.49,cash
biz_0201-000035,2024-10-05 16:49:39,17946.09,mada
biz_0201-000033,2024-10-05 20:04:24,62319.19,cash
biz_0201-000030,2024-10-05 20:50:30,2786.03,cash
biz_0201-000032,2024-10-05 20:55:02,5950.59,mada
biz_0201-000037,2024-10-06 12:21:33,10892.1,cash
biz_0201-000038,2024-10-06 12:51:26,24939.52,bank_transfer
biz_0201-000036,2024-10-06 16:29:30,14666.99,mada
biz_0201-000041,2024-10-07 14:32:44,12321.79,mada
biz_0201-000042,2024-10-07 15:59:47,3175.62,cash
biz_0201-000039,2024-10-07 21:11:31,10808.57,mada
biz_0201-000040,2024-10-07 22:15:35,9506.82,cash
biz_0201-000049,2024-10-08 12:30:41,6812.55,cash
biz_0201-000047,2024-10-08 15:04:11,3142.86,mada
biz_0201-000050,2024-10-08 16:59:26,7204.59,mada
biz_0201-000048,2024-10-08 17:22:24,8145.25,cash
biz_0201-000044,2024-10-08 18:54:30,16195.29,mada
biz_0201-000046,2024-10-08 19:35:23,8522.2,cash
biz_0201-000043,2024-10-08 21:44:26,5050.41,cash
biz_0201-000045,2024-10-08 23:03:12,5199.8,bank_transfer
biz_0201-000055,2024-10-09 11:24:47,15015.37,cash
biz_0201-000051,2024-10-09 14:26:10,72632.02,mada
biz_0201-000056,2024-10-09 14:28:53,5429.18,mada
biz_0201-000052,2024-10-09 16:59:01,38164.4,mada
biz_0201-000054,2024-10-09 18:28:45,2180.99,cash
biz_0201-000053,2024-10-09 19:20:08,10545.89,mada
biz_0201-000057,2024-10-10 13:59:08,4258.74,credit_card
biz_0201-000061,2024-10-10 17:27:07,6661.03,mada
biz_0201-000060,2024-10-10 18:24:58,8688.37,cash
biz_0201-000059,2024-10-10 20:49:41,7753.98,mada
biz_0201-000058,2024-10-10 21:16:42,33771.11,cash
biz_0201-000063,2024-10-10 21:46:52,9827.43,mada
biz_0201-000062,2024-10-10 22:56:51,2594.54,mada
biz_0201-000072,2024-10-11 10:58:36,18436.41,mada
biz_0201-000071,2024-10-11 11:52:38,9599.24,mada
biz_0201-000069,2024-10-11 12:30:53,3946.7,cash
biz_0201-000065,2024-10-11 15:22:58,32899.98,mada
biz_0201-000070,2024-10-11 17:21:57,2533.78,mada
biz_0201-000068,2024-10-11 18:29:32,68196.88,bank_transfer
biz_0201-000066,2024-10-11 19:40:34,6879.95,cash
biz_0201-000064,2024-10-11 19:47:03,3831.35,mada
biz_0201-000067,2024-10-11 21:27:25,4802.18,cash
biz_0201-000073,2024-10-12 11:08:08,7688.61,mada
biz_0201-000078,2024-10-12 11:19:16,16027.1,cash
biz_0201-000077,2024-10-12 11:31:42,11253.12,mada
biz_0201-000075,2024-10-12 12:09:55,816.28,mada
biz_0201-000074,2024-10-12 16:41:49,1081.06,bank_transfer
biz_0201-000079,2024-10-12 17:55:35,11002.23,mada
biz_0201-000076,2024-10-12 19:28:25,55490.04,cash
biz_0201-000085,2024-10-13 10:22:01,3135.55,bank_transfer
biz_0201-000087,2024-10-13 12:27:41,70701.04,bank_transfer
biz_0201-000084,2024-10-13 14:36:22,17783.54,mada
biz_0201-000081,2024-10-13 15:03:59,1316.5,bank_transfer
biz_0201-000086,2024-10-13 15:20:27,2757.37,cash
biz_0201-000083,2024-10-13 17:48:29,6078.64,credit_card
biz_0201-000082,2024-10-13 19:59:37,4086.73,mada
biz_0201-000080,2024-10-13 23:26:51,3400.62,mada
biz_0201-000091,2024-10-14 12:57:29,16833.93,bank_transfer
biz_0201-000090,2024-10-14 17:28:43,8154.04,mada
biz_0201-000092,2024-10-14 18:19:57,17985.48,cash
biz_0201-000088,2024-10-14 18:42:58,22083.27,mada
biz_0201-000094,2024-10-14 20:04:45,2541.21,cash
biz_0201-000089,2024-10-14 21:43:30,30646.18,mada
biz_0201-000093,2024-10-14 23:17:31,18425.61,cash
biz_0201-000101,2024-10-15 11:30:51,36293.43,cash
biz_0201-000102,2024-10-15 11:53:34,23939.81,credit_card
biz_0201-000095,2024-10-15 12:42:58,18260.39,cash
biz_0201-000103,2024-10-15 13:11:20,6142.01,cash
biz_0201-000098,2024-10-15 14:23:56,4585.97,mada
biz_0201-000104,2024-10-15 15:53:33,22987.31,mada
biz_0201-000097,2024-10-15 17:06:11,7817.16,cash
biz_0201-000099,2024-10-15 18:08:49,3819.99,mada
biz_0201-000096,2024-10-15 22:25:19,4979.32,mada
biz_0201-000100,2024-10-15 22:33:07,36480.51,bank_transfer
biz_0201-000106,2024-10-16 14:45:05,7120.43,cash
biz_0201-000109,2024-10-16 16:31:07,14420.15,credit_card
biz_0201-000108,2024-10-16 16:32:26,9281.76,bank_transfer
biz_0201-000110,2024-10-16 19:33:11,3556.79,cash
biz_0201-000105,2024-10-16 20:11:34,42352.61,mada
biz_0201-000107,2024-10-16 21:40:14,4895.32,cash
biz_0201-000112,2024-10-17 11:54:28,42798.69,cash
biz_0201-000115,2024-10-17 13:48:53,2576.67,credit_card
biz_0201-000117,2024-10-17 13:58:07,1725.87,bank_transfer
biz_0201-000119,2024-10-17 14:03:19,2881.17,bank_transfer
biz_0201-000116,2024-10-17 14:49:42,20152.75,cash
biz_0201-000114,2024-10-17 19:18:51,21073.02,cash
biz_0201-000113,2024-10-17 19:58:16,4183.04,mada
biz_0201-000118,2024-10-17 20:55:12,20012.92,cash
biz_0201-000111,2024-10-17 21:23:21,3554.9,mada
biz_0201-000126,2024-10-18 10:45:08,12341.61,credit_card
biz_0201-000121,2024-10-18 13:43:52,10886.0,mada
biz_0201-000124,2024-10-18 16:49:35,10592.55,mada
biz_0201-000120,2024-10-18 18:05:13,12402.95,mada
biz_0201-000122,2024-10-18 19:53:43,1340.1,mada
biz_0201-000125,2024-10-18 21:58:30,5604.08,mada
biz_0201-000123,2024-10-18 22:29:35,2294.73,mada
